,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
8920,27.98,38.25,14.6,11.17,0.79,44.2,-0.86,0.26,286.42,94.59,83261.44,"102.57,29.96",2015-9-22,14.6,13.9625,38.25,19.75,22.1,39.971428571428575,39.971428571428575
8930,25.66,35.61,9.99,16.64,0.72,47.93,-0.24,-3.42,293.37,84.59,95711.16,"104.14,29.98",2015-9-22,9.99,20.8,35.61,18.0,23.965,36.65714285714286,36.65714285714286
8940,36.56,52.33,11.04,21.89,0.85,42.34,-2.16,-2.21,293.68,88.77,97194.52,"105.71,29.98",2015-9-22,11.04,27.3625,51.165,21.25,21.17,51.95,51.95
8950,41.64,51.93,14.2,12.27,0.63,70.92,-2.13,-0.86,294.74,81.09,96223.92,"107.28,29.97",2015-9-22,14.2,15.337499999999999,50.965,15.75,35.46,58.3,58.3
8960,58.97,69.78,18.66,6.37,0.46,54.72,-2.08,1.29,288.39,94.19,89274.89,"108.84,29.93",2015-9-22,18.66,7.9625,59.89,11.5,27.36,79.9625,79.9625
8970,46.71,60.32,9.82,4.61,0.96,74.39,-1.21,0.33,288.06,93.44,87908.38,"110.41,29.87",2015-9-22,9.82,5.7625,55.16,24.0,37.195,64.6375,64.6375
8980,65.14,97.37,16.36,23.86,1.11,76.11,-0.53,-1.46,295.98,67.85,100828.43,"111.97,29.79",2015-9-22,16.36,29.825,73.685,27.750000000000004,38.055,87.675,87.675
8990,50.78,67.6,13.34,11.48,0.77,100.11,-1.09,-0.36,297.64,69.74,100947.31,"113.54,29.69",2015-9-22,13.34,14.350000000000001,58.8,19.25,50.09166666666667,69.725,69.725
9000,36.19,50.17,9.7,9.41,0.64,75.03,-2.02,0.39,295.33,81.54,98625.52,"115.09,29.57",2015-9-22,9.7,11.7625,50.085,16.0,37.515,51.4875,51.4875
9010,24.23,32.83,9.78,10.5,0.42,44.74,-2.68,0.07,296.76,78.09,100727.58,"116.65,29.43",2015-9-22,9.78,13.125,32.83,10.5,22.37,34.614285714285714,34.614285714285714
9020,25.17,32.92,8.71,11.62,0.36,45.98,-3.99,0.12,293.07,93.2,95909.02,"118.19,29.27",2015-9-22,8.71,14.524999999999999,32.92,9.0,22.99,35.95714285714286,35.95714285714286
9030,23.0,32.87,7.15,23.56,0.64,57.13,-3.66,-0.46,294.65,87.35,99671.8,"119.74,29.1",2015-9-22,7.15,29.45,32.87,16.0,28.565,32.85714285714286,32.87
9040,12.57,16.62,1.9,7.37,0.33,73.16,-2.81,-0.82,294.88,89.46,99554.59,"121.27,28.9",2015-9-22,1.9,9.2125,16.62,8.25,36.58,17.95714285714286,36.58
9050,18.12,19.03,1.16,0.73,0.14,134.04,3.43,3.36,276.91,80.9,56213.23,"86.26,28.68",2015-9-22,1.16,0.9125,19.03,3.5000000000000004,78.36666666666666,25.885714285714286,78.36666666666666
9060,13.02,13.58,0.98,0.79,0.11,147.72,5.5,4.72,279.79,61.41,57501.81,"87.78,28.9",2015-9-22,0.98,0.9875,13.58,2.75,89.76666666666667,18.6,89.76666666666667
9070,12.57,13.56,1.9,3.36,0.16,78.16,3.59,2.9,283.08,57.11,60076.59,"89.32,29.11",2015-9-22,1.9,4.2,13.56,4.0,39.08,17.95714285714286,39.08
9080,14.12,20.9,3.82,4.88,0.34,65.22,0.83,4.09,285.52,56.76,63725.76,"90.86,29.3",2015-9-22,3.82,6.1,20.9,8.5,32.61,20.17142857142857,32.61
9090,12.35,12.99,1.31,0.86,0.12,92.0,3.0,3.0,277.11,82.53,56273.16,"92.41,29.47",2015-9-22,1.31,1.075,12.99,3.0,46.0,17.642857142857142,46.0
9100,14.68,16.91,1.42,1.11,0.16,53.72,1.75,5.67,278.04,88.89,58452.56,"93.96,29.62",2015-9-22,1.42,1.3875000000000002,16.91,4.0,26.86,20.97142857142857,26.86
9110,11.63,12.01,1.01,0.74,0.12,55.15,0.75,2.58,281.98,94.07,66637.95,"95.52,29.76",2015-9-22,1.01,0.925,12.01,3.0,27.575,16.614285714285717,27.575
9120,9.64,9.99,0.95,0.6,0.11,66.0,4.32,0.85,282.68,63.61,62386.08,"97.08,29.87",2015-9-22,0.95,0.75,9.99,2.75,33.0,13.771428571428572,33.0
9130,9.17,9.46,0.67,0.73,0.11,69.26,0.75,0.42,280.43,69.53,60243.47,"98.64,29.96",2015-9-22,0.67,0.9125,9.46,2.75,34.63,13.1,34.63
9140,9.03,9.4,0.7,1.14,0.12,72.15,0.75,-0.07,278.82,80.83,60123.55,"100.21,30.03",2015-9-22,0.7,1.4249999999999998,9.4,3.0,36.075,12.899999999999999,36.075
9150,12.62,17.06,7.38,4.64,0.3,64.91,-1.75,0.38,279.14,89.07,62763.54,"101.78,30.08",2015-9-22,7.38,5.8,17.06,7.5,32.455,18.02857142857143,32.455
9160,19.57,29.13,10.66,18.83,0.88,38.88,1.21,-2.77,292.23,84.82,94418.36,"103.35,30.11",2015-9-22,10.66,23.537499999999998,29.13,22.0,19.44,27.95714285714286,29.13
9170,31.04,45.81,12.23,11.92,0.7,52.59,-1.87,-3.04,293.19,90.03,96054.43,"104.92,30.12",2015-9-22,12.23,14.9,45.81,17.5,26.295,44.34285714285714,45.81
9180,36.66,54.34,10.26,21.93,0.88,49.96,-3.8,0.03,293.57,84.85,96548.27,"106.49,30.11",2015-9-22,10.26,27.4125,52.17,22.0,24.98,52.074999999999996,52.17
9190,48.65,54.28,16.12,8.53,0.44,69.7,-4.28,3.43,292.29,80.46,92846.22,"108.06,30.08",2015-9-22,16.12,10.6625,52.14,11.0,34.85,67.0625,67.0625
9200,49.64,60.79,10.23,3.89,0.76,56.31,-2.61,1.65,289.02,86.68,88683.52,"109.63,30.04",2015-9-22,10.23,4.8625,55.394999999999996,19.0,28.155,68.3,68.3
9210,48.2,64.21,10.38,8.08,0.72,83.9,0.68,-0.87,293.58,75.12,96006.1,"111.2,29.97",2015-9-22,10.38,10.1,57.105,18.0,41.95,66.5,66.5
9220,68.68,95.23,16.05,21.13,0.96,84.27,-0.85,-0.45,296.64,70.33,100854.9,"112.77,29.88",2015-9-22,16.05,26.412499999999998,72.61500000000001,24.0,42.135,92.10000000000001,92.10000000000001
9230,51.35,70.91,11.38,11.53,0.9,89.88,-1.19,0.05,296.02,74.57,99446.92,"114.33,29.77",2015-9-22,11.38,14.4125,60.455,22.5,44.94,70.4375,70.4375
9240,31.37,53.75,17.12,22.06,0.75,45.75,-2.05,-0.55,295.77,83.54,100110.64,"115.89,29.64",2015-9-22,17.12,27.575,51.875,18.75,22.875,44.81428571428572,51.875
9250,22.37,30.38,8.1,8.57,0.35,48.47,-3.62,1.26,295.84,81.81,98754.1,"117.44,29.49",2015-9-22,8.1,10.7125,30.38,8.75,24.235,31.95714285714286,31.95714285714286
9260,29.91,41.21,11.38,24.67,0.55,61.08,-4.22,0.87,292.92,94.65,97107.77,"118.99,29.32",2015-9-22,11.38,30.837500000000002,41.21,13.750000000000002,30.54,42.72857142857143,42.72857142857143
9270,14.92,20.55,3.82,12.65,0.4,64.69,-6.32,3.39,293.32,87.16,95609.02,"120.53,29.13",2015-9-22,3.82,15.8125,20.55,10.0,32.345,21.314285714285713,32.345
9280,19.21,20.11,1.22,0.37,0.13,130.64,5.76,4.85,274.57,93.79,54776.45,"85.47,28.69",2015-9-22,1.22,0.4625,20.11,3.25,75.53333333333333,27.442857142857143,75.53333333333333
9290,15.42,16.07,0.83,0.57,0.11,153.29,3.19,2.97,273.89,91.47,53940.46,"86.99,28.93",2015-9-22,0.83,0.7124999999999999,16.07,2.75,94.40833333333333,22.02857142857143,94.40833333333333
9300,11.83,13.09,1.61,3.89,0.17,91.46,3.31,-0.41,285.58,46.74,61841.46,"88.53,29.15",2015-9-22,1.61,4.8625,13.09,4.25,45.73,16.900000000000002,45.73
9310,12.38,12.97,1.27,0.95,0.12,107.87,4.95,2.19,282.57,61.35,60171.95,"90.07,29.35",2015-9-22,1.27,1.1875,12.97,3.0,56.55833333333334,17.685714285714287,56.55833333333334
9320,12.84,16.05,2.93,4.15,0.23,76.79,2.06,3.97,275.26,90.06,54278.38,"91.61,29.53",2015-9-22,2.93,5.1875,16.05,5.75,38.395,18.34285714285714,38.395
9330,12.69,13.16,1.09,0.58,0.12,86.12,2.95,2.02,278.63,74.17,57160.82,"93.16,29.69",2015-9-22,1.09,0.725,13.16,3.0,43.06,18.12857142857143,43.06
9340,11.85,13.46,1.36,1.13,0.15,43.98,-0.47,3.13,280.47,91.57,62560.2,"94.72,29.83",2015-9-22,1.36,1.4124999999999999,13.46,3.75,21.99,16.928571428571427,21.99
9350,11.0,11.39,1.04,0.54,0.12,72.13,2.04,2.43,279.79,87.42,61841.61,"96.28,29.95",2015-9-22,1.04,0.675,11.39,3.0,36.065,15.714285714285715,36.065
9360,9.3,9.61,0.77,0.51,0.1,77.93,5.29,2.62,278.06,79.08,58205.84,"97.85,30.05",2015-9-22,0.77,0.6375,9.61,2.5,38.965,13.285714285714286,38.965
9370,8.74,9.03,0.66,0.85,0.11,79.09,2.04,1.69,279.97,71.0,59463.13,"99.42,30.13",2015-9-22,0.66,1.0625,9.03,2.75,39.545,12.485714285714286,39.545
9380,8.92,10.4,1.67,4.23,0.28,59.06,0.16,-0.03,286.08,60.98,68149.59,"100.99,30.19",2015-9-22,1.67,5.2875000000000005,10.4,7.000000000000001,29.53,12.742857142857144,29.53
9390,29.9,38.05,12.16,8.34,0.63,49.07,-1.69,-0.19,281.46,97.69,71350.46,"102.56,30.23",2015-9-22,12.16,10.425,38.05,15.75,24.535,42.714285714285715,42.714285714285715
9400,26.53,37.24,8.91,23.37,0.76,47.99,-0.85,-3.41,293.23,82.09,94979.48,"104.13,30.26",2015-9-22,8.91,29.212500000000002,37.24,19.0,23.995,37.900000000000006,37.900000000000006
9410,36.77,53.78,9.69,20.02,0.84,44.36,-2.21,-1.72,293.77,88.97,97224.53,"105.71,30.26",2015-9-22,9.69,25.025,51.89,21.0,22.18,52.212500000000006,52.212500000000006
9420,44.41,59.96,13.46,19.49,0.75,60.2,-2.53,-1.28,293.22,82.73,96018.95,"107.28,30.24",2015-9-22,13.46,24.362499999999997,54.980000000000004,18.75,30.1,61.762499999999996,61.762499999999996
9430,59.54,69.44,14.58,5.28,0.41,52.17,-1.5,3.04,287.09,97.58,87031.05,"108.86,30.2",2015-9-22,14.58,6.6000000000000005,59.72,10.25,26.085,80.675,80.675
9440,50.39,62.1,9.13,4.21,0.66,73.99,-0.4,2.31,286.0,97.33,84491.62,"110.43,30.14",2015-9-22,9.13,5.2625,56.05,16.5,36.995,69.2375,69.2375
9450,74.62,109.79,18.7,28.23,1.19,75.01,-0.2,-1.42,295.67,69.07,100711.0,"111.99,30.06",2015-9-22,18.7,35.2875,79.89500000000001,29.75,37.505,99.525,99.525
9460,58.59,80.07,14.98,14.73,0.85,90.47,-0.77,-0.21,296.66,72.21,100833.8,"113.56,29.96",2015-9-22,14.98,18.4125,65.035,21.25,45.235,79.48750000000001,79.48750000000001
9470,41.49,61.51,12.47,14.6,0.85,73.0,-2.2,-0.3,296.45,78.46,100491.71,"115.12,29.84",2015-9-22,12.47,18.25,55.754999999999995,21.25,36.5,58.112500000000004,58.112500000000004
9480,24.26,32.46,8.69,9.73,0.4,47.45,-2.75,0.4,296.12,79.9,100100.86,"116.68,29.7",2015-9-22,8.69,12.162500000000001,32.46,10.0,23.725,34.65714285714286,34.65714285714286
9490,26.25,35.58,9.55,12.61,0.39,44.24,-4.5,2.64,292.98,91.95,95355.95,"118.23,29.54",2015-9-22,9.55,15.7625,35.58,9.75,22.12,37.5,37.5
9500,21.31,31.05,6.82,23.29,0.58,56.78,-3.64,-1.47,293.42,90.58,98662.52,"119.78,29.36",2015-9-22,6.82,29.112499999999997,31.05,14.499999999999998,28.39,30.442857142857143,31.05
9510,11.85,15.8,2.31,8.92,0.32,75.96,-2.77,0.04,294.22,92.49,98801.18,"121.32,29.17",2015-9-22,2.31,11.15,15.8,8.0,37.98,16.928571428571427,37.98
9520,17.34,18.54,0.88,0.41,0.12,144.95,2.59,1.08,274.93,91.67,54266.72,"85.9,28.89",2015-9-22,0.88,0.5125,18.54,3.0,87.45833333333333,24.771428571428572,87.45833333333333
9530,11.72,12.3,0.75,0.61,0.11,152.12,5.65,2.53,282.38,51.84,58786.65,"87.43,29.13",2015-9-22,0.75,0.7625,12.3,2.75,93.43333333333334,16.742857142857144,93.43333333333334
9540,12.93,15.15,2.24,8.83,0.25,70.81,0.51,0.67,285.91,50.55,62858.27,"88.96,29.34",2015-9-22,2.24,11.0375,15.15,6.25,35.405,18.47142857142857,35.405
9550,13.21,15.78,2.05,2.75,0.2,108.38,7.0,1.21,273.76,93.16,52804.43,"90.51,29.54",2015-9-22,2.05,3.4375,15.78,5.0,56.98333333333333,18.871428571428574,56.98333333333333
9560,12.18,13.01,1.39,1.06,0.13,93.45,2.41,3.13,278.82,76.38,57359.66,"92.06,29.71",2015-9-22,1.39,1.3250000000000002,13.01,3.25,46.725,17.4,46.725
9570,13.83,14.5,0.98,1.02,0.13,70.7,-1.51,0.38,280.34,82.95,61455.23,"93.61,29.87",2015-9-22,0.98,1.275,14.5,3.25,35.35,19.757142857142856,35.35
9580,11.62,12.06,1.1,0.67,0.12,59.59,-2.32,2.8,281.7,91.18,65570.05,"95.17,30.0",2015-9-22,1.1,0.8375,12.06,3.0,29.795,16.599999999999998,29.795
9590,10.73,11.09,0.95,0.43,0.11,77.72,7.82,5.46,276.17,81.96,55909.12,"96.74,30.12",2015-9-22,0.95,0.5375,11.09,2.75,38.86,15.32857142857143,38.86
9600,9.05,9.35,0.65,0.56,0.11,73.35,0.63,1.5,279.91,71.4,59687.07,"98.31,30.21",2015-9-22,0.65,0.7000000000000001,9.35,2.75,36.675,12.92857142857143,36.675
9610,8.85,9.13,0.61,0.87,0.11,78.28,0.59,-0.05,278.17,79.67,59131.2,"99.88,30.29",2015-9-22,0.61,1.0875,9.13,2.75,39.14,12.642857142857142,39.14
9620,10.7,13.52,3.63,2.14,0.2,72.55,-1.16,-0.49,280.15,80.46,62641.59,"101.45,30.34",2015-9-22,3.63,2.6750000000000003,13.52,5.0,36.275,15.285714285714285,36.275
9630,24.49,33.07,11.57,11.47,0.66,53.31,-1.51,-1.8,288.36,87.59,86055.59,"103.03,30.38",2015-9-22,11.57,14.3375,33.07,16.5,26.655,34.98571428571429,34.98571428571429
9640,22.59,37.14,10.43,13.35,0.68,54.57,-1.96,-3.28,293.83,84.97,96384.82,"104.61,30.39",2015-9-22,10.43,16.6875,37.14,17.0,27.285,32.27142857142857,37.14
9650,36.22,56.1,9.42,21.04,0.88,50.69,-2.81,-0.24,294.12,84.91,97316.43,"106.18,30.39",2015-9-22,9.42,26.299999999999997,53.05,22.0,25.345,51.525,53.05
9660,51.83,62.38,16.37,19.67,0.64,61.67,-2.47,-0.61,292.71,80.34,94947.56,"107.76,30.36",2015-9-22,16.37,24.587500000000002,56.19,16.0,30.835,71.0375,71.0375
9670,56.53,69.46,14.49,6.77,0.57,42.85,0.9,-0.45,290.14,84.92,92480.3,"109.33,30.32",2015-9-22,14.49,8.462499999999999,59.73,14.249999999999998,21.425,76.9125,76.9125
9680,50.73,64.05,10.21,4.73,0.59,84.01,-0.31,2.32,290.15,85.25,90416.37,"110.91,30.25",2015-9-22,10.21,5.9125000000000005,57.025,14.75,42.005,69.6625,69.6625
9690,75.07,105.02,16.92,26.37,0.99,82.62,-1.19,-0.7,296.2,70.78,100779.55,"112.48,30.17",2015-9-22,16.92,32.9625,77.50999999999999,24.75,41.31,100.08749999999999,100.08749999999999
9700,51.76,72.64,13.08,13.48,0.89,96.13,-1.45,0.04,297.05,72.22,100918.8,"114.04,30.06",2015-9-22,13.08,16.85,61.32,22.25,48.065,70.94999999999999,70.94999999999999
9710,45.85,67.43,14.55,16.44,0.87,61.15,-2.88,-0.32,296.31,78.7,100951.72,"115.61,29.94",2015-9-22,14.55,20.55,58.715,21.75,30.575,63.5625,63.5625
9720,25.09,34.29,8.87,9.77,0.38,46.33,-3.13,-0.47,294.51,85.9,98219.49,"117.16,29.79",2015-9-22,8.87,12.212499999999999,34.29,9.5,23.165,35.84285714285714,35.84285714285714
9730,23.14,31.15,6.83,12.49,0.39,56.35,-4.89,0.21,292.79,93.36,97563.57,"118.72,29.63",2015-9-22,6.83,15.6125,31.15,9.75,28.175,33.05714285714286,33.05714285714286
9740,16.1,23.08,4.6,17.23,0.49,56.69,-4.67,1.14,293.63,88.36,97642.82,"120.27,29.44",2015-9-22,4.6,21.5375,23.08,12.25,28.345,23.000000000000004,28.345
9750,6.09,8.17,1.23,1.86,0.17,94.84,-4.03,0.26,296.71,81.95,101036.0,"121.81,29.24",2015-9-22,1.23,2.325,8.17,4.25,47.42,8.7,47.42
9760,16.01,17.26,0.83,0.45,0.12,145.21,3.33,1.54,277.56,79.73,55702.76,"85.87,29.03",2015-9-22,0.83,0.5625,17.26,3.0,87.67500000000001,22.871428571428574,87.67500000000001
9770,11.38,11.95,0.58,0.57,0.1,153.09,5.86,-0.86,282.34,52.62,58874.72,"87.4,29.26",2015-9-22,0.58,0.7124999999999999,11.95,2.5,94.24166666666667,16.25714285714286,94.24166666666667
9780,12.94,14.51,1.78,7.37,0.2,84.08,2.16,1.6,280.61,65.26,57884.79,"88.94,29.48",2015-9-22,1.78,9.2125,14.51,5.0,42.04,18.485714285714284,42.04
9790,13.08,15.4,1.93,2.31,0.19,113.02,6.4,3.84,274.19,92.9,53329.91,"90.49,29.67",2015-9-22,1.93,2.8875,15.4,4.75,60.849999999999994,18.685714285714287,60.849999999999994
9800,11.87,12.54,1.09,0.9,0.12,109.86,1.15,1.48,278.33,78.72,57287.33,"92.04,29.85",2015-9-22,1.09,1.125,12.54,3.0,58.21666666666667,16.957142857142856,58.21666666666667
9810,14.2,14.79,0.94,0.88,0.13,76.14,-2.62,0.75,279.06,90.38,60253.81,"93.6,30.0",2015-9-22,0.94,1.1,14.79,3.25,38.07,20.285714285714285,38.07
9820,11.97,12.39,1.05,0.63,0.12,58.51,-1.64,3.39,278.82,97.09,61555.27,"95.16,30.14",2015-9-22,1.05,0.7875,12.39,3.0,29.255,17.1,29.255
9830,9.82,10.17,0.92,0.42,0.11,76.21,4.48,2.92,282.08,61.83,60984.41,"96.73,30.25",2015-9-22,0.92,0.525,10.17,2.75,38.105,14.028571428571428,38.105
9840,8.95,9.25,0.63,0.55,0.11,72.89,0.41,1.2,280.39,69.27,60354.93,"98.3,30.35",2015-9-22,0.63,0.6875,9.25,2.75,36.445,12.785714285714285,36.445
9850,8.79,9.06,0.58,0.86,0.11,80.64,0.87,0.07,277.9,78.88,58790.79,"99.87,30.42",2015-9-22,0.58,1.075,9.06,2.75,40.32,12.557142857142857,40.32
9860,10.7,12.98,3.02,1.75,0.18,71.95,-1.83,-0.62,280.93,77.68,63675.46,"101.45,30.48",2015-9-22,3.02,2.1875,12.98,4.5,35.975,15.285714285714285,35.975
9870,26.28,34.25,11.2,8.11,0.57,59.76,-1.98,-0.91,287.4,87.74,83788.04,"103.03,30.51",2015-9-22,11.2,10.1375,34.25,14.249999999999998,29.88,37.542857142857144,37.542857142857144
9880,21.97,36.37,9.37,12.6,0.67,56.75,-2.03,-3.42,293.67,84.07,95910.7,"104.61,30.53",2015-9-22,9.37,15.75,36.37,16.75,28.375,31.385714285714286,36.37
9890,38.24,56.53,9.62,19.76,0.83,52.16,-2.85,0.03,294.16,83.86,97068.47,"106.18,30.52",2015-9-22,9.62,24.700000000000003,53.265,20.75,26.08,54.050000000000004,54.050000000000004
9900,55.92,66.06,18.25,23.66,0.64,59.89,-2.56,-0.54,292.81,80.13,95050.34,"107.76,30.5",2015-9-22,18.25,29.575,58.03,16.0,29.945,76.15,76.15
9910,61.22,74.27,17.1,8.48,0.51,42.84,0.47,0.77,287.38,93.73,87684.58,"109.34,30.45",2015-9-22,17.1,10.600000000000001,62.135,12.75,21.42,82.775,82.775
9920,51.66,65.69,10.67,5.94,0.59,83.21,-0.27,1.57,291.78,79.68,93355.47,"110.91,30.39",2015-9-22,10.67,7.425000000000001,57.845,14.75,41.605,70.82499999999999,70.82499999999999
9930,78.67,110.75,19.65,31.15,1.03,80.37,-1.28,-0.53,296.19,70.78,100801.48,"112.49,30.3",2015-9-22,19.65,38.9375,80.375,25.75,40.185,104.5875,104.5875
9940,52.77,75.0,14.01,16.16,0.91,96.61,-1.42,-0.03,297.12,71.55,100883.21,"114.06,30.2",2015-9-22,14.01,20.2,62.5,22.75,48.305,72.2125,72.2125
9950,40.78,56.66,11.44,13.52,0.73,63.51,-3.35,-0.13,295.76,79.32,100046.48,"115.62,30.07",2015-9-22,11.44,16.9,53.33,18.25,31.755,57.225,57.225
9960,24.24,33.0,8.07,8.71,0.37,50.91,-4.02,0.95,293.82,87.31,97102.95,"117.18,29.93",2015-9-22,8.07,10.887500000000001,33.0,9.25,25.455,34.628571428571426,34.628571428571426
9970,21.41,29.1,6.22,11.94,0.36,57.14,-6.07,1.62,292.41,92.95,96594.32,"118.74,29.76",2015-9-22,6.22,14.924999999999999,29.1,9.0,28.57,30.585714285714285,30.585714285714285
9980,16.53,24.27,6.52,20.55,0.51,54.09,-3.92,1.5,294.17,86.95,98967.55,"120.29,29.58",2015-9-22,6.52,25.6875,24.27,12.75,27.045,23.614285714285717,27.045
9990,8.23,11.1,2.44,5.38,0.23,85.48,-3.85,0.32,295.93,85.15,100355.05,"121.83,29.37",2015-9-22,2.44,6.725,11.1,5.75,42.74,11.757142857142858,42.74
10000,14.98,15.96,0.77,0.55,0.12,141.45,5.62,-0.28,279.72,63.6,57256.0,"85.69,29.14",2015-9-22,0.77,0.6875,15.96,3.0,84.54166666666666,21.400000000000002,84.54166666666666
10010,11.71,12.29,0.54,0.57,0.1,154.65,5.04,-0.79,280.19,61.19,57335.77,"87.22,29.37",2015-9-22,0.54,0.7124999999999999,12.29,2.5,95.54166666666667,16.72857142857143,95.54166666666667
10020,12.41,13.37,1.16,2.84,0.15,116.52,5.15,1.32,276.09,78.44,53926.22,"88.76,29.59",2015-9-22,1.16,3.55,13.37,3.75,63.766666666666666,17.728571428571428,63.766666666666666
10030,12.23,13.14,1.19,1.12,0.13,126.01,5.72,4.26,278.13,77.13,56281.4,"90.31,29.79",2015-9-22,1.19,1.4000000000000001,13.14,3.25,71.67500000000001,17.47142857142857,71.67500000000001
10040,11.31,12.07,0.95,1.13,0.12,127.17,-0.02,-0.57,280.2,74.11,59612.79,"91.86,29.96",2015-9-22,0.95,1.4124999999999999,12.07,3.0,72.64166666666667,16.15714285714286,72.64166666666667
10050,13.34,13.79,0.91,0.57,0.12,87.77,0.24,2.95,275.87,94.08,55939.62,"93.42,30.12",2015-9-22,0.91,0.7124999999999999,13.79,3.0,43.885,19.057142857142857,43.885
10060,11.74,12.15,1.02,0.6,0.12,61.4,-1.6,3.91,278.97,94.81,61448.27,"94.99,30.26",2015-9-22,1.02,0.75,12.15,3.0,30.7,16.771428571428572,30.7
10070,9.67,10.02,0.89,0.39,0.11,76.53,3.73,3.74,282.61,61.97,61845.83,"96.56,30.38",2015-9-22,0.89,0.48750000000000004,10.02,2.75,38.265,13.814285714285715,38.265
10080,8.82,9.12,0.61,0.54,0.11,73.6,0.04,-0.17,281.07,66.31,61287.16,"98.13,30.48",2015-9-22,0.61,0.675,9.12,2.75,36.8,12.600000000000001,36.8
10090,8.88,9.16,0.56,0.74,0.11,81.57,1.59,0.27,276.82,81.62,57379.02,"99.71,30.55",2015-9-22,0.56,0.925,9.16,2.75,40.785,12.685714285714287,40.785
10100,11.06,13.1,2.52,1.86,0.2,68.31,-1.22,-0.31,279.23,82.64,61440.96,"101.29,30.61",2015-9-22,2.52,2.325,13.1,5.0,34.155,15.8,34.155
10110,29.48,36.15,9.99,5.34,0.47,62.95,-1.43,0.51,282.09,97.26,73169.36,"102.87,30.65",2015-9-22,9.99,6.675,36.15,11.75,31.475,42.114285714285714,42.114285714285714
10120,21.57,34.93,8.09,13.46,0.68,58.04,-2.13,-3.75,292.89,82.82,94324.19,"104.45,30.67",2015-9-22,8.09,16.825000000000003,34.93,17.0,29.02,30.814285714285717,34.93
10130,40.68,55.77,9.49,17.14,0.75,51.98,-2.13,-1.48,293.99,86.37,97237.13,"106.03,30.66",2015-9-22,9.49,21.425,52.885000000000005,18.75,25.99,57.1,57.1
10140,58.15,71.36,17.04,25.28,0.69,58.75,-2.76,-0.58,292.74,81.21,95093.19,"107.61,30.64",2015-9-22,17.04,31.6,60.68,17.25,29.375,78.9375,78.9375
10150,53.0,62.05,14.22,4.76,0.4,56.21,-2.23,5.01,287.81,89.02,86217.54,"109.19,30.6",2015-9-22,14.22,5.949999999999999,56.025,10.0,28.105,72.5,72.5
10160,55.06,67.17,10.62,4.27,0.53,82.45,-0.66,1.16,288.58,89.56,88291.05,"110.77,30.53",2015-9-22,10.62,5.3374999999999995,58.585,13.25,41.225,75.075,75.075
10170,82.86,118.35,26.85,38.57,1.12,72.09,-1.24,-0.2,296.53,71.3,100710.54,"112.34,30.45",2015-9-22,26.85,48.2125,84.175,28.000000000000004,36.045,109.825,109.825
10180,56.07,79.27,14.64,20.24,0.89,92.28,-1.06,0.02,296.82,72.22,100780.3,"113.91,30.34",2015-9-22,14.64,25.299999999999997,64.63499999999999,22.25,46.14,76.3375,76.3375
10190,41.27,57.74,11.83,13.42,0.77,68.33,-2.93,0.67,296.32,76.05,100317.66,"115.48,30.22",2015-9-22,11.83,16.775,53.870000000000005,19.25,34.165,57.837500000000006,57.837500000000006
10200,22.51,30.39,8.2,9.63,0.4,52.92,-2.42,0.91,295.61,79.32,99285.46,"117.04,30.08",2015-9-22,8.2,12.037500000000001,30.39,10.0,26.46,32.15714285714286,32.15714285714286
10210,18.54,26.15,6.09,11.37,0.34,54.9,-4.4,1.98,294.54,83.6,99015.89,"118.6,29.91",2015-9-22,6.09,14.212499999999999,26.15,8.5,27.45,26.485714285714284,27.45
10220,19.68,30.79,8.6,28.35,0.61,48.44,-1.54,-0.75,294.01,87.99,100303.45,"120.16,29.73",2015-9-22,8.6,35.4375,30.79,15.25,24.22,28.114285714285714,35.4375
10230,9.67,13.23,2.78,8.73,0.26,77.32,-3.67,0.66,295.81,84.41,100358.31,"121.7,29.53",2015-9-22,2.78,10.912500000000001,13.23,6.5,38.66,13.814285714285715,38.66
10240,14.35,15.16,0.69,0.62,0.11,143.5,4.52,0.35,279.97,60.29,57775.23,"85.51,29.25",2015-9-22,0.69,0.775,15.16,2.75,86.25,20.5,86.25
10250,12.07,12.64,0.51,0.53,0.1,157.4,3.82,0.5,277.9,69.63,55331.73,"87.04,29.48",2015-9-22,0.51,0.6625000000000001,12.64,2.5,97.83333333333334,17.242857142857144,97.83333333333334
10260,11.34,12.01,0.8,1.18,0.11,132.75,4.48,2.75,279.23,69.41,56914.53,"88.58,29.7",2015-9-22,0.8,1.4749999999999999,12.01,2.75,77.29166666666667,16.2,77.29166666666667
10270,12.42,12.99,0.82,0.68,0.11,140.94,7.8,0.83,274.88,85.54,53106.46,"90.13,29.9",2015-9-22,0.82,0.8500000000000001,12.99,2.75,84.11666666666667,17.742857142857144,84.11666666666667
10280,11.41,12.26,0.94,0.89,0.11,137.6,0.34,-0.34,278.5,82.49,58622.77,"91.69,30.08",2015-9-22,0.94,1.1125,12.26,2.75,81.33333333333333,16.3,81.33333333333333
10290,12.31,12.73,0.88,0.45,0.11,100.78,0.61,3.8,277.18,85.16,56886.86,"93.25,30.24",2015-9-22,0.88,0.5625,12.73,2.75,50.65,17.585714285714285,50.65
