,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
5800,39.96,47.23,13.65,9.89,0.35,76.92,-0.58,-3.23,289.08,59.94,99863.49,"118.35,27.07",2013-4-10,13.65,12.3625,47.23,8.75,38.46,56.2,56.2
5810,46.69,68.77,14.19,18.16,0.44,78.33,-2.73,-2.06,286.56,65.04,99528.62,"119.85,26.89",2013-4-10,14.19,22.7,59.385,11.0,39.165,64.6125,64.6125
5820,27.39,29.98,3.06,1.67,0.23,107.21,5.36,3.99,284.31,92.33,76844.26,"93.3,27.38",2013-4-10,3.06,2.0875,29.98,5.75,56.008333333333326,39.12857142857143,56.008333333333326
5830,21.56,23.08,2.17,0.47,0.19,83.62,7.86,6.72,275.68,100.0,65268.91,"98.94,27.8",2013-4-10,2.17,0.5874999999999999,23.08,4.75,41.81,30.799999999999997,41.81
5840,17.27,18.52,2.49,0.74,0.19,86.99,2.64,3.33,281.69,72.18,71746.94,"100.47,27.86",2013-4-10,2.49,0.925,18.52,4.75,43.495,24.67142857142857,43.495
5850,40.19,43.0,11.78,4.15,0.29,73.07,-0.49,-2.44,279.65,89.74,76328.52,"102.01,27.91",2013-4-10,11.78,5.1875,43.0,7.249999999999999,36.535,56.4875,56.4875
5860,40.8,43.3,14.6,5.0,0.28,53.26,-1.64,-1.92,279.97,90.51,84553.73,"103.54,27.94",2013-4-10,14.6,6.25,43.3,7.000000000000001,26.63,57.25,57.25
5870,54.56,61.34,27.71,11.82,0.41,45.69,-1.31,1.67,282.28,86.4,88219.05,"105.08,27.95",2013-4-10,27.71,14.775,55.67,10.25,22.845,74.45,74.45
5880,42.79,54.96,20.3,13.52,0.49,46.35,-4.33,2.89,281.25,89.38,90484.34,"106.61,27.94",2013-4-10,20.3,16.9,52.480000000000004,12.25,23.175,59.7375,59.7375
5890,46.08,50.52,14.82,5.47,0.32,52.91,0.12,0.19,282.53,84.76,93932.02,"108.15,27.91",2013-4-10,14.82,6.8374999999999995,50.260000000000005,8.0,26.455,63.849999999999994,63.849999999999994
5900,59.48,62.56,14.15,6.36,0.27,59.46,-0.24,-1.59,285.71,57.34,98960.34,"109.68,27.86",2013-4-10,14.15,7.95,56.28,6.75,29.73,80.6,80.6
5910,59.86,76.86,21.99,15.55,0.37,50.86,-1.11,-0.69,286.37,44.01,98418.01,"111.21,27.79",2013-4-10,21.99,19.4375,63.43,9.25,25.43,81.075,81.075
5920,65.64,131.35,46.1,46.02,0.83,30.7,-1.44,-3.19,288.14,38.21,101458.98,"112.74,27.7",2013-4-10,46.1,57.525000000000006,90.675,20.75,15.35,88.3,90.675
5930,55.58,72.64,14.57,14.75,0.53,44.96,-4.42,-2.04,284.05,49.98,94510.02,"114.27,27.59",2013-4-10,14.57,18.4375,61.32,13.25,22.48,75.725,75.725
5940,42.4,57.39,10.58,8.3,0.31,63.03,-4.55,-4.46,287.89,51.36,100077.05,"115.79,27.46",2013-4-10,10.58,10.375,53.695,7.75,31.515,59.25,59.25
5950,36.77,41.17,12.7,7.11,0.26,71.01,-2.57,-2.97,286.18,64.83,96224.18,"117.31,27.32",2013-4-10,12.7,8.887500000000001,41.17,6.5,35.505,52.212500000000006,52.212500000000006
5960,43.26,52.73,12.55,8.86,0.36,82.58,-1.37,-2.19,286.09,63.99,94863.23,"118.82,27.15",2013-4-10,12.55,11.075,51.364999999999995,9.0,41.29,60.324999999999996,60.324999999999996
5970,16.82,18.36,1.99,0.46,0.16,75.31,9.17,-2.91,279.69,81.07,67899.38,"92.07,27.39",2013-4-10,1.99,0.5750000000000001,18.36,4.0,37.655,24.02857142857143,37.655
5980,25.9,28.18,2.95,2.19,0.24,105.39,2.27,5.01,287.54,78.95,80541.23,"93.59,27.54",2013-4-10,2.95,2.7375,28.18,6.0,54.49166666666667,37.0,54.49166666666667
5990,20.8,22.38,2.12,0.54,0.19,81.36,5.42,5.49,278.82,99.58,70288.56,"98.63,27.92",2013-4-10,2.12,0.675,22.38,4.75,40.68,29.714285714285715,40.68
6000,19.09,20.48,2.4,0.84,0.19,84.53,9.5,3.09,277.14,81.74,66117.16,"100.16,27.99",2013-4-10,2.4,1.05,20.48,4.75,42.265,27.271428571428572,42.265
6010,30.77,32.58,7.44,1.86,0.24,73.49,-1.03,2.47,278.81,87.65,72346.72,"101.69,28.04",2013-4-10,7.44,2.325,32.58,6.0,36.745,43.957142857142856,43.957142857142856
6020,38.27,40.51,12.93,3.88,0.26,58.77,-3.86,-1.11,275.15,100.0,77145.53,"103.23,28.07",2013-4-10,12.93,4.85,40.51,6.5,29.385,54.087500000000006,54.087500000000006
6030,55.01,62.17,29.62,13.33,0.44,42.37,0.22,-3.42,284.85,88.66,93907.25,"104.77,28.08",2013-4-10,29.62,16.6625,56.085,11.0,21.185,75.01249999999999,75.01249999999999
6040,43.95,54.57,22.11,12.74,0.48,43.33,-2.57,2.1,282.09,89.83,92058.17,"106.31,28.08",2013-4-10,22.11,15.925,52.285,12.0,21.665,61.1875,61.1875
6050,41.67,46.3,11.96,4.64,0.3,54.04,-1.43,0.26,281.56,86.26,92836.57,"107.84,28.05",2013-4-10,11.96,5.8,46.3,7.5,27.02,58.337500000000006,58.337500000000006
6060,60.71,63.87,13.25,5.89,0.28,58.21,-2.23,-0.98,283.05,64.85,94323.34,"109.38,28.01",2013-4-10,13.25,7.3625,56.935,7.000000000000001,29.105,82.1375,82.1375
6070,63.43,67.8,16.44,9.26,0.3,54.03,-3.05,0.07,284.63,49.33,95448.81,"110.91,27.94",2013-4-10,16.44,11.575,58.9,7.5,27.015,85.5375,85.5375
6080,59.27,107.07,25.81,35.86,0.53,39.79,-1.7,-3.13,287.63,36.73,100500.43,"112.45,27.85",2013-4-10,25.81,44.825,78.535,13.25,19.895,80.3375,80.3375
6090,59.27,76.85,24.69,19.99,0.95,38.48,-5.29,-2.29,287.34,42.25,99883.55,"113.97,27.75",2013-4-10,24.69,24.987499999999997,63.425,23.75,19.24,80.3375,80.3375
6100,45.51,67.26,14.29,12.19,0.36,60.61,-4.03,-3.29,287.92,47.2,100323.9,"115.5,27.63",2013-4-10,14.29,15.237499999999999,58.63,9.0,30.305,63.137499999999996,63.137499999999996
6110,37.4,44.37,10.86,6.47,0.27,68.71,-2.01,-3.36,287.32,58.74,97997.97,"117.02,27.48",2013-4-10,10.86,8.0875,44.37,6.75,34.355,53.0,53.0
6120,40.29,45.72,12.52,7.97,0.32,78.83,-1.25,-4.85,285.77,63.63,95746.62,"118.54,27.32",2013-4-10,12.52,9.9625,45.72,8.0,39.415,56.6125,56.6125
6130,50.74,76.13,16.48,20.38,0.45,85.81,-2.65,-3.53,283.69,73.43,95860.12,"120.05,27.14",2013-4-10,16.48,25.474999999999998,63.065,11.25,42.905,69.67500000000001,69.67500000000001
6140,25.01,27.6,2.88,1.33,0.23,112.34,0.26,1.56,284.46,90.12,78264.42,"92.81,27.6",2013-4-10,2.88,1.6625,27.6,5.75,60.28333333333334,35.728571428571435,60.28333333333334
6150,19.38,21.43,2.55,2.7,0.23,103.46,-0.26,-3.69,296.4,56.97,94143.58,"94.33,27.75",2013-4-10,2.55,3.375,21.43,5.75,52.883333333333326,27.685714285714283,52.883333333333326
6160,19.72,21.2,1.99,0.31,0.18,82.57,5.06,8.16,278.61,99.97,70319.57,"98.31,28.04",2013-4-10,1.99,0.3875,21.2,4.5,41.285,28.17142857142857,41.285
6170,19.77,21.1,2.28,0.81,0.19,88.83,9.03,4.36,273.49,99.98,62807.91,"99.85,28.11",2013-4-10,2.28,1.0125000000000002,21.1,4.75,44.415,28.242857142857144,44.415
6180,26.71,28.29,5.88,1.42,0.22,76.67,1.8,3.83,279.82,83.13,71734.66,"101.38,28.17",2013-4-10,5.88,1.775,28.29,5.5,38.335,38.15714285714286,38.335
6190,39.58,41.96,12.48,4.11,0.27,60.06,-3.92,2.15,275.67,97.23,75656.21,"102.92,28.2",2013-4-10,12.48,5.1375,41.96,6.75,30.03,55.724999999999994,55.724999999999994
6200,51.74,57.54,29.56,11.62,0.38,46.99,-0.6,-3.57,284.63,92.53,94806.48,"104.46,28.22",2013-4-10,29.56,14.524999999999999,53.769999999999996,9.5,23.495,70.92500000000001,70.92500000000001
6210,44.88,52.34,21.17,10.36,0.44,45.73,-2.5,2.61,282.92,89.13,93150.64,"106.0,28.22",2013-4-10,21.17,12.95,51.17,11.0,22.865,62.35,62.35
6220,41.84,47.37,12.07,4.54,0.34,52.41,-2.08,0.95,280.5,90.44,90781.1,"107.54,28.19",2013-4-10,12.07,5.675,47.37,8.5,26.205,58.550000000000004,58.550000000000004
6230,62.99,66.43,16.06,6.31,0.29,56.26,-0.6,0.09,282.52,75.17,93967.74,"109.08,28.15",2013-4-10,16.06,7.887499999999999,58.215,7.249999999999999,28.13,84.98750000000001,84.98750000000001
6240,60.68,64.44,16.01,7.55,0.29,59.33,-2.31,-0.64,285.45,47.22,96724.7,"110.62,28.09",2013-4-10,16.01,9.4375,57.22,7.249999999999999,29.665,82.1,82.1
6250,54.15,81.53,16.69,22.67,0.43,50.04,-1.75,-3.04,287.43,35.92,99901.47,"112.15,28.01",2013-4-10,16.69,28.337500000000002,65.765,10.75,25.02,73.9375,73.9375
6260,59.22,75.43,27.25,20.12,1.1,36.85,-3.6,-1.09,287.7,39.01,100194.19,"113.68,27.91",2013-4-10,27.25,25.150000000000002,62.715,27.500000000000004,18.425,80.275,80.275
6270,49.17,85.09,22.65,18.7,0.47,54.86,-2.62,-3.43,288.32,42.29,101858.74,"115.21,27.79",2013-4-10,22.65,23.375,67.545,11.75,27.43,67.7125,67.7125
6280,38.58,48.27,10.14,7.46,0.28,67.39,-1.82,-3.75,287.66,55.44,99702.13,"116.73,27.65",2013-4-10,10.14,9.325,48.27,7.000000000000001,33.695,54.474999999999994,54.474999999999994
6290,38.82,43.8,12.21,7.58,0.29,78.54,-2.67,-4.14,287.33,60.03,98192.63,"118.25,27.49",2013-4-10,12.21,9.475,43.8,7.249999999999999,39.27,54.775,54.775
6300,50.0,74.06,16.76,17.41,0.45,90.57,-1.66,-2.81,284.49,70.44,95298.74,"119.77,27.31",2013-4-10,16.76,21.7625,62.03,11.25,45.285,68.75,68.75
6310,10.32,11.23,0.94,0.44,0.14,97.22,6.77,1.43,276.77,76.36,63381.04,"92.64,27.72",2013-4-10,0.94,0.55,11.23,3.5000000000000004,48.61,14.742857142857144,48.61
6320,22.06,24.29,2.54,2.8,0.23,100.07,-0.5,-2.29,290.89,74.93,87535.7,"94.17,27.87",2013-4-10,2.54,3.5,24.29,5.75,50.05833333333333,31.514285714285712,50.05833333333333
6330,18.12,19.46,1.83,2.1,0.15,82.26,2.38,3.98,278.43,98.09,70253.8,"96.92,28.09",2013-4-10,1.83,2.625,19.46,3.75,41.13,25.885714285714286,41.13
6340,19.58,20.8,2.1,0.57,0.19,86.48,4.99,4.59,277.79,91.79,67917.55,"99.22,28.22",2013-4-10,2.1,0.7124999999999999,20.8,4.75,43.24,27.971428571428568,43.24
6350,17.91,19.11,2.07,0.85,0.19,87.29,4.95,5.89,277.15,80.83,66114.69,"100.76,28.28",2013-4-10,2.07,1.0625,19.11,4.75,43.645,25.585714285714285,43.645
6360,38.52,40.93,10.91,3.78,0.27,63.23,-5.55,-1.85,278.53,87.21,76761.99,"102.3,28.33",2013-4-10,10.91,4.725,40.93,6.75,31.615,54.400000000000006,54.400000000000006
6370,43.57,46.55,19.65,7.13,0.3,51.64,-1.46,-2.76,281.42,95.25,88960.27,"103.84,28.35",2013-4-10,19.65,8.9125,46.55,7.5,25.82,60.7125,60.7125
6380,42.6,48.47,20.35,9.45,0.46,47.47,-0.58,-0.19,286.6,81.52,96938.34,"105.39,28.36",2013-4-10,20.35,11.8125,48.47,11.5,23.735,59.5,59.5
6390,42.69,47.98,14.53,5.09,0.4,52.87,-3.05,2.65,279.61,95.5,88004.66,"106.93,28.34",2013-4-10,14.53,6.3625,47.98,10.0,26.435,59.6125,59.6125
6400,57.49,60.82,13.89,5.47,0.28,53.48,-1.48,-0.37,282.01,81.12,93276.27,"108.47,28.31",2013-4-10,13.89,6.8374999999999995,55.41,7.000000000000001,26.74,78.11250000000001,78.11250000000001
6410,59.6,62.91,15.69,7.31,0.28,59.4,-0.15,-1.05,286.38,46.91,98855.98,"110.01,28.25",2013-4-10,15.69,9.1375,56.455,7.000000000000001,29.7,80.75,80.75
6420,52.75,67.35,14.27,11.44,0.35,58.41,-2.02,-1.43,285.68,41.96,97150.61,"111.55,28.18",2013-4-10,14.27,14.299999999999999,58.675,8.75,29.205,72.1875,72.1875
6430,62.67,118.58,52.52,58.69,1.23,33.18,-1.28,-2.02,288.59,34.11,101602.59,"113.08,28.09",2013-4-10,51.260000000000005,73.3625,84.28999999999999,30.75,16.59,84.5875,84.5875
6440,54.97,90.8,23.85,25.67,0.67,45.32,-2.6,-1.89,287.7,41.46,100988.18,"114.61,27.97",2013-4-10,23.85,32.087500000000006,70.4,16.75,22.66,74.9625,74.9625
6450,45.29,72.29,13.84,15.3,0.39,61.32,-3.33,-3.0,288.39,46.66,101699.89,"116.14,27.84",2013-4-10,13.84,19.125,61.145,9.75,30.66,62.8625,62.8625
6460,38.43,42.72,9.44,6.45,0.24,69.23,-1.6,-4.37,283.36,60.75,91012.18,"117.66,27.69",2013-4-10,9.44,8.0625,42.72,6.0,34.615,54.2875,54.2875
6470,44.8,58.46,16.47,9.53,0.36,93.18,-1.72,-2.06,282.61,73.53,91003.14,"119.18,27.52",2013-4-10,16.47,11.9125,54.230000000000004,9.0,46.59,62.25,62.25
6480,17.85,20.12,4.89,1.55,0.18,98.6,8.6,-0.89,277.17,63.94,64192.09,"88.98,27.42",2013-4-10,4.89,1.9375,20.12,4.5,49.3,25.500000000000004,49.3
6490,21.55,23.48,2.29,0.78,0.2,104.39,1.72,4.02,281.67,94.57,73965.48,"93.08,27.9",2013-4-10,2.29,0.9750000000000001,23.48,5.0,53.65833333333333,30.78571428571429,53.65833333333333
6500,18.48,20.2,2.34,3.45,0.22,100.51,-1.23,-3.12,293.37,66.3,91309.43,"94.61,28.04",2013-4-10,2.34,4.3125,20.2,5.5,50.425000000000004,26.400000000000002,50.425000000000004
6510,16.14,17.38,1.68,1.31,0.16,89.61,5.04,6.74,279.04,88.87,70158.23,"97.06,28.23",2013-4-10,1.68,1.6375000000000002,17.38,4.0,44.805,23.057142857142857,44.805
6520,19.52,20.89,2.04,0.58,0.18,87.61,7.15,7.35,275.44,96.04,65355.35,"99.06,28.35",2013-4-10,2.04,0.725,20.89,4.5,43.805,27.885714285714286,43.805
6530,16.02,16.91,1.91,0.55,0.18,90.03,6.66,4.27,278.91,66.85,66562.13,"100.6,28.41",2013-4-10,1.91,0.6875,16.91,4.5,45.015,22.885714285714286,45.015
6540,37.88,40.35,10.43,3.84,0.27,67.69,-4.47,-1.36,277.41,90.01,75351.9,"102.14,28.46",2013-4-10,10.43,4.8,40.35,6.75,33.845,53.6,53.6
6550,44.24,47.27,19.76,7.32,0.3,51.61,-0.45,-2.8,280.15,97.92,87242.48,"103.69,28.49",2013-4-10,19.76,9.15,47.27,7.5,25.805,61.550000000000004,61.550000000000004
6560,41.65,48.69,20.21,9.85,0.51,45.61,-1.15,-0.62,285.66,86.79,96161.4,"105.23,28.49",2013-4-10,20.21,12.3125,48.69,12.75,22.805,58.3125,58.3125
6570,43.13,48.68,15.51,5.86,0.44,51.27,-2.76,4.14,281.73,86.77,89413.69,"106.78,28.48",2013-4-10,15.51,7.325,48.68,11.0,25.635,60.1625,60.1625
6580,59.83,63.92,13.07,4.83,0.28,54.71,-1.05,-0.1,283.53,71.23,95458.16,"108.32,28.45",2013-4-10,13.07,6.0375,56.96,7.000000000000001,27.355,81.0375,81.0375
6590,57.47,60.43,14.03,6.21,0.26,61.03,-0.01,-0.32,286.41,46.85,98473.29,"109.86,28.39",2013-4-10,14.03,7.7625,55.215,6.5,30.515,78.0875,78.0875
6600,51.58,62.67,13.08,8.31,0.31,60.43,-1.51,-0.76,286.34,40.05,98231.68,"111.4,28.32",2013-4-10,13.08,10.387500000000001,56.335,7.75,30.215,70.725,70.725
6610,58.83,133.49,35.97,56.5,0.84,41.03,-1.18,-1.92,288.59,32.21,101700.8,"112.94,28.23",2013-4-10,35.97,70.625,91.745,21.0,20.515,79.7875,91.745
6620,54.33,81.6,16.22,18.51,0.58,49.06,-2.57,-1.76,287.27,39.18,100553.53,"114.47,28.12",2013-4-10,16.22,23.137500000000003,65.8,14.499999999999998,24.53,74.1625,74.1625
6630,45.53,75.42,14.0,16.85,0.39,63.93,-3.22,-2.73,288.25,41.9,101299.38,"116.0,27.99",2013-4-10,14.0,21.0625,62.71,9.75,31.965,63.1625,63.1625
6640,39.19,45.33,8.59,6.53,0.24,67.64,-2.61,-3.93,283.59,58.41,92328.3,"117.53,27.84",2013-4-10,8.59,8.1625,45.33,6.0,33.82,55.2375,55.2375
6650,42.44,55.42,17.94,9.72,0.34,94.56,-2.02,-3.36,283.67,65.27,92394.33,"119.05,27.67",2013-4-10,17.94,12.15,52.71,8.5,47.28,59.3,59.3
6660,48.3,80.66,18.78,31.19,0.47,86.09,-1.81,-2.84,286.87,57.89,101933.45,"120.56,27.48",2013-4-10,18.78,38.987500000000004,65.33,11.75,43.045,66.625,66.625
6670,8.16,8.77,0.65,0.29,0.12,96.36,14.88,-2.16,264.14,85.29,50301.13,"92.61,27.99",2013-4-10,0.65,0.3625,8.77,3.0,48.18,11.657142857142858,48.18
6680,21.32,23.55,2.59,2.06,0.23,105.27,-1.24,-0.64,290.04,77.12,86855.08,"94.13,28.14",2013-4-10,2.59,2.575,23.55,5.75,54.391666666666666,30.45714285714286,54.391666666666666
6690,14.49,16.06,2.4,2.85,0.18,94.22,-2.64,-3.28,295.91,53.83,93123.8,"95.67,28.27",2013-4-10,2.4,3.5625,16.06,4.5,47.11,20.7,47.11
6700,15.46,16.4,1.6,0.93,0.16,87.69,6.86,3.65,272.83,99.31,62257.14,"97.36,28.39",2013-4-10,1.6,1.1625,16.4,4.0,43.845,22.08571428571429,43.845
6710,18.39,19.73,2.05,0.69,0.18,89.53,4.66,7.04,277.42,85.84,67203.18,"99.21,28.49",2013-4-10,2.05,0.8624999999999999,19.73,4.5,44.765,26.271428571428572,44.765
6720,17.24,18.4,1.84,0.68,0.18,89.89,5.28,5.79,275.75,82.94,64407.85,"100.75,28.55",2013-4-10,1.84,0.8500000000000001,18.4,4.5,44.945,24.628571428571426,44.945
6730,40.2,42.69,10.14,3.7,0.26,66.39,-3.86,-0.7,274.27,99.45,72438.8,"102.29,28.6",2013-4-10,10.14,4.625,42.69,6.5,33.195,56.5,56.5
6740,49.79,53.58,23.54,9.45,0.33,48.32,-0.38,-1.06,282.83,93.05,91797.93,"103.84,28.62",2013-4-10,23.54,11.8125,51.79,8.25,24.16,68.4875,68.4875
6750,42.73,49.85,20.2,9.82,0.55,46.41,-0.65,0.62,285.69,86.31,96076.62,"105.39,28.63",2013-4-10,20.2,12.275,49.85,13.750000000000002,23.205,59.662499999999994,59.662499999999994
6760,42.1,46.67,13.79,5.24,0.39,52.11,-3.28,3.87,283.42,78.47,91775.49,"106.93,28.61",2013-4-10,13.79,6.550000000000001,46.67,9.75,26.055,58.875,58.875
6770,64.6,68.51,15.07,5.91,0.28,56.49,-0.44,0.63,284.45,64.88,96488.92,"108.48,28.58",2013-4-10,15.07,7.3875,59.255,7.000000000000001,28.245,87.0,87.0
6780,55.14,57.79,12.26,5.33,0.25,62.0,-0.87,-1.02,285.5,47.34,96658.95,"110.02,28.52",2013-4-10,12.26,6.6625,53.894999999999996,6.25,31.0,75.175,75.175
6790,50.0,62.75,13.64,10.03,0.33,60.26,-1.28,-0.55,287.23,38.06,99646.74,"111.57,28.45",2013-4-10,13.64,12.5375,56.375,8.25,30.13,68.75,68.75
6800,54.66,84.82,22.16,31.46,0.83,42.25,-1.62,-1.88,288.5,31.48,101553.4,"113.1,28.36",2013-4-10,22.16,39.325,67.41,20.75,21.125,74.57499999999999,74.57499999999999
6810,50.91,81.04,16.46,18.1,0.54,52.56,-2.36,-1.48,287.82,37.21,101189.16,"114.64,28.24",2013-4-10,16.46,22.625,65.52000000000001,13.5,26.28,69.88749999999999,69.88749999999999
6820,44.89,74.2,12.91,16.34,0.38,65.05,-3.36,-3.12,288.3,40.53,101511.89,"116.17,28.11",2013-4-10,12.91,20.425,62.1,9.5,32.525,62.3625,62.3625
6830,41.97,49.72,9.62,7.81,0.25,66.86,-2.01,-2.21,282.26,63.7,91653.12,"117.7,27.96",2013-4-10,9.62,9.7625,49.72,6.25,33.43,58.7125,58.7125
6840,45.29,63.49,23.02,10.83,0.37,103.37,-1.25,-3.09,281.14,72.08,89606.05,"119.22,27.79",2013-4-10,23.02,13.5375,56.745000000000005,9.25,52.80833333333334,62.8625,62.8625
6850,6.79,7.61,0.84,2.32,0.13,98.2,6.82,-1.72,273.53,59.99,60226.42,"88.94,27.69",2013-4-10,0.84,2.9,7.61,3.25,49.1,9.700000000000001,49.1
6860,8.67,9.42,0.73,0.32,0.13,96.79,11.24,3.8,268.26,73.42,53726.28,"92.59,28.13",2013-4-10,0.73,0.4,9.42,3.25,48.395,12.385714285714286,48.395
6870,22.23,24.37,2.57,2.07,0.22,105.46,-1.54,0.28,287.85,83.7,84087.66,"94.12,28.27",2013-4-10,2.57,2.5875,24.37,5.5,54.55,31.75714285714286,54.55
6880,15.66,17.19,2.22,3.04,0.18,95.32,-1.97,-3.09,291.49,67.54,88564.71,"95.65,28.4",2013-4-10,2.22,3.8,17.19,4.5,47.66,22.371428571428574,47.66
6890,13.71,14.8,1.51,1.05,0.16,95.9,0.74,1.65,280.42,83.84,74171.62,"97.19,28.51",2013-4-10,1.51,1.3125,14.8,4.0,47.95,19.58571428571429,47.95
6900,17.22,18.45,1.72,0.32,0.18,89.73,8.35,6.99,277.77,79.43,67049.59,"98.73,28.6",2013-4-10,1.72,0.4,18.45,4.5,44.865,24.599999999999998,44.865
6910,16.67,17.79,1.67,0.57,0.17,95.01,11.72,4.45,273.38,80.62,60668.53,"100.28,28.67",2013-4-10,1.67,0.7124999999999999,17.79,4.25,47.505,23.814285714285717,47.505
6920,33.95,36.08,8.36,2.43,0.25,76.41,-1.17,3.09,273.78,99.01,67208.07,"101.83,28.72",2013-4-10,8.36,3.0375,36.08,6.25,38.205,48.50000000000001,48.50000000000001
6930,48.21,51.28,15.88,6.26,0.28,50.62,-1.96,0.07,277.88,97.53,83361.65,"103.37,28.75",2013-4-10,15.88,7.824999999999999,50.64,7.000000000000001,25.31,66.5125,66.5125
6940,52.07,63.93,24.29,13.93,0.6,37.43,-0.25,-1.13,286.67,86.84,98232.38,"104.92,28.76",2013-4-10,24.29,17.4125,56.965,15.0,18.715,71.3375,71.3375
6950,44.03,49.94,17.45,7.41,0.48,48.62,-1.33,2.34,283.99,83.32,92362.57,"106.47,28.75",2013-4-10,17.45,9.2625,49.94,12.0,24.31,61.2875,61.2875
6960,57.54,61.8,11.98,3.74,0.31,58.58,-1.61,0.83,281.92,76.22,91776.66,"108.02,28.73",2013-4-10,11.98,4.675000000000001,55.9,7.75,29.29,78.175,78.175
6970,61.46,64.56,13.17,6.27,0.26,58.92,-0.19,-0.01,285.91,49.2,97495.39,"109.57,28.68",2013-4-10,13.17,7.8374999999999995,57.28,6.5,29.46,83.075,83.075
6980,49.27,57.33,12.55,6.52,0.26,61.66,-1.36,-0.6,286.43,38.44,98101.61,"111.11,28.61",2013-4-10,12.55,8.149999999999999,53.665,6.5,30.83,67.8375,67.8375
6990,49.57,72.48,15.4,23.03,0.5,52.32,-1.21,-2.17,288.91,32.55,102016.55,"112.65,28.52",2013-4-10,15.4,28.7875,61.24,12.5,26.16,68.2125,68.2125
7000,47.32,59.51,10.03,10.11,0.43,56.15,-3.28,-1.8,285.19,39.15,95371.04,"114.19,28.41",2013-4-10,10.03,12.6375,54.754999999999995,10.75,28.075,65.4,65.4
7010,48.28,110.9,34.03,30.87,0.61,63.0,-3.24,-2.04,288.54,38.34,102109.75,"115.73,28.29",2013-4-10,34.03,38.5875,80.45,15.25,31.5,66.6,80.45
7020,42.71,55.31,10.25,9.23,0.29,65.86,-3.76,-1.63,287.13,50.84,100157.47,"117.26,28.14",2013-4-10,10.25,11.537500000000001,52.655,7.249999999999999,32.93,59.6375,59.6375
7030,43.04,64.31,23.42,11.2,0.35,96.86,-1.49,-4.27,284.18,59.5,94347.34,"118.79,27.98",2013-4-10,23.42,14.0,57.155,8.75,48.43,60.05,60.05
7040,55.58,107.69,26.01,35.89,0.64,102.57,-1.83,-0.64,286.26,60.46,100008.34,"120.31,27.79",2013-4-10,26.01,44.8625,78.845,16.0,52.14166666666666,75.725,78.845
7050,13.39,14.75,1.33,0.54,0.17,108.13,0.62,5.31,276.07,66.59,61992.53,"91.19,28.11",2013-4-10,1.33,0.675,14.75,4.25,56.775,19.12857142857143,56.775
7060,7.35,8.03,0.6,0.29,0.13,103.56,10.42,1.56,274.81,51.83,58749.57,"92.72,28.28",2013-4-10,0.6,0.3625,8.03,3.25,52.96666666666667,10.5,52.96666666666667
7070,24.78,26.83,2.43,2.13,0.22,100.58,1.44,4.76,281.88,99.67,74506.7,"94.26,28.42",2013-4-10,2.43,2.6624999999999996,26.83,5.5,50.483333333333334,35.400000000000006,50.483333333333334
7080,15.83,17.33,2.11,3.02,0.18,94.14,-2.01,1.72,287.18,80.36,82968.24,"95.79,28.55",2013-4-10,2.11,3.775,17.33,4.5,47.07,22.614285714285714,47.07
7090,13.99,15.01,1.48,0.69,0.16,93.69,2.1,2.59,277.99,90.29,71712.76,"97.33,28.66",2013-4-10,1.48,0.8624999999999999,15.01,4.0,46.845,19.985714285714288,46.845
7100,17.49,18.69,1.63,0.39,0.17,90.58,6.79,4.92,273.81,96.56,63529.71,"98.88,28.75",2013-4-10,1.63,0.48750000000000004,18.69,4.25,45.29,24.985714285714284,45.29
7110,15.2,16.23,1.54,0.73,0.17,92.79,9.14,3.3,274.97,71.21,62093.03,"100.43,28.81",2013-4-10,1.54,0.9125,16.23,4.25,46.395,21.714285714285715,46.395
7120,33.26,35.35,8.25,2.42,0.24,76.58,3.11,6.1,271.84,99.25,63798.58,"101.98,28.86",2013-4-10,8.25,3.025,35.35,6.0,38.29,47.51428571428571,47.51428571428571
7130,61.88,66.38,21.88,9.82,0.32,51.38,-1.04,-1.62,282.07,89.55,90112.91,"103.53,28.89",2013-4-10,21.88,12.275,58.19,8.0,25.69,83.6,83.6
7140,53.06,65.04,24.07,14.48,0.7,34.29,-0.48,-1.32,287.04,83.51,98420.25,"105.08,28.9",2013-4-10,24.07,18.1,57.52,17.5,17.145,72.575,72.575
7150,43.54,50.21,19.49,8.56,0.47,51.91,-2.51,1.99,285.85,74.72,95717.86,"106.63,28.89",2013-4-10,19.49,10.700000000000001,50.105000000000004,11.75,25.955,60.675,60.675
7160,59.72,63.8,12.26,4.21,0.29,58.33,-0.98,0.79,283.21,67.99,93933.69,"108.18,28.86",2013-4-10,12.26,5.2625,56.9,7.249999999999999,29.165,80.9,80.9
7170,57.27,59.93,11.42,5.49,0.25,60.96,-0.18,-0.17,286.07,48.05,97654.48,"109.73,28.81",2013-4-10,11.42,6.862500000000001,54.965,6.25,30.48,77.8375,77.8375
7180,48.34,57.65,13.53,8.11,0.28,61.96,-0.84,-0.39,287.88,35.58,100715.28,"111.28,28.74",2013-4-10,13.53,10.1375,53.825,7.000000000000001,30.98,66.67500000000001,66.67500000000001
