,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
11890,77.18,94.15,17.01,5.45,0.68,108.74,-0.92,0.65,294.69,78.54,91818.29,"116.38,31.1",2014-6-18,17.01,6.8125,72.075,17.0,57.28333333333333,102.72500000000001,102.72500000000001
11900,100.47,116.64,35.96,17.92,1.17,63.65,-2.06,-0.01,297.27,76.72,99782.06,"117.96,30.94",2014-6-18,35.96,22.400000000000002,83.32,29.25,31.825,131.8375,131.8375
11910,68.54,91.28,14.1,16.65,0.88,90.96,-0.96,-0.4,295.88,79.26,99330.41,"119.53,30.77",2014-6-18,14.1,20.8125,70.64,22.0,45.48,91.92500000000001,91.92500000000001
11920,9.72,10.26,1.59,0.31,0.16,98.8,7.25,-0.39,273.16,87.51,50903.96,"82.84,29.76",2014-6-18,1.59,0.3875,10.26,4.0,49.4,13.885714285714286,49.4
11930,8.07,8.5,1.19,0.29,0.15,94.18,6.89,1.87,275.85,73.3,52436.23,"84.38,30.03",2014-6-18,1.19,0.3625,8.5,3.75,47.09,11.528571428571428,47.09
11940,5.12,5.48,0.71,0.22,0.13,92.22,4.11,1.0,280.1,56.75,54753.02,"85.92,30.28",2014-6-18,0.71,0.275,5.48,3.25,46.11,7.314285714285715,46.11
11950,4.83,5.12,0.45,0.17,0.13,92.62,4.21,1.72,279.42,61.35,53958.03,"87.48,30.51",2014-6-18,0.45,0.21250000000000002,5.12,3.25,46.31,6.9,46.31
11960,5.11,5.38,0.41,0.18,0.12,89.24,6.1,1.75,281.45,53.58,55628.95,"89.04,30.73",2014-6-18,0.41,0.22499999999999998,5.38,3.0,44.62,7.300000000000001,44.62
11970,6.02,6.38,0.4,0.26,0.12,87.7,-1.0,-1.04,281.11,67.71,56132.28,"90.61,30.92",2014-6-18,0.4,0.325,6.38,3.0,43.85,8.6,43.85
11980,6.08,6.33,0.37,0.26,0.11,90.49,5.42,9.04,279.35,60.86,55745.17,"92.18,31.09",2014-6-18,0.37,0.325,6.33,2.75,45.245,8.685714285714287,45.245
11990,6.83,7.03,0.34,0.23,0.11,94.07,6.82,8.78,278.8,61.1,55662.4,"93.76,31.25",2014-6-18,0.34,0.28750000000000003,7.03,2.75,47.035,9.757142857142858,47.035
12000,7.49,7.65,0.36,0.28,0.1,89.57,6.21,4.74,278.9,58.63,56273.89,"95.35,31.38",2014-6-18,0.36,0.35000000000000003,7.65,2.5,44.785,10.700000000000001,44.785
12010,5.92,6.07,0.22,0.47,0.1,83.77,1.81,2.23,283.52,46.0,60862.66,"96.93,31.49",2014-6-18,0.22,0.5874999999999999,6.07,2.5,41.885,8.457142857142857,41.885
12020,6.32,6.47,0.24,0.78,0.1,87.49,-0.18,1.45,281.41,47.72,59180.78,"98.53,31.59",2014-6-18,0.24,0.9750000000000001,6.47,2.5,43.745,9.028571428571428,43.745
12030,7.26,7.44,0.42,0.85,0.11,85.22,4.35,1.47,283.35,45.63,61003.36,"100.12,31.66",2014-6-18,0.42,1.0625,7.44,2.75,42.61,10.371428571428572,42.61
12040,10.17,10.64,0.98,0.93,0.12,82.18,-0.34,1.49,286.74,46.77,65683.76,"101.72,31.71",2014-6-18,0.98,1.1625,10.64,3.0,41.09,14.528571428571428,41.09
12050,28.05,33.06,3.33,2.24,0.23,109.31,2.75,7.09,282.56,74.63,65767.77,"103.32,31.74",2014-6-18,3.33,2.8000000000000003,33.06,5.75,57.75833333333333,40.07142857142858,57.75833333333333
12060,57.0,75.6,15.72,20.01,0.69,88.81,-0.97,2.01,300.81,53.31,93913.4,"104.92,31.75",2014-6-18,15.72,25.012500000000003,62.8,17.25,44.405,77.5,77.5
12070,65.2,86.2,12.52,9.91,0.63,79.89,-2.47,2.46,301.2,55.54,94584.44,"106.52,31.75",2014-6-18,12.52,12.3875,68.1,15.75,39.945,87.75,87.75
12080,49.4,62.41,20.83,4.09,0.53,100.77,-3.31,3.82,299.86,53.37,91488.15,"108.12,31.72",2014-6-18,20.83,5.1125,56.205,13.25,50.641666666666666,68.0,68.0
12090,48.79,59.72,14.15,2.76,0.45,103.02,1.19,4.44,294.03,65.1,84269.8,"109.72,31.67",2014-6-18,14.15,3.4499999999999997,54.86,11.25,52.516666666666666,67.2375,67.2375
12100,65.05,79.37,15.08,4.56,0.49,114.26,-0.57,3.09,296.91,58.32,90210.55,"111.31,31.6",2014-6-18,15.08,5.699999999999999,64.685,12.25,61.88333333333334,87.5625,87.5625
12110,60.81,83.62,11.1,8.49,0.64,96.27,-1.13,4.96,299.77,58.29,97230.09,"112.91,31.5",2014-6-18,11.1,10.6125,66.81,16.0,48.135,82.2625,82.2625
12120,94.89,113.07,14.81,22.87,0.7,92.4,-0.88,3.32,298.69,65.93,99336.66,"114.5,31.39",2014-6-18,14.81,28.587500000000002,81.535,17.5,46.2,124.8625,124.8625
12130,79.85,91.98,15.35,5.32,0.57,119.2,-1.32,1.14,296.31,71.85,94056.16,"116.08,31.26",2014-6-18,15.35,6.65,70.99000000000001,14.249999999999998,66.0,106.0625,106.0625
12140,100.16,114.68,22.45,9.45,1.06,72.97,-2.25,0.04,297.14,77.29,100039.91,"117.66,31.11",2014-6-18,22.45,11.8125,82.34,26.5,36.485,131.45,131.45
12150,72.63,94.77,14.38,13.4,0.86,89.69,-1.84,-0.09,296.18,78.41,100039.57,"119.24,30.94",2014-6-18,14.38,16.75,72.38499999999999,21.5,44.845,97.0375,97.0375
12160,50.94,62.31,9.15,29.55,0.67,81.61,-1.84,-1.23,295.77,82.87,100434.96,"120.8,30.75",2014-6-18,9.15,36.9375,56.155,16.75,40.805,69.925,69.925
12170,7.4,7.84,1.22,0.32,0.15,92.92,5.2,0.72,278.49,66.48,54315.58,"83.73,30.06",2014-6-18,1.22,0.4,7.84,3.75,46.46,10.571428571428573,46.46
12180,5.05,5.34,0.77,0.21,0.13,92.96,7.64,-2.23,278.53,57.06,53168.8,"85.28,30.32",2014-6-18,0.77,0.2625,5.34,3.25,46.48,7.214285714285714,46.48
12190,4.56,4.91,0.49,0.16,0.13,92.15,4.48,0.33,279.96,62.47,54587.03,"86.83,30.56",2014-6-18,0.49,0.2,4.91,3.25,46.075,6.514285714285714,46.075
12200,4.63,4.89,0.38,0.16,0.12,90.32,4.21,0.41,279.51,62.98,54704.15,"88.39,30.78",2014-6-18,0.38,0.2,4.89,3.0,45.16,6.614285714285714,45.16
12210,4.93,5.74,0.36,0.17,0.12,101.64,8.03,1.28,285.09,54.85,56772.02,"89.96,30.98",2014-6-18,0.36,0.21250000000000002,5.74,3.0,51.36666666666667,7.042857142857143,51.36666666666667
12220,6.14,6.39,0.37,0.33,0.11,87.39,3.16,9.1,280.34,63.29,56617.46,"91.53,31.16",2014-6-18,0.37,0.41250000000000003,6.39,2.75,43.695,8.77142857142857,43.695
12230,6.24,6.42,0.34,0.24,0.11,93.06,4.32,7.43,278.86,58.67,55035.77,"93.11,31.32",2014-6-18,0.34,0.3,6.42,2.75,46.53,8.914285714285715,46.53
12240,7.43,7.63,0.36,0.27,0.1,87.43,3.3,6.19,281.72,55.93,58960.51,"94.7,31.47",2014-6-18,0.36,0.3375,7.63,2.5,43.715,10.614285714285714,43.715
12250,6.48,6.63,0.24,0.41,0.1,85.5,6.1,3.59,279.32,55.89,57134.18,"96.29,31.59",2014-6-18,0.24,0.5125,6.63,2.5,42.75,9.257142857142858,42.75
12260,5.63,5.76,0.19,0.42,0.1,86.18,3.21,3.22,283.09,42.89,60025.81,"97.88,31.69",2014-6-18,0.19,0.525,5.76,2.5,43.09,8.042857142857143,43.09
12270,7.13,7.3,0.39,0.55,0.1,85.82,5.22,5.33,280.82,56.62,59222.71,"99.48,31.77",2014-6-18,0.39,0.6875,7.3,2.5,42.91,10.185714285714285,42.91
12280,7.99,8.19,0.46,0.92,0.11,82.01,2.18,2.3,283.94,51.34,62885.73,"101.08,31.83",2014-6-18,0.46,1.1500000000000001,8.19,2.75,41.005,11.414285714285715,41.005
12290,12.4,13.57,1.18,0.96,0.13,88.72,1.77,3.57,281.8,58.21,62112.43,"102.68,31.87",2014-6-18,1.18,1.2,13.57,3.25,44.36,17.714285714285715,44.36
12300,52.56,66.05,12.06,14.57,0.56,107.9,-1.94,3.5,294.52,62.75,85418.58,"104.28,31.89",2014-6-18,12.06,18.2125,58.025,14.000000000000002,56.583333333333336,71.95,71.95
12310,63.95,84.45,13.67,13.05,0.66,79.68,-2.45,3.44,300.01,59.51,93308.86,"105.88,31.89",2014-6-18,13.67,16.3125,67.225,16.5,39.84,86.1875,86.1875
12320,57.17,73.94,18.65,5.69,0.51,101.75,-2.62,4.17,299.87,54.27,91202.73,"107.48,31.87",2014-6-18,18.65,7.112500000000001,61.97,12.75,51.458333333333336,77.7125,77.7125
12330,47.04,61.49,13.96,2.04,0.75,80.9,-0.26,4.2,291.18,68.91,80018.23,"109.08,31.82",2014-6-18,13.96,2.55,55.745000000000005,18.75,40.45,65.05,65.05
12340,53.41,62.05,13.69,2.41,0.36,114.67,0.91,4.17,295.21,57.45,84913.27,"110.68,31.76",2014-6-18,13.69,3.0125,56.025,9.0,62.225,73.01249999999999,73.01249999999999
12350,62.59,87.09,17.7,11.28,0.75,85.21,-1.94,6.12,301.23,54.62,99435.06,"112.28,31.68",2014-6-18,17.7,14.1,68.545,18.75,42.605,84.48750000000001,84.48750000000001
12360,88.32,110.38,10.65,14.13,0.59,110.94,-0.96,3.94,299.66,61.49,99217.72,"113.87,31.58",2014-6-18,10.65,17.6625,80.19,14.75,59.11666666666667,116.64999999999999,116.64999999999999
12370,93.53,103.33,15.97,5.56,0.48,115.6,-1.57,1.72,297.91,66.09,95840.67,"115.46,31.45",2014-6-18,15.97,6.949999999999999,76.66499999999999,12.0,63.0,123.1625,123.1625
12380,89.61,112.07,20.03,9.97,0.91,88.87,-1.91,1.44,297.9,74.6,99480.47,"117.05,31.31",2014-6-18,20.03,12.4625,81.035,22.75,44.435,118.2625,118.2625
12390,80.76,99.78,15.53,11.45,0.9,78.15,-2.69,-0.33,296.55,77.3,100340.31,"118.63,31.14",2014-6-18,15.53,14.3125,74.89,22.5,39.075,107.2,107.2
12400,62.11,91.33,15.71,30.77,1.06,100.23,-1.52,-1.52,294.69,89.25,100412.54,"120.2,30.96",2014-6-18,15.71,38.4625,70.66499999999999,26.5,50.19166666666667,83.8875,83.8875
12410,8.6,9.11,1.48,0.29,0.16,94.8,7.34,-0.36,278.67,64.18,54675.71,"82.93,30.05",2014-6-18,1.48,0.3625,9.11,4.0,47.4,12.285714285714285,47.4
12420,5.83,6.2,0.96,0.22,0.14,93.0,4.83,1.12,279.12,58.86,53873.9,"84.47,30.32",2014-6-18,0.96,0.275,6.2,3.5000000000000004,46.5,8.32857142857143,46.5
12430,4.67,4.94,0.59,0.18,0.13,90.54,1.55,-0.14,281.21,57.78,55791.0,"86.02,30.57",2014-6-18,0.59,0.22499999999999998,4.94,3.25,45.27,6.671428571428572,45.27
12440,4.23,4.49,0.37,0.15,0.12,89.75,1.57,1.17,278.5,71.32,54301.9,"87.58,30.8",2014-6-18,0.37,0.1875,4.49,3.0,44.875,6.042857142857144,44.875
12450,5.09,5.32,0.35,0.17,0.12,90.89,7.74,3.22,283.37,45.86,56751.21,"89.15,31.02",2014-6-18,0.35,0.21250000000000002,5.32,3.0,45.445,7.271428571428571,45.445
12460,5.64,5.9,0.33,0.27,0.11,87.53,-1.7,4.35,280.69,70.4,57078.34,"90.72,31.21",2014-6-18,0.33,0.3375,5.9,2.75,43.765,8.057142857142857,43.765
12470,5.79,6.02,0.35,0.3,0.11,89.08,4.85,6.07,282.04,52.5,57546.95,"92.3,31.38",2014-6-18,0.35,0.375,6.02,2.75,44.54,8.271428571428572,44.54
12480,6.1,6.3,0.3,0.25,0.11,91.84,4.3,5.09,281.69,51.94,57657.02,"93.89,31.53",2014-6-18,0.3,0.3125,6.3,2.75,45.92,8.714285714285714,45.92
12490,6.75,6.92,0.3,0.34,0.1,87.04,4.42,2.08,278.09,62.8,55888.15,"95.48,31.66",2014-6-18,0.3,0.42500000000000004,6.92,2.5,43.52,9.642857142857142,43.52
12500,5.79,5.93,0.2,0.44,0.1,82.85,0.7,2.93,282.94,48.3,60790.04,"97.07,31.78",2014-6-18,0.2,0.55,5.93,2.5,41.425,8.271428571428572,41.425
12510,5.81,5.94,0.23,0.83,0.1,88.17,3.57,4.98,276.6,55.57,54713.47,"98.67,31.87",2014-6-18,0.23,1.0374999999999999,5.94,2.5,44.085,8.299999999999999,44.085
12520,7.12,7.28,0.36,0.9,0.1,81.63,2.64,1.95,283.21,47.5,61348.43,"100.27,31.94",2014-6-18,0.36,1.125,7.28,2.5,40.815,10.171428571428573,40.815
12530,10.61,11.12,1.1,0.93,0.12,82.42,1.03,5.64,284.33,56.45,64474.37,"101.87,31.99",2014-6-18,1.1,1.1625,11.12,3.0,41.21,15.157142857142857,41.21
12540,25.79,30.26,4.16,2.4,0.22,105.75,-2.69,3.45,284.38,66.15,67019.95,"103.48,32.02",2014-6-18,4.16,3.0,30.26,5.5,54.791666666666664,36.84285714285714,54.791666666666664
12550,56.8,72.58,15.17,15.37,0.58,93.78,0.62,3.22,298.19,59.43,90546.54,"105.08,32.03",2014-6-18,15.17,19.2125,61.29,14.499999999999998,46.89,77.25,77.25
12560,66.9,84.44,16.42,7.46,0.55,92.28,-2.6,4.21,299.11,57.99,90836.36,"106.69,32.02",2014-6-18,16.42,9.325,67.22,13.750000000000002,46.14,89.875,89.875
12570,48.53,64.66,18.03,3.16,0.79,80.05,-0.5,4.91,296.24,60.2,86158.91,"108.29,31.98",2014-6-18,18.03,3.95,57.33,19.75,40.025,66.9125,66.9125
12580,42.69,52.8,13.02,2.18,0.41,101.13,1.15,2.96,298.11,56.32,89161.8,"109.89,31.93",2014-6-18,13.02,2.725,51.4,10.25,50.94166666666666,59.6125,59.6125
12590,63.73,74.35,15.06,3.92,0.45,115.69,0.51,4.24,297.26,56.28,89638.17,"111.49,31.86",2014-6-18,15.06,4.9,62.175,11.25,63.075,85.9125,85.9125
12600,69.46,88.51,13.95,8.25,0.56,98.01,-1.72,4.18,300.9,55.32,98935.94,"113.09,31.77",2014-6-18,13.95,10.3125,69.255,14.000000000000002,49.005,93.07499999999999,93.07499999999999
12610,92.22,107.95,13.96,17.76,0.56,92.67,-0.42,4.14,299.02,60.94,97429.1,"114.68,31.65",2014-6-18,13.96,22.200000000000003,78.975,14.000000000000002,46.335,121.525,121.525
12620,81.2,97.43,18.67,7.96,0.67,119.17,-1.44,1.53,298.93,67.53,98987.84,"116.27,31.52",2014-6-18,18.67,9.95,73.715,16.75,65.975,107.75,107.75
12630,96.27,113.15,28.05,12.71,1.25,60.36,-3.43,0.08,296.88,76.72,100168.35,"117.86,31.36",2014-6-18,28.05,15.887500000000001,81.575,31.25,30.18,126.58749999999999,126.58749999999999
12640,67.5,86.46,14.29,25.28,0.87,87.38,-2.48,-0.95,295.63,80.71,99442.53,"119.44,31.19",2014-6-18,14.29,31.6,68.22999999999999,21.75,43.69,90.625,90.625
12650,40.12,49.58,10.01,31.68,0.71,74.62,-2.09,-1.12,295.51,82.22,100458.05,"121.01,31.0",2014-6-18,10.01,39.6,49.58,17.75,37.31,56.4,56.4
12660,7.91,8.44,1.38,0.29,0.16,91.7,5.67,-0.41,280.21,62.01,56115.97,"82.9,30.18",2014-6-18,1.38,0.3625,8.44,4.0,45.85,11.3,45.85
12670,5.12,5.47,0.82,0.21,0.14,92.53,4.46,0.58,278.37,58.57,53013.29,"84.44,30.45",2014-6-18,0.82,0.2625,5.47,3.5000000000000004,46.265,7.314285714285715,46.265
12680,4.41,4.66,0.52,0.16,0.13,91.25,0.31,0.05,280.4,64.92,55914.53,"86.0,30.71",2014-6-18,0.52,0.2,4.66,3.25,45.625,6.300000000000001,45.625
12690,4.22,4.46,0.37,0.15,0.12,87.76,0.38,1.37,279.03,72.34,55570.01,"87.56,30.94",2014-6-18,0.37,0.1875,4.46,3.0,43.88,6.0285714285714285,43.88
12700,4.66,4.98,0.3,0.18,0.12,91.79,7.8,3.07,282.91,47.26,56322.23,"89.12,31.15",2014-6-18,0.3,0.22499999999999998,4.98,3.0,45.895,6.6571428571428575,45.895
12710,5.43,5.67,0.3,0.29,0.11,87.62,-0.3,2.45,281.31,65.72,57572.18,"90.7,31.34",2014-6-18,0.3,0.3625,5.67,2.75,43.81,7.757142857142857,43.81
12720,5.73,5.97,0.34,0.32,0.11,89.83,4.83,5.37,281.78,54.01,57408.52,"92.28,31.52",2014-6-18,0.34,0.4,5.97,2.75,44.915,8.185714285714287,44.915
12730,5.84,6.03,0.28,0.26,0.11,89.74,2.71,3.49,282.33,51.45,58365.09,"93.87,31.67",2014-6-18,0.28,0.325,6.03,2.75,44.87,8.342857142857143,44.87
12740,6.22,6.37,0.27,0.33,0.1,87.67,5.24,3.16,276.62,65.56,54807.57,"95.46,31.8",2014-6-18,0.27,0.41250000000000003,6.37,2.5,43.835,8.885714285714286,43.835
12750,5.7,5.84,0.2,0.42,0.1,81.87,1.3,3.29,282.98,48.47,60850.36,"97.06,31.91",2014-6-18,0.2,0.525,5.84,2.5,40.935,8.142857142857144,40.935
12760,5.67,5.8,0.22,0.75,0.1,87.31,3.42,4.7,277.74,52.75,55637.14,"98.66,32.0",2014-6-18,0.22,0.9375,5.8,2.5,43.655,8.1,43.655
12770,6.91,7.07,0.34,0.94,0.1,81.03,2.52,2.59,283.73,46.39,61872.63,"100.26,32.07",2014-6-18,0.34,1.1749999999999998,7.07,2.5,40.515,9.871428571428572,40.515
12780,9.99,10.44,0.99,0.94,0.11,79.99,1.18,4.13,285.86,52.36,65916.61,"101.87,32.12",2014-6-18,0.99,1.1749999999999998,10.44,2.75,39.995,14.271428571428572,39.995
12790,26.35,30.35,5.22,2.25,0.22,103.57,-0.97,6.2,282.75,66.91,64597.95,"103.47,32.15",2014-6-18,5.22,2.8125,30.35,5.5,52.974999999999994,37.642857142857146,52.974999999999994
12800,58.05,73.0,13.99,13.93,0.55,95.06,0.83,5.91,295.26,67.03,86743.52,"105.08,32.16",2014-6-18,13.99,17.4125,61.5,13.750000000000002,47.53,78.8125,78.8125
12810,64.44,80.38,17.85,6.23,0.51,96.58,-2.01,4.41,299.93,54.84,91716.46,"106.69,32.15",2014-6-18,17.85,7.7875000000000005,65.19,12.75,48.29,86.8,86.8
12820,47.03,64.45,17.77,3.02,0.86,74.48,0.19,4.92,296.7,59.84,86976.14,"108.29,32.12",2014-6-18,17.77,3.775,57.225,21.5,37.24,65.0375,65.0375
12830,42.07,52.8,13.09,2.39,0.45,97.06,0.73,2.19,300.21,51.28,92144.16,"109.9,32.07",2014-6-18,13.09,2.9875000000000003,51.4,11.25,48.53,58.8375,58.8375
12840,63.15,72.19,15.9,4.08,0.44,117.0,0.21,4.38,298.69,53.22,91410.53,"111.5,31.99",2014-6-18,15.9,5.1,61.095,11.0,64.16666666666667,85.1875,85.1875
12850,75.88,92.77,14.55,7.78,0.53,99.03,-2.38,4.08,300.53,56.56,98820.84,"113.1,31.9",2014-6-18,14.55,9.725,71.38499999999999,13.25,49.515,101.1,101.1
12860,88.34,104.45,13.44,15.85,0.56,89.22,-0.46,4.08,300.27,56.37,98280.9,"114.7,31.79",2014-6-18,13.44,19.8125,77.225,14.000000000000002,44.61,116.67500000000001,116.67500000000001
12870,81.63,99.16,18.29,8.96,0.71,114.0,-1.82,1.64,298.99,67.35,99551.59,"116.29,31.65",2014-6-18,18.29,11.200000000000001,74.58,17.75,61.66666666666667,108.2875,108.2875
12880,91.52,108.29,27.05,15.49,1.23,53.83,-3.71,0.14,296.78,76.33,99638.86,"117.88,31.5",2014-6-18,27.05,19.3625,79.14500000000001,30.75,26.915,120.64999999999999,120.64999999999999
12890,66.72,87.13,16.67,28.64,0.97,82.26,-2.69,-0.63,295.78,81.2,100183.8,"119.46,31.32",2014-6-18,16.67,35.8,68.565,24.25,41.13,89.65,89.65
12900,37.52,47.31,12.0,36.95,0.76,72.71,-2.24,-1.64,295.51,81.02,100479.39,"121.03,31.13",2014-6-18,12.0,46.1875,47.31,19.0,36.355,53.150000000000006,53.150000000000006
12910,6.43,6.97,1.14,0.34,0.15,91.91,3.63,-1.01,280.12,62.56,56144.34,"82.87,30.32",2014-6-18,1.14,0.42500000000000004,6.97,3.75,45.955,9.185714285714285,45.955
12920,4.5,4.84,0.73,0.2,0.14,90.47,5.31,-0.78,279.88,52.12,53743.16,"84.41,30.59",2014-6-18,0.73,0.25,4.84,3.5000000000000004,45.235,6.428571428571429,45.235
12930,3.97,4.23,0.44,0.15,0.13,95.45,-0.14,1.31,280.98,68.71,56569.01,"85.97,30.84",2014-6-18,0.44,0.1875,4.23,3.25,47.725,5.671428571428572,47.725
12940,3.91,4.17,0.32,0.15,0.12,85.29,0.3,2.32,278.91,75.19,55937.75,"87.53,31.07",2014-6-18,0.32,0.1875,4.17,3.0,42.645,5.585714285714286,42.645
12950,4.91,5.18,0.26,0.18,0.11,91.92,7.97,2.32,282.66,47.47,55949.06,"89.1,31.29",2014-6-18,0.26,0.22499999999999998,5.18,2.75,45.96,7.014285714285714,45.96
12960,5.39,5.6,0.27,0.27,0.11,89.81,1.63,1.87,280.2,65.73,56609.36,"90.68,31.48",2014-6-18,0.27,0.3375,5.6,2.75,44.905,7.699999999999999,44.905
12970,5.61,5.84,0.32,0.36,0.11,89.97,4.78,5.09,282.21,53.43,57804.76,"92.26,31.65",2014-6-18,0.32,0.44999999999999996,5.84,2.75,44.985,8.014285714285714,44.985
12980,5.75,5.94,0.27,0.32,0.11,86.22,0.69,2.5,282.83,51.04,59065.31,"93.85,31.8",2014-6-18,0.27,0.4,5.94,2.75,43.11,8.214285714285715,43.11
12990,5.92,6.08,0.25,0.29,0.1,87.57,6.03,3.9,276.65,64.31,54881.82,"95.45,31.94",2014-6-18,0.25,0.3625,6.08,2.5,43.785,8.457142857142857,43.785
13000,5.64,5.78,0.2,0.41,0.1,81.29,1.52,3.55,283.55,47.76,61332.6,"97.05,32.05",2014-6-18,0.2,0.5125,5.78,2.5,40.645,8.057142857142857,40.645
13010,5.52,5.64,0.21,0.68,0.1,86.13,3.5,3.72,280.07,48.28,57757.87,"98.65,32.14",2014-6-18,0.21,0.8500000000000001,5.64,2.5,43.065,7.885714285714285,43.065
13020,6.67,6.81,0.31,1.05,0.1,80.51,1.54,1.93,283.41,47.84,62068.37,"100.25,32.21",2014-6-18,0.31,1.3125,6.81,2.5,40.255,9.528571428571428,40.255
13030,10.02,10.44,0.96,0.94,0.11,79.2,-0.27,2.33,284.69,56.02,65282.54,"101.86,32.26",2014-6-18,0.96,1.1749999999999998,10.44,2.75,39.6,14.314285714285713,39.6
13040,25.29,28.82,6.03,2.14,0.21,99.94,-0.12,6.09,284.73,59.25,66169.0,"103.47,32.29",2014-6-18,6.03,2.6750000000000003,28.82,5.25,49.97,36.128571428571426,49.97
13050,57.47,71.34,13.72,11.91,0.51,99.26,1.0,8.15,294.08,69.09,84823.61,"105.08,32.3",2014-6-18,13.72,14.8875,60.67,12.75,49.63,78.0875,78.0875
13060,62.84,76.64,19.05,5.1,0.46,102.35,-1.37,2.85,299.74,54.87,91964.88,"106.69,32.29",2014-6-18,19.05,6.375,63.32,11.5,51.95833333333333,84.80000000000001,84.80000000000001
13070,44.87,63.3,17.99,2.97,0.91,69.98,0.54,5.18,297.51,58.04,87934.26,"108.3,32.26",2014-6-18,17.99,3.7125000000000004,56.65,22.75,34.99,62.3375,62.3375
13080,40.91,53.94,12.91,3.24,0.61,84.28,-1.04,0.74,300.82,49.95,93691.27,"109.91,32.2",2014-6-18,12.91,4.050000000000001,51.97,15.25,42.14,57.387499999999996,57.387499999999996
13090,61.18,69.87,17.39,4.8,0.43,115.29,0.01,4.03,301.64,46.78,95568.98,"111.51,32.13",2014-6-18,17.39,6.0,59.935,10.75,62.741666666666674,82.725,82.725
13100,80.0,94.85,15.3,7.07,0.49,101.32,-2.55,4.25,300.21,56.88,98494.77,"113.11,32.04",2014-6-18,15.3,8.8375,72.425,12.25,51.099999999999994,106.25,106.25
13110,86.19,102.63,13.29,14.31,0.56,87.71,-0.72,3.63,300.98,54.94,99377.06,"114.71,31.92",2014-6-18,13.29,17.8875,76.315,14.000000000000002,43.855,113.9875,113.9875
13120,80.71,98.79,17.42,9.46,0.73,110.32,-2.07,2.07,299.09,66.97,100012.56,"116.31,31.79",2014-6-18,17.42,11.825000000000001,74.39500000000001,18.25,58.599999999999994,107.13749999999999,107.13749999999999
13130,85.77,99.99,21.11,16.78,1.09,53.22,-3.66,0.22,296.93,75.14,99609.32,"117.9,31.63",2014-6-18,21.11,20.975,74.995,27.250000000000004,26.61,113.46249999999999,113.46249999999999
13140,65.72,87.68,18.62,29.13,1.03,81.34,-2.54,-0.76,295.81,81.44,100490.99,"119.48,31.46",2014-6-18,18.62,36.4125,68.84,25.75,40.67,88.4,88.4
13150,32.79,44.98,13.48,38.04,0.73,78.58,-2.77,-1.97,295.25,81.5,100480.59,"121.06,31.26",2014-6-18,13.48,47.55,44.98,18.25,39.29,46.84285714285714,47.55
13160,5.9,6.48,1.04,0.34,0.15,93.29,3.42,-2.02,279.42,63.26,55343.27,"82.68,30.42",2014-6-18,1.04,0.42500000000000004,6.48,3.75,46.645,8.428571428571429,46.645
13170,4.09,4.44,0.66,0.18,0.13,93.34,7.48,-1.88,280.15,50.4,53641.05,"84.23,30.7",2014-6-18,0.66,0.22499999999999998,4.44,3.25,46.67,5.8428571428571425,46.67
13180,3.75,4.22,0.34,0.13,0.12,103.71,1.33,-2.07,285.46,61.2,57500.85,"85.78,30.95",2014-6-18,0.34,0.1625,4.22,3.0,53.09166666666666,5.357142857142858,53.09166666666666
13190,4.09,4.43,0.27,0.14,0.12,85.92,-0.29,3.01,279.28,74.76,55581.03,"87.35,31.18",2014-6-18,0.27,0.17500000000000002,4.43,3.0,42.96,5.8428571428571425,42.96
13200,6.08,6.33,0.25,0.18,0.11,91.96,8.17,3.32,283.44,45.51,56657.84,"88.92,31.4",2014-6-18,0.25,0.22499999999999998,6.33,2.75,45.98,8.685714285714287,45.98
13210,4.47,4.64,0.22,0.23,0.11,92.77,2.39,1.54,279.73,63.99,55887.2,"90.5,31.59",2014-6-18,0.22,0.28750000000000003,4.64,2.75,46.385,6.385714285714285,46.385
13220,5.71,5.93,0.31,0.4,0.11,90.45,4.45,5.35,280.42,59.46,56510.8,"92.08,31.77",2014-6-18,0.31,0.5,5.93,2.75,45.225,8.157142857142857,45.225
13230,5.63,5.81,0.26,0.37,0.11,83.92,1.06,1.94,282.1,51.42,58140.79,"93.68,31.92",2014-6-18,0.26,0.4625,5.81,2.75,41.96,8.042857142857143,41.96
13240,5.81,5.97,0.25,0.29,0.1,86.29,5.21,4.98,276.87,64.69,55205.62,"95.27,32.06",2014-6-18,0.25,0.3625,5.97,2.5,43.145,8.299999999999999,43.145
13250,5.55,5.69,0.21,0.46,0.1,80.15,1.18,3.25,283.43,48.86,61355.25,"96.87,32.17",2014-6-18,0.21,0.5750000000000001,5.69,2.5,40.075,7.928571428571429,40.075
13260,5.4,5.53,0.18,0.62,0.1,84.98,2.51,2.21,279.25,51.43,57545.52,"98.48,32.27",2014-6-18,0.18,0.775,5.53,2.5,42.49,7.714285714285715,42.49
13270,6.11,6.24,0.27,0.94,0.1,82.47,0.95,0.75,282.6,48.93,61537.25,"100.09,32.34",2014-6-18,0.27,1.1749999999999998,6.24,2.5,41.235,8.72857142857143,41.235
