,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
10910,62.36,77.0,21.76,25.88,0.72,48.73,-5.94,-0.81,284.13,52.75,101927.26,"114.9,30.68",2014-3-5,21.76,32.35,63.5,18.0,24.365,84.2,84.2
10920,51.77,71.68,24.53,27.23,0.74,27.2,-5.09,-5.5,281.49,66.69,101417.63,"116.47,30.54",2014-3-5,24.53,34.0375,60.84,18.5,13.6,70.9625,70.9625
10930,57.03,76.29,20.94,12.83,0.7,45.15,-4.01,-2.11,280.66,71.55,100543.86,"118.04,30.39",2014-3-5,20.94,16.0375,63.145,17.5,22.575,77.5375,77.5375
10940,65.21,89.03,23.44,30.4,0.78,54.72,-3.62,-4.95,280.06,72.45,99912.2,"119.6,30.21",2014-3-5,23.44,38.0,69.515,19.5,27.36,87.76249999999999,87.76249999999999
10950,43.95,64.19,20.0,38.46,0.85,57.1,-1.74,-4.97,280.62,77.7,101477.02,"121.15,30.01",2014-3-5,20.0,48.075,57.095,21.25,28.55,61.1875,61.1875
10960,3.12,3.41,0.33,0.47,0.09,70.29,4.6,3.18,258.35,56.64,55838.16,"84.04,29.42",2014-3-5,0.33,0.5874999999999999,3.41,2.25,35.145,4.457142857142857,35.145
10970,1.27,1.39,0.11,0.23,0.09,81.9,7.4,-1.7,254.48,63.38,52353.23,"85.57,29.67",2014-3-5,0.11,0.28750000000000003,1.39,2.25,40.95,1.8142857142857143,40.95
10980,0.95,1.08,0.08,0.16,0.1,86.7,9.43,2.67,258.06,52.52,52454.21,"87.12,29.91",2014-3-5,0.08,0.2,1.08,2.5,43.35,1.3571428571428572,43.35
10990,0.72,0.84,0.07,0.17,0.1,85.27,7.77,2.13,260.55,46.26,53477.19,"88.67,30.13",2014-3-5,0.07,0.21250000000000002,0.84,2.5,42.635,1.0285714285714285,42.635
11000,1.07,1.2,0.08,0.2,0.1,81.86,9.12,4.25,259.0,57.93,52231.51,"90.22,30.33",2014-3-5,0.08,0.25,1.2,2.5,40.93,1.5285714285714287,40.93
11010,1.72,1.87,0.12,0.28,0.1,85.23,6.58,4.22,262.11,63.83,54758.16,"91.79,30.5",2014-3-5,0.12,0.35000000000000003,1.87,2.5,42.615,2.4571428571428573,42.615
11020,2.9,3.09,0.2,0.33,0.11,85.89,6.29,5.92,261.74,58.88,55409.18,"93.36,30.66",2014-3-5,0.2,0.41250000000000003,3.09,2.75,42.945,4.142857142857143,42.945
11030,6.93,7.47,0.63,0.21,0.13,94.36,5.52,12.81,260.44,79.37,54766.29,"94.93,30.8",2014-3-5,0.63,0.2625,7.47,3.25,47.18,9.9,47.18
11040,5.35,5.8,0.49,0.29,0.12,89.57,4.89,8.72,263.25,67.86,56943.98,"96.51,30.92",2014-3-5,0.49,0.3625,5.8,3.0,44.785,7.642857142857142,44.785
11050,3.25,3.53,0.35,0.27,0.11,87.58,8.63,3.2,269.22,45.98,61049.68,"98.09,31.02",2014-3-5,0.35,0.3375,3.53,2.75,43.79,4.642857142857143,43.79
11060,2.54,2.76,0.31,0.42,0.11,89.62,9.18,4.35,266.74,48.57,58811.41,"99.68,31.1",2014-3-5,0.31,0.525,2.76,2.75,44.81,3.6285714285714286,44.81
11070,3.68,3.87,0.3,0.71,0.11,85.39,8.07,4.61,266.68,46.76,58287.5,"101.26,31.15",2014-3-5,0.3,0.8875,3.87,2.75,42.695,5.257142857142857,42.695
11080,7.3,7.88,0.68,1.18,0.13,84.89,11.7,2.92,267.98,40.24,59040.48,"102.85,31.19",2014-3-5,0.68,1.4749999999999999,7.88,3.25,42.445,10.428571428571429,42.445
11090,53.28,68.86,23.41,47.29,1.03,32.53,-1.83,-3.1,284.14,54.88,95292.09,"104.44,31.21",2014-3-5,23.41,59.1125,59.43,25.75,16.265,72.85,72.85
11100,72.08,106.47,23.49,19.18,0.93,43.43,-3.05,0.15,285.83,49.91,97400.08,"106.03,31.21",2014-3-5,23.49,23.975,78.235,23.25,21.715,96.35,96.35
11110,81.93,102.18,36.78,12.57,0.71,46.82,-6.21,2.15,285.36,50.78,96363.89,"107.62,31.18",2014-3-5,36.78,15.7125,76.09,17.75,23.41,108.66250000000001,108.66250000000001
11120,109.02,104.49,36.35,8.54,0.64,53.15,-8.27,-1.54,282.45,57.55,93914.55,"109.21,31.14",2014-3-5,36.35,10.674999999999999,77.245,16.0,26.575,142.52499999999998,142.52499999999998
11130,118.58,158.58,35.71,19.57,1.36,38.87,-4.39,1.94,279.43,66.88,92264.83,"110.8,31.08",2014-3-5,35.71,24.4625,104.29,34.0,19.435,155.1142857142857,155.1142857142857
11140,120.72,192.03,46.84,44.52,1.7,36.61,-3.36,-1.08,284.0,56.59,101465.3,"112.38,30.99",2014-3-5,46.84,55.650000000000006,121.015,42.5,18.305,158.17142857142858,158.17142857142858
11150,102.88,126.84,31.04,47.47,0.98,51.46,-5.79,-0.98,284.09,53.59,102057.2,"113.97,30.89",2014-3-5,31.04,59.3375,88.42,24.5,25.73,134.85,134.85
11160,53.66,67.16,21.69,20.34,0.63,44.44,-7.16,-0.59,282.2,57.95,99893.27,"115.54,30.76",2014-3-5,21.69,25.425,58.58,15.75,22.22,73.32499999999999,73.32499999999999
11170,53.72,77.74,26.55,27.94,0.86,27.91,-5.75,-4.29,281.45,72.14,102329.46,"117.12,30.62",2014-3-5,26.55,34.925000000000004,63.87,21.5,13.955,73.4,73.4
11180,59.51,81.2,19.26,18.48,0.75,52.31,-4.5,-4.1,278.38,78.01,97731.34,"118.68,30.45",2014-3-5,19.26,23.1,65.6,18.75,26.155,80.63749999999999,80.63749999999999
11190,66.12,86.83,28.29,43.12,0.89,47.94,-2.55,-4.92,281.49,73.11,102506.35,"120.24,30.27",2014-3-5,28.29,53.9,68.41499999999999,22.25,23.97,88.9,88.9
11200,3.38,3.71,0.43,0.54,0.09,74.17,6.84,6.47,256.16,63.42,53505.14,"83.55,29.47",2014-3-5,0.43,0.675,3.71,2.25,37.085,4.828571428571428,37.085
11210,1.49,1.63,0.12,0.33,0.09,78.49,3.86,0.12,254.79,71.31,53318.82,"85.08,29.73",2014-3-5,0.12,0.41250000000000003,1.63,2.25,39.245,2.1285714285714286,39.245
11220,1.01,1.24,0.08,0.19,0.09,85.54,9.85,5.09,257.27,57.87,52601.97,"86.63,29.97",2014-3-5,0.08,0.2375,1.24,2.25,42.77,1.4428571428571428,42.77
11230,0.72,0.85,0.07,0.14,0.1,86.09,7.98,2.05,259.41,51.01,52888.54,"88.18,30.2",2014-3-5,0.07,0.17500000000000002,0.85,2.5,43.045,1.0285714285714285,43.045
11240,0.79,0.89,0.07,0.16,0.1,83.37,9.55,3.19,261.36,48.3,53978.89,"89.73,30.4",2014-3-5,0.07,0.2,0.89,2.5,41.685,1.1285714285714286,41.685
11250,1.09,1.22,0.09,0.3,0.1,81.83,5.77,3.95,264.72,54.83,57046.35,"91.3,30.59",2014-3-5,0.09,0.375,1.22,2.5,40.915,1.5571428571428574,40.915
11260,2.06,2.21,0.15,0.3,0.1,85.94,6.3,3.48,260.42,68.96,54021.73,"92.87,30.75",2014-3-5,0.15,0.375,2.21,2.5,42.97,2.942857142857143,42.97
11270,6.62,7.03,0.58,0.22,0.13,88.39,4.51,10.54,259.8,84.6,54765.88,"94.44,30.9",2014-3-5,0.58,0.275,7.03,3.25,44.195,9.457142857142857,44.195
11280,5.7,6.12,0.52,0.3,0.12,90.26,6.0,3.5,263.92,62.99,57326.33,"96.02,31.02",2014-3-5,0.52,0.375,6.12,3.0,45.13,8.142857142857144,45.13
11290,4.12,4.46,0.4,0.28,0.11,91.22,10.34,7.78,264.25,62.4,57135.88,"97.6,31.13",2014-3-5,0.4,0.35000000000000003,4.46,2.75,45.61,5.885714285714286,45.61
11300,2.65,2.89,0.31,0.44,0.11,88.43,7.48,5.97,268.15,44.11,60072.0,"99.19,31.21",2014-3-5,0.31,0.55,2.89,2.75,44.215,3.7857142857142856,44.215
11310,4.41,4.61,0.31,0.89,0.12,86.27,5.84,2.13,273.68,33.33,64628.21,"100.78,31.28",2014-3-5,0.31,1.1125,4.61,3.0,43.135,6.300000000000001,43.135
11320,5.01,5.28,0.43,0.98,0.12,86.96,7.19,3.33,269.22,36.56,60221.33,"102.37,31.32",2014-3-5,0.43,1.225,5.28,3.0,43.48,7.157142857142857,43.48
11330,50.64,60.99,16.55,27.08,0.68,47.24,-0.84,0.85,277.07,73.65,83687.73,"103.96,31.34",2014-3-5,16.55,33.849999999999994,55.495000000000005,17.0,23.62,69.55,69.55
11340,65.63,93.23,22.21,19.87,0.94,46.22,-3.78,0.19,284.59,52.29,95077.73,"105.56,31.35",2014-3-5,22.21,24.837500000000002,71.61500000000001,23.5,23.11,88.2875,88.2875
11350,81.68,107.15,30.04,12.41,0.74,45.88,-5.82,2.17,285.27,50.51,96141.2,"107.15,31.33",2014-3-5,30.04,15.5125,78.575,18.5,22.94,108.35000000000001,108.35000000000001
11360,104.39,97.67,32.53,6.38,0.6,59.19,-8.31,0.68,282.09,58.8,92859.97,"108.74,31.29",2014-3-5,32.53,7.975,73.83500000000001,15.0,29.595,136.7375,136.7375
11370,113.35,140.86,31.71,12.12,1.13,45.36,-4.63,0.93,278.22,70.33,90170.59,"110.33,31.23",2014-3-5,31.71,15.149999999999999,95.43,28.249999999999996,22.68,147.9375,147.9375
11380,118.6,183.76,43.0,41.02,1.73,33.56,-3.01,-1.36,282.8,59.14,99125.85,"111.92,31.15",2014-3-5,43.0,51.275000000000006,116.88,43.25,16.78,155.14285714285714,155.14285714285714
11390,109.37,145.77,30.85,45.06,1.09,51.26,-5.12,-0.81,283.82,54.77,101831.62,"113.5,31.06",2014-3-5,30.85,56.325,97.885,27.250000000000004,25.63,142.9625,142.9625
11400,71.9,88.9,23.91,24.58,0.72,49.69,-6.18,0.02,282.29,55.35,99225.29,"115.09,30.94",2014-3-5,23.91,30.724999999999998,69.45,18.0,24.845,96.125,96.125
11410,58.72,72.19,22.63,23.61,0.75,31.34,-4.27,-5.25,281.44,65.29,101244.48,"116.66,30.8",2014-3-5,22.63,29.5125,61.095,18.75,15.67,79.65,79.65
11420,59.83,82.23,20.94,16.27,0.8,45.65,-4.39,-2.9,279.9,75.27,100855.42,"118.23,30.64",2014-3-5,20.94,20.3375,66.11500000000001,20.0,22.825,81.0375,81.0375
11430,65.72,89.16,23.9,33.95,0.81,53.54,-1.79,-4.62,279.9,74.26,100316.26,"119.8,30.46",2014-3-5,23.9,42.4375,69.58,20.25,26.77,88.4,88.4
11440,3.28,3.58,0.38,0.5,0.09,72.68,5.58,3.58,257.95,59.47,55747.48,"83.67,29.63",2014-3-5,0.38,0.625,3.58,2.25,36.34,4.685714285714286,36.34
11450,1.34,1.47,0.11,0.26,0.09,80.31,5.74,2.93,253.05,72.24,51599.94,"85.21,29.89",2014-3-5,0.11,0.325,1.47,2.25,40.155,1.9142857142857144,40.155
11460,0.94,1.19,0.07,0.17,0.1,87.15,9.94,4.73,257.27,52.61,52689.78,"86.75,30.13",2014-3-5,0.07,0.21250000000000002,1.19,2.5,43.575,1.3428571428571427,43.575
11470,0.67,0.8,0.06,0.12,0.1,86.78,8.42,1.87,258.69,53.02,52347.03,"88.31,30.35",2014-3-5,0.06,0.15,0.8,2.5,43.39,0.9571428571428572,43.39
11480,0.71,0.82,0.07,0.15,0.1,84.04,9.39,2.64,262.14,47.02,54589.53,"89.87,30.56",2014-3-5,0.07,0.1875,0.82,2.5,42.02,1.0142857142857142,42.02
11490,1.07,1.21,0.1,0.28,0.1,82.98,6.3,5.58,260.91,64.87,53802.35,"91.43,30.74",2014-3-5,0.1,0.35000000000000003,1.21,2.5,41.49,1.5285714285714287,41.49
11500,1.87,2.02,0.14,0.26,0.1,86.06,6.92,3.44,260.17,75.58,54097.91,"93.01,30.9",2014-3-5,0.14,0.325,2.02,2.5,43.03,2.6714285714285717,43.03
11510,6.52,7.01,0.54,0.22,0.13,88.6,8.62,11.55,263.32,63.2,57024.05,"94.58,31.05",2014-3-5,0.54,0.275,7.01,3.25,44.3,9.314285714285713,44.3
11520,5.61,6.07,0.48,0.32,0.12,89.96,6.83,5.53,263.89,63.65,57319.2,"96.17,31.17",2014-3-5,0.48,0.4,6.07,3.0,44.98,8.014285714285714,44.98
11530,4.14,4.48,0.4,0.27,0.11,91.55,10.34,5.12,266.09,54.41,58531.97,"97.75,31.27",2014-3-5,0.4,0.3375,4.48,2.75,45.775,5.914285714285714,45.775
11540,2.68,2.92,0.31,0.43,0.11,88.97,9.27,5.48,268.55,44.33,60401.0,"99.34,31.35",2014-3-5,0.31,0.5375,2.92,2.75,44.485,3.8285714285714287,44.485
11550,2.83,3.04,0.31,0.89,0.12,86.71,5.55,4.66,270.06,41.13,61508.09,"100.93,31.42",2014-3-5,0.31,1.1125,3.04,3.0,43.355,4.042857142857143,43.355
11560,4.45,4.69,0.37,0.78,0.12,86.78,8.06,4.7,270.12,35.77,61018.38,"102.53,31.46",2014-3-5,0.37,0.9750000000000001,4.69,3.0,43.39,6.357142857142858,43.39
11570,49.14,59.19,20.59,34.34,0.74,43.06,-2.02,-1.2,278.77,70.76,87482.62,"104.12,31.48",2014-3-5,20.59,42.925000000000004,54.595,18.5,21.53,67.675,67.675
11580,66.43,94.86,23.26,20.05,0.93,44.02,-3.47,0.0,284.5,52.86,95763.05,"105.72,31.48",2014-3-5,23.26,25.0625,72.43,23.25,22.01,89.28750000000001,89.28750000000001
11590,84.58,104.37,32.04,11.2,0.7,49.11,-6.65,2.69,284.24,53.1,95017.43,"107.31,31.46",2014-3-5,32.04,14.0,77.185,17.5,24.555,111.975,111.975
11600,108.4,96.85,30.56,6.01,0.59,58.13,-8.74,1.45,278.69,70.3,88999.55,"108.91,31.42",2014-3-5,30.56,7.512499999999999,73.425,14.75,29.065,141.75,141.75
11610,109.22,134.58,32.22,11.28,1.04,48.51,-1.9,1.25,274.87,83.99,85725.85,"110.5,31.36",2014-3-5,32.22,14.1,92.29,26.0,24.255,142.775,142.775
11620,121.31,186.8,49.0,42.66,1.79,31.36,-2.15,-1.2,282.6,58.76,99545.5,"112.09,31.28",2014-3-5,49.0,53.324999999999996,118.4,44.75,15.68,159.0142857142857,159.0142857142857
11630,109.18,142.62,29.22,41.37,1.01,54.34,-5.35,-0.88,283.73,53.64,101750.83,"113.68,31.18",2014-3-5,29.22,51.7125,96.31,25.25,27.17,142.72500000000002,142.72500000000002
11640,74.04,90.35,23.16,22.63,0.7,50.41,-4.97,-0.32,281.4,57.18,97762.2,"115.26,31.06",2014-3-5,23.16,28.287499999999998,70.175,17.5,25.205,98.80000000000001,98.80000000000001
11650,61.81,73.23,21.67,21.22,0.77,34.28,-3.95,-4.72,281.44,64.73,101456.88,"116.84,30.92",2014-3-5,21.67,26.525,61.615,19.25,17.14,83.5125,83.5125
11660,60.92,84.34,20.87,19.64,0.83,45.65,-4.78,-2.6,280.12,74.9,101956.37,"118.41,30.76",2014-3-5,20.87,24.55,67.17,20.75,22.825,82.4,82.4
11670,63.14,84.55,23.4,34.02,0.8,57.5,-2.2,-5.07,280.42,72.49,101264.83,"119.98,30.58",2014-3-5,23.4,42.525000000000006,67.275,20.0,28.75,85.175,85.175
11680,3.18,3.48,0.35,0.4,0.1,80.64,6.1,5.07,255.18,75.44,53891.85,"83.18,29.68",2014-3-5,0.35,0.5,3.48,2.5,40.32,4.542857142857144,40.32
11690,1.44,1.57,0.12,0.28,0.09,79.52,8.81,2.52,251.83,74.23,49954.0,"84.72,29.95",2014-3-5,0.12,0.35000000000000003,1.57,2.25,39.76,2.057142857142857,39.76
11700,0.97,1.18,0.08,0.16,0.09,86.65,11.04,1.49,254.85,50.44,51442.01,"86.26,30.19",2014-3-5,0.08,0.2,1.18,2.25,43.325,1.3857142857142857,43.325
11710,0.72,0.89,0.06,0.12,0.1,87.7,7.32,2.37,257.87,58.46,52155.5,"87.81,30.42",2014-3-5,0.06,0.15,0.89,2.5,43.85,1.0285714285714285,43.85
11720,0.61,0.72,0.06,0.12,0.1,86.01,8.89,2.78,260.17,54.16,53158.32,"89.37,30.63",2014-3-5,0.06,0.15,0.72,2.5,43.005,0.8714285714285714,43.005
11730,0.6,1.16,0.1,0.11,0.1,91.56,8.76,-1.61,268.47,81.95,56164.78,"90.94,30.82",2014-3-5,0.1,0.1375,1.16,2.5,45.78,0.8571428571428571,45.78
11740,1.29,1.43,0.12,0.23,0.1,85.23,8.35,2.37,260.63,72.06,54015.22,"92.51,30.99",2014-3-5,0.12,0.28750000000000003,1.43,2.5,42.615,1.842857142857143,42.615
11750,5.49,5.87,0.43,0.27,0.12,85.89,6.95,9.67,261.98,61.82,55863.7,"94.09,31.14",2014-3-5,0.43,0.3375,5.87,3.0,42.945,7.842857142857143,42.945
11760,5.67,6.13,0.47,0.25,0.12,89.0,7.08,5.38,264.41,56.82,57748.02,"95.68,31.27",2014-3-5,0.47,0.3125,6.13,3.0,44.5,8.1,44.5
11770,4.61,4.99,0.43,0.32,0.12,91.27,8.41,5.84,267.12,52.6,59493.97,"97.26,31.38",2014-3-5,0.43,0.4,4.99,3.0,45.635,6.585714285714286,45.635
11780,3.46,3.75,0.34,0.63,0.11,87.65,6.67,2.43,268.44,48.73,61138.24,"98.86,31.47",2014-3-5,0.34,0.7875,3.75,2.75,43.825,4.942857142857143,43.825
11790,2.47,2.68,0.31,0.7,0.11,85.38,7.49,2.99,271.45,35.65,62483.62,"100.45,31.54",2014-3-5,0.31,0.875,2.68,2.75,42.69,3.528571428571429,42.69
11800,4.12,4.38,0.48,0.88,0.13,91.81,1.27,4.07,276.55,26.58,67676.94,"102.04,31.58",2014-3-5,0.48,1.1,4.38,3.25,45.905,5.885714285714286,45.905
11810,34.94,41.49,8.8,11.75,0.45,61.65,2.73,3.58,273.02,67.4,71679.53,"103.64,31.61",2014-3-5,8.8,14.6875,41.49,11.25,30.825,49.91428571428571,49.91428571428571
11820,60.5,80.05,19.98,20.59,0.87,45.47,-3.69,-0.13,283.96,54.81,94812.89,"105.24,31.62",2014-3-5,19.98,25.7375,65.025,21.75,22.735,81.875,81.875
11830,77.92,102.76,26.2,9.83,0.71,46.48,-5.33,1.86,284.75,51.48,95891.51,"106.84,31.61",2014-3-5,26.2,12.2875,76.38,17.75,23.24,103.65,103.65
11840,103.82,92.61,27.94,4.9,0.57,61.64,-6.5,3.63,279.77,66.71,89248.98,"108.43,31.57",2014-3-5,27.94,6.125,71.305,14.249999999999998,30.82,136.02499999999998,136.02499999999998
11850,103.86,116.49,28.92,7.34,0.79,54.41,-4.48,7.19,274.04,82.49,82104.04,"110.03,31.52",2014-3-5,28.92,9.175,83.245,19.75,27.205,136.075,136.075
11860,113.44,159.49,35.65,26.3,1.44,36.71,-2.95,-0.44,279.56,68.33,94413.19,"111.62,31.44",2014-3-5,35.65,32.875,104.745,36.0,18.355,148.05,148.05
11870,110.47,149.92,28.37,37.94,1.07,50.32,-4.1,0.01,282.38,58.84,100024.68,"113.21,31.35",2014-3-5,28.37,47.425,99.96,26.75,25.16,144.3375,144.3375
11880,101.83,124.68,26.68,29.82,0.83,55.17,-3.98,-1.11,283.65,51.9,101416.13,"114.8,31.23",2014-3-5,26.68,37.275,87.34,20.75,27.585,133.5375,133.5375
11890,68.14,69.18,21.77,18.2,0.67,42.04,-3.26,-2.03,276.22,79.65,93248.82,"116.38,31.1",2014-3-5,21.77,22.75,59.59,16.75,21.02,91.425,91.425
11900,59.5,82.03,23.85,19.66,0.89,37.54,-5.65,-2.42,280.37,71.29,101879.38,"117.96,30.94",2014-3-5,23.85,24.575,66.015,22.25,18.77,80.625,80.625
11910,64.67,88.94,22.99,31.17,0.82,53.09,-3.05,-3.2,279.91,74.7,101365.13,"119.53,30.77",2014-3-5,22.99,38.962500000000006,69.47,20.5,26.545,87.0875,87.0875
11920,2.77,3.04,0.31,0.36,0.1,82.11,8.22,2.68,251.78,78.32,50018.52,"82.84,29.76",2014-3-5,0.31,0.44999999999999996,3.04,2.5,41.055,3.9571428571428573,41.055
11930,1.51,1.65,0.13,0.22,0.09,82.34,5.02,4.03,252.88,77.37,51709.0,"84.38,30.03",2014-3-5,0.13,0.275,1.65,2.25,41.17,2.157142857142857,41.17
11940,0.98,1.24,0.08,0.17,0.09,86.97,9.39,3.71,258.66,42.68,54200.06,"85.92,30.28",2014-3-5,0.08,0.21250000000000002,1.24,2.25,43.485,1.4,43.485
11950,0.71,0.98,0.06,0.12,0.1,89.47,5.66,1.28,258.75,64.03,53334.22,"87.48,30.51",2014-3-5,0.06,0.15,0.98,2.5,44.735,1.0142857142857142,44.735
11960,0.57,0.69,0.06,0.11,0.1,86.63,7.89,2.87,262.55,44.32,55099.87,"89.04,30.73",2014-3-5,0.06,0.1375,0.69,2.5,43.315,0.8142857142857143,43.315
11970,0.59,1.1,0.07,0.11,0.1,88.08,10.85,-3.05,263.95,50.03,55546.82,"90.61,30.92",2014-3-5,0.07,0.1375,1.1,2.5,44.04,0.8428571428571429,44.04
11980,1.05,1.19,0.11,0.21,0.1,84.98,8.1,4.01,261.91,72.41,55131.69,"92.18,31.09",2014-3-5,0.11,0.2625,1.19,2.5,42.49,1.5,42.49
11990,3.77,4.03,0.28,0.24,0.11,85.83,8.47,9.21,260.7,71.72,55033.82,"93.76,31.25",2014-3-5,0.28,0.3,4.03,2.75,42.915,5.385714285714286,42.915
12000,5.67,6.05,0.49,0.22,0.12,88.47,7.61,5.03,261.41,67.95,55682.01,"95.35,31.38",2014-3-5,0.49,0.275,6.05,3.0,44.235,8.1,44.235
12010,4.77,5.15,0.43,0.31,0.12,90.47,8.19,4.63,268.01,51.28,60471.98,"96.93,31.49",2014-3-5,0.43,0.3875,5.15,3.0,45.235,6.814285714285714,45.235
12020,3.96,4.28,0.35,0.47,0.11,89.22,6.68,1.07,265.59,57.55,58722.8,"98.53,31.59",2014-3-5,0.35,0.5874999999999999,4.28,2.75,44.61,5.6571428571428575,44.61
12030,2.8,3.04,0.35,0.8,0.12,89.3,10.62,2.2,268.56,45.27,60570.71,"100.12,31.66",2014-3-5,0.35,1.0,3.04,3.0,44.65,4.0,44.65
12040,4.92,5.12,0.29,0.63,0.11,86.73,8.29,2.58,274.86,29.97,65398.52,"101.72,31.71",2014-3-5,0.29,0.7875,5.12,2.75,43.365,7.0285714285714285,43.365
12050,18.9,22.26,4.2,4.91,0.27,73.5,1.97,3.92,271.39,54.16,65457.52,"103.32,31.74",2014-3-5,4.2,6.1375,22.26,6.75,36.75,27.0,36.75
12060,54.97,70.35,23.27,35.19,0.89,37.28,-2.53,-2.47,284.1,55.64,95463.38,"104.92,31.75",2014-3-5,23.27,43.9875,60.175,22.25,18.64,74.9625,74.9625
12070,72.34,97.1,24.38,9.52,0.71,45.78,-5.64,-0.44,284.58,51.04,96168.15,"106.52,31.75",2014-3-5,24.38,11.899999999999999,73.55,17.75,22.89,96.67500000000001,96.67500000000001
12080,100.69,89.37,28.56,5.09,0.56,63.88,-4.87,4.58,282.9,56.56,92817.59,"108.12,31.72",2014-3-5,28.56,6.3625,69.685,14.000000000000002,31.94,132.1125,132.1125
12090,109.24,105.81,27.83,6.33,0.69,55.41,0.87,4.3,276.41,76.91,85068.97,"109.72,31.67",2014-3-5,27.83,7.9125,77.905,17.25,27.705,142.8,142.8
12100,109.67,145.17,32.65,19.12,1.23,40.19,-3.55,2.57,277.94,70.52,91568.27,"111.31,31.6",2014-3-5,32.65,23.900000000000002,97.585,30.75,20.095,143.3375,143.3375
12110,108.13,147.47,27.41,32.59,1.06,47.55,-5.01,0.4,281.92,59.92,99169.25,"112.91,31.5",2014-3-5,27.41,40.737500000000004,98.735,26.5,23.775,141.4125,141.4125
12120,112.36,141.34,27.3,29.77,0.88,58.35,-4.13,-1.36,283.44,51.95,101381.41,"114.5,31.39",2014-3-5,27.3,37.2125,95.67,22.0,29.175,146.7,146.7
12130,75.27,73.79,21.59,19.04,0.69,44.75,-4.72,-2.18,277.89,73.4,95691.13,"116.08,31.26",2014-3-5,21.59,23.799999999999997,61.895,17.25,22.375,100.33749999999999,100.33749999999999
12140,61.46,75.74,19.89,17.12,0.81,42.12,-5.82,-2.4,280.49,71.13,102168.71,"117.66,31.11",2014-3-5,19.89,21.400000000000002,62.87,20.25,21.06,83.075,83.075
12150,63.21,87.35,21.78,27.9,0.82,52.58,-4.11,-3.1,280.08,73.72,102147.19,"119.24,30.94",2014-3-5,21.78,34.875,68.675,20.5,26.29,85.2625,85.2625
12160,48.3,66.51,22.51,35.75,0.82,65.79,-2.39,-5.29,280.86,71.49,102498.47,"120.8,30.75",2014-3-5,22.51,44.6875,58.255,20.5,32.895,66.625,66.625
12170,1.9,2.07,0.17,0.26,0.09,84.04,3.8,1.02,254.58,74.56,53726.4,"83.73,30.06",2014-3-5,0.17,0.325,2.07,2.25,42.02,2.7142857142857144,42.02
12180,1.06,1.34,0.08,0.16,0.09,86.68,11.2,4.12,256.68,56.27,52477.99,"85.28,30.32",2014-3-5,0.08,0.2,1.34,2.25,43.34,1.5142857142857145,43.34
12190,0.7,1.21,0.06,0.11,0.1,92.54,10.13,0.42,260.41,55.35,53989.2,"86.83,30.56",2014-3-5,0.06,0.1375,1.21,2.5,46.27,1.0,46.27
12200,0.59,0.73,0.06,0.1,0.1,90.29,7.56,1.76,260.6,48.59,54112.4,"88.39,30.78",2014-3-5,0.06,0.125,0.73,2.5,45.145,0.8428571428571429,45.145
12210,0.5,2.11,0.06,0.1,0.1,94.26,11.42,0.8,266.99,73.56,56271.4,"89.96,30.98",2014-3-5,0.06,0.125,2.11,2.5,47.13,0.7142857142857143,47.13
12220,0.76,0.91,0.09,0.2,0.1,84.16,2.67,3.32,262.86,72.67,56058.09,"91.53,31.16",2014-3-5,0.09,0.25,0.91,2.5,42.08,1.0857142857142859,42.08
12230,1.29,1.4,0.13,0.2,0.1,85.54,7.54,5.09,260.88,75.3,54373.86,"93.11,31.32",2014-3-5,0.13,0.25,1.4,2.5,42.77,1.842857142857143,42.77
12240,5.68,6.1,0.43,0.28,0.12,85.02,3.86,6.07,264.28,58.94,58521.5,"94.7,31.47",2014-3-5,0.43,0.35000000000000003,6.1,3.0,42.51,8.114285714285714,42.51
12250,5.06,5.46,0.43,0.26,0.12,89.02,11.04,8.02,262.47,68.91,56546.7,"96.29,31.59",2014-3-5,0.43,0.325,5.46,3.0,44.51,7.228571428571428,44.51
12260,4.17,4.51,0.38,0.26,0.11,90.46,8.76,3.85,266.97,55.13,59605.07,"97.88,31.69",2014-3-5,0.38,0.325,4.51,2.75,45.23,5.957142857142857,45.23
12270,3.25,3.5,0.32,0.37,0.11,89.85,10.2,6.79,265.54,61.38,58708.54,"99.48,31.77",2014-3-5,0.32,0.4625,3.5,2.75,44.925,4.642857142857143,44.925
12280,3.22,3.43,0.3,0.85,0.12,87.21,8.89,2.9,271.03,39.25,62506.57,"101.08,31.83",2014-3-5,0.3,1.0625,3.43,3.0,43.605,4.6000000000000005,43.605
12290,4.44,4.64,0.3,0.76,0.12,87.43,7.3,1.76,270.04,38.96,61664.2,"102.68,31.87",2014-3-5,0.3,0.95,4.64,3.0,43.715,6.342857142857143,43.715
12300,44.23,52.35,14.49,17.17,0.59,55.91,-1.62,-0.04,277.57,76.34,86346.39,"104.28,31.89",2014-3-5,14.49,21.462500000000002,51.175,14.75,27.955,61.537499999999994,61.537499999999994
12310,65.57,88.25,22.58,12.17,0.77,44.4,-5.05,0.22,283.75,53.13,94800.53,"105.88,31.89",2014-3-5,22.58,15.2125,69.125,19.25,22.2,88.21249999999999,88.21249999999999
