,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4070,21.25,28.21,11.49,7.67,0.42,54.83,-4.83,-9.02,276.4,57.8,90536.11,"113.95,25.85",2015-11-26,11.49,9.5875,28.21,10.5,27.415,30.357142857142858,30.357142857142858
4080,23.11,30.07,12.29,10.36,0.66,54.87,-1.86,-6.98,278.93,67.42,98187.84,"115.44,25.73",2015-11-26,12.29,12.95,30.07,16.5,27.435,33.01428571428571,33.01428571428571
4090,14.06,24.35,9.63,7.92,0.44,54.49,-2.64,-7.68,276.53,61.47,91999.45,"116.93,25.58",2015-11-26,9.63,9.9,24.35,11.0,27.245,20.085714285714285,27.245
4100,9.13,16.09,6.75,7.0,0.36,59.23,2.07,-11.15,282.48,37.59,97770.38,"118.42,25.42",2015-11-26,6.75,8.75,16.09,9.0,29.615,13.042857142857144,29.615
4110,19.22,23.65,8.25,9.44,0.28,66.04,3.14,-10.74,286.73,67.19,98971.23,"121.81,24.98",2015-11-26,8.25,11.799999999999999,23.65,7.000000000000001,33.02,27.457142857142856,33.02
4120,18.25,27.01,7.84,3.2,0.3,67.02,6.49,3.21,277.36,86.38,72095.2,"100.1,26.22",2015-11-26,7.84,4.0,27.01,7.5,33.51,26.071428571428573,33.51
4130,37.59,58.97,15.14,18.24,0.94,28.96,1.6,6.15,282.67,81.21,80279.4,"101.61,26.28",2015-11-26,15.14,22.799999999999997,54.485,23.5,14.48,53.237500000000004,54.485
4140,28.89,53.74,17.24,19.67,1.09,30.19,-0.38,8.46,283.27,71.15,81837.61,"103.11,26.31",2015-11-26,17.24,24.587500000000002,51.870000000000005,27.250000000000004,15.095,41.27142857142857,51.870000000000005
4150,37.25,55.75,17.99,13.1,0.89,47.36,-3.19,3.69,277.82,84.8,82426.55,"104.62,26.32",2015-11-26,17.99,16.375,52.875,22.25,23.68,52.8125,52.875
4160,23.52,38.02,15.65,16.3,0.74,55.58,-1.94,1.95,279.42,61.49,87385.66,"106.13,26.32",2015-11-26,15.65,20.375,38.02,18.5,27.79,33.6,38.02
4170,25.78,45.71,29.88,19.18,0.68,39.16,-0.48,-3.12,280.1,56.94,93156.28,"107.64,26.29",2015-11-26,29.88,23.975,45.71,17.0,19.58,36.82857142857143,45.71
4180,30.73,48.28,19.47,9.39,0.49,42.54,-2.45,-5.88,278.78,63.02,95173.71,"109.15,26.25",2015-11-26,19.47,11.7375,48.28,12.25,21.27,43.9,48.28
4190,28.75,39.37,17.26,11.12,0.5,44.48,-4.05,-7.37,276.21,64.99,92572.96,"110.65,26.19",2015-11-26,17.26,13.899999999999999,39.37,12.5,22.24,41.07142857142857,41.07142857142857
4200,27.5,42.17,13.51,16.76,0.61,34.75,-1.72,-7.89,276.53,74.53,95720.77,"112.16,26.11",2015-11-26,13.51,20.950000000000003,42.17,15.25,17.375,39.285714285714285,42.17
4210,19.93,26.97,10.51,7.33,0.41,54.26,-5.62,-6.88,279.41,43.4,91066.23,"113.66,26.01",2015-11-26,10.51,9.1625,26.97,10.25,27.13,28.47142857142857,28.47142857142857
4220,25.15,32.27,14.59,13.57,0.78,49.86,-1.02,-7.59,279.84,65.66,100188.34,"115.16,25.89",2015-11-26,14.59,16.9625,32.27,19.5,24.93,35.92857142857143,35.92857142857143
4230,16.5,28.35,10.96,8.5,0.46,51.05,-2.74,-8.88,278.24,58.51,96019.38,"116.65,25.75",2015-11-26,10.96,10.625,28.35,11.5,25.525,23.571428571428573,28.35
4240,11.31,18.96,7.37,7.0,0.39,56.18,1.61,-11.05,276.91,54.99,92040.49,"118.14,25.59",2015-11-26,7.37,8.75,18.96,9.75,28.09,16.15714285714286,28.09
4250,19.61,24.5,9.53,11.91,0.28,65.87,0.65,-10.98,287.16,64.92,99558.3,"121.54,25.16",2015-11-26,9.53,14.8875,24.5,7.000000000000001,32.935,28.014285714285712,32.935
4260,16.67,24.09,6.31,2.79,0.27,65.28,2.94,3.45,279.31,77.75,74964.12,"99.79,26.34",2015-11-26,6.31,3.4875,24.09,6.75,32.64,23.814285714285717,32.64
4270,31.7,52.34,14.12,17.72,0.89,33.67,2.97,0.48,286.0,64.6,84381.36,"101.3,26.4",2015-11-26,14.12,22.15,51.17,22.25,16.835,45.285714285714285,51.17
4280,32.17,56.21,17.35,20.26,1.07,30.21,3.07,3.83,279.93,89.21,77345.57,"102.81,26.44",2015-11-26,17.35,25.325000000000003,53.105000000000004,26.75,15.105,45.95714285714286,53.105000000000004
4290,40.03,59.93,17.37,14.54,0.97,42.9,-2.69,4.76,277.76,88.84,80194.16,"104.32,26.46",2015-11-26,17.37,18.174999999999997,54.965,24.25,21.45,56.2875,56.2875
4300,22.75,39.19,25.92,24.08,0.85,50.5,-1.33,1.95,279.06,63.36,86400.87,"105.83,26.46",2015-11-26,25.92,30.099999999999998,39.19,21.25,25.25,32.5,39.19
4310,27.5,46.46,23.64,16.83,0.59,43.01,-3.85,-0.62,277.81,59.68,88256.95,"107.34,26.44",2015-11-26,23.64,21.037499999999998,46.46,14.75,21.505,39.285714285714285,46.46
4320,28.7,46.91,19.35,9.45,0.5,41.54,-4.64,-4.9,278.01,60.24,93069.17,"108.85,26.4",2015-11-26,19.35,11.8125,46.91,12.5,20.77,41.0,46.91
4330,26.81,37.71,18.31,9.32,0.45,52.39,-7.97,-2.02,280.18,43.82,92938.69,"110.36,26.34",2015-11-26,18.31,11.65,37.71,11.25,26.195,38.3,38.3
4340,27.49,42.48,14.43,17.76,0.62,36.13,-5.02,-4.62,276.98,75.79,97441.04,"111.87,26.26",2015-11-26,14.43,22.200000000000003,42.48,15.5,18.065,39.27142857142857,42.48
4350,25.36,35.53,11.57,8.93,0.51,42.24,-2.53,-7.45,279.59,64.22,97699.23,"113.37,26.16",2015-11-26,11.57,11.1625,35.53,12.75,21.12,36.22857142857143,36.22857142857143
4360,27.25,35.04,15.88,13.78,0.76,48.71,-1.05,-7.7,279.31,69.38,100012.58,"114.87,26.05",2015-11-26,15.88,17.224999999999998,35.04,19.0,24.355,38.92857142857143,38.92857142857143
4370,18.91,29.08,12.52,8.93,0.47,52.76,-2.59,-8.88,278.33,55.2,95977.8,"116.37,25.91",2015-11-26,12.52,11.1625,29.08,11.75,26.38,27.014285714285716,29.08
4380,11.55,20.83,9.11,9.47,0.47,47.93,-0.98,-6.55,278.06,59.6,94509.82,"117.86,25.76",2015-11-26,9.11,11.8375,20.83,11.75,23.965,16.5,23.965
4390,12.4,17.53,6.48,6.19,0.27,65.85,-2.42,-11.49,287.44,51.35,102264.59,"119.79,25.53",2015-11-26,6.48,7.737500000000001,17.53,6.75,32.925,17.714285714285715,32.925
4400,16.66,24.02,6.8,3.07,0.28,66.49,6.97,4.42,277.96,79.9,72589.11,"100.08,26.49",2015-11-26,6.8,3.8375,24.02,7.000000000000001,33.245,23.8,33.245
4410,29.68,67.45,21.8,36.05,1.42,13.85,-1.07,1.44,286.33,67.97,85518.59,"101.6,26.55",2015-11-26,21.8,45.0625,58.725,35.5,6.925,42.4,58.725
4420,30.09,54.15,18.96,18.32,1.03,32.89,0.43,5.83,280.46,84.23,78372.21,"103.11,26.58",2015-11-26,18.96,22.9,52.075,25.75,16.445,42.98571428571429,52.075
4430,43.12,61.43,17.73,16.52,0.96,47.47,-2.15,4.53,276.59,88.27,80711.61,"104.62,26.59",2015-11-26,17.73,20.65,55.715,24.0,23.735,60.15,60.15
4440,25.34,41.36,16.65,21.68,0.81,51.52,-1.28,3.07,279.6,62.11,87585.38,"106.14,26.59",2015-11-26,16.65,27.1,41.36,20.25,25.76,36.2,41.36
4450,27.65,47.53,30.9,21.72,0.66,35.67,-1.74,-2.25,279.07,62.47,92233.03,"107.65,26.56",2015-11-26,30.9,27.15,47.53,16.5,17.835,39.5,47.53
4460,28.45,48.51,20.14,10.04,0.52,41.91,-2.77,-5.33,278.41,65.97,95544.72,"109.16,26.52",2015-11-26,20.14,12.549999999999999,48.51,13.0,20.955,40.642857142857146,48.51
4470,29.53,42.38,18.15,11.52,0.51,41.9,-1.39,-1.9,276.81,65.42,94485.37,"110.67,26.46",2015-11-26,18.15,14.399999999999999,42.38,12.75,20.95,42.18571428571429,42.38
4480,27.53,45.18,16.28,22.66,0.73,30.06,-0.66,-2.75,279.13,68.2,100969.31,"112.18,26.38",2015-11-26,16.28,28.325,45.18,18.25,15.03,39.32857142857143,45.18
4490,23.32,31.06,11.32,7.75,0.45,49.12,-4.84,-5.89,280.18,48.92,95340.16,"113.68,26.28",2015-11-26,11.32,9.6875,31.06,11.25,24.56,33.31428571428572,33.31428571428572
4500,26.05,32.85,14.51,13.31,0.74,48.4,-1.39,-7.59,279.97,63.5,100701.83,"115.19,26.16",2015-11-26,14.51,16.6375,32.85,18.5,24.2,37.214285714285715,37.214285714285715
4510,16.65,28.83,11.92,9.52,0.49,49.23,-0.77,-6.53,278.8,55.67,97248.37,"116.68,26.02",2015-11-26,11.92,11.899999999999999,28.83,12.25,24.615,23.785714285714285,28.83
4520,11.23,20.37,8.61,8.72,0.48,51.26,0.75,-6.93,277.48,59.96,94789.48,"118.18,25.86",2015-11-26,8.61,10.9,20.37,12.0,25.63,16.042857142857144,25.63
4530,14.59,18.85,3.97,1.88,0.2,69.74,0.47,2.22,278.82,74.93,74561.41,"98.87,26.57",2015-11-26,3.97,2.3499999999999996,18.85,5.0,34.87,20.84285714285714,34.87
4540,21.76,30.6,8.27,4.16,0.37,58.77,2.26,1.99,282.64,65.85,79078.4,"100.38,26.64",2015-11-26,8.27,5.2,30.6,9.25,29.385,31.08571428571429,31.08571428571429
4550,35.46,59.41,16.65,23.23,1.11,30.14,-0.91,4.86,284.76,72.61,83428.84,"101.89,26.69",2015-11-26,16.65,29.0375,54.705,27.750000000000004,15.07,50.575,54.705
4560,31.44,49.87,17.01,14.31,0.97,38.24,2.7,4.76,279.56,87.64,77604.55,"103.41,26.72",2015-11-26,17.01,17.8875,49.87,24.25,19.12,44.91428571428572,49.87
4570,44.8,64.68,13.97,29.19,1.21,43.7,-0.48,5.14,277.86,79.6,81819.68,"104.92,26.73",2015-11-26,13.97,36.487500000000004,57.34,30.25,21.85,62.25,62.25
4580,30.99,54.49,20.93,40.09,1.01,40.35,-2.14,3.2,279.47,60.77,87823.89,"106.44,26.72",2015-11-26,20.93,50.112500000000004,52.245000000000005,25.25,20.175,44.27142857142857,52.245000000000005
4590,28.41,46.64,23.09,14.91,0.62,35.3,-4.84,-2.98,278.41,63.47,92810.89,"107.96,26.69",2015-11-26,23.09,18.6375,46.64,15.5,17.65,40.58571428571429,46.64
4600,28.38,49.42,19.89,10.61,0.54,43.1,-2.15,-4.43,278.0,69.09,95742.9,"109.47,26.65",2015-11-26,19.89,13.2625,49.42,13.5,21.55,40.542857142857144,49.42
4610,30.91,44.37,20.28,15.07,0.57,40.74,-2.77,-2.93,277.92,63.58,96399.95,"110.98,26.58",2015-11-26,20.28,18.8375,44.37,14.249999999999998,20.37,44.15714285714286,44.37
4620,30.96,49.34,15.35,27.15,0.82,24.57,-0.8,-4.56,279.74,65.94,101799.45,"112.49,26.49",2015-11-26,15.35,33.9375,49.34,20.5,12.285,44.22857142857143,49.34
4630,27.41,35.93,13.01,8.68,0.51,42.99,-5.82,-2.6,274.72,73.07,90246.12,"114.0,26.39",2015-11-26,13.01,10.85,35.93,12.75,21.495,39.15714285714286,39.15714285714286
4640,25.83,32.74,14.36,12.72,0.67,48.64,-1.52,-6.15,279.13,63.51,98951.88,"115.5,26.27",2015-11-26,14.36,15.9,32.74,16.75,24.32,36.9,36.9
4650,14.07,25.87,11.04,10.35,0.55,50.69,-1.16,-5.53,278.56,54.7,96587.25,"117.0,26.12",2015-11-26,11.04,12.9375,25.87,13.750000000000002,25.345,20.1,25.87
4660,10.31,18.38,6.97,6.46,0.4,56.12,3.17,-8.87,278.11,45.8,93711.35,"118.49,25.96",2015-11-26,6.97,8.075,18.38,10.0,28.06,14.72857142857143,28.06
4670,13.31,18.24,3.92,2.06,0.21,66.69,5.62,2.51,279.17,68.04,73563.78,"99.16,26.72",2015-11-26,3.92,2.575,18.24,5.25,33.345,19.014285714285716,33.345
4680,26.76,37.35,8.75,5.46,0.48,54.54,2.07,3.72,281.38,74.29,78136.18,"100.68,26.79",2015-11-26,8.75,6.825,37.35,12.0,27.27,38.228571428571435,38.228571428571435
4690,37.52,60.14,16.28,17.74,1.19,34.69,0.59,6.59,281.14,83.62,77944.34,"102.19,26.83",2015-11-26,16.28,22.174999999999997,55.07,29.75,17.345,53.150000000000006,55.07
4700,32.44,49.73,16.39,13.38,0.97,39.19,-1.44,5.19,281.5,78.67,81050.56,"103.71,26.86",2015-11-26,16.39,16.725,49.73,24.25,19.595,46.34285714285714,49.73
4710,35.57,51.42,19.21,19.61,0.85,46.66,-0.55,6.67,278.8,72.27,83483.7,"105.23,26.86",2015-11-26,19.21,24.5125,50.71,21.25,23.33,50.7125,50.7125
4720,29.39,51.85,19.58,25.38,0.68,42.7,-3.07,1.72,278.8,60.96,87665.2,"106.75,26.85",2015-11-26,19.58,31.724999999999998,50.925,17.0,21.35,41.98571428571429,50.925
4730,28.47,45.65,21.67,11.6,0.55,38.31,-3.06,-1.1,278.49,64.33,94203.66,"108.26,26.82",2015-11-26,21.67,14.5,45.65,13.750000000000002,19.155,40.67142857142857,45.65
4740,27.21,45.7,20.96,10.68,0.52,48.28,-2.16,-2.43,280.08,57.0,98180.58,"109.78,26.77",2015-11-26,20.96,13.35,45.7,13.0,24.14,38.871428571428574,45.7
4750,31.7,44.42,20.07,16.51,0.59,38.93,-4.29,-4.37,276.12,67.92,94126.98,"111.29,26.7",2015-11-26,20.07,20.637500000000003,44.42,14.75,19.465,45.285714285714285,45.285714285714285
4760,34.8,52.59,13.62,24.41,0.76,25.25,-1.19,-5.66,279.99,66.95,102056.04,"112.8,26.61",2015-11-26,13.62,30.5125,51.295,19.0,12.625,49.71428571428571,51.295
4770,33.4,43.87,16.82,12.65,0.66,39.48,-1.36,-4.78,277.56,76.96,97494.61,"114.31,26.5",2015-11-26,16.82,15.8125,43.87,16.5,19.74,47.714285714285715,47.714285714285715
4780,26.3,33.81,15.03,11.44,0.57,48.66,-2.73,-6.76,278.91,62.96,99062.55,"115.82,26.37",2015-11-26,15.03,14.299999999999999,33.81,14.249999999999998,24.33,37.57142857142858,37.57142857142858
4790,12.16,24.07,10.48,12.17,0.64,47.87,0.5,-5.75,278.77,56.41,97277.98,"117.32,26.23",2015-11-26,10.48,15.2125,24.07,16.0,23.935,17.371428571428574,24.07
4800,9.27,17.44,6.54,7.43,0.4,54.19,4.27,-5.62,280.18,45.35,97765.02,"118.81,26.06",2015-11-26,6.54,9.2875,17.44,10.0,27.095,13.242857142857142,27.095
4810,12.32,16.42,3.77,2.1,0.2,68.13,3.6,1.33,275.73,80.68,70076.55,"99.46,26.87",2015-11-26,3.77,2.625,16.42,5.0,34.065,17.6,34.065
4820,29.14,39.83,8.17,6.01,0.51,52.95,5.95,3.88,277.42,84.07,72316.02,"100.97,26.93",2015-11-26,8.17,7.512499999999999,39.83,12.75,26.475,41.62857142857143,41.62857142857143
4830,38.15,59.24,16.48,16.69,1.27,37.21,3.93,5.69,276.7,98.38,73047.81,"102.49,26.97",2015-11-26,16.48,20.8625,54.620000000000005,31.75,18.605,53.9375,54.620000000000005
4840,36.83,55.57,18.54,19.02,1.04,34.21,-0.61,6.19,277.92,92.4,78514.78,"104.01,27.0",2015-11-26,18.54,23.775,52.785,26.0,17.105,52.287499999999994,52.785
4850,32.33,49.54,19.23,20.08,0.82,46.21,-1.79,4.11,279.99,65.98,85655.05,"105.53,27.0",2015-11-26,19.23,25.099999999999998,49.54,20.5,23.105,46.18571428571428,49.54
4860,29.25,48.5,19.92,16.1,0.58,42.96,-1.99,2.37,279.69,57.87,90459.52,"107.05,26.98",2015-11-26,19.92,20.125,48.5,14.499999999999998,21.48,41.785714285714285,48.5
4870,26.2,47.08,23.94,12.78,0.62,37.29,-3.14,-2.02,277.85,68.98,94462.52,"108.57,26.95",2015-11-26,23.94,15.975,47.08,15.5,18.645,37.42857142857143,47.08
4880,27.66,43.44,19.92,10.4,0.49,49.68,-7.67,-1.55,279.14,53.33,95897.12,"110.09,26.89",2015-11-26,19.92,13.0,43.44,12.25,24.84,39.51428571428571,43.44
4890,33.34,45.59,20.29,19.39,0.64,37.15,-1.78,-4.79,278.7,62.8,99378.23,"111.6,26.82",2015-11-26,20.29,24.2375,45.59,16.0,18.575,47.62857142857143,47.62857142857143
4900,35.76,50.72,13.06,15.99,0.64,30.86,-1.98,-5.6,279.86,67.13,101271.01,"113.12,26.72",2015-11-26,13.06,19.9875,50.36,16.0,15.43,50.949999999999996,50.949999999999996
4910,32.46,42.7,18.73,16.66,0.75,37.53,-1.09,-5.32,279.51,70.53,101134.02,"114.63,26.61",2015-11-26,18.73,20.825,42.7,18.75,18.765,46.371428571428574,46.371428571428574
4920,24.0,33.53,14.84,10.81,0.53,49.68,-2.55,-7.45,277.6,65.95,98112.28,"116.13,26.48",2015-11-26,14.84,13.512500000000001,33.53,13.25,24.84,34.285714285714285,34.285714285714285
4930,11.21,22.98,11.73,14.45,0.66,42.87,-1.05,-5.47,278.38,60.44,96882.82,"117.63,26.33",2015-11-26,11.73,18.0625,22.98,16.5,21.435,16.014285714285716,22.98
4940,9.7,18.61,5.88,8.65,0.39,52.78,4.42,-2.48,282.46,37.91,98747.76,"119.13,26.16",2015-11-26,5.88,10.8125,18.61,9.75,26.39,13.857142857142856,26.39
4950,10.94,14.1,4.05,2.9,0.21,62.9,4.29,-0.51,278.8,61.72,72313.66,"99.75,27.02",2015-11-26,4.05,3.625,14.1,5.25,31.45,15.628571428571428,31.45
4960,31.02,45.53,11.13,10.44,0.75,47.9,0.97,2.8,279.61,78.99,75599.4,"101.27,27.08",2015-11-26,11.13,13.049999999999999,45.53,18.75,23.95,44.31428571428572,45.53
4970,32.82,53.27,17.91,14.27,1.3,43.08,-0.79,1.87,282.54,77.76,81238.72,"102.79,27.12",2015-11-26,17.91,17.8375,51.635000000000005,32.5,21.54,46.885714285714286,51.635000000000005
4980,36.27,55.17,18.95,16.55,1.0,34.76,0.39,4.97,278.66,85.88,80519.69,"104.31,27.13",2015-11-26,18.95,20.6875,52.585,25.0,17.38,51.587500000000006,52.585
4990,31.5,50.02,20.52,24.45,0.8,43.92,-2.17,3.53,278.47,67.82,85126.5,"105.84,27.13",2015-11-26,20.52,30.5625,50.010000000000005,20.0,21.96,45.0,50.010000000000005
5000,30.31,48.08,19.17,13.76,0.57,39.94,-5.08,2.91,279.05,56.99,89889.66,"107.36,27.11",2015-11-26,19.17,17.2,48.08,14.249999999999998,19.97,43.3,48.08
5010,23.51,47.0,24.68,14.33,0.66,39.34,-3.08,-1.87,278.31,65.56,95155.09,"108.88,27.07",2015-11-26,24.68,17.9125,47.0,16.5,19.67,33.58571428571429,47.0
5020,28.96,45.22,20.17,12.42,0.54,43.76,-5.71,-0.9,275.94,69.82,94291.12,"110.4,27.01",2015-11-26,20.17,15.525,45.22,13.5,21.88,41.371428571428574,45.22
5030,34.42,47.61,19.68,22.38,0.7,35.19,-3.03,-6.02,278.64,62.87,99902.27,"111.92,26.94",2015-11-26,19.68,27.974999999999998,47.61,17.5,17.595,49.17142857142858,49.17142857142858
5040,33.7,47.33,13.66,11.76,0.62,34.85,-2.33,-3.85,280.32,61.58,100862.34,"113.43,26.84",2015-11-26,13.66,14.7,47.33,15.5,17.425,48.142857142857146,48.142857142857146
5050,29.76,38.59,19.05,17.38,0.75,38.52,-2.29,-5.31,280.1,64.95,102193.62,"114.94,26.72",2015-11-26,19.05,21.724999999999998,38.59,18.75,19.26,42.51428571428572,42.51428571428572
5060,21.05,32.29,15.05,10.66,0.53,49.2,-1.34,-6.78,277.18,64.76,97416.76,"116.45,26.59",2015-11-26,15.05,13.325,32.29,13.25,24.6,30.071428571428573,32.29
5070,11.88,23.43,11.4,13.61,0.66,40.96,0.16,-3.74,277.89,62.58,96925.23,"117.95,26.43",2015-11-26,11.4,17.0125,23.43,16.5,20.48,16.97142857142857,23.43
5080,12.65,23.75,6.29,15.47,0.48,45.22,0.14,-5.35,283.12,36.26,99705.95,"119.45,26.26",2015-11-26,6.29,19.337500000000002,23.75,12.0,22.61,18.071428571428573,23.75
5090,12.6,15.55,4.69,3.29,0.22,64.68,2.9,2.51,276.96,73.12,71966.95,"100.05,27.17",2015-11-26,4.69,4.1125,15.55,5.5,32.34,18.0,32.34
5100,34.5,52.68,14.11,17.95,0.96,42.32,4.73,4.91,275.78,91.88,70820.4,"101.57,27.22",2015-11-26,14.11,22.4375,51.34,24.0,21.16,49.285714285714285,51.34
5110,29.58,48.89,17.19,11.8,1.11,45.24,0.2,2.81,281.63,80.41,80608.99,"103.09,27.26",2015-11-26,17.19,14.75,48.89,27.750000000000004,22.62,42.25714285714285,48.89
5120,36.03,60.17,18.1,21.98,1.22,25.75,-0.21,-0.04,279.16,86.59,82486.52,"104.62,27.27",2015-11-26,18.1,27.475,55.085,30.5,12.875,51.2875,55.085
5130,34.05,54.49,18.91,31.67,0.79,37.42,-0.6,4.35,280.08,63.14,87850.86,"106.14,27.27",2015-11-26,18.91,39.587500000000006,52.245000000000005,19.75,18.71,48.64285714285714,52.245000000000005
5140,30.29,46.91,19.11,10.51,0.54,40.57,-3.43,2.26,279.01,61.95,92287.32,"107.67,27.24",2015-11-26,19.11,13.1375,46.91,13.5,20.285,43.27142857142857,46.91
5150,24.13,47.77,19.36,12.9,0.69,40.62,-2.93,-2.58,278.0,68.18,95859.96,"109.19,27.2",2015-11-26,19.36,16.125,47.77,17.25,20.31,34.47142857142857,47.77
5160,32.36,48.24,21.69,14.38,0.56,43.14,-4.16,-2.15,278.96,59.15,98397.63,"110.71,27.14",2015-11-26,21.69,17.975,48.24,14.000000000000002,21.57,46.22857142857143,48.24
5170,35.14,50.68,16.87,26.85,0.76,30.97,-1.48,-5.81,279.11,62.24,101322.09,"112.23,27.05",2015-11-26,16.87,33.5625,50.34,19.0,15.485,50.175,50.34
5180,32.5,44.41,13.41,10.55,0.62,37.07,-6.08,-3.93,278.91,63.77,98924.81,"113.75,26.95",2015-11-26,13.41,13.1875,44.41,15.5,18.535,46.42857142857143,46.42857142857143
5190,28.07,36.72,16.94,15.13,0.76,40.07,-2.85,-5.96,278.89,64.91,100962.66,"115.26,26.83",2015-11-26,16.94,18.9125,36.72,19.0,20.035,40.1,40.1
5200,18.73,30.96,13.64,9.91,0.53,47.61,-0.32,-7.1,276.33,63.99,95891.98,"116.77,26.69",2015-11-26,13.64,12.3875,30.96,13.25,23.805,26.75714285714286,30.96
5210,12.33,24.05,10.08,10.5,0.61,48.16,2.62,-5.65,278.7,56.61,98355.41,"118.27,26.53",2015-11-26,10.08,13.125,24.05,15.25,24.08,17.614285714285714,24.08
5220,10.51,17.53,7.8,9.67,0.32,54.74,-0.1,-7.31,283.89,40.53,101178.27,"119.77,26.35",2015-11-26,7.8,12.0875,17.53,8.0,27.37,15.014285714285714,27.37
5230,12.43,14.66,3.97,2.85,0.21,64.45,6.69,4.35,278.36,60.14,71784.05,"100.19,27.31",2015-11-26,3.97,3.5625,14.66,5.25,32.225,17.757142857142856,32.225
5240,34.0,51.26,14.22,18.26,1.04,42.88,4.22,4.78,277.46,84.65,72236.31,"101.72,27.36",2015-11-26,14.22,22.825000000000003,50.629999999999995,26.0,21.44,48.57142857142857,50.629999999999995
5250,29.15,48.02,16.82,12.58,1.05,43.01,-0.57,2.26,280.63,83.0,79668.74,"103.24,27.39",2015-11-26,16.82,15.725,48.02,26.25,21.505,41.64285714285714,48.02
5260,36.48,59.55,16.61,24.21,1.19,27.07,-0.35,-0.88,279.78,83.22,84988.98,"104.77,27.41",2015-11-26,16.61,30.262500000000003,54.775,29.75,13.535,51.849999999999994,54.775
5270,36.39,58.37,19.64,33.18,0.75,30.47,-2.75,3.62,280.4,64.03,89401.33,"106.3,27.4",2015-11-26,19.64,41.475,54.185,18.75,15.235,51.7375,54.185
5280,30.49,46.8,18.87,9.24,0.51,41.01,-3.23,1.63,279.99,58.92,93851.24,"107.82,27.37",2015-11-26,18.87,11.55,46.8,12.75,20.505,43.55714285714286,46.8
5290,25.15,48.31,18.0,12.54,0.71,40.88,-2.84,-3.58,278.03,68.99,96490.49,"109.35,27.33",2015-11-26,18.0,15.674999999999999,48.31,17.75,20.44,35.92857142857143,48.31
5300,34.36,49.73,22.4,14.89,0.56,42.66,-3.77,-4.45,278.47,60.15,97567.99,"110.87,27.26",2015-11-26,22.4,18.6125,49.73,14.000000000000002,21.33,49.08571428571429,49.73
5310,37.02,53.65,15.89,31.01,0.78,28.91,-1.87,-6.01,279.14,62.22,101609.81,"112.39,27.18",2015-11-26,15.89,38.7625,51.825,19.5,14.455,52.525000000000006,52.525000000000006
5320,32.73,44.24,13.76,11.15,0.64,36.95,-4.02,-2.75,278.93,62.37,99052.18,"113.91,27.07",2015-11-26,13.76,13.9375,44.24,16.0,18.475,46.75714285714285,46.75714285714285
5330,26.74,36.0,18.05,16.27,0.8,39.64,-2.29,-5.84,279.12,62.1,101342.41,"115.42,26.95",2015-11-26,18.05,20.3375,36.0,20.0,19.82,38.199999999999996,38.199999999999996
5340,16.08,26.34,13.06,9.33,0.5,51.25,0.69,-6.24,277.51,54.67,96554.7,"116.93,26.81",2015-11-26,13.06,11.6625,26.34,12.5,25.625,22.971428571428568,26.34
5350,12.43,22.29,8.59,7.81,0.5,53.34,1.62,-9.11,276.79,54.23,95371.3,"118.44,26.65",2015-11-26,8.59,9.7625,22.29,12.5,26.67,17.757142857142856,26.67
5360,16.08,17.8,0.92,4.33,0.19,80.88,-2.49,-1.16,293.57,44.39,98250.95,"92.9,26.93",2015-11-26,0.92,5.4125,17.8,4.75,40.44,22.971428571428568,40.44
5370,11.99,14.74,2.07,4.61,0.31,56.79,3.62,0.38,276.32,70.55,71805.2,"99.42,27.41",2015-11-26,2.07,5.7625,14.74,7.75,28.395,17.12857142857143,28.395
5380,22.32,28.5,6.34,3.87,0.39,59.74,5.64,3.92,278.48,72.19,73294.55,"100.95,27.47",2015-11-26,6.34,4.8375,28.5,9.75,29.87,31.885714285714286,31.885714285714286
5390,34.66,52.48,15.7,12.84,1.25,47.96,2.16,5.58,279.58,85.69,77310.86,"102.48,27.52",2015-11-26,15.7,16.05,51.239999999999995,31.25,23.98,49.51428571428571,51.239999999999995
5400,32.83,49.38,13.52,11.62,0.87,33.93,0.15,-2.74,277.73,96.11,85089.36,"104.01,27.54",2015-11-26,13.52,14.524999999999999,49.38,21.75,16.965,46.9,49.38
5410,35.6,52.9,18.48,17.67,0.8,41.53,-0.93,4.5,281.01,64.2,87155.07,"105.54,27.54",2015-11-26,18.48,22.087500000000002,51.45,20.0,20.765,50.75,51.45
5420,36.21,53.95,18.23,10.8,0.57,41.23,-3.66,1.62,279.77,62.19,92293.56,"107.06,27.52",2015-11-26,18.23,13.5,51.975,14.249999999999998,20.615,51.5125,51.975
5430,24.74,45.08,20.82,10.2,0.62,42.7,-4.19,-1.23,277.14,70.69,92892.98,"108.59,27.49",2015-11-26,20.82,12.75,45.08,15.5,21.35,35.34285714285714,45.08
5440,29.89,50.32,19.39,11.87,0.6,42.96,-2.07,-4.23,279.64,58.47,98509.79,"110.12,27.43",2015-11-26,19.39,14.837499999999999,50.16,15.0,21.48,42.7,50.16
5450,39.24,50.7,24.88,20.92,0.67,39.99,-3.99,-5.36,278.2,63.67,98745.71,"111.64,27.36",2015-11-26,24.88,26.150000000000002,50.35,16.75,19.995,55.300000000000004,55.300000000000004
