,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4620,69.82,108.89,18.82,22.12,0.86,99.61,-0.36,-0.77,294.85,66.49,100506.66,"112.49,26.49",2016-9-22,18.82,27.650000000000002,79.445,21.5,49.805,93.52499999999999,93.52499999999999
4630,51.64,73.01,14.8,8.92,0.65,87.04,-4.28,0.81,289.19,75.77,89724.36,"114.0,26.39",2016-9-22,14.8,11.15,61.505,16.25,43.52,70.8,70.8
4640,44.24,59.66,15.9,6.97,0.68,97.79,-1.99,-3.19,294.66,75.37,97914.31,"115.5,26.27",2016-9-22,15.9,8.7125,54.83,17.0,48.895,61.550000000000004,61.550000000000004
4650,34.64,47.16,9.89,10.61,0.69,63.35,-3.36,-1.0,293.97,80.05,95783.94,"117.0,26.12",2016-9-22,9.89,13.2625,47.16,17.25,31.675,49.48571428571429,49.48571428571429
4660,24.81,37.22,6.78,10.02,0.5,73.93,-4.42,-2.13,291.58,89.75,93256.49,"118.49,25.96",2016-9-22,6.78,12.524999999999999,37.22,12.5,36.965,35.44285714285714,37.22
4670,27.67,37.96,9.18,2.39,0.33,56.84,2.14,2.79,284.48,88.11,73694.09,"99.16,26.72",2016-9-22,9.18,2.9875000000000003,37.96,8.25,28.42,39.52857142857143,39.52857142857143
4680,29.09,39.9,14.47,4.99,0.69,69.54,0.37,1.98,287.47,79.34,78193.73,"100.68,26.79",2016-9-22,14.47,6.237500000000001,39.9,17.25,34.77,41.55714285714286,41.55714285714286
4690,40.57,71.12,35.71,16.36,2.28,39.15,1.53,4.22,287.78,76.92,77995.63,"102.19,26.83",2016-9-22,35.71,20.45,60.56,56.99999999999999,19.575,56.9625,60.56
4700,42.06,65.93,17.95,10.94,0.66,63.8,-0.61,5.28,289.05,79.94,80976.73,"103.71,26.86",2016-9-22,17.95,13.674999999999999,57.965,16.5,31.9,58.825,58.825
4710,51.94,77.08,12.63,21.74,0.77,62.26,0.03,6.61,288.86,82.17,83269.21,"105.23,26.86",2016-9-22,12.63,27.174999999999997,63.54,19.25,31.13,71.175,71.175
4720,50.92,82.96,7.38,34.16,0.64,70.21,-2.16,2.73,289.92,69.56,87254.95,"106.75,26.85",2016-9-22,7.38,42.699999999999996,66.47999999999999,16.0,35.105,69.9,69.9
4730,40.58,62.44,15.18,10.31,0.47,81.7,-2.18,0.3,292.39,61.99,93418.62,"108.26,26.82",2016-9-22,15.18,12.887500000000001,56.22,11.75,40.85,56.974999999999994,56.974999999999994
4740,46.24,77.38,19.48,14.13,0.91,86.43,-2.27,0.22,293.99,57.75,97161.86,"109.78,26.77",2016-9-22,19.48,17.6625,63.69,22.75,43.215,64.05,64.05
4750,65.84,98.12,20.3,13.34,0.62,101.36,-2.52,-1.17,292.01,61.5,93321.5,"111.29,26.7",2016-9-22,20.3,16.675,74.06,15.5,51.13333333333333,88.55000000000001,88.55000000000001
4760,61.92,96.65,16.0,17.92,0.82,88.7,-1.73,-0.98,295.52,64.92,100750.99,"112.8,26.61",2016-9-22,16.0,22.400000000000002,73.325,20.5,44.35,83.65,83.65
4770,54.27,80.55,21.87,11.83,0.76,95.7,-0.4,-1.8,292.69,71.44,96530.55,"114.31,26.5",2016-9-22,21.87,14.7875,65.275,19.0,47.85,74.0875,74.0875
4780,44.15,57.42,13.48,7.06,0.53,91.92,-2.33,-4.16,294.44,76.96,98040.08,"115.82,26.37",2016-9-22,13.48,8.825,53.71,13.25,45.96,61.4375,61.4375
4790,33.17,47.64,11.04,14.62,0.85,55.52,-1.98,-1.33,294.14,79.23,96457.49,"117.32,26.23",2016-9-22,11.04,18.275,47.64,21.25,27.76,47.385714285714286,47.64
4800,24.87,41.11,7.95,14.3,0.57,77.02,-3.06,-0.84,293.67,84.57,97056.57,"118.81,26.06",2016-9-22,7.95,17.875,41.11,14.249999999999998,38.51,35.52857142857143,41.11
4810,28.82,39.08,10.26,3.04,0.39,62.05,1.19,2.11,281.64,99.07,70268.52,"99.46,26.87",2016-9-22,10.26,3.8,39.08,9.75,31.025,41.17142857142857,41.17142857142857
4820,34.21,45.05,15.81,4.37,0.76,66.08,3.75,1.97,283.8,89.5,72516.31,"100.97,26.93",2016-9-22,15.81,5.4625,45.05,19.0,33.04,48.871428571428574,48.871428571428574
4830,40.75,66.08,29.16,12.4,1.72,47.12,4.04,4.0,284.07,88.67,73234.43,"102.49,26.97",2016-9-22,29.16,15.5,58.04,43.0,23.56,57.1875,58.04
4840,44.68,70.2,17.8,12.8,0.67,64.88,0.98,5.47,286.99,86.84,78511.98,"104.01,27.0",2016-9-22,17.8,16.0,60.1,16.75,32.44,62.1,62.1
4850,47.93,72.11,9.6,19.04,0.78,65.59,-0.99,3.98,289.73,79.52,85336.72,"105.53,27.0",2016-9-22,9.6,23.799999999999997,61.055,19.5,32.795,66.1625,66.1625
4860,44.2,65.49,9.85,17.73,0.46,77.13,-1.55,3.72,291.82,61.76,89902.75,"107.05,26.98",2016-9-22,9.85,22.1625,57.745,11.5,38.565,61.5,61.5
4870,40.53,70.13,18.48,12.18,0.59,82.2,-2.22,-0.06,292.1,63.15,93656.45,"108.57,26.95",2016-9-22,18.48,15.225,60.065,14.75,41.1,56.9125,60.065
4880,47.67,80.53,19.84,15.34,0.84,85.96,-5.21,-0.73,293.97,51.88,95035.1,"110.09,26.89",2016-9-22,19.84,19.175,65.265,21.0,42.98,65.8375,65.8375
4890,71.74,108.73,23.34,18.36,0.7,100.9,-0.63,-1.59,294.66,57.06,98216.55,"111.6,26.82",2016-9-22,23.34,22.95,79.36500000000001,17.5,50.75000000000001,95.925,95.925
4900,54.43,82.39,16.06,13.32,0.71,82.71,-3.41,-1.11,295.59,63.42,100027.06,"113.12,26.72",2016-9-22,16.06,16.65,66.195,17.75,41.355,74.2875,74.2875
4910,59.17,92.08,29.71,15.71,0.95,96.02,0.25,-2.01,293.92,72.23,99929.48,"114.63,26.61",2016-9-22,29.71,19.637500000000003,71.03999999999999,23.75,48.01,80.2125,80.2125
4920,44.23,56.09,12.59,7.72,0.49,86.62,-2.07,-3.45,293.85,81.27,97157.52,"116.13,26.48",2016-9-22,12.59,9.65,53.045,12.25,43.31,61.537499999999994,61.537499999999994
4930,31.26,46.35,13.2,17.6,0.89,55.23,-2.48,-1.53,293.88,79.3,96097.57,"117.63,26.33",2016-9-22,13.2,22.0,46.35,22.25,27.615,44.65714285714286,46.35
4940,20.88,37.02,7.19,15.14,0.53,74.69,-4.34,-3.73,294.7,79.5,98042.54,"119.13,26.16",2016-9-22,7.19,18.925,37.02,13.25,37.345,29.82857142857143,37.345
4950,27.36,38.87,12.99,5.45,0.48,56.64,-0.02,0.0,282.97,95.18,72512.45,"99.75,27.02",2016-9-22,12.99,6.8125,38.87,12.0,28.32,39.08571428571429,39.08571428571429
4960,38.68,58.4,22.92,9.49,0.98,56.82,0.52,1.52,285.5,88.98,75719.95,"101.27,27.08",2016-9-22,22.92,11.8625,54.2,24.5,28.41,54.6,54.6
4970,36.7,62.67,27.04,10.69,1.45,52.98,-0.87,1.25,289.24,73.88,81187.93,"102.79,27.12",2016-9-22,27.04,13.362499999999999,56.335,36.25,26.49,52.125,56.335
4980,44.04,70.72,16.42,12.45,0.71,63.09,1.82,6.03,288.66,80.46,80423.95,"104.31,27.13",2016-9-22,16.42,15.5625,60.36,17.75,31.545,61.3,61.3
4990,48.5,72.64,9.08,23.32,0.75,67.9,-1.38,3.43,289.04,79.64,84823.77,"105.84,27.13",2016-9-22,9.08,29.15,61.32,18.75,33.95,66.875,66.875
5000,42.83,62.94,10.38,15.73,0.44,76.82,-4.03,3.62,291.89,58.09,89358.76,"107.36,27.11",2016-9-22,10.38,19.6625,56.47,11.0,38.41,59.787499999999994,59.787499999999994
5010,37.94,76.74,22.91,18.35,0.8,82.79,-2.3,-0.06,292.6,61.36,94304.03,"108.88,27.07",2016-9-22,22.91,22.9375,63.37,20.0,41.395,53.675,63.37
5020,56.1,92.63,21.36,17.14,0.86,88.45,-2.82,-1.03,291.86,58.48,93475.45,"110.4,27.01",2016-9-22,21.36,21.425,71.315,21.5,44.225,76.375,76.375
5030,69.24,108.38,22.09,21.94,0.76,100.04,-1.81,-2.13,295.04,57.24,98711.5,"111.92,26.94",2016-9-22,22.09,27.425,79.19,19.0,50.03333333333334,92.8,92.8
5040,52.85,80.49,19.2,13.83,0.73,80.96,-4.14,-0.62,295.39,63.37,99652.22,"113.43,26.84",2016-9-22,19.2,17.2875,65.245,18.25,40.48,72.3125,72.3125
5050,57.95,90.24,32.88,17.56,0.96,97.69,-0.19,-1.55,294.1,74.23,100924.31,"114.94,26.72",2016-9-22,32.88,21.95,70.12,24.0,48.845,78.6875,78.6875
5060,41.4,52.05,11.75,7.12,0.47,80.84,-2.12,-1.87,293.83,82.7,96511.33,"116.45,26.59",2016-9-22,11.75,8.9,51.025,11.75,40.42,58.0,58.0
5070,27.86,41.42,9.86,13.49,0.76,60.51,-3.43,0.28,294.21,76.92,96122.41,"117.95,26.43",2016-9-22,9.86,16.8625,41.42,19.0,30.255,39.8,41.42
5080,19.83,36.5,6.34,15.11,0.5,75.23,-2.16,-4.97,294.55,84.88,98985.16,"119.45,26.26",2016-9-22,6.34,18.8875,36.5,12.5,37.615,28.328571428571426,37.615
5090,29.22,37.77,10.96,4.33,0.46,64.11,0.85,1.86,282.26,97.85,72159.93,"100.05,27.17",2016-9-22,10.96,5.4125,37.77,11.5,32.055,41.74285714285714,41.74285714285714
5100,41.04,62.66,23.18,13.55,1.01,57.73,4.03,3.1,282.7,94.55,71053.12,"101.57,27.22",2016-9-22,23.18,16.9375,56.33,25.25,28.865,57.55,57.55
5110,29.54,55.83,21.1,9.3,1.11,56.94,1.31,3.82,289.55,72.34,80546.81,"103.09,27.26",2016-9-22,21.1,11.625,52.915,27.750000000000004,28.47,42.2,52.915
5120,46.25,73.9,16.55,16.76,0.79,59.01,0.81,4.09,289.56,78.22,82290.6,"104.62,27.27",2016-9-22,16.55,20.950000000000003,61.95,19.75,29.505,64.0625,64.0625
5130,49.92,76.93,6.63,36.16,0.7,64.22,0.08,4.18,290.95,70.8,87427.79,"106.14,27.27",2016-9-22,6.63,45.199999999999996,63.465,17.5,32.11,68.65,68.65
5140,40.64,59.89,11.38,10.87,0.42,78.26,-2.93,2.87,292.12,60.63,91617.5,"107.67,27.24",2016-9-22,11.38,13.587499999999999,54.945,10.5,39.13,57.05,57.05
5150,38.9,84.04,19.59,19.25,0.89,83.18,-1.42,-0.03,292.73,60.99,94961.88,"109.19,27.2",2016-9-22,19.59,24.0625,67.02000000000001,22.25,41.59,54.875,67.02000000000001
5160,64.16,104.28,25.62,20.33,0.9,95.21,-1.97,-1.47,294.59,51.96,97296.35,"110.71,27.14",2016-9-22,25.62,25.412499999999998,77.14,22.5,47.605,86.44999999999999,86.44999999999999
5170,65.52,107.31,17.44,22.71,0.79,104.14,-0.84,-1.95,295.41,58.42,100025.02,"112.23,27.05",2016-9-22,17.44,28.387500000000003,78.655,19.75,53.45,88.14999999999999,88.14999999999999
5180,53.79,80.76,20.67,11.96,0.72,80.03,-4.62,-1.84,293.45,69.55,97865.12,"113.75,26.95",2016-9-22,20.67,14.950000000000001,65.38,18.0,40.015,73.4875,73.4875
5190,49.53,72.36,19.83,9.56,0.79,96.41,-1.29,-2.07,294.1,72.48,99766.41,"115.26,26.83",2016-9-22,19.83,11.950000000000001,61.18,19.75,48.205,68.1625,68.1625
5200,41.49,52.64,11.3,8.05,0.55,72.0,-2.49,-1.29,292.64,86.62,95102.87,"116.77,26.69",2016-9-22,11.3,10.0625,51.32,13.750000000000002,36.0,58.112500000000004,58.112500000000004
5210,25.83,37.64,6.21,9.36,0.6,65.1,-2.5,0.46,294.31,79.57,97510.2,"118.27,26.53",2016-9-22,6.21,11.7,37.64,15.0,32.55,36.9,37.64
5220,9.43,15.75,3.84,6.94,0.24,88.85,-3.56,-5.07,296.12,81.96,100374.75,"119.77,26.35",2016-9-22,3.84,8.675,15.75,6.0,44.425,13.471428571428572,44.425
5230,29.35,37.37,10.53,3.86,0.47,62.27,2.89,2.78,283.98,84.01,71993.8,"100.19,27.31",2016-9-22,10.53,4.825,37.37,11.75,31.135,41.92857142857143,41.92857142857143
5240,37.72,56.47,23.82,12.04,1.03,55.42,3.45,2.86,284.1,87.69,72451.3,"101.72,27.36",2016-9-22,23.82,15.049999999999999,53.235,25.75,27.71,53.4,53.4
5250,28.95,55.48,19.54,9.99,0.96,58.59,-0.33,3.24,288.69,76.38,79632.0,"103.24,27.39",2016-9-22,19.54,12.4875,52.739999999999995,24.0,29.295,41.357142857142854,52.739999999999995
5260,45.99,76.05,19.13,25.95,0.93,54.78,-1.65,4.19,290.69,75.91,84688.98,"104.77,27.41",2016-9-22,19.13,32.4375,63.025,23.25,27.39,63.737500000000004,63.737500000000004
5270,51.15,78.55,5.96,36.75,0.63,63.1,-1.3,4.35,291.81,67.49,88897.54,"106.3,27.4",2016-9-22,5.96,45.9375,64.275,15.75,31.55,70.1875,70.1875
5280,37.01,56.21,12.12,8.21,0.4,79.56,-2.98,2.22,292.98,57.65,93097.3,"107.82,27.37",2016-9-22,12.12,10.262500000000001,53.105000000000004,10.0,39.78,52.512499999999996,53.105000000000004
5290,39.37,86.63,18.16,20.22,0.92,84.36,-1.4,-0.38,293.31,58.51,95548.17,"109.35,27.33",2016-9-22,18.16,25.275,68.315,23.0,42.18,55.4625,68.315
5300,62.89,100.06,26.41,20.48,0.84,94.72,-1.95,-1.97,294.61,51.78,96515.84,"110.87,27.26",2016-9-22,26.41,25.6,75.03,21.0,47.36,84.8625,84.8625
5310,59.89,100.11,16.13,21.81,0.78,105.95,-1.54,-2.13,295.8,58.39,100290.28,"112.39,27.18",2016-9-22,16.13,27.2625,75.055,19.5,54.958333333333336,81.1125,81.1125
5320,54.32,82.56,23.42,12.64,0.75,80.96,-3.49,-0.81,293.7,67.3,97973.75,"113.91,27.07",2016-9-22,23.42,15.8,66.28,18.75,40.48,74.15,74.15
5330,47.51,68.21,17.95,9.04,0.79,94.55,-1.41,-2.39,294.6,70.17,100116.45,"115.42,26.95",2016-9-22,17.95,11.299999999999999,59.105,19.75,47.275,65.6375,65.6375
5340,40.71,52.38,12.46,9.53,0.61,71.4,-2.27,-1.35,292.85,85.88,95732.41,"116.93,26.81",2016-9-22,12.46,11.9125,51.19,15.25,35.7,57.1375,57.1375
5350,24.81,35.61,5.53,7.77,0.54,68.14,-3.38,-0.77,293.14,81.04,94770.49,"118.44,26.65",2016-9-22,5.53,9.712499999999999,35.61,13.5,34.07,35.44285714285714,35.61
5360,42.55,44.84,6.93,4.78,0.28,69.0,-3.12,1.04,297.36,81.13,97859.22,"92.9,26.93",2016-9-22,6.93,5.9750000000000005,44.84,7.000000000000001,34.5,59.4375,59.4375
5370,22.33,39.7,10.91,6.3,0.56,37.98,0.48,0.76,282.38,96.97,71973.82,"99.42,27.41",2016-9-22,10.91,7.875,39.7,14.000000000000002,18.99,31.9,39.7
5380,33.83,42.52,12.26,3.75,0.63,65.36,3.23,2.39,284.49,85.47,73488.48,"100.95,27.47",2016-9-22,12.26,4.6875,42.52,15.75,32.68,48.32857142857143,48.32857142857143
5390,36.18,54.94,24.99,8.1,1.3,51.72,3.15,3.63,286.64,80.31,77403.41,"102.48,27.52",2016-9-22,24.99,10.125,52.47,32.5,25.86,51.475,52.47
5400,35.73,64.61,18.12,11.38,0.81,60.49,1.39,0.62,291.61,73.51,84724.21,"104.01,27.54",2016-9-22,18.12,14.225000000000001,57.305,20.25,30.245,50.912499999999994,57.305
5410,46.76,68.69,10.26,19.07,0.78,61.24,-0.38,6.1,291.24,73.32,86772.16,"105.54,27.54",2016-9-22,10.26,23.8375,59.345,19.5,30.62,64.7,64.7
5420,45.67,64.32,9.08,12.58,0.42,72.61,-2.71,2.15,292.08,64.18,91634.66,"107.06,27.52",2016-9-22,9.08,15.725,57.16,10.5,36.305,63.337500000000006,63.337500000000006
5430,33.5,66.8,16.63,9.99,0.58,83.21,-2.68,0.3,291.65,60.85,92171.08,"108.59,27.49",2016-9-22,16.63,12.4875,58.4,14.499999999999998,41.605,47.85714285714286,58.4
5440,51.36,97.15,21.78,22.47,1.05,85.12,-1.63,0.16,294.82,52.43,97443.63,"110.12,27.43",2016-9-22,21.78,28.0875,73.575,26.25,42.56,70.45,73.575
5450,64.9,99.96,31.25,23.65,0.82,92.99,-2.78,-2.63,295.33,52.05,97613.19,"111.64,27.36",2016-9-22,31.25,29.5625,74.97999999999999,20.5,46.495,87.375,87.375
5460,53.42,86.46,22.09,15.17,0.72,87.24,-2.34,-1.4,295.71,61.48,99603.88,"113.16,27.26",2016-9-22,22.09,18.9625,68.22999999999999,18.0,43.62,73.025,73.025
5470,57.61,93.9,35.17,20.27,1.0,86.92,-1.27,-3.28,294.76,66.63,100458.23,"114.68,27.15",2016-9-22,35.17,25.3375,71.95,25.0,43.46,78.2625,78.2625
5480,42.72,55.9,13.52,7.1,0.66,89.96,-2.36,-2.94,293.7,75.25,96350.81,"116.2,27.02",2016-9-22,13.52,8.875,52.95,16.5,44.98,59.65,59.65
5490,39.02,53.03,12.38,12.8,0.74,66.14,-1.27,-0.27,293.24,84.53,96413.74,"117.71,26.87",2016-9-22,12.38,16.0,51.515,18.5,33.07,55.025000000000006,55.025000000000006
5500,23.19,32.6,4.14,5.61,0.35,74.8,-3.4,-2.14,290.21,94.03,92208.05,"119.21,26.7",2016-9-22,4.14,7.0125,32.6,8.75,37.4,33.12857142857143,37.4
5510,38.51,39.97,6.47,3.55,0.25,70.37,-0.73,0.44,296.22,83.81,95280.25,"92.88,27.06",2016-9-22,6.47,4.4375,39.97,6.25,35.185,54.387499999999996,54.387499999999996
5520,24.84,41.2,10.15,5.82,0.54,37.65,0.51,1.9,280.94,99.95,69850.25,"99.26,27.54",2016-9-22,10.15,7.275,41.2,13.5,18.825,35.48571428571429,41.2
5530,34.41,41.79,11.12,2.77,0.51,68.88,3.03,2.63,282.55,92.07,70452.34,"100.79,27.6",2016-9-22,11.12,3.4625,41.79,12.75,34.44,49.15714285714285,49.15714285714285
5540,35.78,52.58,24.3,7.95,1.21,54.44,1.6,5.43,285.06,85.33,74328.95,"102.32,27.65",2016-9-22,24.3,9.9375,51.29,30.25,27.22,50.975,51.29
5550,34.96,64.25,19.25,11.25,0.87,58.92,0.43,1.03,291.29,75.7,84673.92,"103.85,27.67",2016-9-22,19.25,14.0625,57.125,21.75,29.46,49.94285714285714,57.125
5560,48.01,70.13,12.21,19.5,0.82,57.8,-1.29,6.43,290.13,78.69,85349.45,"105.38,27.68",2016-9-22,12.21,24.375,60.065,20.5,28.9,66.26249999999999,66.26249999999999
5570,61.66,97.55,5.17,34.66,0.61,51.57,-2.22,1.92,291.76,66.68,91306.91,"106.91,27.66",2016-9-22,5.17,43.324999999999996,73.775,15.25,25.785,83.32499999999999,83.32499999999999
5580,31.75,61.36,14.65,7.7,0.51,81.18,-4.12,0.83,291.79,60.09,91783.79,"108.44,27.63",2016-9-22,14.65,9.625,55.68,12.75,40.59,45.35714285714286,55.68
5590,50.09,105.22,24.58,32.64,1.24,81.61,-1.7,-0.49,294.53,54.69,97471.59,"109.97,27.58",2016-9-22,24.58,40.8,77.61,31.0,40.805,68.86250000000001,77.61
5600,69.16,106.49,40.3,29.55,0.91,88.36,-2.07,-1.78,294.05,54.61,96375.93,"111.5,27.5",2016-9-22,40.3,36.9375,78.245,22.75,44.18,92.69999999999999,92.69999999999999
5610,54.27,89.73,21.96,16.52,0.73,94.15,-1.5,-0.93,295.76,61.82,100810.27,"113.02,27.41",2016-9-22,21.96,20.65,69.86500000000001,18.25,47.075,74.0875,74.0875
5620,53.63,85.05,31.09,15.68,0.89,85.22,-1.57,-3.39,294.42,65.15,98927.73,"114.54,27.3",2016-9-22,31.09,19.6,67.525,22.25,42.61,73.2875,73.2875
5630,43.26,57.43,13.42,6.5,0.73,92.36,-2.84,-2.56,293.52,72.86,95989.29,"116.06,27.17",2016-9-22,13.42,8.125,53.715,18.25,46.18,60.324999999999996,60.324999999999996
5640,41.82,55.62,11.51,8.78,0.63,74.61,-1.08,-0.33,293.03,84.29,96397.12,"117.57,27.02",2016-9-22,11.51,10.975,52.81,15.75,37.305,58.525,58.525
5650,24.31,33.1,4.95,5.76,0.35,76.01,-3.53,-1.28,289.66,92.6,90802.59,"119.08,26.85",2016-9-22,4.95,7.199999999999999,33.1,8.75,38.005,34.72857142857143,38.005
5660,37.58,38.7,4.92,3.29,0.23,67.5,-1.14,0.29,290.62,96.2,85332.78,"92.56,27.17",2016-9-22,4.92,4.1125,38.7,5.75,33.75,53.224999999999994,53.224999999999994
5670,39.3,41.26,8.51,1.36,0.28,62.04,-1.64,2.01,284.78,92.04,75518.52,"98.34,27.63",2016-9-22,8.51,1.7000000000000002,41.26,7.000000000000001,31.02,55.375,55.375
5680,29.81,37.41,9.61,4.13,0.45,50.89,5.18,1.66,279.69,94.08,66296.01,"100.02,27.71",2016-9-22,9.61,5.1625,37.41,11.25,25.445,42.58571428571428,42.58571428571428
5690,36.88,47.6,15.44,4.89,0.77,61.83,4.35,4.24,282.72,92.02,71123.7,"101.55,27.76",2016-9-22,15.44,6.1125,47.6,19.25,30.915,52.35,52.35
5700,35.31,55.66,19.53,6.51,0.99,63.1,0.9,2.14,286.79,82.08,77444.27,"103.08,27.8",2016-9-22,19.53,8.1375,52.83,24.75,31.55,50.3875,52.83
5710,43.83,72.46,15.29,16.12,0.92,56.2,-0.2,1.48,292.43,74.13,87605.01,"104.62,27.81",2016-9-22,15.29,20.150000000000002,61.23,23.0,28.1,61.037499999999994,61.23
5720,53.47,79.19,7.07,30.62,0.6,58.95,-3.53,3.74,293.14,65.23,91623.69,"106.15,27.81",2016-9-22,7.07,38.275,64.595,15.0,29.475,73.0875,73.0875
5730,39.52,57.86,11.82,8.17,0.4,77.79,-2.31,1.63,292.03,62.49,92219.07,"107.68,27.78",2016-9-22,11.82,10.2125,53.93,10.0,38.895,55.650000000000006,55.650000000000006
5740,32.59,78.37,15.12,14.15,0.75,79.62,-2.21,-0.2,294.19,55.33,96528.05,"109.21,27.74",2016-9-22,15.12,17.6875,64.185,18.75,39.81,46.557142857142864,64.185
5750,51.42,82.61,19.38,17.65,0.78,88.23,-5.08,1.0,292.76,52.91,92366.75,"110.74,27.68",2016-9-22,19.38,22.0625,66.305,19.5,44.115,70.525,70.525
5760,58.76,101.97,18.94,28.56,0.88,103.58,-1.51,-1.72,295.33,58.06,99976.3,"112.27,27.59",2016-9-22,18.94,35.699999999999996,75.985,22.0,52.983333333333334,79.69999999999999,79.69999999999999
5770,51.8,84.77,28.94,19.64,0.87,80.39,-3.91,-0.71,295.33,58.42,98207.64,"113.8,27.49",2016-9-22,28.94,24.55,67.38499999999999,21.75,40.195,71.0,71.0
5780,50.47,80.49,26.48,14.51,1.02,92.23,-1.34,-3.02,294.74,68.09,100131.8,"115.32,27.37",2016-9-22,26.48,18.1375,65.245,25.5,46.115,69.3375,69.3375
5790,43.8,56.75,12.42,8.17,0.6,82.17,-0.25,-0.64,294.67,78.08,99175.59,"116.83,27.23",2016-9-22,12.42,10.2125,53.375,15.0,41.085,61.0,61.0
5800,34.3,47.82,10.05,10.87,0.59,73.06,0.54,-0.6,295.3,76.93,99430.45,"118.35,27.07",2016-9-22,10.05,13.587499999999999,47.82,14.75,36.53,49.0,49.0
5810,15.72,24.78,5.07,8.59,0.34,76.29,-2.39,-2.91,294.82,79.26,99074.73,"119.85,26.89",2016-9-22,5.07,10.7375,24.78,8.5,38.145,22.45714285714286,38.145
5820,42.43,43.45,6.61,3.45,0.24,65.53,-0.7,1.7,286.6,100.0,77210.28,"93.3,27.38",2016-9-22,6.61,4.3125,43.45,6.0,32.765,59.2875,59.2875
5830,32.22,41.4,8.41,2.31,0.42,40.82,1.92,4.7,278.74,100.0,65757.83,"98.94,27.8",2016-9-22,8.41,2.8875,41.4,10.5,20.41,46.028571428571425,46.028571428571425
5840,32.28,38.42,9.96,1.62,0.38,65.93,0.44,1.23,284.03,83.68,72185.64,"100.47,27.86",2016-9-22,9.96,2.0250000000000004,38.42,9.5,32.965,46.114285714285714,46.114285714285714
5850,34.81,50.85,23.54,9.65,1.13,52.63,0.65,4.48,286.66,79.71,76608.73,"102.01,27.91",2016-9-22,23.54,12.0625,50.425,28.249999999999996,26.315,49.728571428571435,50.425
5860,35.92,60.07,18.43,7.52,0.86,62.48,-0.02,0.93,290.73,74.23,84415.27,"103.54,27.94",2016-9-22,18.43,9.399999999999999,55.035,21.5,31.24,51.150000000000006,55.035
5870,43.38,63.36,16.93,18.84,0.79,53.71,-1.19,5.62,292.97,70.06,87961.42,"105.08,27.95",2016-9-22,16.93,23.55,56.68,19.75,26.855,60.475,60.475
5880,55.54,81.75,6.22,26.59,0.53,59.17,-4.28,5.25,292.3,63.07,90210.04,"106.61,27.94",2016-9-22,6.22,33.2375,65.875,13.25,29.585,75.675,75.675
5890,33.46,59.65,14.45,6.54,0.45,80.94,-1.78,1.65,292.94,58.67,93560.66,"108.15,27.91",2016-9-22,14.45,8.175,54.825,11.25,40.47,47.800000000000004,54.825
5900,39.76,85.65,14.62,16.9,0.91,79.78,-1.09,-0.7,295.31,53.04,98402.8,"109.68,27.86",2016-9-22,14.62,21.125,67.825,22.75,39.89,55.949999999999996,67.825
5910,61.74,97.13,30.09,26.99,0.91,94.49,-0.73,-0.15,294.84,53.09,97916.12,"111.21,27.79",2016-9-22,30.09,33.7375,73.565,22.75,47.245,83.42500000000001,83.42500000000001
5920,61.98,113.76,22.72,42.48,0.97,103.85,-1.43,-1.14,295.49,62.49,100870.4,"112.74,27.7",2016-9-22,22.72,53.099999999999994,81.88,24.25,53.20833333333333,83.725,83.725
5930,49.95,76.86,26.31,13.38,0.76,83.38,-3.54,-1.04,292.03,68.79,94183.64,"114.27,27.59",2016-9-22,26.31,16.725,63.43,19.0,41.69,68.6875,68.6875
5940,43.89,63.47,15.33,9.47,0.9,90.96,-2.68,-3.21,295.11,65.81,99584.88,"115.79,27.46",2016-9-22,15.33,11.8375,56.735,22.5,45.48,61.1125,61.1125
5950,42.31,55.76,16.78,12.1,0.54,81.97,-2.2,-0.32,292.89,83.0,95884.48,"117.31,27.32",2016-9-22,16.78,15.125,52.879999999999995,13.5,40.985,59.1375,59.1375
5960,24.97,34.57,6.35,6.63,0.4,77.44,-2.98,0.91,293.26,76.06,94580.58,"118.82,27.15",2016-9-22,6.35,8.2875,34.57,10.0,38.72,35.67142857142857,38.72
5970,27.85,28.75,2.92,0.65,0.17,67.12,1.92,-0.68,282.19,95.11,68340.62,"92.07,27.39",2016-9-22,2.92,0.8125,28.75,4.25,33.56,39.78571428571429,39.78571428571429
5980,41.25,42.23,6.92,3.67,0.24,64.38,-1.22,-1.29,287.78,99.25,80930.89,"93.59,27.54",2016-9-22,6.92,4.5875,42.23,6.0,32.19,57.8125,57.8125
5990,36.43,40.31,8.16,1.9,0.31,54.44,0.59,2.99,281.64,97.96,70731.91,"98.63,27.92",2016-9-22,8.16,2.375,40.31,7.75,27.22,51.7875,51.7875
6000,29.72,38.38,8.61,2.8,0.43,46.97,3.7,1.61,280.41,90.14,66631.02,"100.16,27.99",2016-9-22,8.61,3.5,38.38,10.75,23.485,42.457142857142856,42.457142857142856
6010,35.38,44.07,13.78,3.53,0.67,61.91,4.87,2.86,284.47,81.39,72717.95,"101.69,28.04",2016-9-22,13.78,4.4125,44.07,16.75,30.955,50.475,50.475
