,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
10160,42.51,67.43,9.91,11.98,0.47,81.92,-5.08,-3.19,287.34,50.31,89218.53,"110.77,30.53",2015-10-4,9.91,14.975000000000001,58.715,11.75,40.96,59.387499999999996,59.387499999999996
10170,45.69,82.17,15.4,16.16,0.63,104.6,-2.84,-5.68,295.95,38.36,101799.98,"112.34,30.45",2015-10-4,15.4,20.2,66.08500000000001,15.75,53.83333333333333,63.3625,66.08500000000001
10180,61.25,113.35,13.2,27.29,0.86,99.22,-2.98,-1.49,295.02,54.22,101836.98,"113.91,30.34",2015-10-4,13.2,34.1125,81.675,21.5,49.61,82.8125,82.8125
10190,50.09,75.19,15.48,16.83,0.81,74.86,-5.2,-0.37,295.54,58.65,101312.41,"115.48,30.22",2015-10-4,15.48,21.037499999999998,62.595,20.25,37.43,68.86250000000001,68.86250000000001
10200,41.12,55.03,15.59,16.02,0.62,52.52,-3.15,-2.68,293.7,79.18,100254.09,"117.04,30.08",2015-10-4,15.59,20.025,52.515,15.5,26.26,57.65,57.65
10210,36.93,55.26,12.75,18.98,0.51,54.23,-5.26,-0.4,294.07,82.53,99964.27,"118.6,29.91",2015-10-4,12.75,23.725,52.629999999999995,12.75,27.115,52.4125,52.629999999999995
10220,43.32,69.26,14.67,39.17,0.8,47.93,-2.63,-3.49,293.99,84.77,101263.65,"120.16,29.73",2015-10-4,14.67,48.962500000000006,59.63,20.0,23.965,60.4,60.4
10230,9.23,14.48,2.77,4.81,0.24,91.46,-4.7,-2.79,295.37,79.71,101294.93,"121.7,29.53",2015-10-4,2.77,6.012499999999999,14.48,6.0,45.73,13.185714285714287,45.73
10240,5.92,6.1,0.29,0.57,0.11,77.54,5.17,-0.84,275.21,26.48,57901.58,"85.51,29.25",2015-10-4,0.29,0.7124999999999999,6.1,2.75,38.77,8.457142857142857,38.77
10250,12.11,12.22,0.17,0.36,0.11,82.01,8.04,-0.98,274.02,22.37,55391.05,"87.04,29.48",2015-10-4,0.17,0.44999999999999996,12.22,2.75,41.005,17.3,41.005
10260,16.76,16.97,0.23,0.51,0.11,80.18,6.93,4.42,277.11,25.33,56980.08,"88.58,29.7",2015-10-4,0.23,0.6375,16.97,2.75,40.09,23.942857142857147,40.09
10270,14.11,14.61,0.41,0.47,0.13,84.97,9.73,3.72,272.76,40.57,53137.92,"90.13,29.9",2015-10-4,0.41,0.5874999999999999,14.61,3.25,42.485,20.15714285714286,42.485
10280,11.38,13.27,0.69,1.18,0.16,79.72,0.21,1.95,278.53,50.61,58697.31,"91.69,30.08",2015-10-4,0.69,1.4749999999999999,13.27,4.0,39.86,16.25714285714286,39.86
10290,18.46,19.51,1.04,0.44,0.19,90.35,-1.13,6.06,274.5,81.63,57017.66,"93.25,30.24",2015-10-4,1.04,0.55,19.51,4.75,45.175,26.371428571428574,45.175
10300,13.22,14.11,0.99,0.27,0.17,92.73,-0.78,3.43,277.05,91.08,64213.25,"94.82,30.38",2015-10-4,0.99,0.3375,14.11,4.25,46.365,18.885714285714286,46.365
10310,6.29,6.7,0.5,0.3,0.14,87.42,1.28,4.51,278.24,60.86,60879.73,"96.39,30.5",2015-10-4,0.5,0.375,6.7,3.5000000000000004,43.71,8.985714285714286,43.71
10320,4.85,5.18,0.35,0.36,0.13,85.02,1.5,3.03,280.36,53.81,62237.57,"97.96,30.6",2015-10-4,0.35,0.44999999999999996,5.18,3.25,42.51,6.928571428571428,42.51
10330,7.41,7.78,0.56,0.36,0.13,90.31,6.0,7.12,275.03,74.86,57978.68,"99.54,30.68",2015-10-4,0.56,0.44999999999999996,7.78,3.25,45.155,10.585714285714285,45.155
10340,10.1,11.67,1.89,1.08,0.15,82.63,0.43,4.79,279.77,68.63,63211.12,"101.12,30.74",2015-10-4,1.89,1.35,11.67,3.75,41.315,14.428571428571429,41.315
10350,23.72,31.96,3.23,3.37,0.27,72.42,-0.79,1.6,275.5,99.26,66167.89,"102.7,30.78",2015-10-4,3.23,4.2125,31.96,6.75,36.21,33.885714285714286,36.21
10360,14.69,28.22,4.92,10.06,0.44,60.34,-2.02,-1.22,291.54,67.95,96150.81,"104.29,30.8",2015-10-4,4.92,12.575000000000001,28.22,11.0,30.17,20.985714285714284,30.17
10370,15.52,22.16,6.99,12.85,0.52,39.89,-1.38,-1.74,290.36,83.74,97834.05,"105.87,30.8",2015-10-4,6.99,16.0625,22.16,13.0,19.945,22.17142857142857,22.17142857142857
10380,28.34,35.01,11.65,25.5,0.48,40.03,-0.28,-1.17,290.8,78.21,96474.28,"107.45,30.78",2015-10-4,11.65,31.875,35.01,12.0,20.015,40.48571428571429,40.48571428571429
10390,35.6,47.63,16.27,5.84,0.3,68.99,-1.38,-1.6,292.84,46.14,95572.05,"109.04,30.74",2015-10-4,16.27,7.3,47.63,7.5,34.495,50.75,50.75
10400,40.69,62.97,10.4,11.09,0.45,81.18,-5.04,-0.99,286.04,52.55,87223.06,"110.62,30.67",2015-10-4,10.4,13.8625,56.485,11.25,40.59,57.1125,57.1125
10410,37.39,68.96,12.42,13.52,0.51,97.09,-2.25,-6.76,295.65,38.83,101597.39,"112.19,30.59",2015-10-4,12.42,16.9,59.48,12.75,48.545,52.9875,59.48
10420,66.12,115.96,11.43,29.09,0.76,103.93,-2.63,-2.3,295.22,47.13,101814.44,"113.77,30.49",2015-10-4,11.43,36.3625,82.97999999999999,19.0,53.275000000000006,88.9,88.9
10430,52.72,80.88,14.22,17.17,0.91,72.29,-3.91,0.07,295.12,57.79,101085.48,"115.34,30.37",2015-10-4,14.22,21.462500000000002,65.44,22.75,36.145,72.15,72.15
10440,55.65,76.85,19.46,23.04,0.78,49.57,-3.66,-5.02,293.92,78.15,101990.96,"116.91,30.23",2015-10-4,19.46,28.799999999999997,63.425,19.5,24.785,75.8125,75.8125
10450,40.47,57.92,12.94,20.11,0.52,48.84,-2.79,-0.8,291.97,89.94,97843.01,"118.47,30.07",2015-10-4,12.94,25.1375,53.96,13.0,24.42,56.8375,56.8375
10460,48.03,79.52,14.52,40.74,0.82,45.51,-4.38,-1.78,292.67,88.5,99668.44,"120.02,29.88",2015-10-4,14.52,50.925000000000004,64.75999999999999,20.5,22.755,66.2875,66.2875
10470,14.1,23.69,5.66,13.84,0.35,79.64,-4.03,-2.3,295.45,77.32,101756.88,"121.57,29.68",2015-10-4,5.66,17.3,23.69,8.75,39.82,20.142857142857142,39.82
10480,5.21,5.36,0.25,0.56,0.1,79.96,4.96,-1.62,275.06,23.52,57840.08,"85.32,29.36",2015-10-4,0.25,0.7000000000000001,5.36,2.5,39.98,7.442857142857143,39.98
10490,9.98,10.07,0.16,0.25,0.11,85.56,9.03,0.75,272.04,21.93,53782.88,"86.86,29.6",2015-10-4,0.16,0.3125,10.07,2.75,42.78,14.257142857142858,42.78
10500,16.86,16.96,0.14,0.38,0.11,81.83,7.74,1.7,275.94,21.75,55297.85,"88.4,29.82",2015-10-4,0.14,0.475,16.96,2.75,40.915,24.085714285714285,40.915
10510,15.42,15.72,0.31,0.36,0.12,83.22,7.77,5.45,271.87,43.49,52710.3,"89.96,30.02",2015-10-4,0.31,0.44999999999999996,15.72,3.0,41.61,22.02857142857143,41.61
10520,12.33,13.95,0.62,1.12,0.15,80.28,1.27,3.36,276.99,52.85,57206.35,"91.51,30.2",2015-10-4,0.62,1.4000000000000001,13.95,3.75,40.14,17.614285714285714,40.14
10530,17.66,18.66,0.92,0.38,0.19,89.43,-0.86,5.41,272.6,90.54,55567.48,"93.08,30.36",2015-10-4,0.92,0.475,18.66,4.75,44.715,25.228571428571428,44.715
10540,14.42,15.26,0.87,0.25,0.16,89.47,-2.79,5.55,271.02,99.88,56536.12,"94.65,30.5",2015-10-4,0.87,0.3125,15.26,4.0,44.735,20.6,44.735
10550,7.21,7.64,0.52,0.31,0.14,85.26,1.11,3.69,276.57,64.71,59054.62,"96.22,30.63",2015-10-4,0.52,0.3875,7.64,3.5000000000000004,42.63,10.3,42.63
10560,5.55,5.95,0.42,0.43,0.22,83.89,2.9,0.86,278.91,59.2,60847.25,"97.8,30.73",2015-10-4,0.42,0.5375,5.95,5.5,41.945,7.928571428571429,41.945
10570,7.54,7.92,0.57,0.38,0.13,88.13,4.55,6.83,275.61,74.6,58543.26,"99.38,30.81",2015-10-4,0.57,0.475,7.92,3.25,44.065,10.771428571428572,44.065
10580,9.9,11.19,1.54,1.12,0.15,78.54,0.93,3.46,279.25,72.15,63043.88,"100.96,30.87",2015-10-4,1.54,1.4000000000000001,11.19,3.75,39.27,14.142857142857144,39.27
10590,20.02,26.64,2.83,2.15,0.24,77.51,-2.02,5.57,275.54,93.55,63949.85,"102.54,30.91",2015-10-4,2.83,2.6875,26.64,6.0,38.755,28.6,38.755
10600,16.74,32.24,6.01,12.99,0.48,60.22,-1.88,-0.82,291.95,64.82,96092.43,"104.13,30.94",2015-10-4,6.01,16.2375,32.24,12.0,30.11,23.91428571428571,32.24
10610,14.94,22.19,7.9,10.84,0.51,44.32,-1.78,-2.29,290.22,82.68,97285.25,"105.71,30.94",2015-10-4,7.9,13.55,22.19,12.75,22.16,21.34285714285714,22.19
10620,24.67,30.95,9.56,27.17,0.5,34.65,-0.09,-1.02,290.15,82.61,97065.77,"107.3,30.92",2015-10-4,9.56,33.962500000000006,30.95,12.5,17.325,35.24285714285715,35.24285714285715
10630,31.7,41.09,14.07,6.56,0.28,67.8,-3.96,-1.99,293.42,45.68,96888.98,"108.88,30.88",2015-10-4,14.07,8.2,41.09,7.000000000000001,33.9,45.285714285714285,45.285714285714285
10640,39.34,59.56,10.11,9.41,0.41,77.03,-4.03,0.33,288.36,49.65,90716.77,"110.47,30.82",2015-10-4,10.11,11.7625,54.78,10.25,38.515,55.425000000000004,55.425000000000004
10650,34.0,62.95,10.55,17.23,0.49,89.21,-2.22,-7.01,295.37,39.42,101441.09,"112.05,30.74",2015-10-4,10.55,21.5375,56.475,12.25,44.605,48.57142857142857,56.475
10660,76.29,121.86,11.6,24.56,0.72,112.43,-2.5,-3.71,295.62,37.31,101904.11,"113.62,30.64",2015-10-4,11.6,30.7,85.93,18.0,60.35833333333334,101.61250000000001,101.61250000000001
10670,54.9,85.99,12.7,16.84,0.95,71.38,-3.3,-0.2,295.33,53.56,101448.52,"115.2,30.52",2015-10-4,12.7,21.05,67.995,23.75,35.69,74.875,74.875
10680,62.92,86.74,21.72,27.0,0.84,46.69,-4.08,-4.99,293.57,75.04,101882.51,"116.77,30.38",2015-10-4,21.72,33.75,68.37,21.0,23.345,84.9,84.9
10690,43.07,59.63,13.36,19.99,0.54,44.08,-4.01,1.81,291.27,91.88,96994.99,"118.33,30.22",2015-10-4,13.36,24.987499999999997,54.815,13.5,22.04,60.0875,60.0875
10700,58.09,103.64,18.95,44.93,1.01,41.83,-3.89,-2.82,293.26,86.66,101159.96,"119.89,30.04",2015-10-4,18.95,56.1625,76.82,25.25,20.915,78.86250000000001,78.86250000000001
10710,28.15,50.48,14.49,42.0,0.63,51.16,-3.54,-2.22,295.08,78.37,101922.6,"121.44,29.84",2015-10-4,14.49,52.5,50.239999999999995,15.75,25.58,40.214285714285715,52.5
10720,3.67,3.81,0.25,0.49,0.1,79.62,5.52,-0.61,274.29,23.57,57307.9,"84.99,29.44",2015-10-4,0.25,0.6125,3.81,2.5,39.81,5.242857142857143,39.81
10730,6.01,6.09,0.15,0.21,0.1,86.01,8.7,1.06,269.46,25.51,52146.12,"86.53,29.68",2015-10-4,0.15,0.2625,6.09,2.5,43.005,8.585714285714285,43.005
10740,15.28,15.35,0.12,0.29,0.11,83.0,7.81,1.51,275.24,21.69,55440.32,"88.07,29.91",2015-10-4,0.12,0.3625,15.35,2.75,41.5,21.82857142857143,41.5
10750,15.59,15.79,0.21,0.32,0.12,81.8,7.98,4.77,272.54,38.11,52966.94,"89.62,30.11",2015-10-4,0.21,0.4,15.79,3.0,40.9,22.271428571428572,40.9
10760,13.13,14.37,0.52,1.01,0.14,80.45,3.5,4.74,277.99,44.0,57682.21,"91.18,30.3",2015-10-4,0.52,1.2625,14.37,3.5000000000000004,40.225,18.75714285714286,40.225
10770,13.76,14.43,0.68,0.35,0.17,89.13,2.37,5.33,273.33,73.39,54550.74,"92.75,30.47",2015-10-4,0.68,0.4375,14.43,4.25,44.565,19.65714285714286,44.565
10780,16.26,17.11,1.07,0.3,0.17,88.43,-3.9,7.23,271.85,99.32,57208.45,"94.32,30.61",2015-10-4,1.07,0.375,17.11,4.25,44.215,23.22857142857143,44.215
10790,8.26,8.76,0.58,0.4,0.14,83.99,1.82,4.25,278.06,60.26,60111.82,"95.89,30.74",2015-10-4,0.58,0.5,8.76,3.5000000000000004,41.995,11.8,41.995
10800,6.04,7.06,0.67,1.45,1.16,78.2,0.5,0.71,280.45,55.39,62232.98,"97.47,30.85",2015-10-4,0.67,1.8125,7.06,28.999999999999996,39.1,8.628571428571428,39.1
10810,7.15,7.53,0.56,0.39,0.13,85.64,1.77,5.87,278.84,66.53,61835.5,"99.05,30.93",2015-10-4,0.56,0.48750000000000004,7.53,3.25,42.82,10.214285714285715,42.82
10820,9.25,10.05,1.01,0.81,0.14,80.48,2.02,2.67,276.16,78.77,59446.29,"100.63,31.0",2015-10-4,1.01,1.0125000000000002,10.05,3.5000000000000004,40.24,13.214285714285715,40.24
10830,14.6,19.38,3.78,1.69,0.21,74.35,0.05,2.43,280.31,72.48,66662.92,"102.22,31.04",2015-10-4,3.78,2.1125,19.38,5.25,37.175,20.857142857142858,37.175
10840,21.16,34.23,7.17,9.78,0.41,62.54,-0.6,0.63,290.62,66.62,93808.95,"103.81,31.07",2015-10-4,7.17,12.225,34.23,10.25,31.27,30.228571428571428,34.23
10850,13.32,21.6,8.05,7.62,0.46,52.01,-1.87,-2.36,290.44,79.92,96970.47,"105.4,31.07",2015-10-4,8.05,9.525,21.6,11.5,26.005,19.02857142857143,26.005
10860,22.07,27.53,8.32,23.22,0.47,33.98,-1.12,-0.9,289.93,85.3,98061.55,"106.99,31.06",2015-10-4,8.32,29.025,27.53,11.75,16.99,31.52857142857143,31.52857142857143
10870,29.08,36.79,13.49,10.29,0.29,64.32,-2.95,-0.6,292.63,49.12,96407.89,"108.57,31.02",2015-10-4,13.49,12.862499999999999,36.79,7.249999999999999,32.16,41.542857142857144,41.542857142857144
10880,35.96,51.58,11.39,6.42,0.35,77.9,-5.5,0.76,287.64,50.84,89702.67,"110.16,30.97",2015-10-4,11.39,8.025,50.79,8.75,38.95,51.2,51.2
10890,30.87,51.45,9.82,12.62,0.42,89.3,-1.07,-5.25,294.4,40.65,99873.81,"111.74,30.89",2015-10-4,9.82,15.774999999999999,50.725,10.5,44.65,44.1,50.725
10900,71.43,111.33,13.67,16.67,0.7,108.16,-2.95,-5.36,295.76,32.96,101843.38,"113.32,30.79",2015-10-4,13.67,20.837500000000002,80.66499999999999,17.5,56.8,95.53750000000001,95.53750000000001
10910,56.08,89.97,11.09,18.87,1.01,69.63,-3.68,0.56,295.65,47.8,101717.89,"114.9,30.68",2015-10-4,11.09,23.587500000000002,69.985,25.25,34.815,76.35,76.35
10920,61.49,86.95,17.46,25.09,0.79,55.54,-4.09,-5.0,293.78,68.69,101171.92,"116.47,30.54",2015-10-4,17.46,31.3625,68.475,19.75,27.77,83.11250000000001,83.11250000000001
10930,43.53,60.62,16.22,20.67,0.61,38.76,-4.02,-0.86,292.55,85.07,100350.28,"118.04,30.39",2015-10-4,16.22,25.837500000000002,55.31,15.25,19.38,60.6625,60.6625
10940,52.97,92.75,17.04,40.19,0.86,47.73,-4.39,-3.65,291.86,93.29,99806.73,"119.6,30.21",2015-10-4,17.04,50.2375,71.375,21.5,23.865,72.4625,72.4625
10950,28.37,48.5,10.72,33.23,0.58,57.6,-5.41,-1.43,294.27,80.6,101313.39,"121.15,30.01",2015-10-4,10.72,41.537499999999994,48.5,14.499999999999998,28.8,40.52857142857143,48.5
10960,2.07,2.24,0.39,0.42,0.1,79.09,6.47,1.76,273.53,16.04,56610.34,"84.04,29.42",2015-10-4,0.39,0.525,2.24,2.5,39.545,2.957142857142857,39.545
10970,5.19,5.29,0.18,0.21,0.1,86.51,8.12,0.18,270.08,24.32,53242.79,"85.57,29.67",2015-10-4,0.18,0.2625,5.29,2.5,43.255,7.414285714285715,43.255
10980,8.32,8.4,0.13,0.18,0.11,86.94,9.42,2.11,272.39,19.01,53353.96,"87.12,29.91",2015-10-4,0.13,0.22499999999999998,8.4,2.75,43.47,11.885714285714286,43.47
10990,13.46,13.53,0.11,0.24,0.11,83.87,8.34,2.35,274.48,23.87,54361.65,"88.67,30.13",2015-10-4,0.11,0.3,13.53,2.75,41.935,19.22857142857143,41.935
11000,13.9,14.11,0.22,0.27,0.12,83.9,8.13,5.35,273.27,37.28,53186.02,"90.22,30.33",2015-10-4,0.22,0.3375,14.11,3.0,41.95,19.857142857142858,41.95
11010,11.3,11.78,0.38,0.41,0.14,83.51,3.0,5.34,275.35,57.1,55693.51,"91.79,30.5",2015-10-4,0.38,0.5125,11.78,3.5000000000000004,41.755,16.142857142857146,41.755
11020,17.35,18.29,0.96,0.38,0.19,92.75,0.81,7.59,274.63,77.23,56340.61,"93.36,30.66",2015-10-4,0.96,0.475,18.29,4.75,46.375,24.78571428571429,46.375
11030,13.49,14.19,0.89,0.24,0.16,92.57,3.99,11.34,271.68,87.36,55759.6,"94.93,30.8",2015-10-4,0.89,0.3,14.19,4.0,46.285,19.271428571428572,46.285
11040,7.28,7.78,0.59,0.38,0.36,88.42,3.66,6.92,275.27,70.91,57867.96,"96.51,30.92",2015-10-4,0.59,0.475,7.78,9.0,44.21,10.4,44.21
11050,5.4,5.78,0.38,0.43,0.14,79.06,2.15,0.86,280.39,54.66,61932.63,"98.09,31.02",2015-10-4,0.38,0.5375,5.78,3.5000000000000004,39.53,7.714285714285715,39.53
11060,7.49,7.91,0.57,0.51,0.13,83.81,3.47,3.1,277.02,71.37,59768.79,"99.68,31.1",2015-10-4,0.57,0.6375,7.91,3.25,41.905,10.700000000000001,41.905
11070,10.97,12.4,1.64,0.8,0.15,81.55,0.74,3.52,274.97,89.65,59305.12,"101.26,31.15",2015-10-4,1.64,1.0,12.4,3.75,40.775,15.671428571428573,40.775
11080,16.87,20.83,1.79,1.79,0.19,80.51,2.71,3.39,273.38,94.83,60124.85,"102.85,31.19",2015-10-4,1.79,2.2375,20.83,4.75,40.255,24.1,40.255
11090,12.52,23.02,5.86,11.07,0.49,59.47,-2.56,-1.56,291.11,69.53,95929.51,"104.44,31.21",2015-10-4,5.86,13.8375,23.02,12.25,29.735,17.885714285714286,29.735
11100,15.06,21.67,8.0,13.78,0.48,39.84,-1.25,-2.12,290.16,85.17,97986.23,"106.03,31.21",2015-10-4,8.0,17.224999999999998,21.67,12.0,19.92,21.514285714285716,21.67
11110,23.56,29.12,12.61,28.68,0.43,35.96,-1.85,-0.54,291.25,66.77,96873.61,"107.62,31.18",2015-10-4,12.61,35.85,29.12,10.75,17.98,33.65714285714286,35.85
11120,30.3,39.47,15.99,5.46,0.27,68.25,-4.76,-3.29,291.46,48.96,94351.26,"109.21,31.14",2015-10-4,15.99,6.825,39.47,6.75,34.125,43.285714285714285,43.285714285714285
11130,28.65,41.73,9.6,5.13,0.33,85.37,-4.12,-1.07,290.43,45.01,92628.12,"110.8,31.08",2015-10-4,9.6,6.4125,41.73,8.25,42.685,40.92857142857143,42.685
11140,35.45,63.95,11.33,12.79,0.5,91.32,-0.67,-7.43,294.89,43.29,101413.2,"112.38,30.99",2015-10-4,11.33,15.987499999999999,56.975,12.5,45.66,50.5625,56.975
11150,74.67,112.94,12.17,18.2,0.81,112.66,-3.02,-3.48,296.13,35.77,101876.91,"113.97,30.89",2015-10-4,12.17,22.75,81.47,20.25,60.55,99.5875,99.5875
11160,44.91,68.92,10.64,15.48,0.7,73.22,-5.89,-0.99,295.73,44.58,99743.66,"115.54,30.76",2015-10-4,10.64,19.35,59.46,17.5,36.61,62.387499999999996,62.387499999999996
11170,67.5,91.44,26.31,34.88,0.99,38.2,-4.69,-3.62,293.78,79.05,102035.91,"117.12,30.62",2015-10-4,26.31,43.6,70.72,24.75,19.1,90.625,90.625
11180,43.32,65.13,13.28,27.18,0.61,48.65,-4.94,-0.71,290.86,93.66,97695.11,"118.68,30.45",2015-10-4,13.28,33.975,57.565,15.25,24.325,60.4,60.4
11190,41.97,73.6,12.12,44.19,0.75,50.89,-4.75,-1.75,294.34,83.3,102276.1,"120.24,30.27",2015-10-4,12.12,55.2375,61.8,18.75,25.445,58.7125,61.8
11200,2.63,2.82,0.49,0.47,0.1,83.83,7.78,2.82,269.37,32.86,54384.12,"83.55,29.47",2015-10-4,0.49,0.5874999999999999,2.82,2.5,41.915,3.757142857142857,41.915
11210,4.93,5.04,0.2,0.28,0.1,84.51,5.97,0.7,270.72,27.58,54170.34,"85.08,29.73",2015-10-4,0.2,0.35000000000000003,5.04,2.5,42.255,7.042857142857143,42.255
11220,4.92,5.04,0.13,0.17,0.11,88.94,9.43,3.2,272.29,21.38,53489.58,"86.63,29.97",2015-10-4,0.13,0.21250000000000002,5.04,2.75,44.47,7.0285714285714285,44.47
11230,12.5,12.57,0.11,0.19,0.11,85.15,8.28,2.56,273.44,23.46,53788.99,"88.18,30.2",2015-10-4,0.11,0.2375,12.57,2.75,42.575,17.857142857142858,42.575
11240,11.73,11.85,0.14,0.23,0.11,84.66,7.41,3.5,275.26,33.47,54873.13,"89.73,30.4",2015-10-4,0.14,0.28750000000000003,11.85,2.75,42.33,16.75714285714286,42.33
11250,12.43,12.83,0.31,0.51,0.13,81.76,2.88,4.77,277.9,46.19,57911.75,"91.3,30.59",2015-10-4,0.31,0.6375,12.83,3.25,40.88,17.757142857142856,40.88
11260,13.32,14.03,0.61,0.36,0.16,90.36,3.82,6.62,273.92,71.0,54996.73,"92.87,30.75",2015-10-4,0.61,0.44999999999999996,14.03,4.0,45.18,19.02857142857143,45.18
11270,15.31,15.97,1.02,0.24,0.17,93.92,2.33,9.15,271.84,90.32,55744.05,"94.44,30.9",2015-10-4,1.02,0.3,15.97,4.25,46.96,21.871428571428574,46.96
11280,9.1,9.62,0.63,0.32,0.15,89.65,2.79,3.12,275.87,69.47,58256.78,"96.02,31.02",2015-10-4,0.63,0.4,9.62,3.75,44.825,13.0,44.825
11290,6.34,7.51,0.66,1.13,1.14,75.92,4.85,3.75,275.73,70.2,58105.8,"97.6,31.13",2015-10-4,0.66,1.4124999999999999,7.51,28.499999999999996,37.96,9.057142857142857,37.96
11300,7.44,7.86,0.56,0.46,0.13,82.67,2.81,4.26,278.16,69.14,60973.12,"99.19,31.21",2015-10-4,0.56,0.5750000000000001,7.86,3.25,41.335,10.62857142857143,41.335
11310,8.46,9.42,1.33,1.17,0.15,75.45,0.11,-0.09,281.39,66.05,65557.12,"100.78,31.28",2015-10-4,1.33,1.4625,9.42,3.75,37.725,12.085714285714287,37.725
11320,15.94,19.49,2.55,1.4,0.18,77.0,-0.3,3.51,274.23,97.45,61277.0,"102.37,31.32",2015-10-4,2.55,1.75,19.49,4.5,38.5,22.771428571428572,38.5
11330,19.31,27.83,6.05,8.21,0.38,61.47,-1.35,0.84,284.1,87.79,84529.13,"103.96,31.34",2015-10-4,6.05,10.262500000000001,27.83,9.5,30.735,27.585714285714285,30.735
11340,13.9,22.76,8.86,8.44,0.46,50.37,-2.34,-2.74,289.07,85.32,95705.42,"105.56,31.35",2015-10-4,8.86,10.549999999999999,22.76,11.5,25.185,19.857142857142858,25.185
11350,19.95,25.2,7.6,25.54,0.47,32.21,-2.43,-0.48,289.79,76.89,96688.02,"107.15,31.33",2015-10-4,7.6,31.924999999999997,25.2,11.75,16.105,28.5,31.924999999999997
11360,26.84,33.65,13.43,5.99,0.27,71.33,-5.14,-0.64,291.23,47.9,93347.88,"108.74,31.29",2015-10-4,13.43,7.487500000000001,33.65,6.75,35.665,38.34285714285714,38.34285714285714
11370,29.91,40.61,10.38,4.03,0.33,79.34,-4.28,-0.68,289.38,47.93,90611.74,"110.33,31.23",2015-10-4,10.38,5.0375000000000005,40.61,8.25,39.67,42.72857142857143,42.72857142857143
11380,25.79,41.51,9.18,8.57,0.38,89.5,-1.93,-6.82,293.68,43.33,99184.68,"111.92,31.15",2015-10-4,9.18,10.7125,41.51,9.5,44.75,36.84285714285714,44.75
11390,76.57,117.02,15.09,17.01,0.75,106.01,-2.76,-5.49,295.56,32.72,101689.79,"113.5,31.06",2015-10-4,15.09,21.262500000000003,83.50999999999999,18.75,55.00833333333334,101.96249999999999,101.96249999999999
11400,46.15,73.29,9.4,14.6,0.8,74.95,-4.0,0.21,295.81,40.74,99128.84,"115.09,30.94",2015-10-4,9.4,18.25,61.645,20.0,37.475,63.9375,63.9375
11410,60.36,85.42,17.6,26.88,0.8,53.11,-3.73,-4.71,293.99,67.42,101008.52,"116.66,30.8",2015-10-4,17.6,33.6,67.71000000000001,20.0,26.555,81.7,81.7
11420,43.58,63.55,16.63,23.81,0.68,47.09,-4.23,-0.52,292.95,83.46,100640.73,"118.23,30.64",2015-10-4,16.63,29.7625,56.775,17.0,23.545,60.724999999999994,60.724999999999994
11430,50.92,86.82,14.18,41.25,0.84,53.35,-3.54,-1.11,291.61,94.55,100193.02,"119.8,30.46",2015-10-4,14.18,51.5625,68.41,21.0,26.675,69.9,69.9
11440,5.24,5.43,0.45,0.42,0.1,83.82,7.35,2.09,272.04,28.05,56535.06,"83.67,29.63",2015-10-4,0.45,0.525,5.43,2.5,41.91,7.485714285714286,41.91
11450,4.2,4.3,0.19,0.19,0.1,87.04,7.06,2.3,268.73,29.78,52514.98,"85.21,29.89",2015-10-4,0.19,0.2375,4.3,2.5,43.52,6.0,43.52
11460,5.25,5.35,0.13,0.15,0.11,89.12,9.2,3.19,272.35,22.4,53576.39,"86.75,30.13",2015-10-4,0.13,0.1875,5.35,2.75,44.56,7.5,44.56
11470,11.61,11.68,0.1,0.17,0.11,86.12,8.71,2.68,272.78,25.77,53264.85,"88.31,30.35",2015-10-4,0.1,0.21250000000000002,11.68,2.75,43.06,16.585714285714285,43.06
11480,12.42,12.53,0.13,0.21,0.11,84.29,6.9,2.71,275.9,33.16,55468.57,"89.87,30.56",2015-10-4,0.13,0.2625,12.53,2.75,42.145,17.742857142857144,42.145
11490,11.54,11.88,0.29,0.42,0.13,85.09,4.51,5.67,274.25,55.68,54791.43,"91.43,30.74",2015-10-4,0.29,0.525,11.88,3.25,42.545,16.485714285714284,42.545
11500,13.31,14.01,0.61,0.35,0.16,89.9,3.95,6.18,273.96,71.41,55078.47,"93.01,30.9",2015-10-4,0.61,0.4375,14.01,4.0,44.95,19.014285714285716,44.95
11510,14.02,14.8,0.94,0.23,0.17,93.51,4.62,9.78,275.65,70.29,57977.71,"94.58,31.05",2015-10-4,0.94,0.28750000000000003,14.8,4.25,46.755,20.02857142857143,46.755
11520,8.36,8.86,0.54,0.39,0.15,87.58,3.02,3.62,275.8,72.4,58253.73,"96.17,31.17",2015-10-4,0.54,0.48750000000000004,8.86,3.75,43.79,11.942857142857143,43.79
11530,5.77,6.28,0.49,0.65,0.62,77.1,3.93,2.27,277.18,67.73,59465.27,"97.75,31.27",2015-10-4,0.49,0.8125,6.28,15.5,38.55,8.242857142857142,38.55
11540,7.51,7.93,0.57,0.49,0.13,78.55,1.33,1.15,277.92,73.78,61331.18,"99.34,31.35",2015-10-4,0.57,0.6125,7.93,3.25,39.275,10.728571428571428,39.275
