,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
9050,25.62,27.23,2.96,0.49,0.2,121.07,6.6,6.39,279.73,66.97,56362.4,"86.26,28.68",2015-8-12,2.96,0.6125,27.23,5.0,67.55833333333334,36.6,67.55833333333334
9060,23.15,24.59,2.3,0.54,0.19,121.3,4.37,4.06,282.99,54.36,57655.11,"87.78,28.9",2015-8-12,2.3,0.675,24.59,4.75,67.75,33.07142857142857,67.75
9070,20.96,22.83,2.15,1.74,0.19,95.39,0.34,1.41,284.15,66.94,60268.87,"89.32,29.11",2015-8-12,2.15,2.175,22.83,4.75,47.695,29.942857142857143,47.695
9080,19.68,30.41,2.91,6.16,0.28,85.79,0.14,0.36,287.68,58.79,63917.31,"90.86,29.3",2015-8-12,2.91,7.7,30.41,7.000000000000001,42.895,28.114285714285714,42.895
9090,14.98,15.67,0.82,0.88,0.13,78.1,-1.65,3.99,279.49,72.51,56499.06,"92.41,29.47",2015-8-12,0.82,1.1,15.67,3.25,39.05,21.400000000000002,39.05
9100,14.58,18.82,1.27,0.68,0.15,74.51,0.22,2.9,279.52,80.74,58708.48,"93.96,29.62",2015-8-12,1.27,0.8500000000000001,18.82,3.75,37.255,20.82857142857143,37.255
9110,16.07,16.42,0.97,0.7,0.13,78.66,-0.73,2.33,283.79,82.08,66819.58,"95.52,29.76",2015-8-12,0.97,0.875,16.42,3.25,39.33,22.95714285714286,39.33
9120,9.24,9.43,0.47,0.5,0.11,80.25,0.86,0.02,284.92,55.1,62605.5,"97.08,29.87",2015-8-12,0.47,0.625,9.43,2.75,40.125,13.200000000000001,40.125
9130,10.74,10.93,0.52,0.86,0.12,75.89,-1.92,0.37,281.99,64.73,60459.77,"98.64,29.96",2015-8-12,0.52,1.075,10.93,3.0,37.945,15.342857142857143,37.945
9140,9.71,10.45,0.55,1.4,0.12,79.55,0.91,-0.93,281.53,64.52,60323.68,"100.21,30.03",2015-8-12,0.55,1.75,10.45,3.0,39.775,13.871428571428574,39.775
9150,15.72,22.84,3.79,7.29,0.23,51.63,1.13,1.54,282.07,77.2,62937.27,"101.78,30.08",2015-8-12,3.79,9.1125,22.84,5.75,25.815,22.45714285714286,25.815
9160,43.16,68.69,11.78,18.36,0.79,55.88,-1.01,-1.49,299.77,70.58,93916.41,"103.35,30.11",2015-8-12,11.78,22.95,59.345,19.75,27.94,60.199999999999996,60.199999999999996
9170,40.92,65.54,13.41,13.21,0.63,76.98,-3.0,-0.71,300.41,73.73,95584.74,"104.92,30.12",2015-8-12,13.41,16.512500000000003,57.77,15.75,38.49,57.400000000000006,57.77
9180,31.26,45.93,11.29,17.75,0.67,63.51,-4.81,4.39,301.56,63.55,96112.9,"106.49,30.11",2015-8-12,11.29,22.1875,45.93,16.75,31.755,44.65714285714286,45.93
9190,21.71,26.63,9.12,4.76,0.23,61.96,-5.56,7.42,298.68,66.74,92572.28,"108.06,30.08",2015-8-12,9.12,5.949999999999999,26.63,5.75,30.98,31.014285714285716,31.014285714285716
9200,25.4,32.87,7.29,3.71,0.33,51.86,-2.7,3.2,295.04,74.36,88542.58,"109.63,30.04",2015-8-12,7.29,4.6375,32.87,8.25,25.93,36.285714285714285,36.285714285714285
9210,29.83,47.98,12.01,13.43,0.67,60.53,-1.52,-1.14,298.69,69.69,95737.91,"111.2,29.97",2015-8-12,12.01,16.7875,47.98,16.75,30.265,42.614285714285714,47.98
9220,32.38,53.34,9.73,20.8,0.72,63.19,-1.67,-1.0,300.11,73.31,100515.73,"112.77,29.88",2015-8-12,9.73,26.0,51.67,18.0,31.595,46.25714285714286,51.67
9230,24.12,39.44,7.75,7.93,0.57,64.07,-2.34,-0.61,299.75,72.32,99126.01,"114.33,29.77",2015-8-12,7.75,9.9125,39.44,14.249999999999998,32.035,34.45714285714286,39.44
9240,23.34,40.9,13.81,8.7,0.58,66.49,-2.25,-2.32,299.45,76.13,99750.53,"115.89,29.64",2015-8-12,13.81,10.875,40.9,14.499999999999998,33.245,33.34285714285714,40.9
9250,24.11,33.23,7.66,5.88,0.32,37.61,-1.32,-2.61,299.14,76.05,98371.77,"117.44,29.49",2015-8-12,7.66,7.35,33.23,8.0,18.805,34.44285714285714,34.44285714285714
9260,21.59,33.73,8.72,12.57,0.41,58.6,0.17,-1.84,298.11,76.01,96663.28,"118.99,29.32",2015-8-12,8.72,15.7125,33.73,10.25,29.3,30.84285714285714,33.73
9270,30.05,42.34,9.39,17.43,0.62,70.47,0.78,-0.26,296.89,84.95,95175.01,"120.53,29.13",2015-8-12,9.39,21.7875,42.34,15.5,35.235,42.92857142857143,42.92857142857143
9280,26.31,27.94,3.21,0.4,0.2,112.13,6.12,6.64,276.59,83.23,54951.43,"85.47,28.69",2015-8-12,3.21,0.5,27.94,5.0,60.108333333333334,37.58571428571428,60.108333333333334
9290,25.14,26.69,2.53,0.56,0.2,120.28,4.16,4.52,277.42,74.4,54114.58,"86.99,28.93",2015-8-12,2.53,0.7000000000000001,26.69,5.0,66.9,35.91428571428572,66.9
9300,20.86,22.97,2.67,1.83,0.2,95.39,-0.79,-0.51,286.95,56.9,62009.39,"88.53,29.15",2015-8-12,2.67,2.2875,22.97,5.0,47.695,29.8,47.695
9310,20.52,21.81,1.58,0.71,0.17,96.7,2.38,2.0,284.56,61.31,60371.91,"90.07,29.35",2015-8-12,1.58,0.8875,21.81,4.25,48.35,29.314285714285713,48.35
9320,16.83,22.62,1.65,4.03,0.22,80.11,-1.06,4.19,277.66,82.79,54507.33,"91.61,29.53",2015-8-12,1.65,5.0375000000000005,22.62,5.5,40.055,24.04285714285714,40.055
9330,13.82,14.17,0.8,0.43,0.12,79.82,0.46,2.87,279.8,72.37,57425.65,"93.16,29.69",2015-8-12,0.8,0.5375,14.17,3.0,39.91,19.742857142857144,39.91
9340,15.13,19.47,1.41,0.93,0.16,73.16,0.8,1.22,282.31,81.39,62779.48,"94.72,29.83",2015-8-12,1.41,1.1625,19.47,4.0,36.58,21.614285714285717,36.58
9350,11.04,11.27,0.57,0.4,0.11,83.14,1.59,1.73,282.14,77.38,62024.73,"96.28,29.95",2015-8-12,0.57,0.5,11.27,2.75,41.57,15.77142857142857,41.57
9360,8.3,8.43,0.32,0.6,0.11,81.09,0.72,0.17,281.47,58.87,58439.96,"97.85,30.05",2015-8-12,0.32,0.75,8.43,2.75,40.545,11.857142857142858,40.545
9370,9.91,10.08,0.57,0.82,0.12,80.52,-0.56,0.24,281.61,62.92,59694.0,"99.42,30.13",2015-8-12,0.57,1.025,10.08,3.0,40.26,14.157142857142858,40.26
9380,11.65,23.3,1.77,12.31,0.21,57.29,-1.09,0.51,288.39,51.07,68292.2,"100.99,30.19",2015-8-12,1.77,15.387500000000001,23.3,5.25,28.645,16.642857142857142,28.645
9390,41.2,62.51,7.35,4.03,0.51,55.9,-0.49,1.68,286.1,93.56,71380.99,"102.56,30.23",2015-8-12,7.35,5.0375000000000005,56.254999999999995,12.75,27.95,57.75,57.75
9400,40.41,64.69,15.24,15.79,0.63,73.16,-2.74,-0.54,299.91,74.24,94508.84,"104.13,30.26",2015-8-12,15.24,19.737499999999997,57.345,15.75,36.58,56.762499999999996,57.345
9410,41.48,58.44,11.29,18.5,0.69,63.43,-3.41,1.57,301.67,66.74,96740.77,"105.71,30.26",2015-8-12,11.29,23.125,54.22,17.25,31.715,58.099999999999994,58.099999999999994
9420,26.55,39.91,14.59,13.37,0.5,69.07,-1.92,2.04,300.49,66.17,95631.83,"107.28,30.24",2015-8-12,14.59,16.7125,39.91,12.5,34.535,37.92857142857143,39.91
9430,29.3,35.14,10.3,5.23,0.22,47.48,-1.48,4.73,292.55,91.29,86918.64,"108.86,30.2",2015-8-12,10.3,6.5375000000000005,35.14,5.5,23.74,41.85714285714286,41.85714285714286
9440,33.18,46.31,9.18,6.29,0.43,63.55,-1.69,2.34,291.37,87.38,84441.05,"110.43,30.14",2015-8-12,9.18,7.8625,46.31,10.75,31.775,47.4,47.4
9450,32.62,56.45,14.24,25.86,0.95,51.38,-0.8,-1.2,300.28,71.2,100359.86,"111.99,30.06",2015-8-12,14.24,32.325,53.225,23.75,25.69,46.599999999999994,53.225
9460,27.83,45.02,8.0,14.98,0.46,65.66,-1.87,-0.18,300.42,71.85,100490.04,"113.56,29.96",2015-8-12,8.0,18.725,45.02,11.5,32.83,39.75714285714285,45.02
9470,23.09,37.69,8.1,7.97,0.64,61.81,-2.43,-1.7,300.1,71.94,100138.62,"115.12,29.84",2015-8-12,8.1,9.9625,37.69,16.0,30.905,32.98571428571429,37.69
9480,24.96,33.44,7.22,5.6,0.34,49.59,-1.52,-3.69,299.74,74.86,99719.74,"116.68,29.7",2015-8-12,7.22,7.0,33.44,8.5,24.795,35.65714285714286,35.65714285714286
9490,25.02,35.45,9.23,8.3,0.35,38.6,-0.39,-2.11,296.62,82.29,95005.52,"118.23,29.54",2015-8-12,9.23,10.375,35.45,8.75,19.3,35.74285714285714,35.74285714285714
9500,25.3,40.09,9.41,22.4,0.59,66.56,-0.12,-1.4,298.64,76.12,98153.52,"119.78,29.36",2015-8-12,9.41,28.0,40.09,14.75,33.28,36.142857142857146,40.09
9510,28.5,41.35,9.27,16.57,0.59,86.98,0.7,1.04,298.52,84.27,98220.0,"121.32,29.17",2015-8-12,9.27,20.7125,41.35,14.75,43.49,40.714285714285715,43.49
9520,23.9,25.88,2.86,0.33,0.2,120.4,6.67,2.31,278.34,71.68,54434.95,"85.9,28.89",2015-8-12,2.86,0.41250000000000003,25.88,5.0,67.0,34.14285714285714,67.0
9530,22.26,23.69,2.4,0.51,0.19,114.12,4.63,2.76,284.93,48.26,58940.96,"87.43,29.13",2015-8-12,2.4,0.6375,23.69,4.75,61.76666666666667,31.800000000000004,61.76666666666667
9540,19.79,22.85,2.87,4.74,0.21,81.54,0.32,1.26,287.5,56.44,63040.55,"88.96,29.34",2015-8-12,2.87,5.925000000000001,22.85,5.25,40.77,28.271428571428572,40.77
9550,21.91,28.7,2.43,2.72,0.22,94.83,2.33,2.67,276.16,87.96,53029.49,"90.51,29.54",2015-8-12,2.43,3.4000000000000004,28.7,5.5,47.415,31.3,47.415
9560,14.09,15.14,0.77,0.99,0.14,77.76,-0.67,4.26,281.51,66.04,57577.28,"92.06,29.71",2015-8-12,0.77,1.2375,15.14,3.5000000000000004,38.88,20.12857142857143,38.88
9570,14.79,15.42,0.91,0.76,0.13,75.93,-2.02,0.83,283.03,71.44,61695.53,"93.61,29.87",2015-8-12,0.91,0.95,15.42,3.25,37.965,21.128571428571426,37.965
9580,16.58,17.08,1.11,0.66,0.13,80.84,-0.92,1.78,283.96,79.02,65765.14,"95.17,30.0",2015-8-12,1.11,0.8250000000000001,17.08,3.25,40.42,23.685714285714283,40.42
9590,8.57,8.73,0.36,0.38,0.11,85.28,1.26,1.49,279.14,66.54,56166.84,"96.74,30.12",2015-8-12,0.36,0.475,8.73,2.75,42.64,12.242857142857144,42.64
9600,8.99,9.13,0.34,0.75,0.11,78.67,-1.55,1.18,282.45,58.63,59905.45,"98.31,30.21",2015-8-12,0.34,0.9375,9.13,2.75,39.335,12.842857142857143,39.335
9610,8.64,8.78,0.39,1.04,0.11,84.08,0.14,-1.87,281.16,60.09,59346.81,"99.88,30.29",2015-8-12,0.39,1.3,8.78,2.75,42.04,12.342857142857143,42.04
9620,12.87,15.18,1.55,4.74,0.16,68.36,-1.12,0.27,282.71,68.75,62819.61,"101.45,30.34",2015-8-12,1.55,5.925000000000001,15.18,4.0,34.18,18.385714285714286,34.18
9630,42.95,68.6,9.79,9.43,0.66,63.57,-1.18,0.05,294.36,82.6,85783.38,"103.03,30.38",2015-8-12,9.79,11.7875,59.3,16.5,31.785,59.9375,59.9375
9640,36.4,63.65,14.66,14.91,0.67,77.02,-2.61,-1.33,300.47,73.94,95899.39,"104.61,30.39",2015-8-12,14.66,18.6375,56.825,16.75,38.51,51.75,56.825
9650,37.68,54.79,10.78,17.7,0.71,65.75,-3.66,3.13,301.83,64.52,96841.62,"106.18,30.39",2015-8-12,10.78,22.125,52.394999999999996,17.75,32.875,53.35,53.35
9660,22.84,31.56,9.87,11.15,0.36,58.71,-2.61,3.91,299.84,65.93,94601.26,"107.76,30.36",2015-8-12,9.87,13.9375,31.56,9.0,29.355,32.628571428571426,32.628571428571426
9670,26.28,34.82,10.91,6.3,0.31,43.79,-0.08,1.01,296.5,76.86,92245.3,"109.33,30.32",2015-8-12,10.91,7.875,34.82,7.75,21.895,37.542857142857144,37.542857142857144
9680,35.07,53.1,11.64,9.68,0.55,62.69,-1.46,1.02,294.93,79.46,90265.55,"110.91,30.25",2015-8-12,11.64,12.1,51.55,13.750000000000002,31.345,50.0875,51.55
9690,33.2,54.46,10.73,26.9,0.79,49.16,-2.07,-0.48,300.1,73.04,100433.95,"112.48,30.17",2015-8-12,10.73,33.625,52.230000000000004,19.75,24.58,47.42857142857143,52.230000000000004
9700,25.59,43.99,8.21,15.62,0.53,67.44,-2.26,-1.13,300.57,70.94,100575.8,"114.04,30.06",2015-8-12,8.21,19.525,43.99,13.25,33.72,36.55714285714286,43.99
9710,24.65,39.2,8.25,6.64,0.58,65.57,-2.7,-0.86,300.04,72.44,100575.38,"115.61,29.94",2015-8-12,8.25,8.299999999999999,39.2,14.499999999999998,32.785,35.214285714285715,39.2
9720,24.88,33.88,8.3,6.93,0.34,36.94,-1.62,-3.42,298.58,75.9,97842.97,"117.16,29.79",2015-8-12,8.3,8.6625,33.88,8.5,18.47,35.542857142857144,35.542857142857144
9730,21.4,32.22,8.59,9.39,0.37,49.58,0.16,-1.36,298.22,75.5,97107.09,"118.72,29.63",2015-8-12,8.59,11.7375,32.22,9.25,24.79,30.57142857142857,32.22
9740,29.28,44.28,10.63,27.46,0.7,71.24,0.49,-1.42,297.86,78.4,97149.07,"120.27,29.44",2015-8-12,10.63,34.325,44.28,17.5,35.62,41.82857142857143,44.28
9750,23.7,38.97,11.15,17.23,0.43,103.41,0.46,1.38,299.45,84.52,100423.46,"121.81,29.24",2015-8-12,11.15,21.5375,38.97,10.75,52.84166666666666,33.857142857142854,52.84166666666666
9760,24.51,26.72,2.79,0.37,0.21,118.08,6.27,2.07,280.08,76.06,55861.61,"85.87,29.03",2015-8-12,2.79,0.4625,26.72,5.25,65.06666666666666,35.01428571428572,65.06666666666666
9770,21.3,22.75,2.32,0.52,0.19,109.94,4.76,0.28,285.04,49.86,59032.23,"87.4,29.26",2015-8-12,2.32,0.65,22.75,4.75,58.28333333333333,30.42857142857143,58.28333333333333
9780,20.36,22.73,2.68,3.28,0.2,87.27,1.79,2.8,282.14,71.41,58077.54,"88.94,29.48",2015-8-12,2.68,4.1,22.73,5.0,43.635,29.085714285714285,43.635
9790,21.98,28.67,2.42,2.43,0.22,94.38,2.75,2.74,276.67,88.02,53557.71,"90.49,29.67",2015-8-12,2.42,3.0375,28.67,5.5,47.19,31.400000000000002,47.19
9800,13.86,14.65,0.71,0.91,0.13,76.26,-1.05,3.27,281.32,67.88,57506.41,"92.04,29.85",2015-8-12,0.71,1.1375,14.65,3.25,38.13,19.8,38.13
9810,14.42,14.92,0.86,0.6,0.13,79.56,-2.43,1.4,281.71,78.0,60502.25,"93.6,30.0",2015-8-12,0.86,0.75,14.92,3.25,39.78,20.6,39.78
9820,16.64,17.07,1.01,0.63,0.13,77.72,0.32,1.55,281.15,86.81,61767.05,"95.16,30.14",2015-8-12,1.01,0.7875,17.07,3.25,38.86,23.771428571428572,38.86
9830,7.89,8.05,0.35,0.42,0.11,81.8,0.64,1.65,284.64,52.25,61212.26,"96.73,30.25",2015-8-12,0.35,0.525,8.05,2.75,40.9,11.27142857142857,40.9
9840,8.66,8.79,0.3,0.73,0.11,77.73,-1.25,1.7,283.03,58.04,60569.64,"98.3,30.35",2015-8-12,0.3,0.9125,8.79,2.75,38.865,12.371428571428572,38.865
9850,8.35,8.48,0.36,1.12,0.11,84.06,0.65,-1.34,281.27,57.37,59010.0,"99.87,30.42",2015-8-12,0.36,1.4000000000000001,8.48,2.75,42.03,11.928571428571429,42.03
9860,12.7,14.77,1.46,3.89,0.15,70.17,-0.83,0.04,283.89,64.25,63841.37,"101.45,30.48",2015-8-12,1.46,4.8625,14.77,3.75,35.085,18.142857142857142,35.085
9870,44.63,69.67,9.29,7.72,0.62,66.3,-0.92,1.04,292.8,85.69,83573.41,"103.03,30.51",2015-8-12,9.29,9.65,59.835,15.5,33.15,62.0375,62.0375
9880,36.94,64.2,14.18,16.16,0.7,75.14,-2.6,-1.36,300.16,74.38,95440.3,"104.61,30.53",2015-8-12,14.18,20.2,57.1,17.5,37.57,52.425,57.1
9890,38.02,54.91,10.71,16.71,0.68,68.59,-3.7,3.31,301.73,64.34,96601.85,"106.18,30.52",2015-8-12,10.71,20.887500000000003,52.455,17.0,34.295,53.775000000000006,53.775000000000006
9900,23.76,33.6,12.24,14.41,0.4,56.98,-2.87,4.2,300.04,64.99,94694.55,"107.76,30.5",2015-8-12,12.24,18.0125,33.6,10.0,28.49,33.94285714285714,33.94285714285714
9910,29.07,38.17,12.41,7.35,0.31,41.67,-0.58,2.19,293.21,87.49,87564.44,"109.34,30.45",2015-8-12,12.41,9.1875,38.17,7.75,20.835,41.52857142857143,41.52857142857143
9920,34.12,52.7,13.26,10.9,0.57,63.31,-1.28,0.22,296.99,72.19,93143.45,"110.91,30.39",2015-8-12,13.26,13.625,51.35,14.249999999999998,31.655,48.74285714285714,51.35
9930,33.18,55.09,11.9,29.75,0.82,46.47,-2.29,-0.74,300.32,72.63,100451.44,"112.49,30.3",2015-8-12,11.9,37.1875,52.545,20.5,23.235,47.4,52.545
9940,25.73,45.19,8.57,17.14,0.54,66.66,-2.45,-0.84,300.77,69.7,100540.63,"114.06,30.2",2015-8-12,8.57,21.425,45.19,13.5,33.33,36.75714285714286,45.19
9950,23.75,34.0,6.42,5.86,0.46,65.87,-3.52,-1.63,300.14,68.52,99680.14,"115.62,30.07",2015-8-12,6.42,7.325,34.0,11.5,32.935,33.92857142857143,34.0
9960,25.98,35.41,9.03,7.95,0.36,35.88,-1.57,-3.66,297.72,77.81,96753.11,"117.18,29.93",2015-8-12,9.03,9.9375,35.41,9.0,17.94,37.114285714285714,37.114285714285714
9970,23.06,34.1,8.61,9.89,0.37,49.36,0.11,-1.09,297.45,78.02,96170.8,"118.74,29.76",2015-8-12,8.61,12.3625,34.1,9.25,24.68,32.94285714285714,34.1
9980,28.63,44.42,10.72,27.94,0.7,73.6,0.53,-0.71,298.64,75.69,98440.11,"120.29,29.58",2015-8-12,10.72,34.925000000000004,44.42,17.5,36.8,40.9,44.42
9990,22.5,36.5,10.99,18.01,0.45,102.16,1.19,0.18,299.27,82.97,99739.5,"121.83,29.37",2015-8-12,10.99,22.512500000000003,36.5,11.25,51.8,32.142857142857146,51.8
10000,23.69,25.45,2.59,0.42,0.21,113.67,6.9,0.99,281.63,65.42,57423.8,"85.69,29.14",2015-8-12,2.59,0.525,25.45,5.25,61.391666666666666,33.84285714285715,61.391666666666666
10010,20.95,22.37,2.26,0.43,0.19,114.61,5.44,0.5,282.55,61.3,57500.98,"87.22,29.37",2015-8-12,2.26,0.5375,22.37,4.75,62.175,29.928571428571427,62.175
10020,20.29,22.13,2.39,1.53,0.19,99.37,3.07,4.19,277.9,81.73,54122.76,"88.76,29.59",2015-8-12,2.39,1.9125,22.13,4.75,49.685,28.985714285714284,49.685
10030,20.59,22.77,1.77,0.88,0.18,99.68,3.09,3.69,280.22,75.78,56502.18,"90.31,29.79",2015-8-12,1.77,1.1,22.77,4.5,49.84,29.414285714285715,49.84
10040,13.31,14.29,0.75,1.28,0.14,76.2,-0.89,2.16,283.77,63.85,59810.61,"91.86,29.96",2015-8-12,0.75,1.6,14.29,3.5000000000000004,38.1,19.014285714285716,38.1
10050,13.69,14.03,0.75,0.38,0.12,80.61,-2.53,2.67,278.25,82.69,56207.66,"93.42,30.12",2015-8-12,0.75,0.475,14.03,3.0,40.305,19.557142857142857,40.305
10060,15.47,15.9,0.99,0.53,0.13,81.77,-0.73,2.42,281.62,82.64,61663.84,"94.99,30.26",2015-8-12,0.99,0.6625000000000001,15.9,3.25,40.885,22.1,40.885
10070,8.04,8.21,0.37,0.38,0.11,80.42,0.42,2.48,285.37,51.69,62061.99,"96.56,30.38",2015-8-12,0.37,0.475,8.21,2.75,40.21,11.485714285714284,40.21
10080,8.09,8.21,0.25,0.7,0.11,77.69,-1.33,1.31,283.81,56.24,61494.55,"98.13,30.48",2015-8-12,0.25,0.875,8.21,2.75,38.845,11.557142857142857,38.845
10090,8.42,8.55,0.35,0.95,0.11,84.0,0.64,-0.25,279.89,61.33,57615.91,"99.71,30.55",2015-8-12,0.35,1.1875,8.55,2.75,42.0,12.028571428571428,42.0
10100,11.83,14.34,1.11,4.12,0.14,72.88,0.54,-1.97,282.57,65.64,61627.17,"101.29,30.61",2015-8-12,1.11,5.15,14.34,3.5000000000000004,36.44,16.900000000000002,36.44
10110,46.11,67.57,6.78,4.82,0.52,62.59,0.13,1.25,287.05,91.08,73167.45,"102.87,30.65",2015-8-12,6.78,6.025,58.785,13.0,31.295,63.8875,63.8875
10120,40.55,66.53,13.77,18.35,0.72,71.7,-2.72,-0.31,299.42,74.9,93886.92,"104.45,30.67",2015-8-12,13.77,22.9375,58.265,18.0,35.85,56.9375,58.265
10130,40.1,56.0,10.35,16.07,0.65,70.56,-2.86,2.02,301.61,65.87,96762.54,"106.03,30.66",2015-8-12,10.35,20.0875,53.0,16.25,35.28,56.375,56.375
10140,24.75,36.53,12.65,16.49,0.45,58.07,-3.08,4.05,299.79,67.07,94731.38,"107.61,30.64",2015-8-12,12.65,20.612499999999997,36.53,11.25,29.035,35.35714285714286,36.53
10150,25.66,31.46,9.58,4.28,0.23,50.22,-3.59,6.81,293.37,82.6,86109.55,"109.19,30.6",2015-8-12,9.58,5.3500000000000005,31.46,5.75,25.11,36.65714285714286,36.65714285714286
10160,36.03,53.8,11.6,9.46,0.52,61.09,-3.13,0.15,293.65,82.12,88177.97,"110.77,30.53",2015-8-12,11.6,11.825000000000001,51.9,13.0,30.545,51.2875,51.9
10170,33.36,55.96,14.23,32.78,0.88,43.95,-2.73,-0.83,300.67,69.93,100356.55,"112.34,30.45",2015-8-12,14.23,40.975,52.980000000000004,22.0,21.975,47.65714285714286,52.980000000000004
10180,26.28,45.44,7.99,18.98,0.47,64.76,-2.24,-0.79,300.69,70.04,100438.23,"113.91,30.34",2015-8-12,7.99,23.725,45.44,11.75,32.38,37.542857142857144,45.44
10190,23.41,34.55,6.96,6.61,0.52,65.03,-2.64,-1.37,300.57,65.78,99949.22,"115.48,30.22",2015-8-12,6.96,8.262500000000001,34.55,13.0,32.515,33.44285714285714,34.55
10200,26.21,36.08,10.27,9.69,0.4,37.53,-1.81,-3.28,298.71,76.88,98919.16,"117.04,30.08",2015-8-12,10.27,12.112499999999999,36.08,10.0,18.765,37.44285714285714,37.44285714285714
10210,22.28,33.55,9.04,10.64,0.38,44.9,-0.34,-1.03,298.95,73.02,98554.73,"118.6,29.91",2015-8-12,9.04,13.3,33.55,9.5,22.45,31.82857142857143,33.55
10220,27.62,44.36,9.95,26.28,0.67,73.38,0.96,-1.79,299.61,71.7,99723.09,"120.16,29.73",2015-8-12,9.95,32.85,44.36,16.75,36.69,39.45714285714286,44.36
10230,23.29,36.24,10.74,20.47,0.51,101.25,1.05,-0.36,299.43,80.18,99736.76,"121.7,29.53",2015-8-12,10.74,25.5875,36.24,12.75,51.041666666666664,33.27142857142857,51.041666666666664
10240,21.98,23.43,2.31,0.45,0.2,110.5,4.88,1.34,281.58,64.5,57946.08,"85.51,29.25",2015-8-12,2.31,0.5625,23.43,5.0,58.75,31.400000000000002,58.75
10250,20.8,22.14,2.14,0.38,0.19,114.12,4.68,2.3,279.73,74.16,55502.17,"87.04,29.48",2015-8-12,2.14,0.475,22.14,4.75,61.76666666666667,29.714285714285715,61.76666666666667
10260,19.03,20.57,2.08,0.77,0.18,110.28,3.31,4.65,282.04,63.6,57087.91,"88.58,29.7",2015-8-12,2.08,0.9625,20.57,4.5,58.56666666666667,27.185714285714287,58.56666666666667
10270,20.14,21.48,1.57,0.62,0.18,105.85,3.31,2.95,276.89,85.34,53339.02,"90.13,29.9",2015-8-12,1.57,0.775,21.48,4.5,54.87499999999999,28.771428571428572,54.87499999999999
10280,13.7,15.02,0.93,1.14,0.15,81.4,-0.85,2.26,282.54,68.99,58829.73,"91.69,30.08",2015-8-12,0.93,1.4249999999999998,15.02,3.75,40.7,19.57142857142857,40.7
10290,13.26,13.57,0.72,0.42,0.12,80.02,-1.77,3.04,279.57,76.58,57159.61,"93.25,30.24",2015-8-12,0.72,0.525,13.57,3.0,40.01,18.942857142857143,40.01
10300,14.62,15.01,0.95,0.45,0.13,81.03,-0.18,2.62,283.74,76.87,64129.5,"94.82,30.38",2015-8-12,0.95,0.5625,15.01,3.25,40.515,20.885714285714286,40.515
10310,8.52,8.69,0.37,0.41,0.11,79.55,0.25,2.35,284.07,54.68,60867.1,"96.39,30.5",2015-8-12,0.37,0.5125,8.69,2.75,39.775,12.17142857142857,39.775
10320,6.9,7.02,0.18,0.67,0.11,79.99,-2.22,-0.09,284.57,54.25,62216.91,"97.96,30.6",2015-8-12,0.18,0.8375,7.02,2.75,39.995,9.857142857142858,39.995
10330,8.35,8.48,0.35,0.87,0.11,82.78,0.51,0.64,280.41,60.75,58023.21,"99.54,30.68",2015-8-12,0.35,1.0875,8.48,2.75,41.39,11.928571428571429,41.39
10340,10.99,12.9,0.87,3.31,0.14,72.71,-0.93,0.43,284.22,58.24,63122.11,"101.12,30.74",2015-8-12,0.87,4.1375,12.9,3.5000000000000004,36.355,15.700000000000001,36.355
10350,34.36,47.99,4.25,2.48,0.36,67.64,1.39,-0.68,283.56,85.36,65871.3,"102.7,30.78",2015-8-12,4.25,3.1,47.99,9.0,33.82,49.08571428571429,49.08571428571429
10360,45.86,71.17,13.59,24.51,0.84,64.7,-2.32,-0.43,299.92,73.72,94609.65,"104.29,30.8",2015-8-12,13.59,30.637500000000003,60.585,21.0,32.35,63.575,63.575
10370,43.36,59.6,11.15,18.02,0.67,70.33,-2.83,0.74,300.73,70.44,96236.47,"105.87,30.8",2015-8-12,11.15,22.525,54.8,16.75,35.165,60.45,60.45
10380,24.11,36.43,11.79,16.12,0.45,59.67,-3.34,4.26,300.3,65.59,95023.65,"107.45,30.78",2015-8-12,11.79,20.150000000000002,36.43,11.25,29.835,34.44285714285714,36.43
10390,20.55,26.99,10.24,5.37,0.23,47.13,-1.84,3.84,299.77,63.31,94247.86,"109.04,30.74",2015-8-12,10.24,6.7125,26.99,5.75,23.565,29.357142857142858,29.357142857142858
10400,36.19,53.11,12.0,8.77,0.49,63.87,-3.12,1.82,292.81,82.99,86243.04,"110.62,30.67",2015-8-12,12.0,10.962499999999999,51.555,12.25,31.935,51.4875,51.555
10410,29.54,48.4,11.93,24.32,0.7,44.21,-2.43,-1.13,300.91,65.89,100142.56,"112.19,30.59",2015-8-12,11.93,30.4,48.4,17.5,22.105,42.2,48.4
10420,26.72,45.84,8.14,24.79,0.47,65.12,-2.47,-0.41,300.65,69.92,100408.88,"113.77,30.49",2015-8-12,8.14,30.987499999999997,45.84,11.75,32.56,38.17142857142857,45.84
10430,23.32,35.88,6.83,7.41,0.57,64.89,-1.87,-1.23,300.44,66.5,99719.61,"115.34,30.37",2015-8-12,6.83,9.2625,35.88,14.249999999999998,32.445,33.31428571428572,35.88
