,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4020,49.75,73.22,19.12,26.13,0.64,43.18,-1.16,-6.93,285.4,94.65,87772.19,"106.43,26.18",2013-11-10,19.12,32.6625,61.61,16.0,21.59,68.4375,68.4375
4030,49.14,63.33,22.94,9.07,0.51,47.79,-0.62,-3.1,288.93,85.08,92179.21,"107.94,26.15",2013-11-10,22.94,11.3375,56.665,12.75,23.895,67.675,67.675
4040,79.4,75.27,25.24,14.96,0.82,45.6,-1.84,-6.75,288.31,84.65,94645.54,"109.44,26.11",2013-11-10,25.24,18.700000000000003,62.635,20.5,22.8,105.5,105.5
4050,112.85,108.36,25.99,25.57,1.14,33.6,-3.29,-6.06,289.33,80.23,96590.42,"110.95,26.04",2013-11-10,25.99,31.9625,79.18,28.499999999999996,16.8,147.3125,147.3125
4060,142.76,154.22,57.78,30.23,0.86,25.33,-0.17,-8.15,289.88,80.83,98491.84,"112.45,25.95",2013-11-10,53.89,37.7875,102.11,21.5,12.665,189.65714285714284,189.65714285714284
4070,55.21,60.66,22.62,12.94,0.7,42.45,-2.68,-4.72,290.3,82.67,90371.27,"113.95,25.85",2013-11-10,22.62,16.175,55.33,17.5,21.225,75.2625,75.2625
4080,42.22,48.83,17.49,9.93,0.43,56.91,-0.38,-3.66,294.0,76.69,97551.8,"115.44,25.73",2013-11-10,17.49,12.4125,48.83,10.75,28.455,59.025,59.025
4090,22.01,25.86,7.96,7.39,0.29,65.64,-3.77,-2.28,293.25,73.66,91803.7,"116.93,25.58",2013-11-10,7.96,9.237499999999999,25.86,7.249999999999999,32.82,31.442857142857147,32.82
4100,21.2,35.89,6.98,14.21,0.56,50.01,-2.16,-5.07,296.16,71.09,97412.72,"118.42,25.42",2013-11-10,6.98,17.762500000000003,35.89,14.000000000000002,25.005,30.285714285714285,35.89
4110,13.3,21.65,1.99,4.2,0.19,67.89,-4.51,3.68,295.91,96.39,98593.12,"121.81,24.98",2013-11-10,1.99,5.25,21.65,4.75,33.945,19.0,33.945
4120,12.95,14.35,5.08,3.95,0.19,76.19,-1.64,0.37,281.2,55.53,72322.3,"100.1,26.22",2013-11-10,5.08,4.9375,14.35,4.75,38.095,18.5,38.095
4130,30.45,37.34,14.8,6.81,0.35,73.94,-0.2,0.02,286.47,56.12,80450.75,"101.61,26.28",2013-11-10,14.8,8.5125,37.34,8.75,36.97,43.5,43.5
4140,62.87,84.77,31.49,18.16,1.18,52.17,-1.52,2.44,288.51,53.95,81962.89,"103.11,26.31",2013-11-10,31.49,22.7,67.38499999999999,29.5,26.085,84.8375,84.8375
4150,80.44,96.62,80.11,24.62,1.92,38.15,-2.84,-1.02,284.5,87.83,82486.04,"104.62,26.32",2013-11-10,65.055,30.775000000000002,73.31,48.0,19.075,106.8,106.8
4160,50.86,72.91,19.55,22.21,0.6,45.23,-2.08,-7.2,284.95,92.43,87321.15,"106.13,26.32",2013-11-10,19.55,27.762500000000003,61.455,15.0,22.615,69.825,69.825
4170,49.72,66.58,24.9,12.53,0.58,46.13,-0.55,-5.47,287.15,89.18,92873.97,"107.64,26.29",2013-11-10,24.9,15.6625,58.29,14.499999999999998,23.065,68.4,68.4
4180,91.29,91.97,37.58,15.01,0.78,39.48,-0.94,-6.0,286.75,89.75,94789.41,"109.15,26.25",2013-11-10,37.58,18.7625,70.985,19.5,19.74,120.36250000000001,120.36250000000001
4190,107.1,103.05,23.3,23.04,1.03,29.59,-1.58,-7.55,285.76,93.5,92260.37,"110.65,26.19",2013-11-10,23.3,28.799999999999997,76.525,25.75,14.795,140.125,140.125
4200,132.02,144.19,51.33,24.03,0.82,28.75,0.73,-7.23,287.15,90.5,95277.66,"112.16,26.11",2013-11-10,50.665,30.0375,97.095,20.5,14.375,174.31428571428575,174.31428571428575
4210,57.82,62.81,23.22,12.82,0.66,42.9,-3.08,-2.15,290.79,82.27,90887.86,"113.66,26.01",2013-11-10,23.22,16.025,56.405,16.5,21.45,78.525,78.525
4220,57.84,67.19,26.57,15.45,0.54,48.66,0.12,-4.38,294.19,74.9,99423.83,"115.16,25.89",2013-11-10,26.57,19.3125,58.595,13.5,24.33,78.55000000000001,78.55000000000001
4230,23.92,27.12,8.88,6.52,0.28,66.39,-2.71,-4.17,294.58,73.82,95567.71,"116.65,25.75",2013-11-10,8.88,8.149999999999999,27.12,7.000000000000001,33.195,34.17142857142858,34.17142857142858
4240,19.58,30.01,5.37,10.15,0.45,55.11,-2.75,-3.89,292.83,79.25,91938.9,"118.14,25.59",2013-11-10,5.37,12.6875,30.01,11.25,27.555,27.971428571428568,30.01
4250,19.57,29.55,9.92,16.91,0.22,53.15,-4.73,1.08,297.29,82.85,99072.26,"121.54,25.16",2013-11-10,9.92,21.1375,29.55,5.5,26.575,27.95714285714286,29.55
4260,11.36,12.6,4.45,3.64,0.18,76.21,-0.6,1.47,282.73,48.32,75142.95,"99.79,26.34",2013-11-10,4.45,4.55,12.6,4.5,38.105,16.228571428571428,38.105
4270,24.7,30.51,18.11,9.22,0.31,71.57,1.31,-0.1,288.72,48.91,84562.32,"101.3,26.4",2013-11-10,18.11,11.525,30.51,7.75,35.785,35.285714285714285,35.785
4280,60.58,70.95,27.82,10.54,0.79,57.04,-1.8,-1.2,283.9,70.46,77565.02,"102.81,26.44",2013-11-10,27.82,13.174999999999999,60.475,19.75,28.52,81.975,81.975
4290,78.33,91.71,55.69,17.24,1.56,44.01,-3.15,-0.5,283.43,88.71,80333.66,"104.32,26.46",2013-11-10,52.845,21.549999999999997,70.85499999999999,39.0,22.005,104.1625,104.1625
4300,55.28,73.68,22.23,16.95,0.59,46.95,-2.43,-6.72,284.78,89.9,86362.68,"105.83,26.46",2013-11-10,22.23,21.1875,61.84,14.75,23.475,75.35,75.35
4310,52.38,68.47,20.58,13.38,0.62,43.09,-1.39,-3.68,284.88,97.65,88138.76,"107.34,26.44",2013-11-10,20.58,16.725,59.235,15.5,21.545,71.725,71.725
4320,92.83,98.8,39.34,14.2,0.67,35.49,-2.13,-4.51,285.85,92.39,92764.88,"108.85,26.4",2013-11-10,39.34,17.75,74.4,16.75,17.745,122.2875,122.2875
4330,91.64,89.15,24.52,19.09,0.93,35.95,-6.43,-1.56,288.89,80.54,92650.01,"110.36,26.34",2013-11-10,24.52,23.8625,69.575,23.25,17.975,120.8,120.8
4340,114.31,127.74,51.61,25.49,0.93,29.62,-3.22,-4.08,287.56,87.93,96940.21,"111.87,26.26",2013-11-10,50.805,31.862499999999997,88.87,23.25,14.81,149.1375,149.1375
4350,78.81,90.01,37.73,22.04,0.73,35.3,-0.04,-4.47,291.47,79.77,97176.01,"113.37,26.16",2013-11-10,37.73,27.549999999999997,70.005,18.25,17.65,104.7625,104.7625
4360,69.28,79.28,32.44,16.74,0.6,46.74,0.73,-6.62,293.59,75.2,99254.46,"114.87,26.05",2013-11-10,32.44,20.924999999999997,64.64,15.0,23.37,92.85,92.85
4370,25.95,29.6,10.74,6.32,0.29,67.04,-3.44,-4.25,295.07,71.23,95517.59,"116.37,25.91",2013-11-10,10.74,7.9,29.6,7.249999999999999,33.52,37.07142857142857,37.07142857142857
4380,21.36,30.46,7.17,9.59,0.39,58.48,-2.13,-1.72,293.27,81.88,94196.57,"117.86,25.76",2013-11-10,7.17,11.9875,30.46,9.75,29.24,30.514285714285712,30.514285714285712
4390,25.69,45.1,5.16,8.9,0.37,71.91,-3.53,-10.29,295.67,94.43,101693.9,"119.79,25.53",2013-11-10,5.16,11.125,45.1,9.25,35.955,36.7,45.1
4400,13.07,14.53,5.54,4.2,0.19,74.52,-1.45,3.14,281.16,55.05,72831.85,"100.08,26.49",2013-11-10,5.54,5.25,14.53,4.75,37.26,18.67142857142857,37.26
4410,41.94,59.67,51.76,33.55,0.52,50.41,0.32,-0.99,289.09,50.56,85664.28,"101.6,26.55",2013-11-10,50.879999999999995,41.9375,54.835,13.0,25.205,58.675,58.675
4420,66.97,76.13,30.78,10.54,1.06,55.7,-3.43,-0.22,284.45,69.18,78570.33,"103.11,26.58",2013-11-10,30.78,13.174999999999999,63.065,26.5,27.85,89.9625,89.9625
4430,87.66,103.17,101.64,29.06,1.53,32.9,-3.65,-2.65,283.25,88.37,80821.3,"104.62,26.59",2013-11-10,75.82,36.324999999999996,76.58500000000001,38.25,16.45,115.82499999999999,115.82499999999999
4440,54.35,79.16,20.01,24.04,0.63,42.94,-1.52,-5.84,284.59,92.98,87558.49,"106.14,26.59",2013-11-10,20.01,30.049999999999997,64.58,15.75,21.47,74.1875,74.1875
4450,57.02,75.16,28.41,14.98,0.62,43.6,-0.71,-3.36,286.33,91.0,92002.21,"107.65,26.56",2013-11-10,28.41,18.725,62.58,15.5,21.8,77.525,77.525
4460,96.6,100.42,42.19,16.34,0.75,35.34,-1.43,-5.45,286.31,90.61,95165.5,"109.16,26.52",2013-11-10,42.19,20.425,75.21000000000001,18.75,17.67,127.0,127.0
4470,114.45,114.11,35.93,25.28,0.99,27.87,-0.07,-2.51,286.0,92.0,94116.4,"110.67,26.46",2013-11-10,35.93,31.6,82.055,24.75,13.935,149.3125,149.3125
4480,104.64,129.83,49.14,27.16,0.88,28.04,0.27,-4.38,289.87,79.48,100300.39,"112.18,26.38",2013-11-10,49.14,33.95,89.915,22.0,14.02,137.05,137.05
4490,53.38,60.63,22.84,11.5,0.51,51.58,-2.05,-1.88,291.99,78.2,94932.9,"113.68,26.28",2013-11-10,22.84,14.375,55.315,12.75,25.79,72.975,72.975
4500,57.89,67.03,25.89,13.29,0.52,53.67,-0.91,-5.96,294.97,70.88,99892.39,"115.19,26.16",2013-11-10,25.89,16.612499999999997,58.515,13.0,26.835,78.6125,78.6125
4510,26.1,29.54,10.59,6.54,0.29,67.8,-0.95,-2.74,294.57,76.42,96700.53,"116.68,26.02",2013-11-10,10.59,8.175,29.54,7.249999999999999,33.9,37.28571428571429,37.28571428571429
4520,21.32,30.85,6.44,9.98,0.43,57.53,-2.95,-1.15,293.46,82.47,94451.17,"118.18,25.86",2013-11-10,6.44,12.475000000000001,30.85,10.75,28.765,30.45714285714286,30.85
4530,8.06,8.71,2.21,1.59,0.15,73.66,-2.01,3.32,283.71,38.13,74685.68,"98.87,26.57",2013-11-10,2.21,1.9875,8.71,3.75,36.83,11.514285714285716,36.83
4540,11.3,12.68,5.72,3.93,0.18,73.97,0.81,-0.56,285.37,44.97,79269.19,"100.38,26.64",2013-11-10,5.72,4.9125000000000005,12.68,4.5,36.985,16.142857142857146,36.985
4550,37.68,43.44,28.76,11.92,0.35,65.38,-1.31,1.29,288.75,51.36,83562.94,"101.89,26.69",2013-11-10,28.76,14.9,43.44,8.75,32.69,53.35,53.35
4560,79.93,90.57,35.55,10.34,1.23,48.04,-1.9,-1.27,281.09,91.43,77878.26,"103.41,26.72",2013-11-10,35.55,12.925,70.285,30.75,24.02,106.16250000000001,106.16250000000001
4570,75.14,111.0,98.46,29.96,0.96,27.69,-1.26,-4.54,281.6,95.56,81961.23,"104.92,26.73",2013-11-10,74.22999999999999,37.45,80.5,24.0,13.845,100.175,100.175
4580,56.84,85.35,19.72,30.05,0.72,38.34,-0.58,-6.34,284.14,96.71,87789.76,"106.44,26.72",2013-11-10,19.72,37.5625,67.675,18.0,19.17,77.30000000000001,77.30000000000001
4590,66.8,83.8,30.85,13.94,0.61,40.5,-3.07,-4.48,285.69,92.63,92560.62,"107.96,26.69",2013-11-10,30.85,17.425,66.9,15.25,20.25,89.75,89.75
4600,100.62,104.39,43.04,18.61,0.79,33.7,-0.62,-5.04,286.3,89.76,95356.49,"109.47,26.65",2013-11-10,43.04,23.2625,77.195,19.75,16.85,132.025,132.025
4610,119.43,123.88,49.12,26.76,0.99,29.51,-2.45,-4.38,287.03,86.62,95946.89,"110.98,26.58",2013-11-10,49.12,33.45,86.94,24.75,14.755,156.32857142857145,156.32857142857145
4620,80.84,115.4,41.41,30.16,0.93,29.29,0.55,-6.1,290.77,76.75,101067.8,"112.49,26.49",2013-11-10,41.41,37.7,82.7,23.25,14.645,107.30000000000001,107.30000000000001
4630,55.6,64.84,21.31,11.72,0.48,51.24,-3.86,-0.51,288.71,87.79,90051.72,"114.0,26.39",2013-11-10,21.31,14.65,57.42,12.0,25.62,75.75,75.75
4640,48.99,56.43,20.36,10.24,0.45,60.67,-2.21,-4.83,294.75,71.68,98245.97,"115.5,26.27",2013-11-10,20.36,12.8,53.215,11.25,30.335,67.48750000000001,67.48750000000001
4650,25.28,29.0,10.76,6.83,0.29,68.48,-2.4,-1.87,294.28,77.52,96077.64,"117.0,26.12",2013-11-10,10.76,8.5375,29.0,7.249999999999999,34.24,36.114285714285714,36.114285714285714
4660,23.42,34.37,5.78,13.1,0.51,53.06,-3.91,-3.06,293.35,81.78,93516.75,"118.49,25.96",2013-11-10,5.78,16.375,34.37,12.75,26.53,33.45714285714286,34.37
4670,8.46,9.23,2.81,1.95,0.15,74.77,0.43,3.46,282.11,42.21,73745.84,"99.16,26.72",2013-11-10,2.81,2.4375,9.23,3.75,37.385,12.085714285714287,37.385
4680,13.03,14.62,6.64,3.71,0.19,76.84,-1.54,1.67,285.26,49.68,78324.38,"100.68,26.79",2013-11-10,6.64,4.6375,14.62,4.75,38.42,18.614285714285714,38.42
4690,39.52,44.56,22.38,7.63,0.37,68.25,-2.63,3.01,285.48,56.99,78143.49,"102.19,26.83",2013-11-10,22.38,9.5375,44.56,9.25,34.125,55.650000000000006,55.650000000000006
4700,78.55,88.96,37.17,9.02,1.1,50.79,-3.78,-1.16,283.6,82.71,81268.32,"103.71,26.86",2013-11-10,37.17,11.274999999999999,69.47999999999999,27.500000000000004,25.395,104.4375,104.4375
4710,69.63,86.94,29.26,12.59,0.63,42.64,0.6,-3.46,281.7,97.18,83644.24,"105.23,26.86",2013-11-10,29.26,15.7375,68.47,15.75,21.32,93.2875,93.2875
4720,59.58,83.27,20.27,22.59,0.74,40.7,-0.53,-6.58,284.16,97.26,87613.88,"106.75,26.85",2013-11-10,20.27,28.2375,66.63499999999999,18.5,20.35,80.725,80.725
4730,75.0,90.17,35.92,12.75,0.57,39.02,-2.18,-2.37,285.98,91.84,93905.03,"108.26,26.82",2013-11-10,35.92,15.9375,70.08500000000001,14.249999999999998,19.51,100.0,100.0
4740,92.86,96.48,43.21,19.74,0.8,35.25,-0.67,-3.1,288.84,78.94,97698.57,"109.78,26.77",2013-11-10,43.21,24.674999999999997,73.24000000000001,20.0,17.625,122.325,122.325
4750,92.18,113.65,45.75,24.59,0.88,30.43,-1.93,-5.99,285.17,93.68,93755.45,"111.29,26.7",2013-11-10,45.75,30.7375,81.825,22.0,15.215,121.47500000000001,121.47500000000001
4760,72.98,108.13,29.03,34.25,0.99,28.98,0.15,-6.91,291.41,74.96,101295.8,"112.8,26.61",2013-11-10,29.03,42.8125,79.065,24.75,14.49,97.47500000000001,97.47500000000001
4770,50.79,62.83,25.1,14.14,0.54,54.15,-0.02,-4.28,291.62,82.69,96903.5,"114.31,26.5",2013-11-10,25.1,17.675,56.415,13.5,27.075,69.7375,69.7375
4780,42.97,48.42,17.98,8.5,0.4,66.1,-1.88,-5.64,294.73,72.19,98364.95,"115.82,26.37",2013-11-10,17.98,10.625,48.42,10.0,33.05,59.9625,59.9625
4790,24.69,29.41,11.56,8.45,0.3,66.28,-0.97,-2.95,294.7,75.9,96740.62,"117.32,26.23",2013-11-10,11.56,10.5625,29.41,7.5,33.14,35.27142857142857,35.27142857142857
4800,26.08,41.35,7.28,20.94,0.64,46.68,-2.61,-0.9,294.41,84.21,97316.93,"118.81,26.06",2013-11-10,7.28,26.175,41.35,16.0,23.34,37.25714285714285,41.35
4810,8.45,9.27,3.6,2.35,0.16,75.77,-0.79,2.97,280.78,39.67,70287.55,"99.46,26.87",2013-11-10,3.6,2.9375,9.27,4.0,37.885,12.071428571428571,37.885
4820,15.33,16.91,6.55,3.28,0.19,77.55,-1.13,2.66,280.57,65.05,72602.74,"100.97,26.93",2013-11-10,6.55,4.1,16.91,4.75,38.775,21.900000000000002,38.775
4830,45.11,49.97,20.47,5.83,0.38,64.47,-2.95,1.23,279.85,79.12,73356.12,"102.49,26.97",2013-11-10,20.47,7.2875,49.97,9.5,32.235,62.6375,62.6375
4840,84.39,95.03,39.26,9.33,0.99,45.25,-3.19,-1.49,280.81,94.63,78761.54,"104.01,27.0",2013-11-10,39.26,11.6625,72.515,24.75,22.625,111.7375,111.7375
4850,66.99,84.83,27.3,14.1,0.6,44.42,0.54,-4.49,282.94,92.69,85742.3,"105.53,27.0",2013-11-10,27.3,17.625,67.41499999999999,15.0,22.21,89.9875,89.9875
4860,61.0,85.85,23.01,21.44,0.74,37.47,0.65,-4.44,285.48,94.32,90352.12,"107.05,26.98",2013-11-10,23.01,26.8,67.925,18.5,18.735,82.5,82.5
4870,93.56,109.07,43.56,15.13,0.61,32.65,-2.71,-3.3,285.21,94.94,94152.67,"108.57,26.95",2013-11-10,43.56,18.9125,79.535,15.25,16.325,123.2,123.2
4880,93.46,99.55,40.74,19.12,0.78,34.72,-5.2,-1.29,288.25,80.99,95503.45,"110.09,26.89",2013-11-10,40.74,23.900000000000002,74.775,19.5,17.36,123.07499999999999,123.07499999999999
4890,82.08,102.4,40.18,22.5,0.88,36.96,-0.72,-7.23,288.17,80.84,98786.85,"111.6,26.82",2013-11-10,40.18,28.125,76.2,22.0,18.48,108.85,108.85
4900,67.88,96.68,24.94,29.74,0.93,33.53,0.09,-6.84,291.48,75.11,100532.06,"113.12,26.72",2013-11-10,24.94,37.175,73.34,23.25,16.765,91.1,91.1
4910,57.99,76.66,34.03,19.4,0.63,47.22,0.27,-5.36,292.95,79.55,100326.66,"114.63,26.61",2013-11-10,34.03,24.25,63.33,15.75,23.61,78.73750000000001,78.73750000000001
4920,39.72,44.27,17.41,8.32,0.38,67.78,-2.44,-4.73,294.12,75.22,97480.09,"116.13,26.48",2013-11-10,17.41,10.4,44.27,9.5,33.89,55.9,55.9
4930,23.52,29.53,13.45,9.98,0.33,65.03,-2.67,-3.29,294.71,74.85,96374.42,"117.63,26.33",2013-11-10,13.45,12.475000000000001,29.53,8.25,32.515,33.6,33.6
4940,23.81,40.22,7.58,24.24,0.63,44.71,-4.29,-3.85,295.42,81.38,98302.97,"119.13,26.16",2013-11-10,7.58,30.299999999999997,40.22,15.75,22.355,34.01428571428571,40.22
4950,8.73,9.69,4.7,3.07,0.16,75.37,0.02,1.84,281.46,42.6,72571.6,"99.75,27.02",2013-11-10,4.7,3.8375,9.69,4.0,37.685,12.471428571428572,37.685
4960,19.18,21.31,8.19,3.36,0.21,76.11,-0.11,0.9,282.8,59.88,75854.7,"101.27,27.08",2013-11-10,8.19,4.2,21.31,5.25,38.055,27.4,38.055
4970,66.84,73.81,27.81,5.76,0.44,62.1,-3.32,-2.93,284.21,72.42,81491.56,"102.79,27.12",2013-11-10,27.81,7.199999999999999,61.905,11.0,31.05,89.80000000000001,89.80000000000001
4980,87.63,99.54,41.05,10.34,0.6,41.7,-1.43,-0.98,281.18,94.8,80763.22,"104.31,27.13",2013-11-10,41.05,12.925,74.77000000000001,15.0,20.85,115.7875,115.7875
4990,63.59,81.88,23.02,13.02,0.59,47.49,0.03,-4.97,282.97,92.78,85174.64,"105.84,27.13",2013-11-10,23.02,16.275,65.94,14.75,23.745,85.73750000000001,85.73750000000001
5000,68.05,91.52,27.87,17.35,0.71,36.9,-0.85,-2.21,284.91,95.88,89788.52,"107.36,27.11",2013-11-10,27.87,21.6875,70.75999999999999,17.75,18.45,91.3125,91.3125
5010,114.72,123.24,53.3,17.92,0.65,30.76,-2.49,-3.24,285.52,91.81,94819.19,"108.88,27.07",2013-11-10,51.65,22.400000000000002,86.62,16.25,15.38,149.65,149.65
5020,131.5,142.47,48.38,22.06,0.72,26.69,-4.33,0.68,285.31,93.66,93933.0,"110.4,27.01",2013-11-10,48.38,27.575,96.235,18.0,13.345,173.57142857142858,173.57142857142858
5030,82.17,95.79,37.11,22.59,0.94,40.29,-2.14,-9.98,287.77,82.02,99270.18,"111.92,26.94",2013-11-10,37.11,28.2375,72.89500000000001,23.5,20.145,108.9625,108.9625
5040,57.95,79.63,20.86,21.75,0.72,43.08,0.53,-5.44,292.81,72.39,100119.11,"113.43,26.84",2013-11-10,20.86,27.1875,64.815,18.0,21.54,78.6875,78.6875
5050,60.99,84.54,40.09,22.34,0.63,46.03,0.03,-4.8,293.97,74.78,101317.99,"114.94,26.72",2013-11-10,40.09,27.925,67.27000000000001,15.75,23.015,82.48750000000001,82.48750000000001
5060,35.96,40.19,15.96,7.48,0.35,69.43,-2.45,-3.84,294.16,75.02,96832.32,"116.45,26.59",2013-11-10,15.96,9.350000000000001,40.19,8.75,34.715,51.2,51.2
5070,21.04,28.19,10.84,10.12,0.37,65.14,-2.27,-1.68,294.78,74.96,96404.01,"117.95,26.43",2013-11-10,10.84,12.649999999999999,28.19,9.25,32.57,30.057142857142857,32.57
5080,26.3,46.17,8.72,25.76,0.66,44.72,-2.84,-5.68,294.89,87.04,99253.89,"119.45,26.26",2013-11-10,8.72,32.2,46.17,16.5,22.36,37.57142857142858,46.17
5090,7.49,8.3,3.58,2.71,0.15,72.71,-0.13,1.13,280.92,41.48,72219.64,"100.05,27.17",2013-11-10,3.58,3.3875,8.3,3.75,36.355,10.700000000000001,36.355
5100,23.3,25.74,9.75,3.65,0.23,72.82,0.87,1.72,279.47,66.74,71144.54,"101.57,27.22",2013-11-10,9.75,4.5625,25.74,5.75,36.41,33.285714285714285,36.41
5110,74.31,84.06,30.95,6.81,0.52,55.56,-2.72,1.02,282.71,83.65,80884.94,"103.09,27.26",2013-11-10,30.95,8.5125,67.03,13.0,27.78,99.1375,99.1375
5120,88.19,104.28,41.13,13.22,0.75,35.77,-1.05,-2.59,280.75,96.64,82699.9,"104.62,27.27",2013-11-10,41.13,16.525000000000002,77.14,18.75,17.885,116.4875,116.4875
5130,64.48,85.2,21.56,18.04,0.63,43.36,1.7,-6.13,283.73,91.98,87863.46,"106.14,27.27",2013-11-10,21.56,22.549999999999997,67.6,15.75,21.68,86.85000000000001,86.85000000000001
5140,77.05,96.39,34.27,15.06,0.65,36.6,-0.98,-1.86,285.69,92.19,92095.78,"107.67,27.24",2013-11-10,34.27,18.825,73.195,16.25,18.3,102.5625,102.5625
5150,119.53,128.15,51.2,18.44,0.67,30.0,-2.53,-4.43,285.23,91.6,95502.59,"109.19,27.2",2013-11-10,50.6,23.05,89.075,16.75,15.0,156.47142857142856,156.47142857142856
5160,134.44,132.26,52.71,24.11,0.76,28.75,-3.91,-2.17,288.45,77.43,97856.84,"110.71,27.14",2013-11-10,51.355000000000004,30.1375,91.13,19.0,14.375,177.77142857142857,177.77142857142857
5170,81.26,95.21,36.83,25.33,1.03,39.06,0.46,-9.41,288.76,79.37,100633.12,"112.23,27.05",2013-11-10,36.83,31.662499999999998,72.60499999999999,25.75,19.53,107.825,107.825
5180,49.5,64.79,18.15,13.13,0.54,59.97,-3.53,-2.86,293.28,74.35,98272.41,"113.75,26.95",2013-11-10,18.15,16.4125,57.395,13.5,29.985,68.125,68.125
5190,73.59,84.12,34.17,17.68,0.59,51.86,-2.12,-4.33,294.27,72.52,100150.13,"115.26,26.83",2013-11-10,34.17,22.1,67.06,14.75,25.93,98.23750000000001,98.23750000000001
5200,32.37,36.78,13.41,6.67,0.32,69.14,-1.39,-3.57,292.97,79.98,95417.16,"116.77,26.69",2013-11-10,13.41,8.3375,36.78,8.0,34.57,46.24285714285714,46.24285714285714
5210,18.18,24.77,6.22,8.3,0.36,68.27,-0.65,-1.44,295.41,75.24,97771.12,"118.27,26.53",2013-11-10,6.22,10.375,24.77,9.0,34.135,25.97142857142857,34.135
5220,27.23,42.39,8.63,16.74,0.46,59.94,-3.42,-6.25,295.1,89.35,100660.04,"119.77,26.35",2013-11-10,8.63,20.924999999999997,42.39,11.5,29.97,38.9,42.39
5230,7.58,8.39,3.28,2.74,0.15,71.23,0.95,2.7,281.14,41.06,72072.47,"100.19,27.31",2013-11-10,3.28,3.4250000000000003,8.39,3.75,35.615,10.82857142857143,35.615
5240,27.87,30.69,12.22,4.35,0.26,70.64,1.18,1.94,280.36,64.93,72568.36,"101.72,27.36",2013-11-10,12.22,5.4375,30.69,6.5,35.32,39.81428571428572,39.81428571428572
5250,73.83,84.98,30.59,7.08,0.56,54.18,-3.63,0.64,282.52,80.73,79926.72,"103.24,27.39",2013-11-10,30.59,8.85,67.49000000000001,14.000000000000002,27.09,98.5375,98.5375
5260,85.33,102.55,36.21,12.93,0.79,36.45,-0.02,-2.43,281.71,93.28,85183.73,"104.77,27.41",2013-11-10,36.21,16.1625,76.275,19.75,18.225,112.9125,112.9125
5270,69.53,91.61,22.17,22.64,0.69,35.78,2.74,-5.16,284.1,93.18,89394.91,"106.3,27.4",2013-11-10,22.17,28.3,70.805,17.25,17.89,93.1625,93.1625
5280,81.11,96.84,35.79,13.28,0.61,36.94,-2.56,-2.52,286.66,88.09,93605.98,"107.82,27.37",2013-11-10,35.79,16.599999999999998,73.42,15.25,18.47,107.6375,107.6375
5290,122.53,131.11,52.32,19.23,0.69,29.77,-2.92,-5.9,285.11,90.87,96113.55,"109.35,27.33",2013-11-10,51.16,24.0375,90.555,17.25,14.885,160.75714285714287,160.75714285714287
5300,138.35,133.12,54.99,24.52,0.77,30.51,-3.44,-7.88,287.41,79.45,97042.39,"110.87,27.26",2013-11-10,52.495000000000005,30.65,91.56,19.25,15.255,183.35714285714283,183.35714285714283
5310,81.32,97.44,37.29,25.91,1.08,40.13,-0.29,-10.04,288.99,79.15,100901.23,"112.39,27.18",2013-11-10,37.29,32.3875,73.72,27.0,20.065,107.89999999999999,107.89999999999999
5320,50.41,66.81,20.03,14.33,0.56,60.62,-2.59,-1.94,293.43,73.94,98379.77,"113.91,27.07",2013-11-10,20.03,17.9125,58.405,14.000000000000002,30.31,69.26249999999999,69.26249999999999
5330,70.68,80.92,33.8,17.72,0.59,52.66,-2.29,-4.95,294.79,69.65,100502.56,"115.42,26.95",2013-11-10,33.8,22.15,65.46000000000001,14.75,26.33,94.60000000000001,94.60000000000001
5340,31.26,35.54,13.53,7.18,0.31,70.7,-0.32,-3.06,293.66,76.83,96041.69,"116.93,26.81",2013-11-10,13.53,8.975,35.54,7.75,35.35,44.65714285714286,44.65714285714286
5350,18.09,24.6,5.54,8.17,0.37,68.71,-1.79,-2.68,294.97,72.91,95025.97,"118.44,26.65",2013-11-10,5.54,10.2125,24.6,9.25,34.355,25.84285714285714,34.355
5360,14.21,15.89,1.14,4.23,0.2,81.52,-2.53,-1.2,295.64,40.84,98147.08,"92.9,26.93",2013-11-10,1.14,5.2875000000000005,15.89,5.0,40.76,20.3,40.76
5370,6.43,7.05,2.32,2.0,0.14,74.48,0.59,0.16,280.2,38.66,72022.68,"99.42,27.41",2013-11-10,2.32,2.5,7.05,3.5000000000000004,37.24,9.185714285714285,37.24
5380,10.75,11.89,4.32,2.65,0.17,71.77,2.06,2.07,280.91,52.91,73606.16,"100.95,27.47",2013-11-10,4.32,3.3125,11.89,4.25,35.885,15.357142857142858,35.885
5390,55.06,60.36,21.61,4.45,0.38,64.89,-2.35,2.71,282.1,70.74,77624.5,"102.48,27.52",2013-11-10,21.61,5.5625,55.18,9.5,32.445,75.075,75.075
5400,77.53,95.65,28.23,9.71,0.79,40.23,-0.09,-2.79,282.09,92.62,85271.77,"104.01,27.54",2013-11-10,28.23,12.137500000000001,72.825,19.75,20.115,103.1625,103.1625
