,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
8620,10.92,11.2,0.89,0.58,0.11,79.44,-4.19,3.13,277.67,90.97,57045.9,"92.44,29.2",2014-7-24,0.89,0.725,11.2,2.75,39.72,15.6,39.72
8630,11.34,11.58,0.93,0.91,0.12,61.77,-0.64,2.19,279.39,94.05,60708.46,"93.99,29.35",2014-7-24,0.93,1.1375,11.58,3.0,30.885,16.2,30.885
8640,11.41,11.65,0.99,0.77,0.12,65.99,1.29,0.31,287.55,84.53,73838.73,"95.54,29.48",2014-7-24,0.99,0.9625,11.65,3.0,32.995,16.3,32.995
8650,10.75,10.97,1.02,0.69,0.12,62.43,0.2,1.26,278.13,88.75,58600.49,"97.1,29.6",2014-7-24,1.02,0.8624999999999999,10.97,3.0,31.215,15.357142857142858,31.215
8660,11.63,12.0,1.64,0.81,0.13,56.21,1.06,4.72,279.1,90.83,60265.47,"98.66,29.69",2014-7-24,1.64,1.0125000000000002,12.0,3.25,28.105,16.614285714285717,28.105
8670,9.51,9.87,1.6,0.9,0.12,56.88,2.22,1.24,279.04,84.68,60599.96,"100.22,29.76",2014-7-24,1.6,1.125,9.87,3.0,28.44,13.585714285714285,28.44
8680,16.94,17.81,3.66,0.95,0.14,64.47,1.73,2.42,276.92,94.03,58791.56,"101.79,29.81",2014-7-24,3.66,1.1875,17.81,3.5000000000000004,32.235,24.200000000000003,32.235
8690,20.61,30.72,7.53,7.44,0.43,86.82,2.97,-0.19,300.61,56.04,94307.18,"103.35,29.84",2014-7-24,7.53,9.3,30.72,10.75,43.41,29.442857142857143,43.41
8700,22.56,35.32,6.17,12.26,0.63,58.02,2.09,-3.25,301.14,58.74,96033.29,"104.92,29.85",2014-7-24,6.17,15.325,35.32,15.75,29.01,32.22857142857143,35.32
8710,24.0,43.31,10.06,12.78,0.53,87.83,1.71,-0.83,301.79,65.44,95504.82,"106.49,29.84",2014-7-24,10.06,15.975,43.31,13.25,43.915,34.285714285714285,43.915
8720,41.69,50.17,13.02,7.2,0.37,103.48,0.74,1.71,296.27,82.86,88296.26,"108.06,29.81",2014-7-24,13.02,9.0,50.085,9.25,52.900000000000006,58.3625,58.3625
8730,42.76,61.26,17.61,3.84,0.92,84.39,-0.33,-1.43,297.13,77.12,89450.6,"109.62,29.76",2014-7-24,17.61,4.8,55.629999999999995,23.0,42.195,59.699999999999996,59.699999999999996
8740,42.98,66.35,13.46,9.19,0.99,66.77,-0.84,-5.39,302.49,60.56,96249.4,"111.18,29.69",2014-7-24,13.46,11.487499999999999,58.175,24.75,33.385,59.974999999999994,59.974999999999994
8750,51.52,86.72,15.66,12.0,1.11,54.32,0.91,-7.37,303.47,59.17,99218.8,"112.74,29.61",2014-7-24,15.66,15.0,68.36,27.750000000000004,27.16,70.65,70.65
8760,41.32,60.71,10.58,14.4,0.61,82.69,1.23,-6.99,301.15,64.54,96621.52,"114.3,29.5",2014-7-24,10.58,18.0,55.355000000000004,15.25,41.345,57.9,57.9
8770,21.88,37.6,9.35,10.87,0.67,56.48,0.84,-8.81,302.59,75.29,98712.91,"115.85,29.37",2014-7-24,9.35,13.587499999999999,37.6,16.75,28.24,31.257142857142856,37.6
8780,14.75,22.0,8.87,9.73,0.27,53.71,-1.0,-6.98,300.66,81.16,97563.72,"117.4,29.22",2014-7-24,8.87,12.162500000000001,22.0,6.75,26.855,21.071428571428573,26.855
8790,14.58,20.88,7.97,11.52,0.34,45.69,-3.74,1.03,301.26,79.87,97766.16,"118.95,29.05",2014-7-24,7.97,14.399999999999999,20.88,8.5,22.845,20.82857142857143,22.845
8800,13.45,20.02,4.4,7.91,0.3,52.26,-8.73,10.58,297.88,90.83,93614.19,"120.48,28.86",2014-7-24,4.4,9.8875,20.02,7.5,26.13,19.214285714285715,26.13
8810,17.17,18.31,1.53,0.81,0.17,84.65,3.28,1.56,275.69,99.58,55666.12,"85.52,28.42",2014-7-24,1.53,1.0125000000000002,18.31,4.25,42.325,24.528571428571432,42.325
8820,11.69,12.32,0.83,0.77,0.14,98.59,0.29,2.59,280.08,75.28,57898.72,"87.04,28.66",2014-7-24,0.83,0.9625,12.32,3.5000000000000004,49.295,16.7,49.295
8830,8.7,9.11,0.64,0.59,0.12,106.07,1.29,2.17,281.0,71.82,57953.0,"88.57,28.88",2014-7-24,0.64,0.7374999999999999,9.11,3.0,55.05833333333333,12.428571428571427,55.05833333333333
8840,9.0,9.42,0.69,0.62,0.12,99.15,3.69,3.54,276.23,88.3,54552.71,"90.11,29.08",2014-7-24,0.69,0.775,9.42,3.0,49.575,12.857142857142858,49.575
8850,9.32,10.05,1.1,1.47,0.16,78.91,-3.96,0.9,285.34,63.78,63161.59,"91.65,29.26",2014-7-24,1.1,1.8375,10.05,4.0,39.455,13.314285714285715,39.455
8860,11.58,11.82,0.94,0.55,0.11,65.49,-1.02,4.77,275.87,98.26,55715.31,"93.2,29.42",2014-7-24,0.94,0.6875,11.82,2.75,32.745,16.542857142857144,32.745
8870,11.09,11.33,0.88,0.8,0.12,67.48,0.69,2.21,281.07,92.22,62674.14,"94.75,29.56",2014-7-24,0.88,1.0,11.33,3.0,33.74,15.842857142857143,33.74
8880,10.52,10.75,1.01,0.7,0.11,64.72,1.5,0.46,281.27,83.52,62273.88,"96.31,29.68",2014-7-24,1.01,0.875,10.75,2.75,32.36,15.028571428571428,32.36
8890,9.83,10.07,1.07,0.53,0.12,65.39,1.35,1.89,277.88,91.68,58253.53,"97.87,29.78",2014-7-24,1.07,0.6625000000000001,10.07,3.0,32.695,14.042857142857143,32.695
8900,11.59,12.0,1.84,0.84,0.13,56.6,0.77,3.34,276.82,97.63,58090.05,"99.43,29.86",2014-7-24,1.84,1.05,12.0,3.25,28.3,16.557142857142857,28.3
8910,9.88,10.24,1.85,0.89,0.13,61.8,0.85,0.6,284.67,66.8,65874.8,"101.0,29.92",2014-7-24,1.85,1.1125,10.24,3.25,30.9,14.114285714285716,30.9
8920,29.08,35.78,8.62,2.48,0.3,91.24,-0.72,-1.04,292.57,72.52,82975.48,"102.57,29.96",2014-7-24,8.62,3.1,35.78,7.5,45.62,41.542857142857144,45.62
8930,18.78,35.86,6.11,20.61,0.76,58.65,0.61,-2.51,301.03,57.53,95086.16,"104.14,29.98",2014-7-24,6.11,25.7625,35.86,19.0,29.325,26.82857142857143,35.86
8940,20.55,30.2,8.28,9.43,0.45,68.06,2.63,-2.42,301.89,60.34,96489.29,"105.71,29.98",2014-7-24,8.28,11.7875,30.2,11.25,34.03,29.357142857142858,34.03
8950,34.62,49.25,12.56,14.68,0.45,102.0,2.04,1.58,301.15,72.69,95494.41,"107.28,29.97",2014-7-24,12.56,18.35,49.25,11.25,51.666666666666664,49.457142857142856,51.666666666666664
8960,47.21,55.59,20.67,5.24,0.29,95.67,0.17,-0.95,296.11,84.42,88673.8,"108.84,29.93",2014-7-24,20.67,6.550000000000001,52.795,7.249999999999999,47.835,65.2625,65.2625
8970,39.36,60.12,12.34,3.5,0.97,76.62,-1.78,-3.12,295.94,77.71,87294.85,"110.41,29.87",2014-7-24,12.34,4.375,55.06,24.25,38.31,55.45,55.45
8980,47.91,77.86,12.15,13.67,1.06,55.51,-0.75,-6.86,304.32,55.02,99696.5,"111.97,29.79",2014-7-24,12.15,17.0875,63.93,26.5,27.755,66.13749999999999,66.13749999999999
8990,48.95,75.52,16.93,10.25,0.87,71.61,0.16,-6.84,303.9,59.5,99687.3,"113.54,29.69",2014-7-24,16.93,12.8125,62.76,21.75,35.805,67.4375,67.4375
9000,27.67,42.05,8.19,13.25,0.53,70.54,1.89,-7.09,301.56,73.26,97245.88,"115.09,29.57",2014-7-24,8.19,16.5625,42.05,13.25,35.27,39.52857142857143,42.05
9010,19.79,31.9,8.46,12.04,0.58,55.78,-0.43,-8.64,302.46,75.53,99006.74,"116.65,29.43",2014-7-24,8.46,15.049999999999999,31.9,14.499999999999998,27.89,28.271428571428572,31.9
9020,14.49,20.12,7.35,9.79,0.23,50.31,-5.0,-2.89,298.4,89.52,94104.34,"118.19,29.27",2014-7-24,7.35,12.237499999999999,20.12,5.75,25.155,20.7,25.155
9030,16.19,23.02,7.21,11.23,0.46,42.51,-7.32,7.32,302.18,73.67,97804.35,"119.74,29.1",2014-7-24,7.21,14.037500000000001,23.02,11.5,21.255,23.12857142857143,23.12857142857143
9040,13.47,25.21,5.2,8.9,0.25,53.2,-6.44,11.12,300.47,87.72,98063.96,"121.27,28.9",2014-7-24,5.2,11.125,25.21,6.25,26.6,19.242857142857144,26.6
9050,13.65,14.51,1.13,0.65,0.15,93.1,5.73,4.62,278.33,79.8,56079.35,"86.26,28.68",2014-7-24,1.13,0.8125,14.51,3.75,46.55,19.5,46.55
9060,9.97,10.48,0.75,0.57,0.13,106.47,3.74,4.82,280.45,71.59,57400.21,"87.78,28.9",2014-7-24,0.75,0.7124999999999999,10.48,3.25,55.391666666666666,14.242857142857144,55.391666666666666
9070,8.78,9.21,0.71,0.61,0.12,97.13,-0.82,2.52,282.46,71.14,59996.91,"89.32,29.11",2014-7-24,0.71,0.7625,9.21,3.0,48.565,12.542857142857143,48.565
9080,8.46,10.86,1.85,2.67,0.29,79.6,1.18,2.19,285.97,61.3,63656.79,"90.86,29.3",2014-7-24,1.85,3.3375,10.86,7.249999999999999,39.8,12.085714285714287,39.8
9090,10.64,10.92,0.87,0.62,0.11,76.58,-1.78,5.27,278.38,79.1,56226.13,"92.41,29.47",2014-7-24,0.87,0.775,10.92,2.75,38.29,15.200000000000001,38.29
9100,10.66,10.89,0.99,0.64,0.11,65.85,-0.92,1.95,278.12,91.28,58460.3,"93.96,29.62",2014-7-24,0.99,0.8,10.89,2.75,32.925,15.22857142857143,32.925
9110,10.9,11.13,0.93,0.67,0.11,65.48,1.17,3.34,282.38,97.08,66572.24,"95.52,29.76",2014-7-24,0.93,0.8375,11.13,2.75,32.74,15.571428571428573,32.74
9120,9.63,9.85,0.99,0.54,0.11,67.82,0.01,0.05,281.64,76.05,62398.89,"97.08,29.87",2014-7-24,0.99,0.675,9.85,2.75,33.91,13.757142857142858,33.91
9130,11.43,11.77,1.53,0.85,0.13,55.84,-0.18,2.93,279.29,89.13,60258.9,"98.64,29.96",2014-7-24,1.53,1.0625,11.77,3.25,27.92,16.32857142857143,27.92
9140,10.38,10.73,1.64,0.97,0.13,57.69,1.47,1.34,278.92,85.97,60140.23,"100.21,30.03",2014-7-24,1.64,1.2125,10.73,3.25,28.845,14.82857142857143,28.845
9150,22.78,24.51,6.91,2.26,0.17,63.77,-0.56,1.26,279.66,92.73,62793.98,"101.78,30.08",2014-7-24,6.91,2.8249999999999997,24.51,4.25,31.885,32.542857142857144,32.542857142857144
9160,19.58,29.6,6.04,6.98,0.4,82.93,1.92,-1.12,300.48,56.53,93807.7,"103.35,30.11",2014-7-24,6.04,8.725000000000001,29.6,10.0,41.465,27.971428571428568,41.465
9170,19.94,33.08,5.79,10.45,0.51,61.42,1.25,-3.87,300.97,57.12,95409.05,"104.92,30.12",2014-7-24,5.79,13.0625,33.08,12.75,30.71,28.485714285714288,33.08
9180,22.04,36.31,12.24,11.25,0.39,86.26,1.22,-1.04,302.26,63.35,95808.91,"106.49,30.11",2014-7-24,12.24,14.0625,36.31,9.75,43.13,31.485714285714284,43.13
9190,38.54,46.63,12.85,7.11,0.36,102.93,0.03,3.38,299.34,72.96,92217.27,"108.06,30.08",2014-7-24,12.85,8.887500000000001,46.63,9.0,52.44166666666667,54.425,54.425
9200,43.18,60.63,16.73,3.76,0.67,84.58,-0.77,-0.63,296.43,77.22,88092.49,"109.63,30.04",2014-7-24,16.73,4.699999999999999,55.315,16.75,42.29,60.225,60.225
9210,43.26,66.8,13.44,8.33,0.91,70.58,-0.46,-5.65,301.66,62.12,95082.42,"111.2,29.97",2014-7-24,13.44,10.4125,58.4,22.75,35.29,60.324999999999996,60.324999999999996
9220,52.02,88.51,15.6,12.8,1.13,58.87,0.86,-7.42,303.99,56.99,99667.22,"112.77,29.88",2014-7-24,15.6,16.0,69.255,28.249999999999996,29.435,71.275,71.275
9230,43.86,65.4,11.47,16.29,0.64,92.77,1.16,-7.07,302.52,59.67,98156.84,"114.33,29.77",2014-7-24,11.47,20.362499999999997,57.7,16.0,46.385,61.075,61.075
9240,23.9,41.99,10.33,12.6,0.73,56.62,-0.12,-7.75,301.91,78.55,98551.18,"115.89,29.64",2014-7-24,10.33,15.75,41.99,18.25,28.31,34.14285714285714,41.99
9250,14.95,22.47,9.31,10.04,0.27,52.53,-1.86,-7.14,300.19,83.17,96984.47,"117.44,29.49",2014-7-24,9.31,12.549999999999999,22.47,6.75,26.265,21.357142857142858,26.265
9260,14.92,22.04,7.46,12.31,0.35,46.3,-6.26,2.33,299.33,86.99,95269.48,"118.99,29.32",2014-7-24,7.46,15.387500000000001,22.04,8.75,23.15,21.314285714285713,23.15
9270,13.44,20.33,4.36,7.69,0.29,50.62,-9.18,11.69,298.88,84.54,94043.54,"120.53,29.13",2014-7-24,4.36,9.6125,20.33,7.249999999999999,25.31,19.2,25.31
9280,16.32,17.33,1.43,0.61,0.16,83.99,6.11,5.18,275.15,99.4,54655.99,"85.47,28.69",2014-7-24,1.43,0.7625,17.33,4.0,41.995,23.314285714285717,41.995
9290,12.25,12.93,0.92,0.54,0.14,93.51,3.57,2.19,275.9,89.03,53825.41,"86.99,28.93",2014-7-24,0.92,0.675,12.93,3.5000000000000004,46.755,17.5,46.755
9300,8.36,8.76,0.63,0.53,0.11,105.26,-1.52,-0.27,284.81,64.85,61754.27,"88.53,29.15",2014-7-24,0.63,0.6625000000000001,8.76,2.75,54.38333333333334,11.942857142857143,54.38333333333334
9310,8.54,8.96,0.7,0.59,0.12,102.49,1.76,0.49,282.0,72.93,60104.95,"90.07,29.35",2014-7-24,0.7,0.7374999999999999,8.96,3.0,52.074999999999996,12.2,52.074999999999996
9320,10.04,11.2,1.61,1.96,0.25,76.46,-1.9,5.33,275.91,94.38,54226.07,"91.61,29.53",2014-7-24,1.61,2.45,11.2,6.25,38.23,14.342857142857142,38.23
9330,10.95,11.19,0.93,0.52,0.11,64.84,-0.94,3.8,278.23,84.61,57172.44,"93.16,29.69",2014-7-24,0.93,0.65,11.19,2.75,32.42,15.642857142857142,32.42
9340,11.05,11.28,0.88,0.82,0.11,65.97,0.09,1.86,281.38,89.23,62531.76,"94.72,29.83",2014-7-24,0.88,1.025,11.28,2.75,32.985,15.785714285714286,32.985
9350,9.72,9.93,0.83,0.54,0.11,64.77,0.9,1.68,280.78,85.19,61774.91,"96.28,29.95",2014-7-24,0.83,0.675,9.93,2.75,32.385,13.885714285714286,32.385
9360,10.14,10.37,1.01,0.55,0.11,65.58,1.29,-0.07,277.49,89.57,58215.95,"97.85,30.05",2014-7-24,1.01,0.6875,10.37,2.75,32.79,14.485714285714288,32.79
9370,10.89,11.26,1.82,0.84,0.13,61.87,1.33,1.5,279.14,84.23,59482.87,"99.42,30.13",2014-7-24,1.82,1.05,11.26,3.25,30.935,15.557142857142859,30.935
9380,12.06,12.52,2.47,1.39,0.14,61.41,-1.34,0.9,286.59,63.59,68169.42,"100.99,30.19",2014-7-24,2.47,1.7374999999999998,12.52,3.5000000000000004,30.705,17.22857142857143,30.705
9390,32.67,38.81,7.51,1.92,0.29,84.01,-1.8,0.03,284.51,97.04,71298.42,"102.56,30.23",2014-7-24,7.51,2.4,38.81,7.249999999999999,42.005,46.67142857142858,46.67142857142858
9400,19.41,36.82,5.42,23.09,0.73,60.66,-0.05,-2.59,300.84,55.62,94366.48,"104.13,30.26",2014-7-24,5.42,28.8625,36.82,18.25,30.33,27.728571428571428,36.82
9410,19.41,30.74,9.71,10.77,0.4,64.44,1.81,-3.09,302.17,59.12,96495.66,"105.71,30.26",2014-7-24,9.71,13.462499999999999,30.74,10.0,32.22,27.728571428571428,32.22
9420,36.2,48.28,16.01,12.81,0.38,95.56,1.01,-0.06,300.83,73.54,95256.45,"107.28,30.24",2014-7-24,16.01,16.0125,48.28,9.5,47.78,51.5,51.5
9430,49.28,57.12,19.08,4.89,0.29,93.35,-0.15,-0.53,294.31,90.23,86505.09,"108.86,30.2",2014-7-24,19.08,6.1125,53.56,7.249999999999999,46.675,67.85,67.85
9440,41.73,62.25,11.25,3.68,0.77,74.65,-1.54,-2.64,293.03,87.68,84010.65,"110.43,30.14",2014-7-24,11.25,4.6000000000000005,56.125,19.25,37.325,58.412499999999994,58.412499999999994
9450,47.79,79.82,11.38,15.64,1.11,58.63,-0.73,-6.92,304.39,53.55,99582.36,"111.99,30.06",2014-7-24,11.38,19.55,64.91,27.750000000000004,29.315,65.9875,65.9875
9460,49.8,76.4,15.54,9.1,0.83,77.76,0.13,-7.32,304.05,55.89,99568.3,"113.56,29.96",2014-7-24,15.54,11.375,63.2,20.75,38.88,68.5,68.5
9470,30.23,46.87,8.65,14.81,0.56,75.06,1.65,-7.67,303.25,66.87,99025.9,"115.12,29.84",2014-7-24,8.65,18.5125,46.87,14.000000000000002,37.53,43.18571428571429,46.87
9480,20.29,33.18,9.17,12.92,0.6,52.59,-1.2,-8.38,301.57,79.72,98429.84,"116.68,29.7",2014-7-24,9.17,16.15,33.18,15.0,26.295,28.985714285714284,33.18
9490,14.81,21.48,7.49,10.3,0.24,51.89,-5.38,-2.52,298.06,91.92,93616.0,"118.23,29.54",2014-7-24,7.49,12.875,21.48,6.0,25.945,21.15714285714286,25.945
9500,16.65,24.5,7.11,13.21,0.48,39.12,-7.32,6.12,300.79,79.77,96863.2,"119.78,29.36",2014-7-24,7.11,16.512500000000003,24.5,12.0,19.56,23.785714285714285,24.5
9510,11.98,23.78,3.82,6.36,0.22,55.3,-6.57,10.61,299.85,89.51,97330.25,"121.32,29.17",2014-7-24,3.82,7.95,23.78,5.5,27.65,17.114285714285714,27.65
9520,14.09,15.32,1.22,0.57,0.15,89.58,4.02,2.76,276.32,90.85,54142.3,"85.9,28.89",2014-7-24,1.22,0.7124999999999999,15.32,3.75,44.79,20.12857142857143,44.79
9530,10.05,10.63,0.77,0.54,0.13,89.8,2.31,-0.43,282.47,68.28,58699.59,"87.43,29.13",2014-7-24,0.77,0.675,10.63,3.25,44.9,14.357142857142858,44.9
9540,8.02,8.41,0.58,0.64,0.11,104.12,-0.43,0.75,285.37,64.58,62777.74,"88.96,29.34",2014-7-24,0.58,0.8,8.41,2.75,53.43333333333334,11.457142857142857,53.43333333333334
9550,9.38,10.55,1.19,1.62,0.18,95.96,1.07,1.94,274.15,97.49,52734.56,"90.51,29.54",2014-7-24,1.19,2.0250000000000004,10.55,4.5,47.98,13.400000000000002,47.98
9560,10.7,11.04,0.86,0.76,0.12,74.4,-2.07,2.87,278.77,84.04,57320.53,"92.06,29.71",2014-7-24,0.86,0.95,11.04,3.0,37.2,15.285714285714285,37.2
9570,9.85,10.11,0.97,0.77,0.11,64.8,-3.05,1.68,282.11,77.09,61446.57,"93.61,29.87",2014-7-24,0.97,0.9625,10.11,2.75,32.4,14.071428571428571,32.4
9580,10.97,11.19,0.89,0.71,0.11,69.0,-0.55,2.85,282.37,94.8,65513.76,"95.17,30.0",2014-7-24,0.89,0.8875,11.19,2.75,34.5,15.671428571428573,34.5
9590,9.92,10.13,0.8,0.57,0.11,65.12,-0.33,0.19,276.07,92.71,55920.14,"96.74,30.12",2014-7-24,0.8,0.7124999999999999,10.13,2.75,32.56,14.17142857142857,32.56
9600,10.28,10.53,1.11,0.53,0.12,64.11,-1.11,0.13,278.88,89.05,59697.18,"98.31,30.21",2014-7-24,1.11,0.6625000000000001,10.53,3.0,32.055,14.685714285714285,32.055
9610,10.78,11.13,1.7,0.91,0.13,59.21,0.51,1.25,278.16,87.81,59152.56,"99.88,30.29",2014-7-24,1.7,1.1375,11.13,3.25,29.605,15.399999999999999,29.605
9620,16.91,17.68,3.43,1.38,0.15,60.23,-1.22,1.91,280.33,85.62,62670.22,"101.45,30.34",2014-7-24,3.43,1.7249999999999999,17.68,3.75,30.115,24.15714285714286,30.115
9630,24.37,30.84,6.41,3.3,0.29,84.43,0.18,-1.87,294.91,66.01,85692.99,"103.03,30.38",2014-7-24,6.41,4.125,30.84,7.249999999999999,42.215,34.81428571428572,42.215
9640,15.56,33.19,7.55,14.15,0.5,63.86,-0.41,-4.11,301.65,51.52,95724.78,"104.61,30.39",2014-7-24,7.55,17.6875,33.19,12.5,31.93,22.22857142857143,33.19
9650,19.83,32.05,12.61,11.48,0.34,69.05,1.44,-2.88,302.55,61.22,96539.84,"106.18,30.39",2014-7-24,12.61,14.350000000000001,32.05,8.5,34.525,28.328571428571426,34.525
9660,39.59,49.22,16.23,11.48,0.4,98.31,1.21,1.71,300.45,72.95,94205.37,"107.76,30.36",2014-7-24,16.23,14.350000000000001,49.22,10.0,49.155,55.737500000000004,55.737500000000004
9670,46.2,62.82,24.46,6.67,0.43,87.43,-0.97,-1.83,298.69,72.06,91743.8,"109.33,30.32",2014-7-24,24.46,8.3375,56.41,10.75,43.715,64.0,64.0
9680,43.27,67.62,9.64,4.65,0.77,75.06,-0.36,-3.41,297.18,76.09,89735.02,"110.91,30.25",2014-7-24,9.64,5.8125,58.81,19.25,37.53,60.337500000000006,60.337500000000006
9690,49.06,84.29,12.56,15.11,1.13,62.15,-0.15,-8.16,303.93,56.51,99624.23,"112.48,30.17",2014-7-24,12.56,18.8875,67.14500000000001,28.249999999999996,31.075,67.575,67.575
9700,46.03,68.04,12.97,10.31,0.68,106.39,0.32,-7.71,304.5,53.03,99591.23,"114.04,30.06",2014-7-24,12.97,12.887500000000001,59.02,17.0,55.325,63.7875,63.7875
9710,24.64,39.8,8.93,11.62,0.55,62.89,-0.04,-6.27,303.33,71.14,99399.56,"115.61,29.94",2014-7-24,8.93,14.524999999999999,39.8,13.750000000000002,31.445,35.2,39.8
9720,16.98,26.5,10.22,12.13,0.33,51.12,-1.52,-8.33,300.04,82.62,96516.53,"117.16,29.79",2014-7-24,10.22,15.162500000000001,26.5,8.25,25.56,24.25714285714286,26.5
9730,14.18,21.67,6.08,9.76,0.3,48.82,-6.86,-0.69,299.33,88.49,95705.48,"118.72,29.63",2014-7-24,6.08,12.2,21.67,7.5,24.41,20.257142857142856,24.41
9740,14.48,22.15,5.2,9.97,0.38,45.01,-7.85,9.19,300.64,78.2,95964.62,"120.27,29.44",2014-7-24,5.2,12.4625,22.15,9.5,22.505,20.685714285714287,22.505
9750,6.81,29.12,0.97,1.36,0.13,61.01,-9.34,13.46,301.33,86.86,99602.78,"121.81,29.24",2014-7-24,0.97,1.7000000000000002,29.12,3.25,30.505,9.728571428571428,30.505
9760,12.77,13.87,1.12,0.48,0.14,86.55,3.46,0.86,277.99,88.61,55568.08,"85.87,29.03",2014-7-24,1.12,0.6,13.87,3.5000000000000004,43.275,18.242857142857144,43.275
9770,9.68,10.21,0.72,0.49,0.12,90.38,2.54,-0.95,282.19,70.02,58786.2,"87.4,29.26",2014-7-24,0.72,0.6125,10.21,3.0,45.19,13.82857142857143,45.19
9780,8.53,8.91,0.57,0.62,0.11,102.57,0.15,1.93,279.94,78.66,57799.0,"88.94,29.48",2014-7-24,0.57,0.775,8.91,2.75,52.14166666666666,12.185714285714285,52.14166666666666
9790,9.43,10.59,1.17,1.46,0.18,91.8,0.37,2.04,274.86,95.36,53272.22,"90.49,29.67",2014-7-24,1.17,1.825,10.59,4.5,45.9,13.471428571428572,45.9
9800,10.7,11.03,0.86,0.75,0.12,71.75,-3.02,2.85,278.8,83.12,57251.92,"92.04,29.85",2014-7-24,0.86,0.9375,11.03,3.0,35.875,15.285714285714285,35.875
9810,10.06,10.31,0.95,0.66,0.11,65.26,-3.14,1.58,280.6,83.21,60251.95,"93.6,30.0",2014-7-24,0.95,0.8250000000000001,10.31,2.75,32.63,14.371428571428572,32.63
9820,10.7,10.92,0.78,0.71,0.11,66.92,0.84,2.57,279.85,98.71,61512.07,"95.16,30.14",2014-7-24,0.78,0.8875,10.92,2.75,33.46,15.285714285714285,33.46
9830,8.76,8.97,0.74,0.56,0.11,64.85,-0.14,-0.09,281.54,75.14,61002.27,"96.73,30.25",2014-7-24,0.74,0.7000000000000001,8.97,2.75,32.425,12.514285714285714,32.425
9840,10.29,10.54,1.13,0.52,0.11,63.91,-1.59,0.35,279.56,85.03,60369.02,"98.3,30.35",2014-7-24,1.13,0.65,10.54,2.75,31.955,14.7,31.955
9850,11.4,11.76,1.76,0.95,0.13,61.46,0.43,0.77,277.68,89.41,58811.89,"99.87,30.42",2014-7-24,1.76,1.1875,11.76,3.25,30.73,16.28571428571429,30.73
9860,16.65,17.42,3.33,1.35,0.15,60.34,-1.12,1.59,281.47,80.42,63697.48,"101.45,30.48",2014-7-24,3.33,1.6875,17.42,3.75,30.17,23.785714285714285,30.17
9870,24.08,29.97,6.22,2.6,0.26,83.43,-0.27,-1.39,293.15,71.71,83476.28,"103.03,30.51",2014-7-24,6.22,3.25,29.97,6.5,41.715,34.4,41.715
9880,14.74,33.49,8.33,14.45,0.47,66.19,-0.73,-4.64,301.49,50.25,95260.81,"104.61,30.53",2014-7-24,8.33,18.0625,33.49,11.75,33.095,21.057142857142857,33.49
9890,21.84,33.53,13.33,11.9,0.33,65.86,1.03,-3.1,302.38,61.07,96297.14,"106.18,30.52",2014-7-24,13.33,14.875,33.53,8.25,32.93,31.2,33.53
9900,41.08,50.39,19.27,12.45,0.4,96.49,0.14,1.49,300.55,72.74,94297.89,"107.76,30.5",2014-7-24,19.27,15.5625,50.195,10.0,48.245,57.599999999999994,57.599999999999994
9910,51.48,67.11,25.49,7.1,0.41,88.1,-1.34,-1.58,295.56,80.36,87128.16,"109.34,30.45",2014-7-24,25.49,8.875,58.555,10.25,44.05,70.6,70.6
9920,42.65,67.19,9.83,5.4,0.75,77.15,-0.63,-2.84,299.61,68.26,92567.38,"110.91,30.39",2014-7-24,9.83,6.75,58.595,18.75,38.575,59.5625,59.5625
9930,48.78,83.97,12.52,15.56,1.11,63.61,-0.1,-8.6,303.96,56.8,99644.02,"112.49,30.3",2014-7-24,12.52,19.45,66.985,27.750000000000004,31.805,67.225,67.225
9940,47.26,70.55,12.48,10.69,0.7,111.98,0.29,-7.95,304.59,52.71,99556.86,"114.06,30.2",2014-7-24,12.48,13.362499999999999,60.275,17.5,59.983333333333334,65.325,65.325
9950,22.89,36.15,8.6,11.37,0.48,64.51,-0.74,-6.67,302.95,71.11,98524.52,"115.62,30.07",2014-7-24,8.6,14.212499999999999,36.15,12.0,32.255,32.7,36.15
9960,17.62,27.52,11.12,12.99,0.33,48.08,-1.5,-8.04,298.98,87.75,95466.96,"117.18,29.93",2014-7-24,11.12,16.2375,27.52,8.25,24.04,25.171428571428574,27.52
9970,14.58,22.43,6.32,9.86,0.29,49.18,-8.18,-0.1,298.89,89.24,94790.66,"118.74,29.76",2014-7-24,6.32,12.325,22.43,7.249999999999999,24.59,20.82857142857143,24.59
9980,14.5,22.84,5.6,11.21,0.39,43.37,-7.49,8.66,301.68,75.06,97217.48,"120.29,29.58",2014-7-24,5.6,14.012500000000001,22.84,9.75,21.685,20.714285714285715,22.84
9990,6.97,25.57,1.35,1.72,0.14,57.67,-8.3,12.37,300.88,87.9,98944.24,"121.83,29.37",2014-7-24,1.35,2.15,25.57,3.5000000000000004,28.835,9.957142857142857,28.835
10000,12.04,12.82,1.07,0.49,0.14,86.16,4.34,-1.04,279.19,81.35,57134.14,"85.69,29.14",2014-7-24,1.07,0.6125,12.82,3.5000000000000004,43.08,17.2,43.08
