,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
5750,24.07,39.1,9.63,6.99,0.51,64.73,-1.52,0.56,299.82,65.43,91638.8,"110.74,27.68",2016-7-31,9.63,8.7375,39.1,12.75,32.365,34.385714285714286,39.1
5760,38.65,65.45,17.62,16.54,0.9,90.17,-1.59,-0.86,304.52,58.57,98907.83,"112.27,27.59",2016-7-31,17.62,20.674999999999997,57.725,22.5,45.085,54.5625,57.725
5770,41.72,66.6,15.65,12.04,0.83,75.43,-3.44,-0.8,303.11,65.05,97229.11,"113.8,27.49",2016-7-31,15.65,15.049999999999999,58.3,20.75,37.715,58.4,58.4
5780,44.74,62.43,9.55,6.29,0.8,79.92,-1.85,-0.57,303.25,69.78,99068.63,"115.32,27.37",2016-7-31,9.55,7.8625,56.215,20.0,39.96,62.175000000000004,62.175000000000004
5790,36.78,48.64,7.65,7.63,0.72,74.61,-1.55,-0.23,302.16,69.12,98196.16,"116.83,27.23",2016-7-31,7.65,9.5375,48.64,18.0,37.305,52.225,52.225
5800,27.36,36.34,6.42,7.6,0.79,62.94,-1.2,-0.87,301.1,69.67,98484.48,"118.35,27.07",2016-7-31,6.42,9.5,36.34,19.75,31.47,39.08571428571429,39.08571428571429
5810,11.07,17.95,2.91,4.29,0.24,44.04,-3.38,-3.89,299.79,77.6,98166.38,"119.85,26.89",2016-7-31,2.91,5.3625,17.95,6.0,22.02,15.814285714285715,22.02
5820,20.76,21.48,0.88,1.75,0.13,69.08,-3.9,-1.82,289.77,87.26,76886.86,"93.3,27.38",2016-7-31,0.88,2.1875,21.48,3.25,34.54,29.65714285714286,34.54
5830,15.11,16.69,1.07,1.83,0.1,37.86,2.66,1.11,280.82,96.67,65568.09,"98.94,27.8",2016-7-31,1.07,2.2875,16.69,2.5,18.93,21.585714285714285,21.585714285714285
5840,16.11,18.11,2.06,1.39,0.16,55.35,0.11,1.59,287.02,77.63,71902.52,"100.47,27.86",2016-7-31,2.06,1.7374999999999998,18.11,4.0,27.675,23.014285714285712,27.675
5850,22.78,30.68,20.05,8.21,0.85,45.4,0.39,4.04,289.99,77.17,76272.0,"102.01,27.91",2016-7-31,20.05,10.262500000000001,30.68,21.25,22.7,32.542857142857144,32.542857142857144
5860,22.52,28.48,6.47,5.42,0.38,60.93,1.85,1.42,295.18,69.09,83904.3,"103.54,27.94",2016-7-31,6.47,6.775,28.48,9.5,30.465,32.17142857142857,32.17142857142857
5870,19.98,30.55,9.18,11.25,0.5,59.26,0.57,2.23,297.73,65.84,87356.18,"105.08,27.95",2016-7-31,9.18,14.0625,30.55,12.5,29.63,28.542857142857144,30.55
5880,17.99,39.03,7.51,21.53,0.47,52.75,-1.4,6.32,299.41,63.1,89471.7,"106.61,27.94",2016-7-31,7.51,26.9125,39.03,11.75,26.375,25.7,39.03
5890,14.03,26.08,5.42,6.0,0.31,55.85,-1.74,2.36,300.16,67.75,92746.58,"108.15,27.91",2016-7-31,5.42,7.5,26.08,7.75,27.925,20.04285714285714,27.925
5900,16.44,38.48,6.72,9.66,0.61,50.59,-0.29,-0.11,302.52,64.98,97425.82,"109.68,27.86",2016-7-31,6.72,12.075,38.48,15.25,25.295,23.485714285714288,38.48
5910,33.41,55.37,26.6,15.76,0.79,71.11,-0.07,-1.33,303.46,57.08,96944.95,"111.21,27.79",2016-7-31,26.6,19.7,52.685,19.75,35.555,47.72857142857143,52.685
5920,37.94,66.7,13.79,17.41,0.81,86.01,-1.5,-0.84,304.9,59.42,99769.06,"112.74,27.7",2016-7-31,13.79,21.7625,58.35,20.25,43.005,53.675,58.35
5930,42.76,62.34,11.27,7.84,0.69,79.07,-2.61,-1.42,300.23,74.09,93359.34,"114.27,27.59",2016-7-31,11.27,9.8,56.17,17.25,39.535,59.699999999999996,59.699999999999996
5940,40.74,55.05,6.57,5.7,0.71,79.66,-2.69,-0.49,303.23,67.06,98557.99,"115.79,27.46",2016-7-31,6.57,7.125,52.525,17.75,39.83,57.175000000000004,57.175000000000004
5950,36.68,47.83,9.62,9.3,0.72,71.13,-3.28,0.59,299.46,76.14,95035.97,"117.31,27.32",2016-7-31,9.62,11.625,47.83,18.0,35.565,52.1,52.1
5960,15.37,20.39,2.86,3.72,0.34,55.39,-4.86,-0.23,298.95,67.22,93766.96,"118.82,27.15",2016-7-31,2.86,4.65,20.39,8.5,27.695,21.957142857142856,27.695
5970,17.4,18.11,0.87,0.53,0.12,73.44,-4.48,-0.54,282.92,94.75,68120.44,"92.07,27.39",2016-7-31,0.87,0.6625000000000001,18.11,3.0,36.72,24.857142857142854,36.72
5980,21.7,22.47,0.92,2.2,0.14,68.69,-0.68,-3.96,290.86,90.92,80593.37,"93.59,27.54",2016-7-31,0.92,2.75,22.47,3.5000000000000004,34.345,31.0,34.345
5990,14.32,15.45,1.14,1.68,0.1,51.24,-0.48,-0.09,284.11,89.03,70483.47,"98.63,27.92",2016-7-31,1.14,2.1,15.45,2.5,25.62,20.45714285714286,25.62
6000,13.66,15.36,1.64,2.48,0.13,40.87,3.31,0.76,283.33,79.73,66426.67,"100.16,27.99",2016-7-31,1.64,3.1,15.36,3.25,20.435,19.514285714285716,20.435
6010,19.98,23.69,7.6,3.18,0.43,53.72,3.21,2.86,287.53,77.45,72446.41,"101.69,28.04",2016-7-31,7.6,3.975,23.69,10.75,26.86,28.542857142857144,28.542857142857144
6020,21.26,26.63,6.63,4.93,0.35,55.12,3.7,1.7,290.2,80.28,76938.07,"103.23,28.07",2016-7-31,6.63,6.1625,26.63,8.75,27.56,30.371428571428574,30.371428571428574
6030,21.72,32.64,5.97,8.81,0.52,72.4,0.24,-0.05,300.57,64.03,92653.98,"104.77,28.08",2016-7-31,5.97,11.012500000000001,32.64,13.0,36.2,31.02857142857143,36.2
6040,17.51,35.49,9.08,17.82,0.45,54.96,-1.67,5.01,300.53,60.27,90902.05,"106.31,28.08",2016-7-31,9.08,22.275,35.49,11.25,27.48,25.014285714285716,35.49
6050,14.0,24.36,3.9,6.77,0.3,55.77,-1.82,3.0,299.38,69.59,91717.47,"107.84,28.05",2016-7-31,3.9,8.462499999999999,24.36,7.5,27.885,20.0,27.885
6060,15.39,35.87,5.24,8.02,0.48,48.43,0.05,1.16,300.66,66.63,93135.03,"109.38,28.01",2016-7-31,5.24,10.024999999999999,35.87,12.0,24.215,21.985714285714288,35.87
6070,24.9,39.35,10.65,6.96,0.54,66.5,-0.89,1.24,301.66,61.19,94212.51,"110.91,27.94",2016-7-31,10.65,8.7,39.35,13.5,33.25,35.57142857142857,39.35
6080,42.45,72.51,15.85,20.45,0.97,88.06,-1.47,-0.64,304.51,59.2,98873.11,"112.45,27.85",2016-7-31,15.85,25.5625,61.255,24.25,44.03,59.3125,61.255
6090,41.1,66.9,17.62,12.82,0.85,75.08,-3.29,-1.27,303.53,65.03,98345.78,"113.97,27.75",2016-7-31,17.62,16.025,58.45,21.25,37.54,57.625,58.45
6100,42.29,59.35,9.24,6.56,0.85,80.2,-2.34,-0.71,303.41,67.48,98769.05,"115.5,27.63",2016-7-31,9.24,8.2,54.675,21.25,40.1,59.1125,59.1125
6110,37.79,49.65,8.36,8.49,0.63,74.52,-3.74,0.01,301.09,71.61,96679.03,"117.02,27.48",2016-7-31,8.36,10.6125,49.65,15.75,37.26,53.4875,53.4875
6120,21.78,28.78,3.8,5.23,0.44,62.59,-2.85,-1.74,299.19,69.44,94608.85,"118.54,27.32",2016-7-31,3.8,6.5375000000000005,28.78,11.0,31.295,31.114285714285717,31.295
6130,14.56,21.59,3.83,5.28,0.25,46.02,-3.58,-4.72,296.59,92.0,94750.28,"120.05,27.14",2016-7-31,3.83,6.6000000000000005,21.59,6.25,23.01,20.8,23.01
6140,17.83,18.57,0.82,1.26,0.13,71.11,-3.1,-0.91,290.72,76.93,78314.34,"92.81,27.6",2016-7-31,0.82,1.575,18.57,3.25,35.555,25.471428571428568,35.555
6150,17.79,18.61,1.08,3.41,0.15,69.2,-0.51,-2.68,300.36,65.5,93919.23,"94.33,27.75",2016-7-31,1.08,4.2625,18.61,3.75,34.6,25.414285714285715,34.6
6160,14.72,15.62,0.93,1.05,0.1,56.86,0.37,1.31,284.07,90.95,70539.36,"98.31,28.04",2016-7-31,0.93,1.3125,15.62,2.5,28.43,21.02857142857143,28.43
6170,12.72,14.22,1.29,3.47,0.11,38.14,3.78,1.06,279.9,92.31,63176.5,"99.85,28.11",2016-7-31,1.29,4.3375,14.22,2.75,19.07,18.171428571428574,19.07
6180,17.04,19.41,4.4,2.55,0.28,58.44,1.65,2.57,288.25,70.02,71867.04,"101.38,28.17",2016-7-31,4.4,3.1875,19.41,7.000000000000001,29.22,24.34285714285714,29.22
6190,19.57,25.14,9.19,5.59,0.44,51.81,0.72,2.68,289.29,79.4,75562.35,"102.92,28.2",2016-7-31,9.19,6.9875,25.14,11.0,25.905,27.95714285714286,27.95714285714286
6200,21.56,30.44,5.72,7.44,0.45,75.36,0.24,-0.84,300.49,67.68,93466.7,"104.46,28.22",2016-7-31,5.72,9.3,30.44,11.25,37.68,30.799999999999997,37.68
6210,18.98,33.36,10.12,13.73,0.45,57.63,-1.67,3.32,300.72,61.26,91906.5,"106.0,28.22",2016-7-31,10.12,17.1625,33.36,11.25,28.815,27.114285714285714,33.36
6220,16.0,28.25,4.19,7.72,0.35,56.6,-1.5,4.82,298.53,69.39,89793.8,"107.54,28.19",2016-7-31,4.19,9.65,28.25,8.75,28.3,22.857142857142858,28.3
6230,15.5,34.72,6.27,6.8,0.46,50.81,-0.53,2.84,300.57,66.24,92788.31,"109.08,28.15",2016-7-31,6.27,8.5,34.72,11.5,25.405,22.142857142857142,34.72
6240,26.04,42.31,9.96,7.29,0.68,64.86,-0.77,-0.14,301.87,63.85,95395.7,"110.62,28.09",2016-7-31,9.96,9.1125,42.31,17.0,32.43,37.2,42.31
6250,43.5,74.77,18.32,21.68,1.03,88.87,-0.67,-0.58,304.53,57.6,98315.46,"112.15,28.01",2016-7-31,18.32,27.1,62.385,25.75,44.435,60.625,62.385
6260,38.94,62.44,15.48,10.48,0.67,77.28,-2.83,-1.26,303.41,67.36,98633.3,"113.68,27.91",2016-7-31,15.48,13.100000000000001,56.22,16.75,38.64,54.925,56.22
6270,45.09,69.25,14.86,9.69,1.04,77.58,-1.2,-1.05,303.98,68.82,100172.93,"115.21,27.79",2016-7-31,14.86,12.112499999999999,59.625,26.0,38.79,62.612500000000004,62.612500000000004
6280,37.77,50.51,8.41,8.05,0.67,77.17,-3.37,0.76,302.45,67.98,98225.42,"116.73,27.65",2016-7-31,8.41,10.0625,50.254999999999995,16.75,38.585,53.462500000000006,53.462500000000006
6290,26.21,34.42,4.85,5.75,0.47,70.39,-2.92,-1.47,300.75,70.15,96902.15,"118.25,27.49",2016-7-31,4.85,7.1875,34.42,11.75,35.195,37.44285714285714,37.44285714285714
6300,18.87,26.97,3.69,6.11,0.31,48.1,-3.62,-3.32,296.38,88.72,94230.68,"119.77,27.31",2016-7-31,3.69,7.6375,26.97,7.75,24.05,26.95714285714286,26.97
6310,19.91,20.65,0.8,1.42,0.13,70.01,-3.99,1.14,280.57,97.08,63687.81,"92.64,27.72",2016-7-31,0.8,1.775,20.65,3.25,35.005,28.442857142857143,35.005
6320,20.4,21.14,0.97,2.95,0.14,68.83,-1.27,-1.83,295.7,77.4,87431.21,"94.17,27.87",2016-7-31,0.97,3.6875,21.14,3.5000000000000004,34.415,29.142857142857142,34.415
6330,19.72,20.11,1.03,2.48,0.11,67.7,-0.28,1.3,284.62,92.67,70410.21,"96.92,28.09",2016-7-31,1.03,3.1,20.11,2.75,33.85,28.17142857142857,33.85
6340,13.58,15.2,0.99,3.99,0.11,30.12,1.59,1.88,282.85,85.94,68202.77,"99.22,28.22",2016-7-31,0.99,4.987500000000001,15.2,2.75,15.06,19.400000000000002,19.400000000000002
6350,14.92,16.44,1.59,2.03,0.14,58.14,1.51,2.28,283.54,80.56,66430.02,"100.76,28.28",2016-7-31,1.59,2.5374999999999996,16.44,3.5000000000000004,29.07,21.314285714285713,29.07
6360,19.77,25.75,16.2,7.4,0.53,51.84,2.14,5.11,289.87,78.94,76672.68,"102.3,28.33",2016-7-31,16.2,9.25,25.75,13.25,25.92,28.242857142857144,28.242857142857144
6370,25.61,32.61,6.19,4.58,0.4,77.47,-0.2,0.33,296.33,76.26,88017.31,"103.84,28.35",2016-7-31,6.19,5.725,32.61,10.0,38.735,36.58571428571429,38.735
6380,21.13,30.96,7.9,10.23,0.45,69.01,0.43,0.52,302.81,58.68,95453.87,"105.39,28.36",2016-7-31,7.9,12.787500000000001,30.96,11.25,34.505,30.185714285714283,34.505
6390,22.94,44.97,7.03,16.23,0.54,55.66,-1.49,6.32,296.83,72.68,87189.05,"106.93,28.34",2016-7-31,7.03,20.2875,44.97,13.5,27.83,32.77142857142857,44.97
6400,13.05,22.78,5.15,4.91,0.29,55.69,-0.78,3.72,300.42,65.85,92126.97,"108.47,28.31",2016-7-31,5.15,6.1375,22.78,7.249999999999999,27.845,18.642857142857146,27.845
6410,23.84,45.35,11.79,10.9,0.85,58.21,-1.02,-0.23,302.2,66.45,97348.94,"110.01,28.25",2016-7-31,11.79,13.625,45.35,21.25,29.105,34.05714285714286,45.35
6420,37.96,60.61,15.77,13.56,0.86,85.54,-1.83,0.72,303.15,58.43,95774.51,"111.55,28.18",2016-7-31,15.77,16.95,55.305,21.5,42.77,53.7,55.305
6430,38.68,71.36,14.41,27.06,0.73,84.91,-2.3,-0.5,305.06,61.07,99908.08,"113.08,28.09",2016-7-31,14.41,33.824999999999996,60.68,18.25,42.455,54.6,60.68
6440,45.67,75.67,22.81,17.93,1.06,74.18,-1.19,-2.04,303.3,70.87,99360.48,"114.61,27.97",2016-7-31,22.81,22.4125,62.835,26.5,37.09,63.337500000000006,63.337500000000006
6450,40.53,57.37,9.5,9.59,0.94,76.29,-2.34,-0.24,304.16,64.53,100031.55,"116.14,27.84",2016-7-31,9.5,11.9875,53.685,23.5,38.145,56.9125,56.9125
6460,36.26,45.56,6.36,5.59,0.5,83.1,-3.37,-1.06,297.0,80.44,90160.55,"117.66,27.69",2016-7-31,6.36,6.9875,45.56,12.5,41.55,51.574999999999996,51.574999999999996
6470,15.96,22.17,2.8,3.85,0.25,56.17,-6.22,-0.27,295.57,79.43,90167.88,"119.18,27.52",2016-7-31,2.8,4.8125,22.17,6.25,28.085,22.8,28.085
6480,34.81,37.02,4.08,1.33,0.19,81.08,-0.62,1.54,281.29,98.95,64261.09,"88.98,27.42",2016-7-31,4.08,1.6625,37.02,4.75,40.54,49.728571428571435,49.728571428571435
6490,17.86,18.53,0.77,1.4,0.12,68.08,-2.75,-2.75,287.27,86.43,74143.14,"93.08,27.9",2016-7-31,0.77,1.75,18.53,3.0,34.04,25.514285714285712,34.04
6500,17.82,18.49,1.05,4.09,0.14,67.92,-2.43,-2.35,298.1,69.86,91119.63,"94.61,28.04",2016-7-31,1.05,5.1125,18.49,3.5000000000000004,33.96,25.45714285714286,33.96
6510,17.39,17.75,0.87,1.74,0.11,71.41,0.77,1.27,285.23,83.69,70370.75,"97.06,28.23",2016-7-31,0.87,2.175,17.75,2.75,35.705,24.842857142857145,35.705
6520,13.46,14.95,1.25,4.3,0.11,31.14,2.15,1.56,281.43,85.09,65703.56,"99.06,28.35",2016-7-31,1.25,5.375,14.95,2.75,15.57,19.22857142857143,19.22857142857143
6530,12.78,13.87,1.16,1.43,0.12,57.23,2.16,1.33,284.86,71.86,66916.21,"100.6,28.41",2016-7-31,1.16,1.7874999999999999,13.87,3.0,28.615,18.257142857142856,28.615
6540,22.58,30.06,17.43,9.0,0.68,53.8,-0.41,3.49,288.04,87.44,75315.84,"102.14,28.46",2016-7-31,17.43,11.25,30.06,17.0,26.9,32.25714285714285,32.25714285714285
6550,27.14,35.19,6.73,5.01,0.43,82.45,-0.72,-0.54,294.98,81.05,86406.91,"103.69,28.49",2016-7-31,6.73,6.262499999999999,35.19,10.75,41.225,38.77142857142857,41.225
6560,24.63,35.22,6.49,10.29,0.47,69.95,0.86,-0.55,301.73,65.82,94728.02,"105.23,28.49",2016-7-31,6.49,12.862499999999999,35.22,11.75,34.975,35.18571428571428,35.22
6570,20.66,37.69,7.43,14.23,0.46,59.43,-1.28,8.13,298.64,65.04,88474.21,"106.78,28.48",2016-7-31,7.43,17.7875,37.69,11.5,29.715,29.514285714285716,37.69
6580,13.82,23.38,5.23,5.41,0.28,55.85,-0.49,1.98,301.01,66.6,94145.55,"108.32,28.45",2016-7-31,5.23,6.7625,23.38,7.000000000000001,27.925,19.742857142857144,27.925
6590,18.7,36.68,8.36,9.39,0.71,55.43,-1.05,-0.12,302.38,64.37,96991.08,"109.86,28.39",2016-7-31,8.36,11.7375,36.68,17.75,27.715,26.714285714285715,36.68
6600,34.08,53.78,13.07,11.26,0.78,81.01,-0.71,1.13,303.69,57.2,96774.09,"111.4,28.32",2016-7-31,13.07,14.075,51.89,19.5,40.505,48.68571428571428,51.89
6610,47.16,92.31,13.33,37.69,0.95,82.44,-1.87,-0.71,305.15,61.06,99995.67,"112.94,28.23",2016-7-31,13.33,47.1125,71.155,23.75,41.22,65.19999999999999,71.155
6620,38.48,58.73,9.77,8.06,0.61,79.79,-1.63,-2.46,303.21,70.19,98959.31,"114.47,28.12",2016-7-31,9.77,10.075000000000001,54.364999999999995,15.25,39.895,54.349999999999994,54.364999999999995
6630,41.14,57.84,10.5,9.86,0.93,78.73,-1.9,-0.46,304.01,65.6,99659.11,"116.0,27.99",2016-7-31,10.5,12.325,53.92,23.25,39.365,57.675,57.675
6640,36.94,47.29,6.69,5.73,0.48,85.04,-3.84,-0.69,298.53,73.33,91363.13,"117.53,27.84",2016-7-31,6.69,7.1625000000000005,47.29,12.0,42.52,52.425,52.425
6650,15.69,21.65,2.93,4.07,0.24,61.11,-6.33,-0.77,297.29,70.19,91458.09,"119.05,27.67",2016-7-31,2.93,5.0875,21.65,6.0,30.555,22.414285714285715,30.555
6660,16.89,27.31,6.23,11.07,0.33,39.64,-1.87,-4.23,299.6,90.65,100445.63,"120.56,27.48",2016-7-31,6.23,13.8375,27.31,8.25,19.82,24.12857142857143,27.31
6670,18.35,19.05,0.72,1.35,0.12,75.13,-3.61,2.61,271.2,97.82,50746.91,"92.61,27.99",2016-7-31,0.72,1.6875,19.05,3.0,37.565,26.214285714285715,37.565
6680,18.19,18.83,0.87,2.68,0.13,68.52,-0.8,-0.19,295.74,70.52,86756.83,"94.13,28.14",2016-7-31,0.87,3.35,18.83,3.25,34.26,25.985714285714288,34.26
6690,14.45,15.05,1.44,3.62,0.13,68.07,-0.96,-1.11,300.37,57.07,92890.52,"95.67,28.27",2016-7-31,1.44,4.525,15.05,3.25,34.035,20.642857142857142,34.035
6700,17.14,17.47,0.66,1.84,0.1,72.45,1.27,-0.6,279.23,99.48,62600.25,"97.36,28.39",2016-7-31,0.66,2.3000000000000003,17.47,2.5,36.225,24.485714285714288,36.225
6710,13.31,14.87,1.22,4.89,0.11,28.74,0.75,2.75,282.81,82.49,67522.23,"99.21,28.49",2016-7-31,1.22,6.1125,14.87,2.75,14.37,19.014285714285716,19.014285714285716
6720,14.18,15.36,1.24,1.4,0.12,63.44,1.1,2.46,282.31,82.4,64768.97,"100.75,28.55",2016-7-31,1.24,1.75,15.36,3.0,31.72,20.257142857142856,31.72
6730,21.37,27.25,10.37,5.64,0.42,57.01,2.7,4.42,286.7,87.92,72492.79,"102.29,28.6",2016-7-31,10.37,7.05,27.25,10.5,28.505,30.528571428571432,30.528571428571432
6740,25.17,34.57,6.52,5.66,0.45,83.28,0.16,-0.48,297.36,78.05,90671.9,"103.84,28.62",2016-7-31,6.52,7.075,34.57,11.25,41.64,35.95714285714286,41.64
6750,28.46,39.6,6.67,11.43,0.46,68.66,0.9,-0.12,301.5,67.3,94632.95,"105.39,28.63",2016-7-31,6.67,14.2875,39.6,11.5,34.33,40.65714285714286,40.65714285714286
6760,20.49,37.18,6.85,13.94,0.47,60.04,-2.33,7.55,300.54,59.81,90669.98,"106.93,28.61",2016-7-31,6.85,17.425,37.18,11.75,30.02,29.27142857142857,37.18
6770,14.78,24.11,7.9,6.11,0.3,57.57,-1.66,0.84,301.38,67.23,95108.98,"108.48,28.58",2016-7-31,7.9,7.6375,24.11,7.5,28.785,21.114285714285714,28.785
6780,18.12,31.82,6.23,6.1,0.58,59.55,-1.14,0.07,301.95,64.0,95319.32,"110.02,28.52",2016-7-31,6.23,7.625,31.82,14.499999999999998,29.775,25.885714285714286,31.82
6790,34.8,55.92,13.01,12.76,0.79,83.35,-0.63,0.26,304.23,56.93,98085.35,"111.57,28.45",2016-7-31,13.01,15.95,52.96,19.75,41.675,49.71428571428571,52.96
6800,36.62,62.29,10.04,17.34,0.53,85.54,-2.16,-0.35,304.94,62.23,99866.0,"113.1,28.36",2016-7-31,10.04,21.675,56.144999999999996,13.25,42.77,52.025,56.144999999999996
6810,36.53,56.25,9.03,7.61,0.57,81.36,-1.59,-2.01,303.72,68.54,99550.16,"114.64,28.24",2016-7-31,9.03,9.512500000000001,53.125,14.249999999999998,40.68,51.9125,53.125
6820,41.1,56.86,10.69,10.1,0.88,80.38,-2.42,-0.31,304.25,64.94,99857.3,"116.17,28.11",2016-7-31,10.69,12.625,53.43,22.0,40.19,57.625,57.625
6830,36.79,47.34,6.88,5.75,0.49,89.25,-3.21,-0.11,297.96,74.67,90724.18,"117.7,27.96",2016-7-31,6.88,7.1875,47.34,12.25,44.625,52.2375,52.2375
6840,16.96,23.43,2.86,4.07,0.24,62.8,-5.11,0.11,294.56,81.49,88857.59,"119.22,27.79",2016-7-31,2.86,5.0875,23.43,6.0,31.4,24.22857142857143,31.4
6850,24.51,25.98,2.62,3.15,0.16,94.89,1.82,-0.14,278.64,95.11,60349.96,"88.94,27.69",2016-7-31,2.62,3.9375,25.98,4.0,47.445,35.01428571428572,47.445
6860,16.71,17.39,0.71,0.92,0.12,74.34,-1.53,1.66,274.55,88.15,54108.71,"92.59,28.13",2016-7-31,0.71,1.1500000000000001,17.39,3.0,37.17,23.871428571428574,37.17
6870,18.09,18.72,0.81,2.72,0.13,67.53,-0.67,-0.52,294.12,72.25,84041.35,"94.12,28.27",2016-7-31,0.81,3.4000000000000004,18.72,3.25,33.765,25.84285714285714,33.765
6880,15.55,16.08,1.15,3.33,0.12,68.37,-1.03,-1.33,297.2,62.28,88400.72,"95.65,28.4",2016-7-31,1.15,4.1625,16.08,3.0,34.185,22.214285714285715,34.185
6890,15.0,15.35,0.68,1.35,0.1,76.68,0.84,0.47,287.9,74.05,74248.25,"97.19,28.51",2016-7-31,0.68,1.6875,15.35,2.5,38.34,21.42857142857143,38.34
6900,12.01,12.94,0.72,1.29,0.1,50.65,1.77,2.24,283.77,74.04,67395.98,"98.73,28.6",2016-7-31,0.72,1.6125,12.94,2.5,25.325,17.15714285714286,25.325
6910,11.4,12.35,0.72,2.08,0.1,51.75,3.83,1.09,279.7,82.64,61144.24,"100.28,28.67",2016-7-31,0.72,2.6,12.35,2.5,25.875,16.28571428571429,25.875
6920,18.39,21.38,5.87,2.95,0.24,64.88,0.54,1.46,283.65,87.56,67465.13,"101.83,28.72",2016-7-31,5.87,3.6875,21.38,6.0,32.44,26.271428571428572,32.44
6930,28.2,37.41,6.35,3.88,0.41,80.52,-1.31,0.02,292.51,87.22,82755.16,"103.37,28.75",2016-7-31,6.35,4.85,37.41,10.25,40.26,40.285714285714285,40.285714285714285
6940,17.84,28.42,6.17,11.4,0.44,60.53,0.76,-1.85,301.86,70.2,96641.8,"104.92,28.76",2016-7-31,6.17,14.25,28.42,11.0,30.265,25.485714285714288,30.265
6950,22.48,34.2,8.75,13.51,0.4,62.5,0.13,6.55,300.83,59.68,91178.83,"106.47,28.75",2016-7-31,8.75,16.8875,34.2,10.0,31.25,32.114285714285714,34.2
6960,15.64,23.76,4.63,5.6,0.28,57.35,-1.28,4.07,298.94,70.75,90731.27,"108.02,28.73",2016-7-31,4.63,7.0,23.76,7.000000000000001,28.675,22.342857142857145,28.675
6970,19.26,36.41,7.08,9.26,0.67,54.26,-1.18,0.36,301.4,68.15,96088.21,"109.57,28.68",2016-7-31,7.08,11.575,36.41,16.75,27.13,27.514285714285716,36.41
6980,26.74,38.81,8.35,6.28,0.61,74.16,0.05,0.9,303.33,57.89,96662.27,"111.11,28.61",2016-7-31,8.35,7.8500000000000005,38.81,15.25,37.08,38.199999999999996,38.81
6990,42.05,73.93,13.08,26.17,0.75,92.25,-1.45,-0.75,305.31,59.46,100285.48,"112.65,28.52",2016-7-31,13.08,32.712500000000006,61.965,18.75,46.125,58.8125,61.965
7000,32.53,47.54,6.63,4.86,0.43,79.57,-3.26,-1.2,301.22,70.8,94172.17,"114.19,28.41",2016-7-31,6.63,6.075,47.54,10.75,39.785,46.471428571428575,47.54
7010,40.76,63.3,14.08,14.48,0.88,81.37,-2.11,-1.32,304.92,63.92,100398.21,"115.73,28.29",2016-7-31,14.08,18.1,56.65,22.0,40.685,57.199999999999996,57.199999999999996
7020,38.97,52.34,8.07,7.97,0.56,83.92,-2.59,0.69,303.27,63.05,98632.2,"117.26,28.14",2016-7-31,8.07,9.9625,51.17,14.000000000000002,41.96,54.9625,54.9625
7030,20.02,27.0,4.06,5.33,0.27,76.05,-4.1,-2.56,298.48,69.15,93298.01,"118.79,27.98",2016-7-31,4.06,6.6625,27.0,6.75,38.025,28.6,38.025
7040,19.66,32.66,6.0,12.05,0.53,47.4,-2.89,-2.38,298.85,86.95,98673.0,"120.31,27.79",2016-7-31,6.0,15.0625,32.66,13.25,23.7,28.085714285714285,32.66
7050,19.58,20.68,1.43,0.54,0.14,85.57,1.47,2.74,280.62,85.91,62221.79,"91.19,28.11",2016-7-31,1.43,0.675,20.68,3.5000000000000004,42.785,27.971428571428568,42.785
7060,15.87,16.55,0.67,0.83,0.11,70.1,-3.52,1.94,278.03,86.09,59132.34,"92.72,28.28",2016-7-31,0.67,1.0374999999999999,16.55,2.75,35.05,22.67142857142857,35.05
7070,20.05,20.65,0.74,2.85,0.12,64.98,-1.83,-1.93,287.06,92.5,74673.41,"94.26,28.42",2016-7-31,0.74,3.5625,20.65,3.0,32.49,28.642857142857146,32.49
7080,16.82,17.32,1.05,2.89,0.12,70.76,-0.65,-0.84,293.31,72.24,82908.73,"95.79,28.55",2016-7-31,1.05,3.6125000000000003,17.32,3.0,35.38,24.02857142857143,35.38
7090,13.94,14.28,0.6,0.97,0.1,77.92,1.02,1.19,286.41,77.7,71849.02,"97.33,28.66",2016-7-31,0.6,1.2125,14.28,2.5,38.96,19.914285714285715,38.96
7100,11.66,12.47,0.62,1.04,0.1,58.47,1.78,1.57,280.6,88.77,63895.34,"98.88,28.75",2016-7-31,0.62,1.3,12.47,2.5,29.235,16.65714285714286,29.235
7110,10.82,11.55,0.67,1.64,0.1,60.77,3.09,1.12,281.24,77.84,62547.93,"100.43,28.81",2016-7-31,0.67,2.05,11.55,2.5,30.385,15.457142857142857,30.385
7120,18.48,21.75,5.17,2.35,0.22,66.21,2.19,2.71,281.25,93.43,64177.5,"101.98,28.86",2016-7-31,5.17,2.9375,21.75,5.5,33.105,26.400000000000002,33.105
7130,26.35,37.06,6.69,4.4,0.46,91.21,-0.17,-0.84,296.49,79.66,89085.79,"103.53,28.89",2016-7-31,6.69,5.5,37.06,11.5,45.605,37.642857142857146,45.605
7140,20.74,30.75,6.18,11.7,0.42,62.12,0.74,-1.94,301.97,69.8,96809.27,"105.08,28.9",2016-7-31,6.18,14.625,30.75,10.5,31.06,29.628571428571426,31.06
