,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
3620,49.13,71.1,21.42,19.92,0.97,59.29,4.47,8.69,297.98,68.09,96552.03,"110.47,25.66",2015-4-18,21.42,24.900000000000002,60.55,24.25,29.645,67.6625,67.6625
3630,34.31,40.92,3.85,6.24,0.96,81.03,4.41,9.6,299.76,60.38,97367.22,"111.97,25.58",2015-4-18,3.85,7.800000000000001,40.92,24.0,40.515,49.01428571428572,49.01428571428572
3640,42.39,61.41,14.96,24.05,1.82,52.86,0.69,12.67,291.97,86.83,90484.92,"113.46,25.48",2015-4-18,14.96,30.0625,55.705,45.5,26.43,59.2375,59.2375
3650,27.57,41.12,6.9,9.89,0.83,58.81,0.11,8.54,296.73,68.12,99044.19,"114.95,25.36",2015-4-18,6.9,12.3625,41.12,20.75,29.405,39.385714285714286,41.12
3660,29.41,37.87,6.44,11.27,0.49,58.93,-1.31,7.51,293.15,82.96,95169.45,"116.44,25.23",2015-4-18,6.44,14.087499999999999,37.87,12.25,29.465,42.01428571428571,42.01428571428571
3670,33.97,51.91,8.13,18.26,0.5,35.58,0.53,5.83,291.19,94.33,93887.32,"117.92,25.07",2015-4-18,8.13,22.825000000000003,50.955,12.5,17.79,48.528571428571425,50.955
3680,20.86,23.85,8.4,19.47,0.18,58.87,1.88,0.97,291.71,74.26,87902.57,"121.31,24.65",2015-4-18,8.4,24.3375,23.85,4.5,29.435,29.8,29.8
3690,27.36,35.24,4.89,3.88,0.24,60.35,4.45,1.69,289.28,66.43,80832.01,"99.37,25.78",2015-4-18,4.89,4.85,35.24,6.0,30.175,39.08571428571429,39.08571428571429
3700,23.94,31.99,6.57,4.32,0.63,76.93,12.48,3.55,286.42,68.15,75266.64,"100.87,25.85",2015-4-18,6.57,5.4,31.99,15.75,38.465,34.2,38.465
3710,21.74,32.06,6.35,2.57,0.74,80.76,13.63,2.33,288.64,55.85,76192.96,"102.37,25.89",2015-4-18,6.35,3.2125,32.06,18.5,40.38,31.057142857142857,40.38
3720,22.65,35.17,6.1,4.36,0.37,83.38,13.9,3.79,292.05,44.43,78309.86,"103.87,25.91",2015-4-18,6.1,5.45,35.17,9.25,41.69,32.357142857142854,41.69
3730,27.95,49.07,13.74,9.3,0.32,82.44,7.98,3.62,302.32,27.56,88666.81,"105.38,25.92",2015-4-18,13.74,11.625,49.07,8.0,41.22,39.92857142857143,49.07
3740,31.71,42.78,6.9,4.49,0.3,83.5,6.41,7.4,298.8,45.48,87536.84,"106.88,25.9",2015-4-18,6.9,5.612500000000001,42.78,7.5,41.75,45.300000000000004,45.300000000000004
3750,32.67,37.45,4.3,2.86,0.35,85.34,2.82,9.62,299.8,60.0,93912.81,"108.38,25.87",2015-4-18,4.3,3.5749999999999997,37.45,8.75,42.67,46.67142857142858,46.67142857142858
3760,39.55,52.26,12.07,7.37,0.69,68.11,-0.24,7.69,298.29,65.01,95426.03,"109.88,25.82",2015-4-18,12.07,9.2125,51.129999999999995,17.25,34.055,55.6875,55.6875
3770,37.9,46.51,5.83,8.2,0.62,75.4,2.52,10.17,295.96,73.74,93271.91,"111.38,25.75",2015-4-18,5.83,10.25,46.51,15.5,37.7,53.625,53.625
3780,39.74,57.69,9.01,14.37,1.8,79.64,0.01,13.37,296.76,69.41,94934.23,"112.88,25.66",2015-4-18,9.01,17.9625,53.845,45.0,39.82,55.925000000000004,55.925000000000004
3790,31.49,45.02,13.16,15.4,1.04,54.94,3.4,10.2,293.91,77.59,94104.21,"114.37,25.55",2015-4-18,13.16,19.25,45.02,26.0,27.47,44.98571428571429,45.02
3800,26.85,35.98,5.53,8.59,0.56,66.06,-1.57,9.02,294.63,76.12,96260.09,"115.86,25.42",2015-4-18,5.53,10.7375,35.98,14.000000000000002,33.03,38.35714285714286,38.35714285714286
3810,25.93,34.52,5.36,10.87,0.44,44.48,-0.96,5.7,294.86,71.36,96695.7,"117.34,25.27",2015-4-18,5.36,13.587499999999999,34.52,11.0,22.24,37.042857142857144,37.042857142857144
3820,47.8,74.28,6.47,18.49,0.59,47.52,-0.36,1.92,292.51,96.23,100173.55,"118.82,25.1",2015-4-18,6.47,23.112499999999997,62.14,14.75,23.76,66.0,66.0
3830,30.62,39.34,5.6,3.03,0.23,62.36,7.11,-1.95,284.64,84.04,75603.09,"99.06,25.9",2015-4-18,5.6,3.7874999999999996,39.34,5.75,31.18,43.74285714285715,43.74285714285715
3840,22.99,31.0,6.55,5.12,0.59,76.84,6.12,4.92,292.43,51.56,81884.32,"100.56,25.97",2015-4-18,6.55,6.4,31.0,14.75,38.42,32.84285714285714,38.42
3850,20.21,31.41,6.97,4.01,0.79,77.86,8.79,6.43,294.49,42.36,82599.9,"102.07,26.02",2015-4-18,6.97,5.012499999999999,31.41,19.75,38.93,28.871428571428574,38.93
3860,22.39,33.02,4.74,1.99,0.31,86.51,15.61,5.29,292.18,42.72,78175.19,"103.57,26.04",2015-4-18,4.74,2.4875,33.02,7.75,43.255,31.985714285714288,43.255
3870,24.59,47.01,10.04,10.14,0.32,78.6,9.22,1.58,300.94,27.94,86664.41,"105.08,26.05",2015-4-18,10.04,12.675,47.01,8.0,39.3,35.128571428571426,47.01
3880,34.39,49.49,11.89,6.33,0.33,90.89,7.38,6.65,300.44,38.03,88142.09,"106.58,26.04",2015-4-18,11.89,7.9125,49.49,8.25,45.445,49.12857142857143,49.49
3890,32.76,39.24,4.56,3.22,0.33,80.75,3.14,7.7,298.28,61.72,91238.6,"108.08,26.01",2015-4-18,4.56,4.025,39.24,8.25,40.375,46.8,46.8
3900,39.54,46.56,13.98,6.61,0.58,77.67,1.07,9.3,297.25,71.08,94932.92,"109.59,25.96",2015-4-18,13.98,8.262500000000001,46.56,14.499999999999998,38.835,55.675,55.675
3910,42.68,54.85,10.89,13.15,0.65,69.96,4.6,8.07,300.43,58.12,97822.11,"111.09,25.9",2015-4-18,10.89,16.4375,52.425,16.25,34.98,59.6,59.6
3920,41.83,58.66,7.39,11.9,1.78,85.56,2.61,10.26,299.32,62.75,98207.14,"112.59,25.81",2015-4-18,7.39,14.875,54.33,44.5,42.78,58.537499999999994,58.537499999999994
3930,31.82,43.47,14.93,17.34,1.13,54.53,4.89,8.79,294.47,76.56,95077.34,"114.08,25.7",2015-4-18,14.93,21.675,43.47,28.249999999999996,27.265,45.457142857142856,45.457142857142856
3940,25.61,35.87,5.25,7.65,0.65,66.97,-0.03,7.54,296.07,68.05,97538.59,"115.58,25.58",2015-4-18,5.25,9.5625,35.87,16.25,33.485,36.58571428571429,36.58571428571429
3950,28.49,37.69,8.44,16.57,0.53,53.0,0.94,6.9,291.07,82.93,91556.04,"117.06,25.44",2015-4-18,8.44,20.7125,37.69,13.25,26.5,40.699999999999996,40.699999999999996
3960,44.96,72.77,8.43,22.56,0.72,36.82,-0.03,2.62,292.03,94.47,97802.7,"118.55,25.27",2015-4-18,8.43,28.2,61.385,18.0,18.41,62.45,62.45
3970,31.39,40.56,5.53,1.97,0.22,61.13,4.58,-0.37,284.3,88.92,76008.59,"98.9,26.03",2015-4-18,5.53,2.4625,40.56,5.5,30.565,44.84285714285714,44.84285714285714
3980,22.16,30.11,5.68,2.78,0.47,80.71,7.88,4.08,294.61,44.07,83474.28,"100.41,26.1",2015-4-18,5.68,3.4749999999999996,30.11,11.75,40.355,31.65714285714286,40.355
3990,20.66,31.97,6.48,4.58,0.78,76.87,8.24,6.3,293.72,43.32,81693.38,"101.91,26.15",2015-4-18,6.48,5.725,31.97,19.5,38.435,29.514285714285716,38.435
4000,24.08,34.69,4.86,1.88,0.29,87.17,18.28,2.6,286.6,55.21,72522.19,"103.42,26.18",2015-4-18,4.86,2.3499999999999996,34.69,7.249999999999999,43.585,34.4,43.585
4010,23.97,47.6,8.02,11.79,0.32,77.32,10.65,1.07,299.28,29.46,84885.64,"104.92,26.19",2015-4-18,8.02,14.737499999999999,47.6,8.0,38.66,34.24285714285714,47.6
4020,36.23,54.2,17.86,8.44,0.36,95.65,8.85,6.41,299.3,36.91,86209.84,"106.43,26.18",2015-4-18,17.86,10.549999999999999,52.1,9.0,47.825,51.537499999999994,52.1
4030,31.7,39.63,4.69,3.57,0.33,79.26,1.66,8.42,298.23,59.29,90562.26,"107.94,26.15",2015-4-18,4.69,4.4624999999999995,39.63,8.25,39.63,45.285714285714285,45.285714285714285
4040,41.46,47.2,14.2,6.42,0.49,82.11,0.86,11.23,295.87,76.28,93081.02,"109.44,26.11",2015-4-18,14.2,8.025,47.2,12.25,41.055,58.075,58.075
4050,43.39,56.83,12.29,12.03,0.66,72.03,6.47,8.86,297.13,68.91,95008.09,"110.95,26.04",2015-4-18,12.29,15.0375,53.415,16.5,36.015,60.4875,60.4875
4060,43.28,60.49,5.88,10.34,1.55,84.35,2.28,9.48,298.26,65.91,97003.34,"112.45,25.95",2015-4-18,5.88,12.925,55.245000000000005,38.75,42.175,60.35,60.35
4070,36.16,48.59,14.83,17.13,1.26,55.77,4.58,9.19,290.21,92.18,89324.45,"113.95,25.85",2015-4-18,14.83,21.412499999999998,48.59,31.5,27.885,51.449999999999996,51.449999999999996
4080,24.66,34.85,5.22,6.23,0.66,74.1,0.23,8.46,295.38,68.81,96544.59,"115.44,25.73",2015-4-18,5.22,7.7875000000000005,34.85,16.5,37.05,35.22857142857143,37.05
4090,25.73,33.89,5.34,10.19,0.49,59.5,-0.23,9.81,291.74,73.4,90992.56,"116.93,25.58",2015-4-18,5.34,12.737499999999999,33.89,12.25,29.75,36.75714285714286,36.75714285714286
4100,42.81,68.65,9.45,26.09,0.77,32.15,-0.36,2.69,291.7,93.93,96828.82,"118.42,25.42",2015-4-18,9.45,32.6125,59.325,19.25,16.075,59.7625,59.7625
4110,11.46,15.86,1.6,4.3,0.14,68.61,-3.37,6.08,295.62,92.91,98151.33,"121.81,24.98",2015-4-18,1.6,5.375,15.86,3.5000000000000004,34.305,16.371428571428574,34.305
4120,27.57,35.19,5.77,1.63,0.31,85.8,13.02,1.19,283.36,73.23,71633.86,"100.1,26.22",2015-4-18,5.77,2.0374999999999996,35.19,7.75,42.9,39.385714285714286,42.9
4130,20.74,31.22,5.88,3.48,0.62,83.06,8.13,2.45,292.06,45.72,79551.57,"101.61,26.28",2015-4-18,5.88,4.35,31.22,15.5,41.53,29.628571428571426,41.53
4140,21.45,32.1,5.5,2.47,0.42,85.94,10.71,1.92,293.84,40.05,80965.9,"103.11,26.31",2015-4-18,5.5,3.0875000000000004,32.1,10.5,42.97,30.642857142857142,42.97
4150,23.48,45.78,6.36,9.2,0.31,75.17,13.22,1.92,295.85,33.64,81177.21,"104.62,26.32",2015-4-18,6.36,11.5,45.78,7.75,37.585,33.542857142857144,45.78
4160,38.59,62.36,24.88,12.43,0.41,95.5,9.91,5.97,299.43,32.34,85734.28,"106.13,26.32",2015-4-18,24.88,15.5375,56.18,10.25,47.75,54.487500000000004,56.18
4170,31.39,41.3,5.7,4.47,0.34,80.59,3.76,8.41,300.3,47.99,91071.45,"107.64,26.29",2015-4-18,5.7,5.5874999999999995,41.3,8.5,40.295,44.84285714285714,44.84285714285714
4180,37.27,42.9,11.01,4.15,0.37,84.81,0.51,11.65,297.0,70.7,93076.54,"109.15,26.25",2015-4-18,11.01,5.1875,42.9,9.25,42.405,52.837500000000006,52.837500000000006
4190,44.25,57.36,16.34,12.32,0.67,72.05,4.59,11.2,293.86,78.04,90795.8,"110.65,26.19",2015-4-18,16.34,15.4,53.68,16.75,36.025,61.5625,61.5625
4200,41.18,54.6,4.57,7.38,0.98,84.57,3.85,11.74,295.99,72.71,93789.7,"112.16,26.11",2015-4-18,4.57,9.225,52.3,24.5,42.285,57.725,57.725
4210,36.57,50.41,13.05,14.87,1.46,63.62,-0.09,11.89,291.68,85.3,89789.76,"113.66,26.01",2015-4-18,13.05,18.5875,50.205,36.5,31.81,51.9625,51.9625
4220,25.3,38.29,6.9,7.12,0.76,70.28,0.95,9.35,296.85,64.17,98308.7,"115.16,25.89",2015-4-18,6.9,8.9,38.29,19.0,35.14,36.142857142857146,38.29
4230,24.92,32.29,5.0,8.52,0.47,63.47,1.24,8.92,293.49,73.07,94719.61,"116.65,25.75",2015-4-18,5.0,10.649999999999999,32.29,11.75,31.735,35.6,35.6
4240,38.58,61.7,9.61,24.71,0.8,32.35,-0.72,7.75,289.84,91.89,91244.62,"118.14,25.59",2015-4-18,9.61,30.887500000000003,55.85,20.0,16.175,54.474999999999994,55.85
4250,29.14,37.8,22.47,37.46,0.19,49.25,-0.49,0.74,296.0,85.23,98652.59,"121.54,25.16",2015-4-18,22.47,46.825,37.8,4.75,24.625,41.62857142857143,46.825
4260,26.53,33.21,5.7,1.58,0.24,83.49,7.77,1.45,286.03,63.31,74452.92,"99.79,26.34",2015-4-18,5.7,1.975,33.21,6.0,41.745,37.900000000000006,41.745
4270,19.66,30.25,5.16,3.21,0.5,82.96,10.38,3.84,295.28,39.97,83467.55,"101.3,26.4",2015-4-18,5.16,4.0125,30.25,12.5,41.48,28.085714285714285,41.48
4280,21.28,31.25,6.2,2.27,0.66,87.81,13.89,4.73,289.17,52.0,76598.41,"102.81,26.44",2015-4-18,6.2,2.8375,31.25,16.5,43.905,30.400000000000002,43.905
4290,23.9,43.62,5.56,4.35,0.29,77.05,14.3,2.64,293.38,37.5,79132.62,"104.32,26.46",2015-4-18,5.56,5.4375,43.62,7.249999999999999,38.525,34.14285714285714,43.62
4300,39.53,67.21,16.56,11.96,0.46,87.79,9.39,5.19,298.39,32.45,84837.69,"105.83,26.46",2015-4-18,16.56,14.950000000000001,58.605,11.5,43.895,55.6625,58.605
4310,33.16,44.75,7.26,5.64,0.35,86.77,6.58,7.98,297.54,49.28,86554.45,"107.34,26.44",2015-4-18,7.26,7.05,44.75,8.75,43.385,47.37142857142857,47.37142857142857
4320,34.71,41.07,8.0,3.63,0.34,84.55,3.11,10.8,296.69,69.37,91072.68,"108.85,26.4",2015-4-18,8.0,4.5375,41.07,8.5,42.275,49.58571428571429,49.58571428571429
4330,42.11,52.87,15.36,7.93,0.56,78.59,1.87,11.74,295.69,69.28,91130.6,"110.36,26.34",2015-4-18,15.36,9.9125,51.435,14.000000000000002,39.295,58.8875,58.8875
4340,39.73,51.86,6.65,9.54,0.75,84.63,4.29,13.46,297.88,66.11,95241.59,"111.87,26.26",2015-4-18,6.65,11.924999999999999,50.93,18.75,42.315,55.912499999999994,55.912499999999994
4350,37.7,54.37,11.39,14.37,1.77,75.02,-0.08,11.74,297.19,66.01,95798.41,"113.37,26.16",2015-4-18,11.39,17.9625,52.185,44.25,37.51,53.375,53.375
4360,28.87,46.05,11.71,10.4,0.92,61.05,1.0,9.88,296.56,66.57,98085.0,"114.87,26.05",2015-4-18,11.71,13.0,46.05,23.0,30.525,41.24285714285715,46.05
4370,26.12,35.03,6.17,9.02,0.5,62.82,-1.03,9.36,292.8,79.35,94650.79,"116.37,25.91",2015-4-18,6.17,11.274999999999999,35.03,12.5,31.41,37.31428571428572,37.31428571428572
4380,30.74,48.27,8.18,17.15,0.71,38.19,0.21,8.08,292.29,77.9,93424.8,"117.86,25.76",2015-4-18,8.18,21.4375,48.27,17.75,19.095,43.91428571428571,48.27
4390,36.33,46.51,4.02,5.7,0.28,88.28,0.02,2.43,293.01,95.78,101148.79,"119.79,25.53",2015-4-18,4.02,7.125,46.51,7.000000000000001,44.14,51.662499999999994,51.662499999999994
4400,26.55,34.84,6.22,1.41,0.32,88.87,13.42,1.85,283.79,68.23,72109.13,"100.08,26.49",2015-4-18,6.22,1.7625,34.84,8.0,44.435,37.92857142857143,44.435
4410,19.33,34.78,21.5,20.74,1.4,79.86,9.72,4.21,296.08,37.99,84539.2,"101.6,26.55",2015-4-18,21.5,25.924999999999997,34.78,35.0,39.93,27.614285714285714,39.93
4420,21.94,33.54,6.63,2.94,0.49,86.13,10.05,3.88,290.35,47.81,77642.45,"103.11,26.58",2015-4-18,6.63,3.675,33.54,12.25,43.065,31.342857142857145,43.065
4430,24.39,45.97,5.62,3.95,0.29,76.07,12.23,1.81,293.73,37.03,79609.18,"104.62,26.59",2015-4-18,5.62,4.9375,45.97,7.249999999999999,38.035,34.84285714285714,45.97
4440,40.1,64.85,15.94,12.34,0.46,93.51,8.87,4.69,299.21,32.42,85901.37,"106.14,26.59",2015-4-18,15.94,15.425,57.425,11.5,46.755,56.375,57.425
4450,34.66,45.5,7.39,6.52,0.39,86.68,3.65,7.29,299.77,48.11,90176.5,"107.65,26.56",2015-4-18,7.39,8.149999999999999,45.5,9.75,43.34,49.51428571428571,49.51428571428571
4460,39.5,47.63,15.93,4.33,0.39,84.24,2.12,12.23,297.53,68.11,93328.17,"109.16,26.52",2015-4-18,15.93,5.4125,47.63,9.75,42.12,55.625,55.625
4470,44.37,59.86,15.81,9.48,0.62,77.96,6.92,13.75,297.0,63.71,92304.82,"110.67,26.46",2015-4-18,15.81,11.850000000000001,54.93,15.5,38.98,61.7125,61.7125
4480,40.49,56.68,5.46,8.65,0.84,82.22,2.72,9.73,300.42,58.58,98460.45,"112.18,26.38",2015-4-18,5.46,10.8125,53.34,21.0,41.11,56.862500000000004,56.862500000000004
4490,33.63,45.91,12.93,12.77,1.42,68.66,2.13,12.86,296.25,66.76,93603.72,"113.68,26.28",2015-4-18,12.93,15.962499999999999,45.91,35.5,34.33,48.042857142857144,48.042857142857144
4500,25.16,37.97,7.22,7.1,0.74,67.74,0.49,8.95,297.03,63.56,98759.4,"115.19,26.16",2015-4-18,7.22,8.875,37.97,18.5,33.87,35.94285714285714,37.97
4510,25.39,35.44,5.66,10.09,0.58,58.32,0.89,8.73,294.43,68.56,95801.45,"116.68,26.02",2015-4-18,5.66,12.6125,35.44,14.499999999999998,29.16,36.27142857142857,36.27142857142857
4520,34.37,55.57,9.66,21.38,0.82,33.4,-0.78,7.84,292.66,75.48,93697.49,"118.18,25.86",2015-4-18,9.66,26.724999999999998,52.785,20.5,16.7,49.099999999999994,52.785
4530,34.28,41.57,6.13,0.82,0.23,77.36,3.7,1.81,282.88,91.55,74129.7,"98.87,26.57",2015-4-18,6.13,1.025,41.57,5.75,38.68,48.971428571428575,48.971428571428575
4540,22.22,30.95,6.61,2.29,0.47,88.12,6.77,0.79,290.51,46.19,78401.45,"100.38,26.64",2015-4-18,6.61,2.8625,30.95,11.75,44.06,31.74285714285714,44.06
4550,19.32,35.34,26.49,25.31,1.63,81.22,7.61,5.74,294.05,41.02,82533.85,"101.89,26.69",2015-4-18,26.49,31.6375,35.34,40.75,40.61,27.6,40.75
4560,23.03,36.87,6.04,2.25,0.3,87.37,18.08,5.66,290.13,45.91,76679.62,"103.41,26.72",2015-4-18,6.04,2.8125,36.87,7.5,43.685,32.900000000000006,43.685
4570,36.66,81.07,16.99,32.77,0.63,62.27,11.71,3.58,294.87,34.8,80608.85,"104.92,26.73",2015-4-18,16.99,40.962500000000006,65.535,15.75,31.135,52.074999999999996,65.535
4580,45.13,68.99,14.82,18.4,0.54,96.22,7.44,3.88,298.93,35.38,86131.62,"106.44,26.72",2015-4-18,14.82,23.0,59.495,13.5,48.11,62.6625,62.6625
4590,35.64,45.2,7.1,5.13,0.37,86.21,4.51,9.78,298.79,54.99,90704.95,"107.96,26.69",2015-4-18,7.1,6.4125,45.2,9.25,43.105,50.8,50.8
4600,51.77,74.98,22.56,7.04,0.65,84.35,2.46,13.25,297.04,70.29,93470.37,"109.47,26.65",2015-4-18,22.56,8.8,62.49,16.25,42.175,70.9625,70.9625
4610,45.83,65.36,13.71,9.91,0.67,77.28,2.75,11.22,297.84,62.64,94176.55,"110.98,26.58",2015-4-18,13.71,12.3875,57.68,16.75,38.64,63.537499999999994,63.537499999999994
4620,41.68,62.01,6.47,10.88,1.06,84.78,2.41,9.73,300.28,59.37,99285.72,"112.49,26.49",2015-4-18,6.47,13.600000000000001,56.004999999999995,26.5,42.39,58.35,58.35
4630,34.14,45.99,15.43,12.39,1.14,65.16,5.95,11.25,293.51,72.63,88833.45,"114.0,26.39",2015-4-18,15.43,15.4875,45.99,28.499999999999996,32.58,48.77142857142857,48.77142857142857
4640,24.9,35.59,5.81,5.85,0.68,71.86,-0.04,8.58,295.79,66.82,97175.35,"115.5,26.27",2015-4-18,5.81,7.3125,35.59,17.0,35.93,35.57142857142857,35.93
4650,29.24,45.88,9.29,16.52,0.79,47.66,0.23,5.81,294.27,64.69,95206.62,"117.0,26.12",2015-4-18,9.29,20.65,45.88,19.75,23.83,41.77142857142857,45.88
4660,35.75,57.63,8.24,17.03,0.72,41.05,0.25,5.93,290.86,87.7,92804.41,"118.49,25.96",2015-4-18,8.24,21.2875,53.815,18.0,20.525,50.9375,53.815
4670,30.15,38.76,5.98,0.93,0.23,74.19,8.27,1.89,283.33,79.69,73104.18,"99.16,26.72",2015-4-18,5.98,1.1625,38.76,5.75,37.095,43.07142857142857,43.07142857142857
4680,22.07,32.33,6.99,4.34,0.66,84.57,6.21,2.84,288.89,50.96,77485.45,"100.68,26.79",2015-4-18,6.99,5.425,32.33,16.5,42.285,31.52857142857143,42.285
4690,19.66,34.43,17.43,15.79,1.26,83.59,10.8,6.27,289.44,49.39,77233.08,"102.19,26.83",2015-4-18,17.43,19.737499999999997,34.43,31.5,41.795,28.085714285714285,41.795
4700,23.19,40.6,6.21,2.7,0.28,82.69,9.41,3.74,293.75,37.03,80074.02,"103.71,26.86",2015-4-18,6.21,3.375,40.6,7.000000000000001,41.345,33.12857142857143,41.345
4710,37.58,68.54,12.72,17.74,0.53,78.85,9.36,2.58,295.96,35.78,82177.86,"105.23,26.86",2015-4-18,12.72,22.174999999999997,59.27,13.25,39.425,53.224999999999994,59.27
4720,48.76,73.8,10.23,19.57,0.62,97.9,6.67,4.35,298.0,40.89,85968.98,"106.75,26.85",2015-4-18,10.23,24.4625,61.9,15.5,48.95,67.19999999999999,67.19999999999999
4730,34.03,41.11,6.59,3.6,0.33,87.02,4.29,6.87,300.18,49.63,91934.57,"108.26,26.82",2015-4-18,6.59,4.5,41.11,8.25,43.51,48.614285714285714,48.614285714285714
4740,57.6,93.76,17.16,6.75,0.83,86.28,2.69,11.09,298.68,64.42,95711.12,"109.78,26.77",2015-4-18,17.16,8.4375,71.88,20.75,43.14,78.25,78.25
4750,46.33,65.83,12.34,8.66,0.65,77.07,3.26,12.0,295.85,70.14,92117.2,"111.29,26.7",2015-4-18,12.34,10.825,57.915,16.25,38.535,64.1625,64.1625
4760,47.04,72.89,11.58,17.86,1.19,84.74,2.32,9.66,300.55,57.74,99552.41,"112.8,26.61",2015-4-18,11.58,22.325,61.445,29.75,42.37,65.05,65.05
4770,32.56,43.72,17.35,11.81,0.85,55.66,0.4,9.51,296.5,66.2,95549.21,"114.31,26.5",2015-4-18,17.35,14.762500000000001,43.72,21.25,27.83,46.51428571428572,46.51428571428572
4780,24.56,33.22,5.67,5.94,0.52,70.2,0.23,8.39,295.09,71.56,97330.37,"115.82,26.37",2015-4-18,5.67,7.425000000000001,33.22,13.0,35.1,35.08571428571428,35.1
4790,36.31,58.67,15.2,29.2,1.13,30.12,-0.46,5.64,293.71,69.33,95889.98,"117.32,26.23",2015-4-18,15.2,36.5,54.335,28.249999999999996,15.06,51.6375,54.335
4800,42.57,66.69,7.24,18.9,0.7,41.54,-0.26,4.27,293.16,82.81,96594.06,"118.81,26.06",2015-4-18,7.24,23.625,58.345,17.5,20.77,59.4625,59.4625
4810,29.38,37.23,6.26,1.23,0.24,83.55,6.64,0.2,279.71,93.49,69704.49,"99.46,26.87",2015-4-18,6.26,1.5375,37.23,6.0,41.775,41.97142857142857,41.97142857142857
4820,21.97,32.07,6.26,3.22,0.57,87.4,14.61,0.86,284.05,61.53,71775.27,"100.97,26.93",2015-4-18,6.26,4.025,32.07,14.249999999999998,43.7,31.385714285714286,43.7
4830,19.62,32.28,13.22,8.88,0.99,88.14,16.18,5.02,285.29,57.33,72451.96,"102.49,26.97",2015-4-18,13.22,11.100000000000001,32.28,24.75,44.07,28.028571428571432,44.07
4840,25.12,47.2,6.74,2.87,0.29,82.37,13.59,4.77,291.47,40.74,77579.69,"104.01,27.0",2015-4-18,6.74,3.5875000000000004,47.2,7.249999999999999,41.185,35.885714285714286,47.2
4850,41.01,66.98,10.63,10.8,0.56,86.68,8.08,1.58,297.47,35.43,84140.18,"105.53,27.0",2015-4-18,10.63,13.5,58.49,14.000000000000002,43.34,57.512499999999996,58.49
4860,42.36,61.4,8.22,12.91,0.51,96.0,5.67,4.99,299.78,39.91,88501.73,"107.05,26.98",2015-4-18,8.22,16.1375,55.7,12.75,48.0,59.2,59.2
4870,36.55,46.06,8.81,3.92,0.36,84.5,3.9,10.43,298.89,57.51,92152.29,"108.57,26.95",2015-4-18,8.81,4.9,46.06,9.0,42.25,51.9375,51.9375
4880,58.15,96.09,15.82,8.73,0.83,77.83,3.01,8.54,297.52,65.93,93716.23,"110.09,26.89",2015-4-18,15.82,10.912500000000001,73.045,20.75,38.915,78.9375,78.9375
4890,44.14,63.9,11.73,9.41,0.66,77.8,2.25,10.18,299.29,60.78,96919.31,"111.6,26.82",2015-4-18,11.73,11.7625,56.95,16.5,38.9,61.425,61.425
4900,44.86,67.58,14.28,18.06,1.24,79.52,2.65,9.9,299.72,59.67,98868.9,"113.12,26.72",2015-4-18,14.28,22.575,58.79,31.0,39.76,62.325,62.325
4910,30.32,43.36,15.81,11.24,0.75,56.38,0.5,10.44,298.29,60.71,98914.27,"114.63,26.61",2015-4-18,15.81,14.05,43.36,18.75,28.19,43.31428571428572,43.36
4920,25.31,33.15,6.81,6.64,0.43,76.01,-0.26,8.42,294.4,72.27,96463.17,"116.13,26.48",2015-4-18,6.81,8.299999999999999,33.15,10.75,38.005,36.15714285714286,38.005
4930,37.64,59.09,15.58,23.97,1.09,33.76,0.96,5.94,293.78,67.71,95534.69,"117.63,26.33",2015-4-18,15.58,29.9625,54.545,27.250000000000004,16.88,53.3,54.545
4940,50.83,86.95,7.9,34.8,0.79,39.08,-1.76,2.04,292.96,87.4,97631.59,"119.13,26.16",2015-4-18,7.9,43.5,68.475,19.75,19.54,69.7875,69.7875
4950,25.24,32.76,6.79,1.27,0.25,85.01,9.16,-1.24,283.75,66.95,71823.02,"99.75,27.02",2015-4-18,6.79,1.5875,32.76,6.25,42.505,36.05714285714286,42.505
4960,20.06,30.34,5.87,2.95,0.59,88.12,11.95,-1.06,288.53,45.02,74912.91,"101.27,27.08",2015-4-18,5.87,3.6875,30.34,14.75,44.06,28.657142857142855,44.06
4970,17.27,30.15,11.15,6.33,0.86,89.23,10.07,3.35,294.01,34.69,80249.73,"102.79,27.12",2015-4-18,11.15,7.9125,30.15,21.5,44.615,24.67142857142857,44.615
4980,30.32,58.02,7.51,4.05,0.39,83.63,12.54,2.87,293.22,38.31,79434.02,"104.31,27.13",2015-4-18,7.51,5.0625,54.010000000000005,9.75,41.815,43.31428571428572,54.010000000000005
4990,42.91,64.16,9.62,7.87,0.56,90.8,8.24,0.98,296.69,37.16,83609.45,"105.84,27.13",2015-4-18,9.62,9.8375,57.08,14.000000000000002,45.4,59.887499999999996,59.887499999999996
5000,39.87,55.15,7.64,8.94,0.45,95.23,5.14,5.24,298.73,43.85,87978.3,"107.36,27.11",2015-4-18,7.64,11.174999999999999,52.575,11.25,47.615,56.0875,56.0875
5010,42.25,69.0,24.66,7.37,0.54,79.5,2.7,8.67,298.87,59.22,92808.44,"108.88,27.07",2015-4-18,24.66,9.2125,59.5,13.5,39.75,59.0625,59.5
