,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4640,56.59,61.55,17.13,7.0,0.4,86.3,-0.59,-6.23,298.96,66.49,97131.39,"115.5,26.27",2013-8-31,17.13,8.75,55.775,10.0,43.15,76.98750000000001,76.98750000000001
4650,51.83,58.41,17.14,5.55,0.37,95.54,-1.3,-4.72,297.75,75.65,94974.85,"117.0,26.12",2013-8-31,17.14,6.9375,54.205,9.25,47.77,71.0375,71.0375
4660,31.63,46.87,12.81,10.16,0.57,70.99,-1.96,-3.9,295.71,86.75,92409.34,"118.49,25.96",2013-8-31,12.81,12.7,46.87,14.249999999999998,35.495,45.18571428571428,46.87
4670,29.64,31.07,6.76,2.24,0.2,77.89,-0.23,2.43,287.29,86.82,73343.73,"99.16,26.72",2013-8-31,6.76,2.8000000000000003,31.07,5.0,38.945,42.34285714285714,42.34285714285714
4680,28.57,30.41,8.88,2.67,0.2,89.74,-0.74,1.14,290.6,68.03,77797.11,"100.68,26.79",2013-8-31,8.88,3.3375,30.41,5.0,44.87,40.81428571428572,44.87
4690,31.45,33.81,11.36,3.65,0.23,88.41,-1.52,1.4,290.79,65.8,77628.12,"102.19,26.83",2013-8-31,11.36,4.5625,33.81,5.75,44.205,44.92857142857143,44.92857142857143
4700,39.92,43.17,16.38,4.75,0.27,88.26,-1.24,1.64,290.21,73.0,80628.99,"103.71,26.86",2013-8-31,16.38,5.9375,43.17,6.75,44.13,56.150000000000006,56.150000000000006
4710,44.36,57.05,16.56,9.58,0.38,87.96,-0.4,0.42,290.75,75.32,82888.87,"105.23,26.86",2013-8-31,16.56,11.975,53.525,9.5,43.98,61.7,61.7
4720,45.74,70.75,15.25,16.42,0.47,61.64,-2.89,-0.23,292.01,92.26,86782.62,"106.75,26.85",2013-8-31,15.25,20.525000000000002,60.375,11.75,30.82,63.425000000000004,63.425000000000004
4730,46.1,54.86,19.81,5.22,0.36,77.65,-4.34,-2.2,294.51,75.29,92874.87,"108.26,26.82",2013-8-31,19.81,6.5249999999999995,52.43,9.0,38.825,63.875,63.875
4740,50.71,54.72,22.31,7.4,0.36,78.56,-2.1,-2.36,297.2,64.87,96547.55,"109.78,26.77",2013-8-31,22.31,9.25,52.36,9.0,39.28,69.6375,69.6375
4750,60.91,71.28,27.1,13.77,0.47,76.32,-2.85,-4.69,293.84,79.93,92766.14,"111.29,26.7",2013-8-31,27.1,17.2125,60.64,11.75,38.16,82.38749999999999,82.38749999999999
4760,70.64,87.36,27.01,18.56,0.67,99.45,-0.81,-5.6,299.66,65.27,100012.62,"112.8,26.61",2013-8-31,27.01,23.2,68.68,16.75,49.725,94.55,94.55
4770,67.74,74.91,20.92,8.5,0.46,92.41,-1.01,-5.7,297.38,74.51,95814.59,"114.31,26.5",2013-8-31,20.92,10.625,62.455,11.5,46.205,90.925,90.925
4780,53.97,57.96,16.08,6.29,0.38,88.73,-1.6,-6.51,299.28,65.26,97232.55,"115.82,26.37",2013-8-31,16.08,7.8625,53.980000000000004,9.5,44.365,73.7125,73.7125
4790,50.45,57.53,18.25,6.57,0.38,94.95,-0.84,-5.27,298.16,73.92,95611.12,"117.32,26.23",2013-8-31,18.25,8.2125,53.765,9.5,47.475,69.3125,69.3125
4800,27.99,46.9,11.56,17.88,0.7,57.15,-1.99,-1.73,297.44,81.81,96119.96,"118.81,26.06",2013-8-31,11.56,22.349999999999998,46.9,17.5,28.575,39.98571428571429,46.9
4810,31.5,33.09,8.82,2.64,0.21,85.91,-1.94,3.15,284.76,91.16,69960.42,"99.46,26.87",2013-8-31,8.82,3.3000000000000003,33.09,5.25,42.955,45.0,45.0
4820,30.41,32.11,8.24,2.38,0.19,87.92,-3.66,2.4,285.14,87.06,72223.06,"100.97,26.93",2013-8-31,8.24,2.9749999999999996,32.11,4.75,43.96,43.44285714285714,43.96
4830,32.77,34.72,9.03,2.9,0.21,84.97,-2.16,1.22,285.69,85.43,72954.48,"102.49,26.97",2013-8-31,9.03,3.625,34.72,5.25,42.485,46.81428571428572,46.81428571428572
4840,43.97,47.71,19.88,5.21,0.3,90.01,-1.74,1.22,288.28,76.68,78195.04,"104.01,27.0",2013-8-31,19.88,6.5125,47.71,7.5,45.005,61.2125,61.2125
4850,47.63,63.54,14.69,12.17,0.43,84.32,-0.44,-0.08,291.67,75.64,84914.45,"105.53,27.0",2013-8-31,14.69,15.2125,56.769999999999996,10.75,42.16,65.78750000000001,65.78750000000001
4860,42.51,60.84,16.28,8.89,0.39,66.69,-2.21,-0.28,293.22,86.58,89412.04,"107.05,26.98",2013-8-31,16.28,11.1125,55.42,9.75,33.345,59.387499999999996,59.387499999999996
4870,49.95,57.69,22.19,6.58,0.37,72.15,-3.71,-3.21,293.93,78.01,93120.84,"108.57,26.95",2013-8-31,22.19,8.225,53.845,9.25,36.075,68.6875,68.6875
4880,49.48,53.8,22.71,7.93,0.36,77.37,-6.59,-1.4,296.49,62.38,94450.46,"110.09,26.89",2013-8-31,22.71,9.9125,51.9,9.0,38.685,68.1,68.1
4890,52.99,63.84,24.72,13.83,0.5,90.23,-1.57,-5.43,297.1,69.81,97588.35,"111.6,26.82",2013-8-31,24.72,17.2875,56.92,12.5,45.115,72.48750000000001,72.48750000000001
4900,71.21,80.55,21.4,12.63,0.6,105.54,-0.99,-5.27,299.41,65.63,99300.37,"113.12,26.72",2013-8-31,21.4,15.787500000000001,65.275,15.0,54.616666666666674,95.26249999999999,95.26249999999999
4910,64.85,73.45,24.73,11.6,0.49,85.09,-0.6,-5.89,299.32,69.37,99125.11,"114.63,26.61",2013-8-31,24.73,14.5,61.725,12.25,42.545,87.3125,87.3125
4920,55.03,58.34,16.25,6.68,0.37,91.19,-1.88,-6.35,298.09,69.67,96368.55,"116.13,26.48",2013-8-31,16.25,8.35,54.17,9.25,45.595,75.0375,75.0375
4930,46.95,57.35,20.35,8.33,0.41,88.11,-2.07,-5.56,297.49,77.74,95249.89,"117.63,26.33",2013-8-31,20.35,10.4125,53.675,10.25,44.055,64.9375,64.9375
4940,25.04,45.03,10.34,20.31,0.7,51.79,-3.51,-5.09,298.66,72.59,97065.46,"119.13,26.16",2013-8-31,10.34,25.3875,45.03,17.5,25.895,35.77142857142857,45.03
4950,32.35,34.06,8.63,3.5,0.21,83.89,-1.45,2.03,285.61,90.39,72197.59,"99.75,27.02",2013-8-31,8.63,4.375,34.06,5.25,41.945,46.214285714285715,46.214285714285715
4960,29.1,30.89,7.97,2.4,0.19,93.94,-1.02,0.68,287.63,75.46,75400.42,"101.27,27.08",2013-8-31,7.97,3.0,30.89,4.75,46.97,41.57142857142858,46.97
4970,31.6,34.0,8.74,3.78,0.23,89.68,-1.37,-0.9,291.17,65.13,80837.78,"102.79,27.12",2013-8-31,8.74,4.725,34.0,5.75,44.84,45.142857142857146,45.142857142857146
4980,46.3,50.47,25.49,6.41,0.31,94.32,-0.7,1.62,289.42,73.05,80113.16,"104.31,27.13",2013-8-31,25.49,8.0125,50.235,7.75,47.16,64.125,64.125
4990,48.07,65.38,12.72,13.74,0.44,79.83,-1.77,-0.64,291.53,80.14,84392.81,"105.84,27.13",2013-8-31,12.72,17.175,57.69,11.0,39.915,66.3375,66.3375
5000,43.22,58.55,16.27,6.87,0.37,71.27,-5.43,1.39,292.71,82.75,88873.47,"107.36,27.11",2013-8-31,16.27,8.5875,54.275,9.25,35.635,60.275,60.275
5010,48.97,52.67,24.11,7.01,0.36,76.85,-4.16,-2.85,294.97,71.43,93758.6,"108.88,27.07",2013-8-31,24.11,8.7625,51.335,9.0,38.425,67.4625,67.4625
5020,54.28,58.79,22.68,9.99,0.38,69.76,-4.94,-0.9,293.99,71.8,92931.8,"110.4,27.01",2013-8-31,22.68,12.4875,54.394999999999996,9.5,34.88,74.1,74.1
5030,55.81,67.42,24.2,15.41,0.56,100.04,-2.32,-6.96,296.98,71.88,98063.8,"111.92,26.94",2013-8-31,24.2,19.2625,58.71,14.000000000000002,50.03333333333334,76.0125,76.0125
5040,72.3,79.26,20.86,11.58,0.57,108.99,-1.09,-4.0,299.68,62.72,98919.83,"113.43,26.84",2013-8-31,20.86,14.475,64.63,14.249999999999998,57.49166666666666,96.625,96.625
5050,64.53,74.17,30.54,15.09,0.5,78.98,-1.02,-5.45,299.98,65.44,100087.48,"114.94,26.72",2013-8-31,30.54,18.8625,62.085,12.5,39.49,86.9125,86.9125
5060,55.62,59.03,16.31,6.45,0.37,92.9,-0.98,-6.09,297.58,71.36,95731.43,"116.45,26.59",2013-8-31,16.31,8.0625,54.515,9.25,46.45,75.775,75.775
5070,41.32,54.43,18.69,9.78,0.45,80.61,-0.97,-3.97,297.22,79.29,95278.18,"117.95,26.43",2013-8-31,18.69,12.225,52.215,11.25,40.305,57.9,57.9
5080,22.28,42.76,9.21,23.22,0.7,48.15,-2.39,-7.0,298.47,76.07,97982.44,"119.45,26.26",2013-8-31,9.21,29.025,42.76,17.5,24.075,31.82857142857143,42.76
5090,30.08,31.7,7.54,3.15,0.2,84.4,-0.71,3.01,285.73,85.11,71850.78,"100.05,27.17",2013-8-31,7.54,3.9375,31.7,5.0,42.2,42.97142857142857,42.97142857142857
5100,30.55,32.36,7.9,2.74,0.2,95.58,-0.2,1.42,284.17,86.29,70808.48,"101.57,27.22",2013-8-31,7.9,3.4250000000000003,32.36,5.0,47.79,43.642857142857146,47.79
5110,36.79,39.83,10.47,4.52,0.26,91.89,-1.87,0.92,290.29,70.58,80234.56,"103.09,27.26",2013-8-31,10.47,5.6499999999999995,39.83,6.5,45.945,52.2375,52.2375
5120,47.22,51.56,28.09,7.4,0.32,97.26,0.26,0.94,290.69,69.56,81961.92,"104.62,27.27",2013-8-31,28.09,9.25,50.78,8.0,48.63,65.275,65.275
5130,47.56,67.18,16.5,18.2,0.44,69.17,-1.95,-0.9,292.33,84.12,86981.59,"106.14,27.27",2013-8-31,16.5,22.75,58.59,11.0,34.585,65.7,65.7
5140,43.28,54.09,16.44,5.35,0.35,74.05,-3.64,0.36,293.61,78.31,91115.84,"107.67,27.24",2013-8-31,16.44,6.6875,52.045,8.75,37.025,60.35,60.35
5150,47.58,51.08,20.64,7.29,0.35,73.63,-4.35,-3.68,294.88,71.22,94414.68,"109.19,27.2",2013-8-31,20.64,9.1125,50.54,8.75,36.815,65.725,65.725
5160,45.52,50.8,23.77,10.55,0.38,80.4,-4.23,-2.74,297.12,60.76,96697.05,"110.71,27.14",2013-8-31,23.77,13.1875,50.4,9.5,40.2,63.150000000000006,63.150000000000006
5170,60.25,73.54,25.04,17.4,0.64,107.31,-0.79,-6.63,297.94,69.7,99357.16,"112.23,27.05",2013-8-31,25.04,21.75,61.77,16.0,56.09166666666667,81.5625,81.5625
5180,70.84,76.73,19.25,10.36,0.55,107.41,-3.37,-4.26,298.49,65.62,97150.02,"113.75,26.95",2013-8-31,19.25,12.95,63.365,13.750000000000002,56.175,94.80000000000001,94.80000000000001
5190,61.84,69.76,24.29,11.91,0.47,79.64,-1.77,-5.47,299.12,68.57,98962.33,"115.26,26.83",2013-8-31,24.29,14.8875,59.88,11.75,39.82,83.55000000000001,83.55000000000001
5200,57.86,61.66,16.18,5.92,0.36,94.0,-0.68,-5.79,296.75,73.28,94336.86,"116.77,26.69",2013-8-31,16.18,7.4,55.83,9.0,47.0,78.575,78.575
5210,35.36,48.92,14.56,8.92,0.49,75.19,0.29,-4.91,298.43,72.98,96594.98,"118.27,26.53",2013-8-31,14.56,11.15,48.92,12.25,37.595,50.45,50.45
5220,22.92,36.5,10.93,14.96,0.48,66.57,-2.76,-7.32,299.14,76.63,99337.26,"119.77,26.35",2013-8-31,10.93,18.700000000000003,36.5,12.0,33.285,32.74285714285715,36.5
5230,29.63,31.12,6.62,2.52,0.19,84.21,-1.25,1.92,285.81,83.58,71711.47,"100.19,27.31",2013-8-31,6.62,3.15,31.12,4.75,42.105,42.32857142857143,42.32857142857143
5240,30.41,32.23,8.08,3.12,0.2,96.03,-0.16,1.37,285.4,80.74,72201.59,"101.72,27.36",2013-8-31,8.08,3.9000000000000004,32.23,5.0,48.015,43.44285714285714,48.015
5250,38.73,42.1,11.6,5.46,0.27,93.7,-1.6,0.98,289.8,68.63,79317.1,"103.24,27.39",2013-8-31,11.6,6.825,42.1,6.75,46.85,54.662499999999994,54.662499999999994
5260,47.35,51.78,23.32,6.92,0.33,97.33,-0.07,0.85,292.04,66.06,84331.16,"104.77,27.41",2013-8-31,23.32,8.65,50.89,8.25,48.665,65.4375,65.4375
5270,48.23,68.96,20.25,22.29,0.44,63.15,-2.62,-0.51,292.51,86.18,88448.9,"106.3,27.4",2013-8-31,20.25,27.862499999999997,59.48,11.0,31.575,66.5375,66.5375
5280,41.82,49.38,16.73,4.46,0.33,75.6,-4.28,-0.53,294.71,71.78,92577.8,"107.82,27.37",2013-8-31,16.73,5.575,49.38,8.25,37.8,58.525,58.525
5290,46.16,49.52,20.04,7.49,0.35,73.83,-3.95,-4.56,295.03,70.06,95001.25,"109.35,27.33",2013-8-31,20.04,9.3625,49.52,8.75,36.915,63.949999999999996,63.949999999999996
5300,44.44,49.91,23.98,10.46,0.37,84.9,-4.14,-5.82,296.5,62.5,95928.19,"110.87,27.26",2013-8-31,23.98,13.075000000000001,49.91,9.25,42.45,61.8,61.8
5310,62.11,77.56,27.67,19.28,0.69,111.04,-1.23,-6.97,298.1,69.19,99617.89,"112.39,27.18",2013-8-31,27.67,24.1,63.78,17.25,59.2,83.8875,83.8875
5320,69.21,75.23,19.78,10.84,0.55,108.98,-2.58,-3.78,298.67,64.5,97252.63,"113.91,27.07",2013-8-31,19.78,13.55,62.615,13.750000000000002,57.483333333333334,92.76249999999999,92.76249999999999
5330,58.98,66.12,22.37,11.15,0.45,81.27,-1.79,-5.62,299.52,67.6,99302.22,"115.42,26.95",2013-8-31,22.37,13.9375,58.06,11.25,40.635,79.975,79.975
5340,55.45,59.15,16.87,6.05,0.36,97.5,-1.11,-5.17,297.68,69.38,94938.82,"116.93,26.81",2013-8-31,16.87,7.5625,54.575,9.0,48.75,75.5625,75.5625
5350,33.26,46.25,13.65,8.35,0.49,74.23,-0.94,-5.52,297.01,73.95,93908.78,"118.44,26.65",2013-8-31,13.65,10.4375,46.25,12.25,37.115,47.51428571428571,47.51428571428571
5360,40.88,45.18,4.69,4.78,0.31,90.05,-0.57,-0.27,300.58,75.75,97234.75,"92.9,26.93",2013-8-31,4.69,5.9750000000000005,45.18,7.75,45.025,57.35,57.35
5370,27.99,29.26,6.41,2.42,0.19,84.25,-0.27,2.02,285.77,89.71,71655.6,"99.42,27.41",2013-8-31,6.41,3.025,29.26,4.75,42.125,39.98571428571429,42.125
5380,29.59,31.19,6.9,2.63,0.2,86.82,-0.79,1.25,286.22,81.21,73211.54,"100.95,27.47",2013-8-31,6.9,3.2874999999999996,31.19,5.0,43.41,42.27142857142857,43.41
5390,31.13,33.16,6.95,2.85,0.22,93.57,-1.69,0.48,288.47,71.56,77112.9,"102.48,27.52",2013-8-31,6.95,3.5625,33.16,5.5,46.785,44.47142857142857,46.785
5400,39.77,43.52,12.43,5.17,0.28,100.6,-0.08,-0.54,292.31,63.0,84409.9,"104.01,27.54",2013-8-31,12.43,6.4625,43.52,7.000000000000001,50.49999999999999,55.962500000000006,55.962500000000006
5410,47.98,59.63,16.05,10.12,0.39,90.3,-0.48,-0.07,292.42,73.91,86372.66,"105.54,27.54",2013-8-31,16.05,12.649999999999999,54.815,9.75,45.15,66.225,66.225
5420,43.18,57.44,15.42,6.57,0.37,69.08,-4.53,-0.53,293.15,84.05,91148.4,"107.06,27.52",2013-8-31,15.42,8.2125,53.72,9.25,34.54,60.225,60.225
5430,46.13,50.78,19.89,5.52,0.34,72.81,-5.44,-2.96,292.43,78.33,91681.61,"108.59,27.49",2013-8-31,19.89,6.8999999999999995,50.39,8.5,36.405,63.9125,63.9125
5440,42.92,46.4,19.6,7.86,0.35,73.08,-3.53,-5.13,297.13,61.25,96858.36,"110.12,27.43",2013-8-31,19.6,9.825000000000001,46.4,8.75,36.54,59.900000000000006,59.900000000000006
5450,50.66,61.73,23.62,14.73,0.53,105.75,-3.35,-6.86,296.41,68.74,97007.39,"111.64,27.36",2013-8-31,23.62,18.4125,55.864999999999995,13.25,54.791666666666664,69.57499999999999,69.57499999999999
5460,71.68,82.52,26.62,16.29,0.7,109.5,-0.51,-5.94,298.72,65.94,98908.86,"113.16,27.26",2013-8-31,26.62,20.362499999999997,66.25999999999999,17.5,57.916666666666664,95.85000000000001,95.85000000000001
5470,62.05,72.41,25.67,13.14,0.54,90.38,-1.85,-6.06,299.46,68.22,99671.23,"114.68,27.15",2013-8-31,25.67,16.425,61.205,13.5,45.19,83.8125,83.8125
5480,51.48,58.76,17.68,6.35,0.44,100.27,-1.65,-6.81,297.77,69.41,95589.73,"116.2,27.02",2013-8-31,17.68,7.9375,54.379999999999995,11.0,50.224999999999994,70.6,70.6
5490,46.96,56.15,17.0,6.66,0.4,89.71,-1.04,-5.29,297.3,74.65,95573.19,"117.71,26.87",2013-8-31,17.0,8.325,53.075,10.0,44.855,64.95,64.95
5500,30.25,42.96,11.94,9.02,0.58,65.79,-3.45,-6.39,294.38,81.09,91362.47,"119.21,26.7",2013-8-31,11.94,11.274999999999999,42.96,14.499999999999998,32.895,43.214285714285715,43.214285714285715
5510,36.52,39.93,4.46,3.07,0.28,90.82,-0.4,0.58,298.82,79.79,94705.46,"92.88,27.06",2013-8-31,4.46,3.8375,39.93,7.000000000000001,45.41,51.900000000000006,51.900000000000006
5520,27.53,28.63,5.55,2.13,0.18,80.54,0.13,3.03,284.06,96.63,69563.96,"99.26,27.54",2013-8-31,5.55,2.6624999999999996,28.63,4.5,40.27,39.32857142857143,40.27
5530,29.47,30.9,6.24,2.39,0.19,87.1,-0.1,2.26,284.07,88.55,70210.02,"100.79,27.6",2013-8-31,6.24,2.9875000000000003,30.9,4.75,43.55,42.1,43.55
5540,30.6,32.52,6.96,2.6,0.21,97.03,-1.38,1.61,286.99,74.29,74068.03,"102.32,27.65",2013-8-31,6.96,3.25,32.52,5.25,48.515,43.714285714285715,48.515
5550,39.53,43.27,11.46,4.88,0.28,100.59,-0.67,-0.54,292.13,62.43,84365.28,"103.85,27.67",2013-8-31,11.46,6.1,43.27,7.000000000000001,50.49166666666667,55.6625,55.6625
5560,47.68,57.01,14.96,8.27,0.36,94.82,-0.49,0.12,291.72,75.04,84973.28,"105.38,27.68",2013-8-31,14.96,10.337499999999999,53.504999999999995,9.0,47.41,65.85,65.85
5570,48.16,76.96,26.53,18.05,0.54,61.22,-4.18,-0.98,292.3,89.9,90833.62,"106.91,27.66",2013-8-31,26.53,22.5625,63.48,13.5,30.61,66.44999999999999,66.44999999999999
5580,42.61,46.88,17.67,4.45,0.32,76.88,-7.74,-0.8,292.6,74.35,91287.84,"108.44,27.63",2013-8-31,17.67,5.5625,46.88,8.0,38.44,59.5125,59.5125
5590,45.07,48.86,21.74,9.27,0.37,71.73,-3.56,-4.89,296.34,64.88,96911.09,"109.97,27.58",2013-8-31,21.74,11.587499999999999,48.86,9.25,35.865,62.5875,62.5875
5600,50.65,62.2,23.61,15.32,0.52,101.18,-2.49,-5.43,295.36,70.37,95805.2,"111.5,27.5",2013-8-31,23.61,19.15,56.1,13.0,50.98333333333334,69.5625,69.5625
5610,68.92,86.11,29.55,22.04,0.77,96.56,-0.12,-5.77,299.13,65.64,100108.01,"113.02,27.41",2013-8-31,29.55,27.549999999999997,68.055,19.25,48.28,92.4,92.4
5620,63.56,74.27,23.54,11.72,0.58,99.89,-2.09,-6.32,298.41,70.0,98185.03,"114.54,27.3",2013-8-31,23.54,14.65,62.135,14.499999999999998,49.945,85.7,85.7
5630,54.97,64.77,17.97,6.24,0.51,101.25,-2.44,-6.14,296.79,74.52,95261.28,"116.06,27.17",2013-8-31,17.97,7.800000000000001,57.385,12.75,51.041666666666664,74.9625,74.9625
5640,51.42,57.4,16.65,5.96,0.37,95.46,-1.75,-5.03,297.26,73.2,95570.3,"117.57,27.02",2013-8-31,16.65,7.45,53.7,9.25,47.73,70.525,70.525
5650,31.3,42.69,12.52,8.0,0.53,71.08,-4.26,-5.71,293.59,81.87,89994.0,"119.08,26.85",2013-8-31,12.52,10.0,42.69,13.25,35.54,44.714285714285715,44.714285714285715
5660,42.45,45.83,4.57,3.05,0.28,83.92,0.68,2.0,292.42,96.88,84877.62,"92.56,27.17",2013-8-31,4.57,3.8125,45.83,7.000000000000001,41.96,59.3125,59.3125
5670,25.18,25.89,2.8,1.04,0.16,60.72,-0.53,1.34,287.37,95.71,75143.78,"98.34,27.63",2013-8-31,2.8,1.3,25.89,4.0,30.36,35.971428571428575,35.971428571428575
5680,29.41,30.76,6.07,2.11,0.18,82.48,0.6,3.45,281.42,98.08,66090.42,"100.02,27.71",2013-8-31,6.07,2.6374999999999997,30.76,4.5,41.24,42.01428571428571,42.01428571428571
5690,28.67,30.13,5.95,2.19,0.19,93.48,0.39,2.1,283.94,86.61,70891.78,"101.55,27.76",2013-8-31,5.95,2.7375,30.13,4.75,46.74,40.95714285714286,46.74
5700,34.53,36.92,7.13,3.41,0.23,99.84,-1.49,-0.05,287.59,75.5,77174.38,"103.08,27.8",2013-8-31,7.13,4.2625,36.92,5.75,49.92,49.32857142857143,49.92
5710,44.31,48.49,13.16,5.88,0.31,99.76,-0.0,-0.21,293.72,62.11,87247.62,"104.62,27.81",2013-8-31,13.16,7.35,48.49,7.75,49.88,61.6375,61.6375
5720,50.87,74.62,25.31,16.54,0.5,70.9,-1.84,1.05,294.38,77.82,91159.78,"106.15,27.81",2013-8-31,25.31,20.674999999999997,62.31,12.5,35.45,69.8375,69.8375
5730,44.21,54.23,16.31,6.11,0.35,70.87,-3.71,-0.46,293.04,79.26,91739.12,"107.68,27.78",2013-8-31,16.31,7.6375,52.114999999999995,8.75,35.435,61.5125,61.5125
5740,40.3,43.22,19.55,5.87,0.33,77.51,-5.59,-3.33,295.86,64.01,95992.04,"109.21,27.74",2013-8-31,19.55,7.3375,43.22,8.25,38.755,56.625,56.625
5750,43.07,48.03,20.33,7.81,0.36,89.1,-7.41,-2.68,293.9,64.53,91849.28,"110.74,27.68",2013-8-31,20.33,9.7625,48.03,9.0,44.55,60.0875,60.0875
5760,56.14,67.98,30.6,17.91,0.67,125.36,-1.38,-6.4,297.57,68.49,99340.51,"112.27,27.59",2013-8-31,30.6,22.3875,58.99,16.75,71.13333333333333,76.425,76.425
5770,73.82,83.64,25.8,15.78,0.65,109.59,-3.0,-3.47,298.11,67.72,97526.7,"113.8,27.49",2013-8-31,25.8,19.724999999999998,66.82,16.25,57.99166666666667,98.52499999999999,98.52499999999999
5780,61.3,85.33,31.31,13.0,0.78,88.97,-1.56,-6.34,299.38,68.38,99340.75,"115.32,27.37",2013-8-31,31.31,16.25,67.66499999999999,19.5,44.485,82.875,82.875
5790,57.64,65.35,16.01,6.19,0.44,98.05,-0.51,-4.18,298.9,68.29,98340.3,"116.83,27.23",2013-8-31,16.01,7.737500000000001,57.675,11.0,49.025,78.3,78.3
5800,33.38,45.54,16.8,9.04,0.44,76.2,-0.91,-4.94,299.62,65.25,98500.28,"118.35,27.07",2013-8-31,16.8,11.299999999999999,45.54,11.0,38.1,47.68571428571429,47.68571428571429
5810,28.54,40.31,12.2,13.03,0.69,67.21,-1.63,-5.71,298.8,68.84,98063.34,"119.85,26.89",2013-8-31,12.2,16.287499999999998,40.31,17.25,33.605,40.77142857142857,40.77142857142857
5820,38.29,40.79,3.81,2.42,0.24,85.31,3.66,0.8,288.23,99.97,76873.15,"93.3,27.38",2013-8-31,3.81,3.025,40.79,6.0,42.655,54.1125,54.1125
5830,26.79,27.7,3.95,1.42,0.17,69.46,1.56,4.99,281.56,100.0,65527.56,"98.94,27.8",2013-8-31,3.95,1.775,27.7,4.25,34.73,38.27142857142857,38.27142857142857
5840,25.17,26.33,5.44,1.2,0.17,93.16,-1.16,1.55,286.05,81.16,71921.92,"100.47,27.86",2013-8-31,5.44,1.5,26.33,4.25,46.58,35.95714285714286,46.58
5850,28.59,30.61,6.97,3.23,0.21,93.33,0.65,0.06,288.06,70.16,76341.24,"102.01,27.91",2013-8-31,6.97,4.0375,30.61,5.25,46.665,40.84285714285714,46.665
5860,34.41,37.12,7.96,3.12,0.24,101.62,-0.2,-0.15,292.01,61.68,84102.66,"103.54,27.94",2013-8-31,7.96,3.9000000000000004,37.12,6.0,51.35,49.15714285714285,51.35
5870,45.21,51.24,13.89,7.01,0.34,98.96,-0.71,0.93,294.11,64.84,87595.74,"105.08,27.95",2013-8-31,13.89,8.7625,50.620000000000005,8.5,49.48,62.7625,62.7625
5880,44.31,60.18,18.73,9.33,0.41,70.0,-5.79,2.87,292.24,88.19,89757.34,"106.61,27.94",2013-8-31,18.73,11.6625,55.09,10.25,35.0,61.6375,61.6375
5890,39.72,45.28,17.61,5.32,0.33,73.94,-3.02,-0.96,294.9,65.27,93064.4,"108.15,27.91",2013-8-31,17.61,6.65,45.28,8.25,36.97,55.9,55.9
5900,41.61,44.31,21.14,7.88,0.35,76.07,-3.01,-4.71,296.59,61.93,97861.68,"109.68,27.86",2013-8-31,21.14,9.85,44.31,8.75,38.035,58.2625,58.2625
5910,45.24,55.5,22.94,11.61,0.44,102.5,-0.89,-3.84,296.03,66.24,97364.67,"111.21,27.79",2013-8-31,22.94,14.5125,52.75,11.0,52.083333333333336,62.800000000000004,62.800000000000004
5920,61.72,94.82,33.1,26.17,0.84,84.9,-0.31,-6.56,298.66,66.34,100195.68,"112.74,27.7",2013-8-31,33.1,32.712500000000006,72.41,21.0,42.45,83.4,83.4
5930,72.18,82.5,20.88,11.9,0.63,104.56,-3.12,-4.44,294.84,79.89,93561.2,"114.27,27.59",2013-8-31,20.88,14.875,66.25,15.75,53.800000000000004,96.47500000000001,96.47500000000001
5940,57.41,77.09,21.48,7.95,0.69,101.42,-2.81,-6.74,299.13,68.9,98795.92,"115.79,27.46",2013-8-31,21.48,9.9375,63.545,17.25,51.18333333333334,78.01249999999999,78.01249999999999
5950,56.23,62.07,19.31,7.62,0.41,102.12,-1.62,-3.34,297.24,70.1,95090.75,"117.31,27.32",2013-8-31,19.31,9.525,56.035,10.25,51.76666666666667,76.5375,76.5375
5960,31.72,42.28,14.44,7.7,0.45,78.4,-3.02,-4.26,296.35,71.84,93741.2,"118.82,27.15",2013-8-31,14.44,9.625,42.28,11.25,39.2,45.31428571428572,45.31428571428572
5970,31.15,32.91,3.51,0.84,0.2,96.2,2.82,-1.4,283.94,94.22,68082.16,"92.07,27.39",2013-8-31,3.51,1.05,32.91,5.0,48.1,44.5,48.1
5980,39.61,41.87,3.54,3.37,0.25,79.0,0.56,1.53,290.53,93.57,80531.36,"93.59,27.54",2013-8-31,3.54,4.2125,41.87,6.25,39.5,55.7625,55.7625
5990,24.94,25.73,3.27,1.49,0.17,66.45,0.69,2.69,284.43,98.39,70430.29,"98.63,27.92",2013-8-31,3.27,1.8625,25.73,4.25,33.225,35.62857142857143,35.62857142857143
6000,27.16,28.33,4.88,1.2,0.17,84.62,-1.35,2.65,281.54,97.45,66430.16,"100.16,27.99",2013-8-31,4.88,1.5,28.33,4.25,42.31,38.800000000000004,42.31
6010,25.76,27.04,4.94,1.42,0.17,95.04,0.22,0.85,285.82,77.5,72492.34,"101.69,28.04",2013-8-31,4.94,1.775,27.04,4.25,47.52,36.800000000000004,47.52
6020,34.46,36.75,6.56,2.72,0.22,100.83,-0.79,-0.65,287.33,73.75,77046.79,"103.23,28.07",2013-8-31,6.56,3.4000000000000004,36.75,5.5,50.69166666666666,49.22857142857143,50.69166666666666
