,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4810,20.97,22.07,5.32,1.15,0.19,76.04,2.26,-0.8,281.48,88.24,70219.0,"99.46,26.87",2014-10-8,5.32,1.4375,22.07,4.75,38.02,29.957142857142856,38.02
4820,29.15,36.3,10.67,3.64,0.55,73.67,2.62,1.84,283.69,73.85,72463.16,"100.97,26.93",2014-10-8,10.67,4.55,36.3,13.750000000000002,36.835,41.64285714285714,41.64285714285714
4830,31.26,44.03,18.21,7.4,0.82,75.67,2.64,2.52,283.93,67.81,73190.66,"102.49,26.97",2014-10-8,18.21,9.25,44.03,20.5,37.835,44.65714285714286,44.65714285714286
4840,45.32,61.25,11.78,7.27,0.47,82.66,0.67,2.36,286.7,68.34,78479.24,"104.01,27.0",2014-10-8,11.78,9.087499999999999,55.625,11.75,41.33,62.9,62.9
4850,58.21,84.28,10.52,16.97,0.59,70.15,-0.0,3.4,290.0,62.51,85277.04,"105.53,27.0",2014-10-8,10.52,21.2125,67.14,14.75,35.075,79.0125,79.0125
4860,53.72,72.78,13.07,12.26,0.42,77.07,-1.76,3.16,290.37,61.2,89869.14,"107.05,26.98",2014-10-8,13.07,15.325,61.39,10.5,38.535,73.4,73.4
4870,49.78,57.23,22.92,5.58,0.39,80.37,-1.96,-1.06,289.72,64.04,93663.77,"108.57,26.95",2014-10-8,22.92,6.975,53.614999999999995,9.75,40.185,68.475,68.475
4880,53.15,59.86,23.47,7.55,0.41,92.74,-5.39,-1.45,292.6,46.96,95025.52,"110.09,26.89",2014-10-8,23.47,9.4375,54.93,10.25,46.37,72.6875,72.6875
4890,59.64,76.73,23.82,20.85,0.63,87.18,-2.08,-4.03,293.04,47.84,98227.83,"111.6,26.82",2014-10-8,23.82,26.0625,63.365,15.75,43.59,80.8,80.8
4900,52.18,65.71,17.93,12.02,0.54,96.09,-3.61,-3.64,293.56,48.64,100031.88,"113.12,26.72",2014-10-8,17.93,15.024999999999999,57.855,13.5,48.045,71.475,71.475
4910,47.34,63.46,19.91,12.73,0.51,89.25,-0.75,-4.25,292.23,57.12,99910.43,"114.63,26.61",2014-10-8,19.91,15.912500000000001,56.730000000000004,12.75,44.625,65.42500000000001,65.42500000000001
4920,21.01,23.03,8.17,4.61,0.27,87.16,-2.71,-4.94,291.43,65.59,97103.8,"116.13,26.48",2014-10-8,8.17,5.7625,23.03,6.75,43.58,30.014285714285716,43.58
4930,18.9,22.22,10.13,7.71,0.27,83.25,-3.38,-4.32,290.82,74.99,96002.64,"117.63,26.33",2014-10-8,10.13,9.6375,22.22,6.75,41.625,27.0,41.625
4940,14.83,32.1,7.01,9.99,0.32,94.98,-6.42,-8.05,293.56,74.26,97862.45,"119.13,26.16",2014-10-8,7.01,12.4875,32.1,8.0,47.49,21.185714285714287,47.49
4950,20.44,21.58,5.98,1.79,0.21,71.87,2.31,-2.19,284.06,77.52,72444.46,"99.75,27.02",2014-10-8,5.98,2.2375,21.58,5.25,35.935,29.200000000000003,35.935
4960,33.9,46.92,18.65,6.03,0.8,81.89,0.3,0.95,285.48,72.68,75667.65,"101.27,27.08",2014-10-8,18.65,7.5375000000000005,46.92,20.0,40.945,48.42857142857143,48.42857142857143
4970,33.58,43.98,15.84,5.49,0.68,87.81,-1.81,-0.4,288.93,60.67,81156.96,"102.79,27.12",2014-10-8,15.84,6.862500000000001,43.98,17.0,43.905,47.97142857142857,47.97142857142857
4980,46.57,64.92,10.41,7.84,0.47,82.9,1.15,2.33,288.22,64.63,80410.62,"104.31,27.13",2014-10-8,10.41,9.8,57.46,11.75,41.45,64.4625,64.4625
4990,61.54,88.88,10.49,19.0,0.56,73.24,-0.7,2.36,288.83,68.46,84768.3,"105.84,27.13",2014-10-8,10.49,23.75,69.44,14.000000000000002,36.62,83.175,83.175
5000,52.27,67.7,13.73,9.91,0.4,75.14,-3.79,2.87,290.2,58.93,89328.03,"107.36,27.11",2014-10-8,13.73,12.3875,58.85,10.0,37.57,71.5875,71.5875
5010,48.01,54.73,29.82,7.24,0.41,79.88,-2.29,-1.14,290.43,60.67,94312.77,"108.88,27.07",2014-10-8,29.82,9.05,52.364999999999995,10.25,39.94,66.26249999999999,66.26249999999999
5020,53.98,62.14,24.97,9.04,0.44,77.82,-3.82,-1.83,290.35,54.55,93463.22,"110.4,27.01",2014-10-8,24.97,11.299999999999999,56.07,11.0,38.91,73.725,73.725
5030,61.03,80.0,22.24,26.05,0.68,88.06,-2.79,-4.5,293.13,47.14,98728.07,"111.92,26.94",2014-10-8,22.24,32.5625,65.0,17.0,44.03,82.5375,82.5375
5040,50.21,65.93,18.95,12.26,0.55,96.81,-4.39,-2.08,293.58,50.01,99648.94,"113.43,26.84",2014-10-8,18.95,15.325,57.965,13.750000000000002,48.405,69.0125,69.0125
5050,39.65,51.23,18.09,10.73,0.43,88.95,-1.45,-3.3,292.64,58.84,100911.52,"114.94,26.72",2014-10-8,18.09,13.412500000000001,50.614999999999995,10.75,44.475,55.8125,55.8125
5060,18.73,20.54,7.45,4.08,0.26,88.41,-2.93,-3.86,291.56,65.36,96448.1,"116.45,26.59",2014-10-8,7.45,5.1,20.54,6.5,44.205,26.75714285714286,44.205
5070,19.37,24.44,8.74,7.67,0.28,86.21,-2.81,-2.29,290.96,75.07,96033.66,"117.95,26.43",2014-10-8,8.74,9.5875,24.44,7.000000000000001,43.105,27.671428571428574,43.105
5080,16.1,34.6,7.15,10.78,0.34,99.22,-3.74,-9.22,293.52,78.66,98817.6,"119.45,26.26",2014-10-8,7.15,13.475,34.6,8.5,49.61,23.000000000000004,49.61
5090,23.03,24.89,7.13,2.52,0.24,81.57,1.49,2.04,283.4,77.5,72085.94,"100.05,27.17",2014-10-8,7.13,3.15,24.89,6.0,40.785,32.900000000000006,40.785
5100,33.57,46.28,17.18,6.67,0.78,90.45,3.5,2.71,282.24,81.97,71005.75,"101.57,27.22",2014-10-8,17.18,8.3375,46.28,19.5,45.225,47.957142857142856,47.957142857142856
5110,38.42,48.33,14.61,5.09,0.47,90.45,0.24,1.62,288.99,61.72,80532.66,"103.09,27.26",2014-10-8,14.61,6.3625,48.33,11.75,45.225,54.275000000000006,54.275000000000006
5120,53.62,74.2,10.81,8.04,0.53,82.89,1.89,0.06,289.15,65.26,82279.32,"104.62,27.27",2014-10-8,10.81,10.049999999999999,62.1,13.25,41.445,73.275,73.275
5130,62.44,90.64,11.99,28.12,0.54,69.04,-0.32,3.48,290.04,66.48,87379.4,"106.14,27.27",2014-10-8,11.99,35.15,70.32,13.5,34.52,84.3,84.3
5140,49.17,59.61,15.92,7.02,0.38,75.21,-3.24,2.6,290.03,62.7,91610.07,"107.67,27.24",2014-10-8,15.92,8.774999999999999,54.805,9.5,37.605,67.7125,67.7125
5150,45.65,51.96,23.31,6.47,0.39,78.75,-1.99,-1.95,290.69,59.49,94974.2,"109.19,27.2",2014-10-8,23.31,8.0875,50.980000000000004,9.75,39.375,63.3125,63.3125
5160,53.69,65.7,28.88,11.45,0.46,77.93,-3.06,-2.34,293.12,48.91,97307.38,"110.71,27.14",2014-10-8,28.88,14.3125,57.85,11.5,38.965,73.3625,73.3625
5170,63.52,82.77,21.86,25.85,0.7,91.1,-1.95,-4.17,293.6,46.34,100057.18,"112.23,27.05",2014-10-8,21.86,32.3125,66.38499999999999,17.5,45.55,85.65,85.65
5180,50.21,67.84,18.91,11.9,0.56,95.58,-6.24,-3.24,291.57,56.58,97838.28,"113.75,26.95",2014-10-8,18.91,14.875,58.92,14.000000000000002,47.79,69.0125,69.0125
5190,31.04,37.68,11.6,5.81,0.34,88.74,-1.81,-3.18,292.14,62.45,99747.48,"115.26,26.83",2014-10-8,11.6,7.262499999999999,37.68,8.5,44.37,44.34285714285714,44.37
5200,17.86,19.64,6.98,4.14,0.25,86.01,-3.95,-3.17,290.44,70.04,95024.07,"116.77,26.69",2014-10-8,6.98,5.175,19.64,6.25,43.005,25.514285714285712,43.005
5210,14.22,19.29,5.04,5.46,0.25,90.83,-1.61,-2.69,292.36,70.55,97406.12,"118.27,26.53",2014-10-8,5.04,6.825,19.29,6.25,45.415,20.314285714285717,45.415
5220,8.75,16.19,3.72,5.03,0.21,99.75,-4.86,-10.03,295.41,78.01,100206.11,"119.77,26.35",2014-10-8,3.72,6.2875000000000005,16.19,5.25,49.875,12.5,49.875
5230,20.8,22.62,6.09,2.14,0.23,82.24,2.72,1.91,284.17,71.05,71929.27,"100.19,27.31",2014-10-8,6.09,2.6750000000000003,22.62,5.75,41.12,29.714285714285715,41.12
5240,32.37,43.29,15.92,6.56,0.77,89.12,3.06,3.08,283.88,74.27,72410.85,"101.72,27.36",2014-10-8,15.92,8.2,43.29,19.25,44.56,46.24285714285714,46.24285714285714
5250,44.78,55.39,14.19,5.82,0.44,89.05,-1.34,1.35,288.25,64.13,79606.61,"103.24,27.39",2014-10-8,14.19,7.275,52.695,11.0,44.525,62.225,62.225
5260,60.47,84.11,11.33,9.41,0.62,80.62,1.13,-0.83,290.43,63.6,84675.02,"104.77,27.41",2014-10-8,11.33,11.7625,67.055,15.5,40.31,81.8375,81.8375
5270,61.11,87.79,12.91,31.03,0.51,67.13,-2.69,3.64,290.2,66.89,88865.91,"106.3,27.4",2014-10-8,12.91,38.7875,68.89500000000001,12.75,33.565,82.6375,82.6375
5280,45.08,53.4,16.57,5.93,0.36,74.57,-3.18,1.82,291.1,58.11,93097.64,"107.82,27.37",2014-10-8,16.57,7.4125,51.7,9.0,37.285,62.599999999999994,62.599999999999994
5290,43.56,49.64,20.22,6.16,0.38,78.85,-2.0,-2.82,291.15,57.18,95567.62,"109.35,27.33",2014-10-8,20.22,7.7,49.64,9.5,39.425,60.7,60.7
5300,53.16,65.46,29.84,12.1,0.46,77.63,-3.04,-3.65,292.91,49.36,96525.66,"110.87,27.26",2014-10-8,29.84,15.125,57.73,11.5,38.815,72.69999999999999,72.69999999999999
5310,65.06,85.45,23.11,27.39,0.73,91.55,-2.88,-4.14,293.89,44.68,100328.81,"112.39,27.18",2014-10-8,23.11,34.2375,67.725,18.25,45.775,87.575,87.575
5320,50.88,70.51,20.18,13.42,0.59,95.39,-4.9,-2.44,291.97,55.78,97955.88,"113.91,27.07",2014-10-8,20.18,16.775,60.255,14.75,47.695,69.85,69.85
5330,28.63,34.46,11.19,5.61,0.33,87.44,-1.75,-3.42,292.59,61.67,100103.74,"115.42,26.95",2014-10-8,11.19,7.0125,34.46,8.25,43.72,40.9,43.72
5340,16.59,18.2,7.06,4.3,0.24,88.09,-3.78,-3.05,290.96,69.37,95658.28,"116.93,26.81",2014-10-8,7.06,5.375,18.2,6.0,44.045,23.7,44.045
5350,11.5,16.27,4.15,4.31,0.22,95.66,-4.38,-3.02,291.59,72.24,94635.91,"118.44,26.65",2014-10-8,4.15,5.387499999999999,16.27,5.5,47.83,16.42857142857143,47.83
5360,33.57,36.02,6.66,3.77,0.27,97.9,-2.32,-0.97,299.72,56.84,97877.3,"92.9,26.93",2014-10-8,6.66,4.7125,36.02,6.75,48.95,47.957142857142856,48.95
5370,19.72,20.64,4.7,1.19,0.18,77.27,2.23,-0.65,281.95,88.7,71932.73,"99.42,27.41",2014-10-8,4.7,1.4874999999999998,20.64,4.5,38.635,28.17142857142857,38.635
5380,24.99,29.01,7.5,2.64,0.39,82.96,2.75,1.96,284.29,71.48,73435.94,"100.95,27.47",2014-10-8,7.5,3.3000000000000003,29.01,9.75,41.48,35.699999999999996,41.48
5390,30.43,38.6,13.18,3.8,0.56,92.3,1.3,2.68,286.45,64.79,77381.71,"102.48,27.52",2014-10-8,13.18,4.75,38.6,14.000000000000002,46.15,43.471428571428575,46.15
5400,61.08,78.38,12.16,6.65,0.57,87.2,0.95,-0.84,290.43,67.07,84752.47,"104.01,27.54",2014-10-8,12.16,8.3125,64.19,14.249999999999998,43.6,82.6,82.6
5410,63.46,92.53,13.33,18.41,0.63,68.08,0.02,3.08,290.79,62.95,86738.27,"105.54,27.54",2014-10-8,13.33,23.0125,71.265,15.75,34.04,85.575,85.575
5420,51.02,65.98,13.25,10.26,0.38,71.8,-3.53,1.69,290.46,62.16,91623.38,"107.06,27.52",2014-10-8,13.25,12.825,57.99,9.5,35.9,70.025,70.025
5430,45.89,52.77,20.32,4.7,0.36,77.9,-3.0,-1.47,289.22,62.88,92171.16,"108.59,27.49",2014-10-8,20.32,5.875,51.385000000000005,9.0,38.95,63.6125,63.6125
5440,50.25,58.41,24.68,8.76,0.45,74.5,-1.93,-2.11,292.99,50.18,97470.58,"110.12,27.43",2014-10-8,24.68,10.95,54.205,11.25,37.25,69.0625,69.0625
5450,63.73,84.88,26.11,28.02,0.73,85.32,-3.31,-3.9,292.85,50.25,97640.39,"111.64,27.36",2014-10-8,26.11,35.025,67.44,18.25,42.66,85.9125,85.9125
5460,61.68,83.55,24.41,21.84,0.71,93.16,-4.21,-3.76,293.5,47.1,99626.62,"113.16,27.26",2014-10-8,24.41,27.3,66.775,17.75,46.58,83.35,83.35
5470,53.28,77.61,24.68,18.22,0.64,89.61,-2.04,-4.84,292.47,57.87,100470.09,"114.68,27.15",2014-10-8,24.68,22.775,63.805,16.0,44.805,72.85,72.85
5480,23.0,25.2,8.94,5.08,0.29,90.56,-3.19,-4.34,291.32,65.04,96307.88,"116.2,27.02",2014-10-8,8.94,6.35,25.2,7.249999999999999,45.28,32.85714285714286,45.28
5490,17.94,20.22,7.03,5.11,0.25,84.58,-1.69,-4.0,290.76,75.11,96341.9,"117.71,26.87",2014-10-8,7.03,6.3875,20.22,6.25,42.29,25.62857142857143,42.29
5500,13.28,20.24,4.33,4.92,0.23,95.19,-4.98,-6.07,288.45,91.06,92059.09,"119.21,26.7",2014-10-8,4.33,6.15,20.24,5.75,47.595,18.97142857142857,47.595
5510,29.54,31.26,6.44,2.64,0.25,98.84,-1.23,-1.26,298.3,56.94,95318.05,"92.88,27.06",2014-10-8,6.44,3.3000000000000003,31.26,6.25,49.42,42.2,49.42
5520,20.18,21.07,4.56,1.19,0.18,80.17,2.28,-0.24,279.96,93.34,69809.52,"99.26,27.54",2014-10-8,4.56,1.4874999999999998,21.07,4.5,40.085,28.82857142857143,40.085
5530,22.64,25.17,6.32,1.79,0.28,87.46,3.61,2.87,282.41,77.49,70393.34,"100.79,27.6",2014-10-8,6.32,2.2375,25.17,7.000000000000001,43.73,32.34285714285714,43.73
5540,29.42,37.02,12.84,3.62,0.53,94.72,0.16,4.08,285.17,66.08,74301.95,"102.32,27.65",2014-10-8,12.84,4.525,37.02,13.25,47.36,42.02857142857143,47.36
5550,63.7,80.33,13.21,6.26,0.58,89.42,-0.17,-0.08,290.18,68.7,84704.84,"103.85,27.67",2014-10-8,13.21,7.824999999999999,65.16499999999999,14.499999999999998,44.71,85.875,85.875
5560,66.98,96.11,14.45,16.23,0.67,70.72,-0.9,2.46,289.82,67.28,85322.15,"105.38,27.68",2014-10-8,14.45,20.2875,73.055,16.75,35.36,89.97500000000001,89.97500000000001
5570,74.15,106.32,22.49,38.42,0.55,58.09,-2.8,0.82,289.9,65.32,91297.89,"106.91,27.66",2014-10-8,22.49,48.025000000000006,78.16,13.750000000000002,29.045,98.9375,98.9375
5580,44.57,51.56,18.62,4.49,0.36,76.78,-4.96,-0.23,289.53,60.88,91779.19,"108.44,27.63",2014-10-8,18.62,5.612500000000001,50.78,9.0,38.39,61.9625,61.9625
5590,52.26,60.86,25.8,9.9,0.58,72.78,-1.77,-2.55,292.17,54.55,97512.21,"109.97,27.58",2014-10-8,25.8,12.375,55.43,14.499999999999998,36.39,71.57499999999999,71.57499999999999
5600,66.6,88.4,29.05,27.73,0.78,78.5,-2.62,-2.93,291.48,55.23,96398.65,"111.5,27.5",2014-10-8,29.05,34.6625,69.2,19.5,39.25,89.5,89.5
5610,68.09,92.14,26.35,27.12,0.78,91.55,-3.35,-3.16,293.55,48.34,100855.7,"113.02,27.41",2014-10-8,26.35,33.9,71.07,19.5,45.775,91.36250000000001,91.36250000000001
5620,54.66,78.5,23.87,17.84,0.65,92.17,-2.54,-5.27,291.76,59.24,98931.75,"114.54,27.3",2014-10-8,23.87,22.3,64.25,16.25,46.085,74.57499999999999,74.57499999999999
5630,23.91,26.62,9.08,5.13,0.3,95.09,-4.42,-2.89,291.26,64.52,95945.21,"116.06,27.17",2014-10-8,9.08,6.4125,26.62,7.5,47.545,34.15714285714286,47.545
5640,16.88,18.63,6.47,4.25,0.24,85.57,-2.54,-3.72,290.63,75.43,96335.48,"117.57,27.02",2014-10-8,6.47,5.3125,18.63,6.0,42.785,24.114285714285714,42.785
5650,13.63,17.91,4.31,4.66,0.23,92.99,-6.76,-5.64,287.55,92.1,90648.91,"119.08,26.85",2014-10-8,4.31,5.825,17.91,5.75,46.495,19.47142857142857,46.495
5660,29.26,30.81,6.53,1.84,0.23,99.72,-0.63,-1.22,292.09,68.38,85416.57,"92.56,27.17",2014-10-8,6.53,2.3000000000000003,30.81,5.75,49.86,41.800000000000004,49.86
5670,20.15,21.0,4.33,0.54,0.18,79.6,-1.19,0.44,284.47,86.33,75503.68,"98.34,27.63",2014-10-8,4.33,0.675,21.0,4.5,39.8,28.785714285714285,39.8
5680,17.0,18.02,5.06,1.36,0.18,86.95,6.31,-1.17,278.99,84.18,66233.79,"100.02,27.71",2014-10-8,5.06,1.7000000000000002,18.02,4.5,43.475,24.285714285714285,43.475
5690,27.28,32.64,9.21,3.27,0.43,89.54,3.57,3.83,282.67,77.29,71081.34,"101.55,27.76",2014-10-8,9.21,4.0875,32.64,10.75,44.77,38.971428571428575,44.77
5700,45.0,52.07,13.32,3.42,0.39,95.41,-0.6,0.56,286.02,73.96,77433.05,"103.08,27.8",2014-10-8,13.32,4.275,51.035,9.75,47.705,62.5,62.5
5710,76.24,103.15,12.56,8.07,0.73,86.24,0.99,-0.75,291.4,68.11,87633.59,"104.62,27.81",2014-10-8,12.56,10.0875,76.575,18.25,43.12,101.55,101.55
5720,65.45,94.1,17.51,31.89,0.55,64.48,-3.8,3.84,291.93,61.32,91607.55,"106.15,27.81",2014-10-8,17.51,39.8625,72.05,13.750000000000002,32.24,88.0625,88.0625
5730,48.84,58.77,16.7,7.31,0.37,73.49,-2.99,1.13,289.86,64.19,92222.3,"107.68,27.78",2014-10-8,16.7,9.1375,54.385000000000005,9.25,36.745,67.30000000000001,67.30000000000001
5740,42.67,48.47,20.42,5.09,0.43,80.71,-3.15,-1.5,292.14,52.63,96567.13,"109.21,27.74",2014-10-8,20.42,6.3625,48.47,10.75,40.355,59.587500000000006,59.587500000000006
5750,56.35,69.3,24.56,10.36,0.81,66.19,-5.22,0.15,290.44,54.07,92356.05,"110.74,27.68",2014-10-8,24.56,12.95,59.65,20.25,33.095,76.6875,76.6875
5760,74.38,102.55,27.25,46.84,0.92,82.85,-2.58,-3.08,293.05,49.94,100031.19,"112.27,27.59",2014-10-8,27.25,58.550000000000004,76.275,23.0,41.425,99.225,99.225
5770,60.42,88.67,28.6,23.83,0.79,93.61,-4.96,-2.75,292.61,51.83,98221.31,"113.8,27.49",2014-10-8,28.6,29.787499999999998,69.33500000000001,19.75,46.805,81.775,81.775
5780,40.0,51.99,15.56,11.02,0.45,92.71,-2.86,-3.86,292.68,60.94,100139.31,"115.32,27.37",2014-10-8,15.56,13.774999999999999,50.995000000000005,11.25,46.355,56.25,56.25
5790,18.83,20.99,7.99,5.2,0.27,91.88,-2.28,-2.77,292.64,64.96,99153.71,"116.83,27.23",2014-10-8,7.99,6.5,20.99,6.75,45.94,26.9,45.94
5800,15.03,18.99,6.21,5.85,0.25,86.7,-1.7,-3.08,293.88,64.99,99355.83,"118.35,27.07",2014-10-8,6.21,7.3125,18.99,6.25,43.35,21.47142857142857,43.35
5810,12.1,16.65,4.57,6.61,0.25,90.45,-4.85,-6.84,294.26,72.93,98938.64,"119.85,26.89",2014-10-8,4.57,8.262500000000001,16.65,6.25,45.225,17.285714285714285,45.225
5820,35.37,36.85,6.22,2.64,0.24,97.17,-0.77,0.58,286.17,86.23,77297.48,"93.3,27.38",2014-10-8,6.22,3.3000000000000003,36.85,6.0,48.585,50.4625,50.4625
5830,20.07,20.88,4.23,0.63,0.17,86.75,3.28,1.63,277.41,96.0,65716.84,"98.94,27.8",2014-10-8,4.23,0.7875,20.88,4.25,43.375,28.67142857142857,43.375
5840,18.42,19.72,5.09,1.0,0.2,89.46,0.05,2.15,284.11,70.7,72117.75,"100.47,27.86",2014-10-8,5.09,1.25,19.72,5.0,44.73,26.314285714285717,44.73
5850,31.46,38.43,13.74,4.53,0.46,93.23,0.84,3.35,286.39,68.59,76595.71,"102.01,27.91",2014-10-8,13.74,5.6625000000000005,38.43,11.5,46.615,44.94285714285714,46.615
5860,60.09,71.72,14.22,3.93,0.49,94.14,-0.25,-0.72,289.96,68.87,84442.11,"103.54,27.94",2014-10-8,14.22,4.9125000000000005,60.86,12.25,47.07,81.36250000000001,81.36250000000001
5870,70.13,98.49,14.95,10.46,0.69,82.78,1.01,0.64,291.71,66.73,87981.66,"105.08,27.95",2014-10-8,14.95,13.075000000000001,74.245,17.25,41.39,93.9125,93.9125
5880,67.43,95.01,19.4,32.27,0.54,63.07,-5.3,4.88,290.49,62.64,90187.91,"106.61,27.94",2014-10-8,19.4,40.337500000000006,72.505,13.5,31.535,90.53750000000001,90.53750000000001
5890,46.78,54.89,18.7,5.89,0.37,76.9,-1.97,0.62,290.87,58.1,93572.88,"108.15,27.91",2014-10-8,18.7,7.3625,52.445,9.25,38.45,64.725,64.725
5900,43.7,50.34,19.69,5.78,0.92,82.9,-1.6,-3.12,293.02,50.81,98464.6,"109.68,27.86",2014-10-8,19.69,7.2250000000000005,50.17,23.0,41.45,60.875,60.875
5910,63.33,86.37,27.94,18.79,1.12,61.19,-1.2,-1.72,292.53,55.22,97960.46,"111.21,27.79",2014-10-8,27.94,23.487499999999997,68.185,28.000000000000004,30.595,85.4125,85.4125
5920,79.57,109.07,34.26,51.67,1.03,80.68,-2.56,-2.71,293.48,46.96,100935.37,"112.74,27.7",2014-10-8,34.26,64.5875,79.535,25.75,40.34,105.71249999999999,105.71249999999999
5930,56.92,80.27,23.03,18.32,0.66,92.53,-5.22,-2.75,288.91,65.89,94153.03,"114.27,27.59",2014-10-8,23.03,22.9,65.13499999999999,16.5,46.265,77.4,77.4
5940,34.27,41.72,11.9,9.01,0.4,96.28,-3.67,-4.05,292.58,62.17,99589.56,"115.79,27.46",2014-10-8,11.9,11.2625,41.72,10.0,48.14,48.95714285714286,48.95714285714286
5950,15.52,17.06,8.21,5.29,0.24,91.93,-5.25,-2.01,291.06,70.05,95825.07,"117.31,27.32",2014-10-8,8.21,6.6125,17.06,6.0,45.965,22.17142857142857,45.965
5960,11.07,14.36,4.11,4.18,0.22,93.09,-6.78,-2.3,291.58,71.16,94453.37,"118.82,27.15",2014-10-8,4.11,5.225,14.36,5.5,46.545,15.814285714285715,46.545
5970,24.69,25.76,4.69,0.57,0.19,95.02,0.16,0.03,280.02,93.31,68371.15,"92.07,27.39",2014-10-8,4.69,0.7124999999999999,25.76,4.75,47.51,35.27142857142857,47.51
5980,31.55,32.92,5.98,2.39,0.23,97.46,0.6,-0.38,288.89,78.28,81025.25,"93.59,27.54",2014-10-8,5.98,2.9875000000000003,32.92,5.75,48.73,45.07142857142858,48.73
5990,18.7,19.49,4.15,0.95,0.17,85.62,-0.07,0.99,280.64,90.37,70708.77,"98.63,27.92",2014-10-8,4.15,1.1875,19.49,4.25,42.81,26.714285714285715,42.81
6000,15.47,16.32,3.89,0.82,0.17,86.85,4.75,-1.63,280.17,76.1,66563.34,"100.16,27.99",2014-10-8,3.89,1.025,16.32,4.25,43.425,22.1,43.425
6010,25.04,28.89,8.32,2.14,0.3,92.68,1.26,1.99,283.9,73.65,72699.12,"101.69,28.04",2014-10-8,8.32,2.6750000000000003,28.89,7.5,46.34,35.77142857142857,46.34
6020,51.44,60.24,13.57,3.1,0.4,95.11,0.5,-0.23,285.03,81.19,77303.21,"103.23,28.07",2014-10-8,13.57,3.875,55.120000000000005,10.0,47.555,70.55,70.55
6030,77.47,111.97,15.72,10.28,0.8,85.57,1.88,0.42,294.83,61.3,93436.65,"104.77,28.08",2014-10-8,15.72,12.85,80.985,20.0,42.785,103.0875,103.0875
6040,64.48,90.28,20.42,28.99,0.58,65.29,-4.23,3.11,292.0,59.39,91684.84,"106.31,28.08",2014-10-8,20.42,36.2375,70.14,14.499999999999998,32.645,86.85000000000001,86.85000000000001
6050,48.21,57.71,16.25,6.62,0.38,77.54,-2.39,1.08,290.07,61.22,92509.94,"107.84,28.05",2014-10-8,16.25,8.275,53.855000000000004,9.5,38.77,66.5125,66.5125
6060,44.31,50.68,18.05,5.34,0.73,82.07,-3.07,-1.98,290.86,53.63,93975.28,"109.38,28.01",2014-10-8,18.05,6.675,50.34,18.25,41.035,61.6375,61.6375
6070,56.63,75.29,21.57,9.18,1.33,63.0,-4.06,-0.19,291.32,56.11,95073.29,"110.91,27.94",2014-10-8,21.57,11.475,62.645,33.25,31.5,77.0375,77.0375
6080,80.17,113.61,30.62,62.24,1.1,71.99,-1.99,-2.73,292.82,50.57,100001.22,"112.45,27.85",2014-10-8,30.62,77.80000000000001,81.805,27.500000000000004,35.995,106.4625,106.4625
6090,64.16,91.82,27.1,22.53,0.79,91.07,-5.56,-2.66,291.63,58.4,99414.77,"113.97,27.75",2014-10-8,27.1,28.1625,70.91,19.75,45.535,86.44999999999999,86.44999999999999
6100,41.16,53.84,15.5,14.19,0.49,95.61,-3.93,-3.52,292.82,60.64,99825.6,"115.5,27.63",2014-10-8,15.5,17.7375,51.92,12.25,47.805,57.699999999999996,57.699999999999996
6110,17.46,19.66,7.88,5.19,0.26,94.73,-3.63,-2.83,292.58,62.43,97550.77,"117.02,27.48",2014-10-8,7.88,6.487500000000001,19.66,6.5,47.365,24.942857142857143,47.365
6120,15.17,18.5,5.5,5.42,0.25,85.33,-3.31,-4.52,291.26,73.59,95346.44,"118.54,27.32",2014-10-8,5.5,6.775,18.5,6.25,42.665,21.67142857142857,42.665
6130,14.77,19.39,5.54,9.4,0.29,86.0,-4.82,-8.09,290.85,87.98,95429.81,"120.05,27.14",2014-10-8,5.54,11.75,19.39,7.249999999999999,43.0,21.1,43.0
6140,25.17,26.39,5.7,1.26,0.21,102.07,-0.01,0.19,287.41,70.54,78738.25,"92.81,27.6",2014-10-8,5.7,1.575,26.39,5.25,51.724999999999994,35.95714285714286,51.724999999999994
6150,27.26,28.66,6.05,3.35,0.23,94.88,0.86,-2.21,297.57,59.57,94561.95,"94.33,27.75",2014-10-8,6.05,4.1875,28.66,5.75,47.44,38.94285714285714,47.44
6160,18.09,18.84,4.0,0.55,0.17,86.93,0.64,2.28,281.0,90.85,70760.9,"98.31,28.04",2014-10-8,4.0,0.6875,18.84,4.25,43.465,25.84285714285714,43.465
6170,15.17,15.9,3.69,0.73,0.16,94.07,3.42,-0.17,276.12,91.55,63279.81,"99.85,28.11",2014-10-8,3.69,0.9125,15.9,4.0,47.035,21.67142857142857,47.035
6180,19.85,22.21,5.93,1.56,0.24,90.46,0.26,0.69,284.6,66.66,72114.87,"101.38,28.17",2014-10-8,5.93,1.9500000000000002,22.21,6.0,45.23,28.35714285714286,45.23
6190,42.95,50.1,13.86,3.36,0.35,95.61,-1.14,1.66,284.28,79.25,75887.64,"102.92,28.2",2014-10-8,13.86,4.2,50.05,8.75,47.805,59.9375,59.9375
6200,77.44,110.57,17.15,9.98,0.77,86.1,1.66,-1.1,295.17,62.82,94270.61,"104.46,28.22",2014-10-8,17.15,12.475000000000001,80.285,19.25,43.05,103.05,103.05
