,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
10780,14.56,15.16,1.43,0.35,0.16,78.82,-3.61,8.23,270.06,95.87,57076.44,"94.32,30.61",2014-10-17,1.43,0.4375,15.16,4.0,39.41,20.8,39.41
10790,6.78,7.1,0.76,0.29,0.13,82.36,6.07,7.13,276.45,49.25,59972.63,"95.89,30.74",2014-10-17,0.76,0.3625,7.1,3.25,41.18,9.685714285714287,41.18
10800,5.83,6.06,0.49,0.56,0.12,78.33,3.08,0.65,279.04,39.05,62084.09,"97.47,30.85",2014-10-17,0.49,0.7000000000000001,6.06,3.0,39.165,8.32857142857143,39.165
10810,5.82,6.04,0.49,0.64,0.12,70.39,3.38,6.29,277.84,45.44,61663.27,"99.05,30.93",2014-10-17,0.49,0.8,6.04,3.0,35.195,8.314285714285715,35.195
10820,5.07,5.25,0.38,0.63,0.12,74.3,7.7,2.33,275.99,48.06,59219.89,"100.63,31.0",2014-10-17,0.38,0.7875,5.25,3.0,37.15,7.242857142857144,37.15
10830,17.35,22.94,7.05,2.37,0.24,66.24,1.02,3.9,280.96,54.79,66355.61,"102.22,31.04",2014-10-17,7.05,2.9625000000000004,22.94,6.0,33.12,24.78571428571429,33.12
10840,22.04,34.18,10.68,23.63,0.78,31.3,-0.71,0.69,288.52,75.1,93603.73,"103.81,31.07",2014-10-17,10.68,29.537499999999998,34.18,19.5,15.65,31.485714285714284,34.18
10850,28.31,40.26,16.1,16.27,0.73,34.17,-2.08,0.06,289.1,83.35,96771.52,"105.4,31.07",2014-10-17,16.1,20.3375,40.26,18.25,17.085,40.44285714285714,40.44285714285714
10860,36.84,51.92,14.42,31.86,0.53,26.13,-2.44,0.03,288.43,89.25,97888.16,"106.99,31.06",2014-10-17,14.42,39.825,50.96,13.25,13.065,52.300000000000004,52.300000000000004
10870,38.98,62.16,21.78,27.9,0.48,41.54,-1.85,-1.1,288.34,70.26,96282.86,"108.57,31.02",2014-10-17,21.78,34.875,56.08,12.0,20.77,54.974999999999994,56.08
10880,60.49,75.3,23.75,5.12,0.54,66.79,1.53,0.25,285.47,72.44,89460.78,"110.16,30.97",2014-10-17,23.75,6.4,62.65,13.5,33.395,81.86250000000001,81.86250000000001
10890,106.18,152.05,52.15,41.23,0.85,41.97,-0.03,-1.89,292.36,38.77,99660.18,"111.74,30.89",2014-10-17,51.075,51.537499999999994,101.025,21.25,20.985,138.97500000000002,138.97500000000002
10900,162.7,227.61,22.99,49.3,1.25,46.55,-1.98,-0.99,293.1,44.48,101695.91,"113.32,30.79",2014-10-17,22.99,61.625,138.805,31.25,23.275,212.7,212.7
10910,133.66,180.92,25.51,30.51,1.3,67.1,-2.96,0.47,293.54,43.33,101621.24,"114.9,30.68",2014-10-17,25.51,38.1375,115.46,32.5,33.55,176.65714285714284,176.65714285714284
10920,142.22,192.91,21.73,26.33,1.89,65.82,-1.18,-1.94,292.26,49.53,101071.63,"116.47,30.54",2014-10-17,21.73,32.912499999999994,121.455,47.25,32.91,188.8857142857143,188.8857142857143
10930,87.39,120.14,22.29,27.46,1.13,57.7,-2.49,1.79,293.15,38.71,100233.27,"118.04,30.39",2014-10-17,22.29,34.325,85.07,28.249999999999996,28.85,115.4875,115.4875
10940,102.41,154.19,33.11,41.8,1.07,101.32,-2.17,-0.27,290.17,62.23,99721.73,"119.6,30.21",2014-10-17,33.11,52.25,102.095,26.75,51.099999999999994,134.2625,134.2625
10950,80.95,136.07,30.69,61.04,1.07,66.73,-3.78,0.64,291.57,65.03,101242.18,"121.15,30.01",2014-10-17,30.69,76.3,93.035,26.75,33.365,107.4375,107.4375
10960,2.11,2.28,0.25,0.37,0.1,80.03,5.86,7.83,268.84,32.49,56448.01,"84.04,29.42",2014-10-17,0.25,0.4625,2.28,2.5,40.015,3.0142857142857142,40.015
10970,1.75,1.9,0.16,0.39,0.1,82.41,7.41,3.69,264.5,43.2,53089.18,"85.57,29.67",2014-10-17,0.16,0.48750000000000004,1.9,2.5,41.205,2.5,41.205
10980,0.98,1.09,0.1,0.2,0.1,86.19,9.69,4.81,267.39,33.41,53231.35,"87.12,29.91",2014-10-17,0.1,0.25,1.09,2.5,43.095,1.4,43.095
10990,3.99,4.06,0.07,0.23,0.11,83.26,9.4,4.91,270.04,22.42,54259.93,"88.67,30.13",2014-10-17,0.07,0.28750000000000003,4.06,2.75,41.63,5.7,41.63
11000,5.66,5.74,0.06,0.24,0.11,82.97,10.55,5.81,268.91,27.85,53062.24,"90.22,30.33",2014-10-17,0.06,0.3,5.74,2.75,41.485,8.085714285714285,41.485
11010,17.13,17.21,0.06,0.38,0.11,78.72,8.14,5.86,272.56,27.27,55588.03,"91.79,30.5",2014-10-17,0.06,0.475,17.21,2.75,39.36,24.47142857142857,39.36
11020,13.35,13.57,0.37,0.45,0.13,80.96,6.46,5.55,273.38,37.24,56213.71,"93.36,30.66",2014-10-17,0.37,0.5625,13.57,3.25,40.48,19.071428571428573,40.48
11030,10.84,11.31,1.1,0.23,0.15,85.26,4.54,12.35,269.64,84.24,55606.84,"94.93,30.8",2014-10-17,1.1,0.28750000000000003,11.31,3.75,42.63,15.485714285714286,42.63
11040,5.6,5.88,0.59,0.27,0.13,80.73,4.42,8.62,273.33,59.87,57725.42,"96.51,30.92",2014-10-17,0.59,0.3375,5.88,3.25,40.365,8.0,40.365
11050,5.58,5.8,0.43,0.39,0.12,75.15,5.93,1.44,279.27,37.53,61763.02,"98.09,31.02",2014-10-17,0.43,0.48750000000000004,5.8,3.0,37.575,7.9714285714285715,37.575
11060,5.65,5.85,0.43,0.53,0.12,74.53,7.25,3.22,276.3,46.19,59567.62,"99.68,31.1",2014-10-17,0.43,0.6625000000000001,5.85,3.0,37.265,8.071428571428573,37.265
11070,5.31,5.49,0.41,1.11,0.12,74.9,4.38,3.77,275.66,54.89,59068.69,"101.26,31.15",2014-10-17,0.41,1.3875000000000002,5.49,3.0,37.45,7.585714285714285,37.45
11080,25.98,32.28,5.2,4.19,0.32,67.63,6.0,3.92,274.46,74.94,59847.53,"102.85,31.19",2014-10-17,5.2,5.237500000000001,32.28,8.0,33.815,37.114285714285714,37.114285714285714
11090,14.97,24.2,10.9,24.21,0.87,25.93,-1.82,-1.0,289.55,77.91,95717.95,"104.44,31.21",2014-10-17,10.9,30.262500000000003,24.2,21.75,12.965,21.385714285714286,30.262500000000003
11100,32.78,45.65,15.18,17.82,0.58,39.11,-1.94,0.26,288.95,84.16,97801.81,"106.03,31.21",2014-10-17,15.18,22.275,45.65,14.499999999999998,19.555,46.82857142857143,46.82857142857143
11110,39.06,58.96,17.03,36.44,0.51,29.53,-3.81,1.49,287.93,80.0,96731.2,"107.62,31.18",2014-10-17,17.03,45.55,54.480000000000004,12.75,14.765,55.075,55.075
11120,50.95,69.45,39.01,9.9,0.97,59.58,-0.47,-1.45,288.22,64.02,94175.02,"109.21,31.14",2014-10-17,39.01,12.375,59.725,24.25,29.79,69.9375,69.9375
11130,59.99,83.98,33.46,8.32,0.59,66.33,0.36,0.5,288.26,57.2,92390.53,"110.8,31.08",2014-10-17,33.46,10.4,66.99000000000001,14.75,33.165,81.23750000000001,81.23750000000001
11140,124.73,181.62,45.39,44.51,0.96,43.81,-0.42,-2.28,292.97,36.8,101213.6,"112.38,30.99",2014-10-17,45.39,55.637499999999996,115.81,24.0,21.905,163.9,163.9
11150,192.18,248.85,15.85,57.47,1.45,45.29,-2.73,-0.61,293.23,46.48,101750.18,"113.97,30.89",2014-10-17,15.85,71.8375,149.425,36.25,22.645,242.18,242.18
11160,123.38,169.89,21.47,20.38,1.25,67.85,-3.17,0.6,292.37,45.46,99650.54,"115.54,30.76",2014-10-17,21.47,25.474999999999998,109.945,31.25,33.925,161.97142857142856,161.97142857142856
11170,184.66,256.46,37.15,62.6,2.9,56.77,-0.75,0.02,293.8,46.22,101930.52,"117.12,30.62",2014-10-17,37.15,78.25,153.23,72.5,28.385,234.66,234.66
11180,84.44,118.84,21.37,25.9,0.87,62.17,-3.55,3.11,290.59,50.16,97567.9,"118.68,30.45",2014-10-17,21.37,32.375,84.42,21.75,31.085,111.8,111.8
11190,116.28,182.09,42.84,56.09,1.25,104.9,-2.07,0.79,290.69,64.06,102214.28,"120.24,30.27",2014-10-17,42.84,70.11250000000001,116.045,31.25,54.083333333333336,151.82857142857142,151.82857142857142
11200,2.14,2.29,0.28,0.38,0.1,81.03,9.36,8.53,265.9,34.32,54153.28,"83.55,29.47",2014-10-17,0.28,0.475,2.29,2.5,40.515,3.0571428571428574,40.515
11210,2.07,2.22,0.2,0.46,0.1,81.89,3.03,3.38,264.69,46.15,54018.48,"85.08,29.73",2014-10-17,0.2,0.5750000000000001,2.22,2.5,40.945,2.957142857142857,40.945
11220,1.14,1.35,0.11,0.22,0.1,87.88,11.49,6.33,266.75,34.34,53346.24,"86.63,29.97",2014-10-17,0.11,0.275,1.35,2.5,43.94,1.6285714285714286,43.94
11230,3.05,3.13,0.08,0.2,0.11,83.88,10.55,4.96,268.87,25.24,53665.14,"88.18,30.2",2014-10-17,0.08,0.25,3.13,2.75,41.94,4.357142857142857,41.94
11240,5.25,5.3,0.06,0.21,0.11,83.5,11.17,4.81,271.15,22.16,54768.27,"89.73,30.4",2014-10-17,0.06,0.2625,5.3,2.75,41.75,7.5,41.75
11250,14.25,14.35,0.05,0.41,0.11,77.72,6.62,6.1,274.96,25.07,57844.5,"91.3,30.59",2014-10-17,0.05,0.5125,14.35,2.75,38.86,20.357142857142858,38.86
11260,13.71,13.77,0.07,0.37,0.12,82.31,8.0,5.27,271.6,34.02,54865.17,"92.87,30.75",2014-10-17,0.07,0.4625,13.77,3.0,41.155,19.58571428571429,41.155
11270,12.41,12.83,1.23,0.27,0.15,84.21,3.38,10.11,269.94,83.31,55595.37,"94.44,30.9",2014-10-17,1.23,0.3375,12.83,3.75,42.105,17.728571428571428,42.105
11280,7.4,7.7,0.74,0.37,0.13,79.71,4.77,4.47,274.14,56.31,58106.8,"96.02,31.02",2014-10-17,0.74,0.4625,7.7,3.25,39.855,10.571428571428573,39.855
11290,5.63,5.86,0.47,0.38,0.13,78.57,7.71,5.17,274.41,50.42,57929.27,"97.6,31.13",2014-10-17,0.47,0.475,5.86,3.25,39.285,8.042857142857143,39.285
11300,5.73,5.94,0.45,0.55,0.12,72.77,5.9,5.81,277.17,46.77,60784.98,"99.19,31.21",2014-10-17,0.45,0.6875,5.94,3.0,36.385,8.185714285714287,36.385
11310,5.21,5.4,0.41,0.92,0.13,72.16,3.0,1.3,282.23,40.91,65279.12,"100.78,31.28",2014-10-17,0.41,1.1500000000000001,5.4,3.25,36.08,7.442857142857143,36.08
11320,24.13,30.15,6.22,3.23,0.27,68.28,-0.56,4.86,274.66,80.81,61005.02,"102.37,31.32",2014-10-17,6.22,4.0375,30.15,6.75,34.14,34.47142857142857,34.47142857142857
11330,24.36,32.66,10.27,16.0,0.64,35.96,-2.2,-1.06,282.35,95.17,84292.31,"103.96,31.34",2014-10-17,10.27,20.0,32.66,16.0,17.98,34.8,34.8
11340,28.6,40.85,16.26,13.23,0.69,38.7,-2.01,-0.51,288.54,83.87,95493.66,"105.56,31.35",2014-10-17,16.26,16.5375,40.85,17.25,19.35,40.85714285714286,40.85714285714286
11350,37.97,55.07,13.89,29.36,0.49,32.45,-3.84,1.39,287.56,87.16,96517.31,"107.15,31.33",2014-10-17,13.89,36.7,52.535,12.25,16.225,53.7125,53.7125
11360,39.4,57.83,20.3,13.54,1.0,55.29,-1.86,-0.53,286.54,75.59,93186.36,"108.74,31.29",2014-10-17,20.3,16.924999999999997,53.915,25.0,27.645,55.5,55.5
11370,52.88,65.98,23.64,4.2,0.51,69.83,1.7,-0.48,286.99,62.3,90356.43,"110.33,31.23",2014-10-17,23.64,5.25,57.99,12.75,34.915,72.35,72.35
11380,117.53,165.02,57.08,44.49,0.82,47.27,-0.4,-1.74,291.77,38.55,98961.54,"111.92,31.15",2014-10-17,53.54,55.612500000000004,107.51,20.5,23.635,153.61428571428573,153.61428571428573
11390,168.4,227.34,21.32,44.72,1.27,51.31,-1.51,-0.42,293.3,42.42,101528.27,"113.5,31.06",2014-10-17,21.32,55.9,138.67000000000002,31.75,25.655,218.4,218.4
11400,130.47,175.08,23.08,24.43,1.16,66.71,-2.79,1.02,292.31,44.48,99014.97,"115.09,30.94",2014-10-17,23.08,30.5375,112.54,28.999999999999996,33.355,172.1,172.1
11410,142.6,194.67,23.19,28.18,1.83,64.58,-0.73,-1.1,292.49,46.62,100879.06,"116.66,30.8",2014-10-17,23.19,35.225,122.335,45.75,32.29,189.42857142857142,189.42857142857142
11420,92.14,126.78,22.53,27.85,1.12,56.39,-3.14,3.62,293.21,39.99,100513.39,"118.23,30.64",2014-10-17,22.53,34.8125,88.39,28.000000000000004,28.195,121.425,121.425
11430,110.35,167.85,34.86,45.53,1.15,107.91,-2.08,2.33,290.3,64.17,100086.88,"119.8,30.46",2014-10-17,34.86,56.9125,108.925,28.749999999999996,56.59166666666666,144.1875,144.1875
11440,2.04,2.2,0.25,0.36,0.1,81.95,7.14,3.38,268.76,30.71,56354.69,"83.67,29.63",2014-10-17,0.25,0.44999999999999996,2.2,2.5,40.975,2.9142857142857146,40.975
11450,1.85,1.99,0.17,0.38,0.1,81.47,6.39,5.75,262.78,51.64,52332.86,"85.21,29.89",2014-10-17,0.17,0.475,1.99,2.5,40.735,2.6428571428571432,40.735
11460,1.09,1.31,0.11,0.2,0.1,88.64,10.43,5.16,266.76,31.78,53456.83,"86.75,30.13",2014-10-17,0.11,0.25,1.31,2.5,44.32,1.5571428571428574,44.32
11470,1.98,2.07,0.08,0.18,0.11,85.45,10.5,4.31,268.2,27.51,53142.39,"88.31,30.35",2014-10-17,0.08,0.22499999999999998,2.07,2.75,42.725,2.8285714285714287,42.725
11480,5.31,5.36,0.06,0.2,0.11,83.58,10.88,4.13,271.88,21.05,55374.61,"89.87,30.56",2014-10-17,0.06,0.25,5.36,2.75,41.79,7.585714285714285,41.79
11490,16.33,16.4,0.05,0.32,0.11,81.27,9.6,9.46,271.03,24.68,54643.78,"91.43,30.74",2014-10-17,0.05,0.4,16.4,2.75,40.635,23.328571428571426,40.635
11500,14.98,15.04,0.08,0.36,0.12,81.96,7.91,4.71,271.61,35.66,54941.83,"93.01,30.9",2014-10-17,0.08,0.44999999999999996,15.04,3.0,40.98,21.400000000000002,40.98
11510,11.98,12.48,1.14,0.27,0.15,82.58,6.62,10.62,273.63,62.65,57828.44,"94.58,31.05",2014-10-17,1.14,0.3375,12.48,3.75,41.29,17.114285714285714,41.29
11520,7.43,7.74,0.7,0.38,0.13,77.6,5.17,5.93,274.2,56.02,58100.74,"96.17,31.17",2014-10-17,0.7,0.475,7.74,3.25,38.8,10.614285714285714,38.8
11530,5.86,6.09,0.47,0.39,0.13,76.81,6.97,3.25,276.11,46.68,59292.45,"97.75,31.27",2014-10-17,0.47,0.48750000000000004,6.09,3.25,38.405,8.371428571428572,38.405
11540,5.8,6.01,0.44,0.52,0.12,73.12,7.05,5.04,277.88,44.88,61116.45,"99.34,31.35",2014-10-17,0.44,0.65,6.01,3.0,36.56,8.285714285714286,36.56
11550,5.52,5.71,0.42,1.08,0.13,73.2,2.89,3.49,278.8,49.94,62223.08,"100.93,31.42",2014-10-17,0.42,1.35,5.71,3.25,36.6,7.885714285714285,36.6
11560,23.34,28.33,4.88,2.89,0.28,68.77,1.28,6.4,275.42,77.75,61806.56,"102.53,31.46",2014-10-17,4.88,3.6125000000000003,28.33,7.000000000000001,34.385,33.34285714285714,34.385
11570,20.73,29.01,10.41,16.12,0.63,36.4,-1.69,-0.49,284.93,85.88,88009.64,"104.12,31.48",2014-10-17,10.41,20.150000000000002,29.01,15.75,18.2,29.614285714285714,29.614285714285714
11580,27.46,40.35,15.84,14.34,0.68,38.95,-1.92,0.04,288.96,82.62,96157.31,"105.72,31.48",2014-10-17,15.84,17.925,40.35,17.0,19.475,39.22857142857143,40.35
11590,37.09,55.02,12.51,27.73,0.51,35.91,-3.98,1.71,286.75,87.59,95392.64,"107.31,31.46",2014-10-17,12.51,34.6625,52.510000000000005,12.75,17.955,52.612500000000004,52.612500000000004
11600,40.77,58.17,22.07,9.21,1.03,58.45,-1.47,-0.12,284.53,80.3,89363.9,"108.91,31.42",2014-10-17,22.07,11.512500000000001,54.085,25.75,29.225,57.212500000000006,57.212500000000006
11610,49.99,63.33,25.08,3.48,0.47,72.84,1.54,0.99,284.36,70.21,86026.71,"110.5,31.36",2014-10-17,25.08,4.35,56.665,11.75,36.42,68.73750000000001,68.73750000000001
11620,123.97,176.96,63.5,56.94,0.92,34.04,0.5,-1.68,291.7,37.99,99352.52,"112.09,31.28",2014-10-17,56.75,71.175,113.48,23.0,17.02,162.81428571428572,162.81428571428572
11630,170.11,225.26,19.83,42.91,1.29,52.76,-1.61,-0.02,293.5,42.67,101438.9,"113.68,31.18",2014-10-17,19.83,53.637499999999996,137.63,32.25,26.38,220.11,220.11
11640,121.73,164.51,21.2,21.07,1.06,67.07,-2.04,1.29,291.46,45.78,97603.52,"115.26,31.06",2014-10-17,21.2,26.3375,107.255,26.5,33.535,159.61428571428573,159.61428571428573
11650,143.92,196.77,23.65,31.35,1.76,62.87,-0.48,-0.15,292.65,45.84,101069.62,"116.84,30.92",2014-10-17,23.65,39.1875,123.385,44.0,31.435,191.3142857142857,191.3142857142857
11660,95.19,130.4,22.55,28.18,1.11,55.49,-2.91,2.39,293.83,41.34,101550.89,"118.41,30.76",2014-10-17,22.55,35.225,90.2,27.750000000000004,27.745,125.2375,125.2375
11670,101.56,156.78,32.64,48.5,1.06,106.38,-2.24,1.85,290.69,64.42,100994.6,"119.98,30.58",2014-10-17,32.64,60.625,103.39,26.5,55.31666666666666,133.2,133.2
11680,2.81,3.0,0.33,0.36,0.1,82.33,8.31,7.55,264.33,58.4,54537.64,"83.18,29.68",2014-10-17,0.33,0.44999999999999996,3.0,2.5,41.165,4.014285714285714,41.165
11690,1.66,1.77,0.17,0.37,0.09,80.6,10.03,5.69,261.46,47.9,50711.45,"84.72,29.95",2014-10-17,0.17,0.4625,1.77,2.25,40.3,2.3714285714285714,40.3
11700,1.22,1.55,0.12,0.21,0.1,87.71,13.31,4.93,264.71,38.2,52190.42,"86.26,30.19",2014-10-17,0.12,0.2625,1.55,2.5,43.855,1.7428571428571429,43.855
11710,1.1,1.24,0.09,0.16,0.11,87.16,11.28,5.66,267.54,32.02,52936.01,"87.81,30.42",2014-10-17,0.09,0.2,1.24,2.75,43.58,1.5714285714285716,43.58
11720,5.44,5.51,0.06,0.18,0.11,84.53,10.65,4.93,269.77,25.3,53960.43,"89.37,30.63",2014-10-17,0.06,0.22499999999999998,5.51,2.75,42.265,7.771428571428572,42.265
11730,5.23,5.48,0.04,0.14,0.11,95.7,16.58,3.32,278.65,57.69,57001.86,"90.94,30.82",2014-10-17,0.04,0.17500000000000002,5.48,2.75,47.85,7.471428571428572,47.85
11740,15.75,15.8,0.05,0.3,0.11,82.96,8.58,3.77,271.64,33.49,54865.62,"92.51,30.99",2014-10-17,0.05,0.375,15.8,2.75,41.48,22.5,41.48
11750,13.57,13.96,0.88,0.36,0.15,82.91,6.04,8.26,273.15,53.16,56677.45,"94.09,31.14",2014-10-17,0.88,0.44999999999999996,13.96,3.75,41.455,19.385714285714286,41.455
11760,9.1,9.49,0.84,0.28,0.14,81.29,6.61,6.34,275.11,52.27,58507.17,"95.68,31.27",2014-10-17,0.84,0.35000000000000003,9.49,3.5000000000000004,40.645,13.0,40.645
11770,6.59,6.85,0.52,0.42,0.13,77.25,5.92,4.68,277.04,45.92,60224.36,"97.26,31.38",2014-10-17,0.52,0.525,6.85,3.25,38.625,9.414285714285715,38.625
11780,5.84,6.07,0.45,0.69,0.13,70.79,4.5,4.24,278.22,45.79,61825.8,"98.86,31.47",2014-10-17,0.45,0.8624999999999999,6.07,3.25,35.395,8.342857142857143,35.395
11790,5.55,5.75,0.41,0.67,0.12,71.45,4.06,1.49,280.23,46.44,63175.82,"100.45,31.54",2014-10-17,0.41,0.8375,5.75,3.0,35.725,7.928571428571429,35.725
11800,15.84,21.56,7.41,2.25,0.21,67.57,-0.69,5.76,282.12,56.3,68342.58,"102.04,31.58",2014-10-17,7.41,2.8125,21.56,5.25,33.785,22.62857142857143,33.785
11810,30.14,37.68,9.81,7.29,0.5,44.21,-1.33,0.02,276.63,99.74,72485.09,"103.64,31.61",2014-10-17,9.81,9.1125,37.68,12.5,22.105,43.05714285714286,43.05714285714286
11820,23.84,34.01,14.6,8.1,0.57,44.09,-1.75,-1.32,288.86,79.9,95220.93,"105.24,31.62",2014-10-17,14.6,10.125,34.01,14.249999999999998,22.045,34.05714285714286,34.05714285714286
11830,36.53,51.55,12.43,18.81,0.47,40.89,-2.95,1.34,287.65,87.75,96267.25,"106.84,31.61",2014-10-17,12.43,23.5125,50.775,11.75,20.445,51.9125,51.9125
11840,38.79,54.85,14.11,14.88,0.96,52.74,-2.73,1.36,284.18,85.98,89641.07,"108.43,31.57",2014-10-17,14.11,18.6,52.425,24.0,26.37,54.7375,54.7375
11850,49.86,61.24,22.11,2.88,0.53,74.43,-0.09,3.8,281.76,83.97,82579.26,"110.03,31.52",2014-10-17,22.11,3.5999999999999996,55.620000000000005,13.25,37.215,68.575,68.575
11860,98.37,133.68,48.61,27.46,0.71,54.19,-0.05,0.41,289.43,45.87,94405.91,"111.62,31.44",2014-10-17,48.61,34.325,91.84,17.75,27.095,129.2125,129.2125
11870,141.14,188.15,25.01,35.13,1.09,52.9,-0.83,-0.22,292.78,41.35,99771.16,"113.21,31.35",2014-10-17,25.01,43.9125,119.075,27.250000000000004,26.45,187.34285714285713,187.34285714285713
11880,157.11,203.5,22.52,36.92,1.22,62.47,-0.86,0.3,292.93,44.34,101118.72,"114.8,31.23",2014-10-17,22.52,46.150000000000006,126.75,30.5,31.235,207.11,207.11
11890,115.19,157.57,19.78,19.79,1.26,66.18,-1.23,3.23,289.29,45.32,93200.16,"116.38,31.1",2014-10-17,19.78,24.737499999999997,103.785,31.5,33.09,150.27142857142857,150.27142857142857
11900,128.82,173.72,30.91,50.2,1.67,58.01,-3.27,1.93,293.39,40.2,101470.35,"117.96,30.94",2014-10-17,30.91,62.75,111.86,41.75,29.005,169.74285714285713,169.74285714285713
11910,93.02,137.71,26.42,40.89,1.0,89.17,-3.68,3.34,291.65,59.35,101035.57,"119.53,30.77",2014-10-17,26.42,51.1125,93.855,25.0,44.585,122.52499999999999,122.52499999999999
11920,3.13,3.33,0.37,0.35,0.1,76.19,7.92,5.01,259.89,66.21,50759.56,"82.84,29.76",2014-10-17,0.37,0.4375,3.33,2.5,38.095,4.4714285714285715,38.095
11930,1.61,1.72,0.17,0.32,0.1,83.27,7.16,5.58,263.15,46.33,52424.62,"84.38,30.03",2014-10-17,0.17,0.4,1.72,2.5,41.635,2.3000000000000003,41.635
11940,1.29,1.65,0.13,0.24,0.1,85.73,9.61,6.09,267.64,35.11,54913.57,"85.92,30.28",2014-10-17,0.13,0.3,1.65,2.5,42.865,1.842857142857143,42.865
11950,1.84,2.1,0.1,0.16,0.11,87.96,9.58,4.96,268.96,32.02,54085.69,"87.48,30.51",2014-10-17,0.1,0.2,2.1,2.75,43.98,2.6285714285714286,43.98
11960,7.59,7.69,0.07,0.17,0.11,83.65,9.53,5.15,272.13,21.73,55854.71,"89.04,30.73",2014-10-17,0.07,0.21250000000000002,7.69,2.75,41.825,10.842857142857143,41.825
11970,22.75,22.97,0.05,0.16,0.11,87.93,13.11,1.47,274.29,25.52,56364.91,"90.61,30.92",2014-10-17,0.05,0.2,22.97,2.75,43.965,32.5,43.965
11980,15.46,15.52,0.05,0.24,0.11,84.93,10.51,3.24,272.7,34.62,55955.39,"92.18,31.09",2014-10-17,0.05,0.3,15.52,2.75,42.465,22.08571428571429,42.465
11990,14.3,14.52,0.45,0.32,0.13,82.84,8.18,7.63,272.36,46.59,55865.09,"93.76,31.25",2014-10-17,0.45,0.4,14.52,3.25,41.42,20.42857142857143,41.42
12000,9.67,10.03,0.94,0.25,0.14,84.16,7.13,6.31,272.38,63.11,56484.6,"95.35,31.38",2014-10-17,0.94,0.3125,10.03,3.5000000000000004,42.08,13.814285714285715,42.08
12010,7.42,7.7,0.59,0.37,0.13,78.17,6.32,4.64,278.18,44.1,61189.65,"96.93,31.49",2014-10-17,0.59,0.4625,7.7,3.25,39.085,10.6,39.085
12020,5.9,6.13,0.45,0.52,0.13,75.57,5.65,1.46,276.47,46.97,59460.58,"98.53,31.59",2014-10-17,0.45,0.65,6.13,3.25,37.785,8.428571428571429,37.785
12030,5.72,5.92,0.43,0.68,0.13,73.66,6.59,2.68,278.14,47.99,61308.06,"100.12,31.66",2014-10-17,0.43,0.8500000000000001,5.92,3.25,36.83,8.17142857142857,36.83
12040,9.02,10.73,2.23,1.16,0.15,65.16,-0.69,0.54,280.25,65.74,66101.66,"101.72,31.71",2014-10-17,2.23,1.45,10.73,3.75,32.58,12.885714285714286,32.58
12050,31.13,38.64,10.24,4.99,0.44,53.35,-0.33,4.37,273.65,98.82,66268.94,"103.32,31.74",2014-10-17,10.24,6.237500000000001,38.64,11.0,26.675,44.47142857142857,44.47142857142857
12060,17.39,26.39,14.04,12.54,0.58,40.56,-1.72,-1.04,289.72,72.72,95856.39,"104.92,31.75",2014-10-17,14.04,15.674999999999999,26.39,14.499999999999998,20.28,24.842857142857145,26.39
12070,35.08,48.65,13.21,12.39,0.48,47.7,-2.93,1.09,288.78,82.3,96529.07,"106.52,31.75",2014-10-17,13.21,15.4875,48.65,12.0,23.85,50.099999999999994,50.099999999999994
12080,36.68,53.13,12.86,14.44,0.94,51.62,-1.73,2.13,286.21,81.3,93192.53,"108.12,31.72",2014-10-17,12.86,18.05,51.565,23.5,25.81,52.1,52.1
12090,50.27,64.15,23.72,4.04,0.99,67.84,2.11,3.71,282.82,83.33,85468.73,"109.72,31.67",2014-10-17,23.72,5.05,57.075,24.75,33.92,69.0875,69.0875
12100,77.92,105.49,39.99,17.01,0.65,56.22,-1.22,1.82,287.68,54.9,91674.74,"111.31,31.6",2014-10-17,39.99,21.262500000000003,77.745,16.25,28.11,103.65,103.65
12110,133.76,174.14,24.6,31.19,0.99,51.77,-1.41,-0.92,292.02,40.18,98959.77,"112.91,31.5",2014-10-17,24.6,38.987500000000004,112.07,24.75,25.885,176.79999999999998,176.79999999999998
12120,159.27,203.56,19.72,29.29,1.19,66.48,-1.55,0.74,292.85,44.67,101068.66,"114.5,31.39",2014-10-17,19.72,36.6125,126.78,29.75,33.24,209.27,209.27
12130,101.42,139.35,17.66,17.57,1.03,66.01,-1.17,2.44,291.36,39.46,95524.18,"116.08,31.26",2014-10-17,17.66,21.9625,94.675,25.75,33.005,133.025,133.025
12140,139.24,191.11,29.15,48.87,1.66,61.66,-3.21,1.83,293.55,41.97,101728.16,"117.66,31.11",2014-10-17,29.15,61.0875,120.555,41.5,30.83,184.62857142857143,184.62857142857143
12150,88.5,128.91,23.91,35.99,1.0,76.12,-4.72,2.95,292.69,54.33,101751.55,"119.24,30.94",2014-10-17,23.91,44.987500000000004,89.455,25.0,38.06,116.875,116.875
12160,28.32,53.68,9.31,35.75,0.47,65.92,-4.06,0.01,292.12,61.71,102194.94,"120.8,30.75",2014-10-17,9.31,44.6875,51.84,11.75,32.96,40.457142857142856,51.84
12170,1.92,2.05,0.22,0.3,0.1,81.78,5.96,3.49,265.4,46.18,54384.23,"83.73,30.06",2014-10-17,0.22,0.375,2.05,2.5,40.89,2.742857142857143,40.89
