,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
11150,154.11,214.75,19.01,41.07,1.95,34.17,-3.06,-5.77,276.16,49.69,102335.74,"113.97,30.89",2016-1-18,19.01,51.3375,132.375,48.75,17.085,204.11,204.11
11160,151.2,194.93,15.77,32.23,1.76,36.85,-1.07,-3.29,276.87,53.38,99957.25,"115.54,30.76",2016-1-18,15.77,40.287499999999994,122.465,44.0,18.425,201.2,201.2
11170,247.51,290.6,21.88,41.96,1.64,20.75,-1.2,-7.42,276.44,65.72,102399.8,"117.12,30.62",2016-1-18,21.88,52.45,170.3,41.0,10.375,297.51,297.51
11180,129.48,185.31,22.72,41.68,1.22,34.0,1.8,-4.21,273.75,77.37,97627.91,"118.68,30.45",2016-1-18,22.72,52.1,117.655,30.5,17.0,170.68571428571428,170.68571428571428
11190,137.52,188.4,20.46,58.06,1.48,19.18,3.57,-5.56,276.86,64.95,102379.52,"120.24,30.27",2016-1-18,20.46,72.575,119.2,37.0,9.59,182.17142857142858,182.17142857142858
11200,2.71,2.95,0.45,0.52,0.12,76.29,9.25,6.52,257.85,25.44,53329.28,"83.55,29.47",2016-1-18,0.45,0.65,2.95,3.0,38.145,3.8714285714285714,38.145
11210,2.27,2.46,0.22,0.33,0.12,79.09,5.85,1.68,258.04,30.88,53147.37,"85.08,29.73",2016-1-18,0.22,0.41250000000000003,2.46,3.0,39.545,3.242857142857143,39.545
11220,1.59,2.06,0.14,0.2,0.12,83.87,9.98,4.2,258.72,29.1,52460.4,"86.63,29.97",2016-1-18,0.14,0.25,2.06,3.0,41.935,2.271428571428572,41.935
11230,1.27,1.52,0.11,0.16,0.12,82.79,9.18,1.18,259.39,34.43,52756.65,"88.18,30.2",2016-1-18,0.11,0.2,1.52,3.0,41.395,1.8142857142857143,41.395
11240,1.08,1.23,0.09,0.2,0.12,83.21,9.25,2.96,261.12,34.04,53859.54,"89.73,30.4",2016-1-18,0.09,0.25,1.23,3.0,41.605,1.542857142857143,41.605
11250,1.53,1.74,0.11,0.57,0.12,75.43,0.81,3.0,263.16,39.89,56968.07,"91.3,30.59",2016-1-18,0.11,0.7124999999999999,1.74,3.0,37.715,2.185714285714286,37.715
11260,1.46,1.63,0.11,0.44,0.12,74.69,5.48,3.07,257.98,51.97,53931.8,"92.87,30.75",2016-1-18,0.11,0.55,1.63,3.0,37.345,2.085714285714286,37.345
11270,1.31,1.41,0.11,0.21,0.12,72.65,4.47,5.95,257.63,62.29,54645.79,"94.44,30.9",2016-1-18,0.11,0.2625,1.41,3.0,36.325,1.8714285714285714,36.325
11280,1.07,1.19,0.09,0.41,0.11,77.21,4.27,0.92,260.42,42.53,57194.38,"96.02,31.02",2016-1-18,0.09,0.5125,1.19,2.75,38.605,1.5285714285714287,38.605
11290,9.99,9.91,0.08,5.69,0.37,71.97,6.68,3.1,260.61,39.04,57000.29,"97.6,31.13",2016-1-18,0.08,7.112500000000001,9.91,9.25,35.985,14.271428571428572,35.985
11300,1.2,1.34,0.24,0.91,0.12,74.26,2.36,4.55,260.5,41.86,59936.76,"99.19,31.21",2016-1-18,0.24,1.1375,1.34,3.0,37.13,1.7142857142857142,37.13
11310,2.71,3.17,0.7,2.77,0.16,72.01,0.77,-1.53,264.22,32.41,64608.94,"100.78,31.28",2016-1-18,0.7,3.4625,3.17,4.0,36.005,3.8714285714285714,36.005
11320,2.89,3.12,0.57,1.8,0.17,78.28,5.7,-1.59,262.8,27.37,60045.09,"102.37,31.32",2016-1-18,0.57,2.25,3.12,4.25,39.14,4.128571428571429,39.14
11330,68.39,104.75,12.51,35.39,1.19,44.82,-2.29,-1.07,273.69,71.83,83822.34,"103.96,31.34",2016-1-18,12.51,44.2375,77.375,29.75,22.41,91.7375,91.7375
11340,85.93,114.72,10.18,31.21,1.52,33.2,-4.8,-2.96,279.88,54.56,95378.09,"105.56,31.35",2016-1-18,10.18,39.0125,82.36,38.0,16.6,113.66250000000001,113.66250000000001
11350,93.29,130.57,9.26,33.65,1.48,21.94,-6.4,0.02,281.07,52.6,96396.54,"107.15,31.33",2016-1-18,9.26,42.0625,90.285,37.0,10.97,122.86250000000001,122.86250000000001
11360,51.86,76.13,13.17,16.2,0.84,41.58,-7.64,-0.69,278.64,47.79,92994.73,"108.74,31.29",2016-1-18,13.17,20.25,63.065,21.0,20.79,71.075,71.075
11370,68.39,90.26,17.82,16.94,0.82,46.44,-3.34,1.37,274.06,56.2,90219.57,"110.33,31.23",2016-1-18,17.82,21.175,70.13,20.5,23.22,91.7375,91.7375
11380,158.13,213.59,31.42,51.92,1.53,32.34,-2.54,-4.98,275.48,49.39,99385.22,"111.92,31.15",2016-1-18,31.42,64.9,131.79500000000002,38.25,16.17,208.13,208.13
11390,161.53,224.77,19.88,43.01,1.99,31.24,-3.1,-5.88,275.81,49.09,102127.62,"113.5,31.06",2016-1-18,19.88,53.762499999999996,137.385,49.75,15.62,211.53,211.53
11400,160.28,208.56,16.31,35.93,1.91,35.23,-2.58,-6.75,275.39,52.7,99328.33,"115.09,30.94",2016-1-18,16.31,44.9125,129.28,47.75,17.615,210.28,210.28
11410,159.85,191.68,18.04,34.61,1.38,27.54,-0.07,-6.61,276.7,53.64,101235.83,"116.66,30.8",2016-1-18,18.04,43.2625,120.84,34.5,13.77,209.85,209.85
11420,188.25,251.42,22.86,42.75,1.48,28.52,1.21,-4.27,275.1,72.78,100841.24,"118.23,30.64",2016-1-18,22.86,53.4375,150.70999999999998,37.0,14.26,238.25,238.25
11430,113.85,156.14,20.46,42.62,1.24,39.98,4.51,-5.69,274.99,70.24,100146.53,"119.8,30.46",2016-1-18,20.46,53.275,103.07,31.0,19.99,148.5625,148.5625
11440,2.88,3.13,0.42,0.47,0.13,76.37,7.32,3.57,260.36,23.78,55565.29,"83.67,29.63",2016-1-18,0.42,0.5874999999999999,3.13,3.25,38.185,4.114285714285714,38.185
11450,1.99,2.16,0.2,0.25,0.12,81.09,7.46,3.31,256.15,30.4,51446.56,"85.21,29.89",2016-1-18,0.2,0.3125,2.16,3.0,40.545,2.842857142857143,40.545
11460,1.44,1.76,0.13,0.17,0.12,84.77,10.37,4.05,258.71,26.26,52544.33,"86.75,30.13",2016-1-18,0.13,0.21250000000000002,1.76,3.0,42.385,2.057142857142857,42.385
11470,1.19,1.41,0.11,0.14,0.12,83.82,9.27,1.24,258.78,38.13,52214.14,"88.31,30.35",2016-1-18,0.11,0.17500000000000002,1.41,3.0,41.91,1.7,41.91
11480,0.99,1.14,0.08,0.16,0.12,83.23,8.76,1.93,261.73,33.93,54470.02,"89.87,30.56",2016-1-18,0.08,0.2,1.14,3.0,41.615,1.4142857142857144,41.615
11490,1.44,1.64,0.11,0.55,0.12,75.68,1.36,2.42,258.51,67.33,53746.75,"91.43,30.74",2016-1-18,0.11,0.6875,1.64,3.0,37.84,2.057142857142857,37.84
11500,1.36,1.56,0.1,0.4,0.12,74.97,6.63,3.28,258.01,53.03,54003.82,"93.01,30.9",2016-1-18,0.1,0.5,1.56,3.0,37.485,1.942857142857143,37.485
11510,1.26,1.39,0.1,0.24,0.12,73.11,7.03,5.94,260.97,48.38,56940.1,"94.58,31.05",2016-1-18,0.1,0.3,1.39,3.0,36.555,1.8,36.555
11520,1.06,1.17,0.08,0.43,0.12,75.03,5.88,1.77,260.01,46.06,57186.91,"96.17,31.17",2016-1-18,0.08,0.5375,1.17,3.0,37.515,1.5142857142857145,37.515
11530,4.93,4.58,0.07,2.85,0.24,75.07,6.4,1.1,261.27,40.24,58409.86,"97.75,31.27",2016-1-18,0.07,3.5625,4.58,6.0,37.535,7.042857142857143,37.535
11540,1.21,1.35,0.23,0.92,0.12,73.02,4.94,4.33,261.0,40.37,60287.11,"99.34,31.35",2016-1-18,0.23,1.1500000000000001,1.35,3.0,36.51,1.7285714285714286,36.51
11550,3.43,4.04,1.01,3.6,0.21,69.66,1.02,1.08,261.64,34.04,61397.91,"100.93,31.42",2016-1-18,1.01,4.5,4.04,5.25,34.83,4.9,34.83
11560,2.66,2.87,0.46,1.58,0.16,76.3,5.01,0.33,262.37,30.88,60889.91,"102.53,31.46",2016-1-18,0.46,1.975,2.87,4.0,38.15,3.8000000000000003,38.15
11570,75.74,108.82,13.59,36.51,1.24,40.48,-2.91,-1.74,275.61,67.99,87665.56,"104.12,31.48",2016-1-18,13.59,45.637499999999996,79.41,31.0,20.24,100.925,100.925
11580,84.95,114.12,10.57,35.75,1.53,31.15,-4.69,-3.03,280.22,51.55,96070.07,"105.72,31.48",2016-1-18,10.57,44.6875,82.06,38.25,15.575,112.4375,112.4375
11590,91.87,129.54,9.26,34.39,1.51,23.45,-6.13,0.26,280.22,53.63,95249.87,"107.31,31.46",2016-1-18,9.26,42.9875,89.77,37.75,11.725,121.0875,121.0875
11600,50.27,68.97,14.24,11.53,0.81,48.41,-6.46,-1.26,276.01,47.98,89067.61,"108.91,31.42",2016-1-18,14.24,14.4125,59.485,20.25,24.205,69.0875,69.0875
11610,62.66,81.14,15.11,13.09,0.75,54.03,-0.56,-0.19,271.99,55.13,85686.4,"110.5,31.36",2016-1-18,15.11,16.3625,65.57,18.75,27.015,84.57499999999999,84.57499999999999
11620,166.65,223.57,30.84,51.8,1.62,29.26,-1.47,-4.88,275.02,50.93,99822.27,"112.09,31.28",2016-1-18,30.84,64.75,136.785,40.5,14.63,216.65,216.65
11630,156.3,220.69,18.94,42.51,1.99,30.69,-3.08,-5.94,275.51,48.97,102036.68,"113.68,31.18",2016-1-18,18.94,53.137499999999996,135.345,49.75,15.345,206.3,206.3
11640,138.42,181.55,16.23,33.08,1.68,36.35,-2.23,-6.37,274.19,55.08,97821.8,"115.26,31.06",2016-1-18,16.23,41.349999999999994,115.775,42.0,18.175,183.45714285714286,183.45714285714286
11650,176.88,212.5,19.82,37.93,1.46,23.72,1.02,-7.53,275.91,57.66,101456.88,"116.84,30.92",2016-1-18,19.82,47.4125,131.25,36.5,11.86,226.88,226.88
11660,201.96,263.86,23.17,46.54,1.55,28.28,1.3,-3.89,275.63,69.84,101941.19,"118.41,30.76",2016-1-18,23.17,58.175,156.93,38.75,14.14,251.96,251.96
11670,122.23,162.97,21.15,44.89,1.29,35.47,4.11,-4.92,275.49,67.19,101104.98,"119.98,30.58",2016-1-18,21.15,56.1125,106.485,32.25,17.735,160.32857142857142,160.32857142857142
11680,3.36,3.65,0.46,0.41,0.13,77.8,9.54,5.94,257.11,36.27,53707.88,"83.18,29.68",2016-1-18,0.46,0.5125,3.65,3.25,38.9,4.8,38.9
11690,2.15,2.33,0.23,0.22,0.12,83.28,11.53,2.65,254.09,33.0,49807.61,"84.72,29.95",2016-1-18,0.23,0.275,2.33,3.0,41.64,3.071428571428571,41.64
11700,1.52,1.7,0.15,0.17,0.12,83.35,12.36,0.85,256.85,9.52,51296.07,"86.26,30.19",2016-1-18,0.15,0.21250000000000002,1.7,3.0,41.675,2.1714285714285717,41.675
11710,1.13,1.42,0.1,0.13,0.12,86.8,8.77,2.28,258.58,40.21,52026.31,"87.81,30.42",2016-1-18,0.1,0.1625,1.42,3.0,43.4,1.614285714285714,43.4
11720,0.91,1.08,0.08,0.13,0.12,82.18,7.5,2.84,259.85,42.65,53033.46,"89.37,30.63",2016-1-18,0.08,0.1625,1.08,3.0,41.09,1.3,41.09
11730,0.93,1.16,0.07,0.34,0.12,72.91,-3.02,1.86,261.91,82.89,56222.06,"90.94,30.82",2016-1-18,0.07,0.42500000000000004,1.16,3.0,36.455,1.3285714285714287,36.455
11740,1.41,1.58,0.1,0.41,0.18,74.96,7.53,2.88,258.46,60.09,53932.86,"92.51,30.99",2016-1-18,0.1,0.5125,1.58,4.5,37.48,2.0142857142857142,37.48
11750,1.27,1.41,0.1,0.3,0.12,75.3,7.48,4.84,260.39,48.8,55765.27,"94.09,31.14",2016-1-18,0.1,0.375,1.41,3.0,37.65,1.8142857142857143,37.65
11760,0.97,1.08,0.07,0.26,0.12,73.76,6.18,2.34,261.3,43.84,57632.09,"95.68,31.27",2016-1-18,0.07,0.325,1.08,3.0,36.88,1.3857142857142857,36.88
11770,13.64,14.09,0.08,10.45,0.58,64.08,3.73,3.6,262.15,39.37,59394.07,"97.26,31.38",2016-1-18,0.08,13.0625,14.09,14.499999999999998,32.04,19.485714285714288,32.04
11780,0.99,1.11,0.15,1.12,0.12,75.05,5.96,-2.3,262.87,35.06,61015.87,"98.86,31.47",2016-1-18,0.15,1.4000000000000001,1.11,3.0,37.525,1.4142857142857144,37.525
11790,1.57,1.81,0.36,1.43,0.14,70.22,4.12,0.69,263.19,33.9,62401.08,"100.45,31.54",2016-1-18,0.36,1.7874999999999999,1.81,3.5000000000000004,35.11,2.242857142857143,35.11
11800,3.99,3.68,0.88,4.83,0.23,80.37,-4.02,-3.53,266.97,27.44,67727.95,"102.04,31.58",2016-1-18,0.88,6.0375,3.68,5.75,40.185,5.7,40.185
11810,32.05,48.74,6.33,10.66,0.62,66.43,3.08,2.51,269.5,54.61,71668.11,"103.64,31.61",2016-1-18,6.33,13.325,48.74,15.5,33.215,45.785714285714285,48.74
11820,78.67,101.6,9.77,26.28,1.31,35.74,-5.05,-2.63,280.01,53.52,95112.7,"105.24,31.62",2016-1-18,9.77,32.85,75.8,32.75,17.87,104.5875,104.5875
11830,75.44,110.67,8.62,34.74,1.59,26.34,-4.95,-1.88,280.39,50.46,96163.83,"106.84,31.61",2016-1-18,8.62,43.425000000000004,80.33500000000001,39.75,13.17,100.55,100.55
11840,57.35,76.34,10.06,13.02,0.81,46.17,-4.48,0.16,276.64,49.6,89338.85,"108.43,31.57",2016-1-18,10.06,16.275,63.17,20.25,23.085,77.9375,77.9375
11850,57.1,74.12,15.73,10.95,0.75,52.13,-0.95,-1.57,269.52,65.08,82112.27,"110.03,31.52",2016-1-18,15.73,13.6875,62.06,18.75,26.065,77.625,77.625
11860,146.37,194.65,27.5,44.89,1.45,42.26,-1.9,-3.33,273.36,52.34,94540.09,"111.62,31.44",2016-1-18,27.5,56.1125,122.325,36.25,21.13,194.81428571428572,194.81428571428572
11870,158.38,219.8,22.74,46.23,1.95,30.35,-2.34,-4.6,274.65,49.89,100271.22,"113.21,31.35",2016-1-18,22.74,57.787499999999994,134.9,48.75,15.175,208.38,208.38
11880,159.38,212.46,17.13,37.8,1.93,33.4,-2.5,-5.96,275.4,52.59,101629.26,"114.8,31.23",2016-1-18,17.13,47.25,131.23000000000002,48.25,16.7,209.38,209.38
11890,129.6,162.67,19.57,32.55,1.39,31.58,2.28,-5.03,270.18,74.06,93120.53,"116.38,31.1",2016-1-18,19.57,40.6875,106.335,34.75,15.79,170.85714285714286,170.85714285714286
11900,230.01,287.33,23.42,41.57,1.74,25.18,1.39,-5.38,275.58,68.32,101878.54,"117.96,30.94",2016-1-18,23.42,51.9625,168.665,43.5,12.59,280.01,280.01
11910,132.91,174.9,20.64,43.68,1.33,35.68,3.97,-4.09,275.01,68.63,101231.45,"119.53,30.77",2016-1-18,20.64,54.6,112.45,33.25,17.84,175.5857142857143,175.5857142857143
11920,2.18,2.39,0.32,0.32,0.11,73.59,11.49,2.94,253.17,35.35,49869.02,"82.84,29.76",2016-1-18,0.32,0.4,2.39,2.75,36.795,3.1142857142857148,36.795
11930,2.43,2.63,0.28,0.21,0.12,82.39,8.08,4.3,255.06,38.06,51546.65,"84.38,30.03",2016-1-18,0.28,0.2625,2.63,3.0,41.195,3.4714285714285715,41.195
11940,1.54,1.96,0.17,0.18,0.12,79.14,8.67,2.62,260.98,21.59,54037.45,"85.92,30.28",2016-1-18,0.17,0.22499999999999998,1.96,3.0,39.57,2.2,39.57
11950,1.1,1.47,0.1,0.13,0.12,88.02,7.97,1.56,260.16,37.88,53184.14,"87.48,30.51",2016-1-18,0.1,0.1625,1.47,3.0,44.01,1.5714285714285716,44.01
11960,0.8,0.98,0.07,0.12,0.12,80.54,4.82,2.07,261.97,47.86,54960.44,"89.04,30.73",2016-1-18,0.07,0.15,0.98,3.0,40.27,1.142857142857143,40.27
11970,0.69,0.99,0.06,0.1,0.12,84.98,6.0,-4.66,262.82,59.21,55478.23,"90.61,30.92",2016-1-18,0.06,0.125,0.99,3.0,42.49,0.9857142857142857,42.49
11980,6.48,5.13,0.11,0.73,0.65,70.77,6.3,5.82,260.09,59.15,55053.27,"92.18,31.09",2016-1-18,0.11,0.9125,5.13,16.25,35.385,9.257142857142858,35.385
11990,1.19,1.33,0.09,0.3,0.12,75.65,8.63,5.45,258.84,55.59,54939.52,"93.76,31.25",2016-1-18,0.09,0.375,1.33,3.0,37.825,1.7,37.825
12000,0.98,1.07,0.08,0.25,0.12,73.07,7.12,2.14,258.86,50.67,55547.5,"95.35,31.38",2016-1-18,0.08,0.3125,1.07,3.0,36.535,1.4,36.535
12010,7.42,7.14,0.07,4.97,0.32,70.5,2.84,1.88,262.63,40.41,60404.98,"96.93,31.49",2016-1-18,0.07,6.2124999999999995,7.14,8.0,35.25,10.6,35.25
12020,0.94,1.09,0.13,1.22,0.13,78.61,0.9,-3.57,259.02,45.13,58590.67,"98.53,31.59",2016-1-18,0.13,1.525,1.09,3.25,39.305,1.3428571428571427,39.305
12030,1.53,1.72,0.31,1.06,0.13,71.57,8.41,2.71,261.42,37.67,60452.63,"100.12,31.66",2016-1-18,0.31,1.3250000000000002,1.72,3.25,35.785,2.185714285714286,35.785
12040,6.73,8.43,1.78,9.12,0.42,54.46,7.47,2.27,265.73,29.5,65390.73,"101.72,31.71",2016-1-18,1.78,11.399999999999999,8.43,10.5,27.23,9.614285714285716,27.23
12050,5.91,9.23,1.36,2.53,0.22,71.15,6.85,-0.3,267.06,33.34,65355.61,"103.32,31.74",2016-1-18,1.36,3.1624999999999996,9.23,5.5,35.575,8.442857142857143,35.575
12060,77.02,96.73,11.9,33.22,1.25,35.74,-3.93,-3.71,280.87,51.36,95772.77,"104.92,31.75",2016-1-18,11.9,41.525,73.36500000000001,31.25,17.87,102.52499999999999,102.52499999999999
12070,62.21,94.48,9.68,33.95,1.43,31.16,-6.7,-3.34,280.5,41.87,96451.98,"106.52,31.75",2016-1-18,9.68,42.4375,72.24000000000001,35.75,15.58,84.0125,84.0125
12080,65.44,84.5,10.65,15.2,0.89,41.07,-3.2,0.52,279.14,46.01,92990.98,"108.12,31.72",2016-1-18,10.65,19.0,67.25,22.25,20.535,88.05,88.05
12090,55.79,71.5,17.36,10.06,0.82,52.09,-3.08,-2.26,270.69,55.69,85128.8,"109.72,31.67",2016-1-18,17.36,12.575000000000001,60.75,20.5,26.045,75.9875,75.9875
12100,104.34,135.84,19.65,24.45,1.11,50.3,-0.07,-2.06,272.96,50.16,91646.15,"111.31,31.6",2016-1-18,19.65,30.5625,92.92,27.750000000000004,25.15,136.675,136.675
12110,156.7,213.31,24.22,48.17,1.8,30.5,-3.59,-3.74,274.28,50.19,99407.09,"112.91,31.5",2016-1-18,24.22,60.212500000000006,131.655,45.0,15.25,206.7,206.7
12120,150.07,209.39,17.95,38.8,1.87,33.33,-2.31,-6.65,274.72,50.7,101620.55,"114.5,31.39",2016-1-18,17.95,48.5,129.695,46.75,16.665,200.07,200.07
12130,132.82,170.87,18.85,32.21,1.55,29.67,-0.05,-3.29,271.32,71.37,95662.25,"116.08,31.26",2016-1-18,18.85,40.2625,110.435,38.75,14.835,175.45714285714286,175.45714285714286
12140,254.48,302.41,20.27,38.93,1.85,20.59,1.74,-5.65,275.19,64.12,102181.93,"117.66,31.11",2016-1-18,20.27,48.6625,176.205,46.25,10.295,304.48,304.48
12150,147.38,194.15,20.76,46.01,1.41,31.59,3.06,-4.76,275.24,66.58,102051.78,"119.24,30.94",2016-1-18,20.76,57.512499999999996,122.075,35.25,15.795,196.25714285714287,196.25714285714287
12160,141.59,176.87,25.59,53.35,1.42,23.36,4.03,-5.43,276.06,67.26,102324.17,"120.8,30.75",2016-1-18,25.59,66.6875,113.435,35.5,11.68,187.9857142857143,187.9857142857143
12170,2.88,3.12,0.35,0.34,0.12,76.78,5.39,2.52,257.22,37.01,53542.54,"83.73,30.06",2016-1-18,0.35,0.42500000000000004,3.12,3.0,38.39,4.114285714285714,38.39
12180,1.63,2.15,0.18,0.16,0.12,82.09,12.69,2.74,258.98,28.75,52319.27,"85.28,30.32",2016-1-18,0.18,0.2,2.15,3.0,41.045,2.3285714285714283,41.045
12190,1.29,1.66,0.12,0.13,0.12,84.38,10.87,-0.25,261.55,29.63,53841.65,"86.83,30.56",2016-1-18,0.12,0.1625,1.66,3.0,42.19,1.842857142857143,42.19
12200,0.79,1.0,0.07,0.11,0.12,86.09,6.16,0.95,260.58,54.69,53963.65,"88.39,30.78",2016-1-18,0.07,0.1375,1.0,3.0,43.045,1.1285714285714286,43.045
12210,0.58,1.64,0.06,0.09,0.12,91.53,8.61,-1.6,266.2,75.58,56173.86,"89.96,30.98",2016-1-18,0.06,0.11249999999999999,1.64,3.0,45.765,0.8285714285714285,45.765
12220,7.77,4.61,0.09,0.96,0.35,72.62,3.87,5.28,261.73,66.96,55985.8,"91.53,31.16",2016-1-18,0.09,1.2,4.61,8.75,36.31,11.1,36.31
12230,1.24,1.36,0.08,0.36,0.12,74.77,5.82,5.18,258.25,58.62,54294.5,"93.11,31.32",2016-1-18,0.08,0.44999999999999996,1.36,3.0,37.385,1.7714285714285714,37.385
12240,0.97,1.08,0.08,0.34,0.12,76.58,1.96,3.92,260.04,47.37,58435.1,"94.7,31.47",2016-1-18,0.08,0.42500000000000004,1.08,3.0,38.29,1.3857142857142857,38.29
12250,0.85,0.94,0.07,0.33,0.12,75.96,10.58,3.76,259.91,45.24,56414.96,"96.29,31.59",2016-1-18,0.07,0.41250000000000003,0.94,3.0,37.98,1.2142857142857142,37.98
12260,0.79,0.86,0.06,0.49,0.12,74.46,4.31,2.57,260.95,43.97,59511.86,"97.88,31.69",2016-1-18,0.06,0.6125,0.86,3.0,37.23,1.1285714285714286,37.23
12270,1.03,1.15,0.19,0.73,0.12,73.11,8.23,6.96,259.9,39.63,58548.3,"99.48,31.77",2016-1-18,0.19,0.9125,1.15,3.0,36.555,1.4714285714285715,36.555
12280,3.25,3.65,0.9,6.7,0.31,59.23,2.11,0.72,257.69,56.43,62479.38,"101.08,31.83",2016-1-18,0.9,8.375,3.65,7.75,29.615,4.642857142857143,29.615
12290,2.48,2.5,0.38,1.77,0.16,71.78,2.31,0.93,260.64,38.68,61560.66,"102.68,31.87",2016-1-18,0.38,2.2125,2.5,4.0,35.89,3.5428571428571427,35.89
12300,67.82,88.64,11.61,27.43,1.04,43.48,-2.19,-0.17,274.39,72.57,86514.02,"104.28,31.89",2016-1-18,11.61,34.2875,69.32,26.0,21.74,91.02499999999999,91.02499999999999
12310,71.12,98.66,10.78,31.37,1.37,34.62,-4.74,-2.52,280.16,48.39,95079.23,"105.88,31.89",2016-1-18,10.78,39.2125,74.33,34.25,17.31,95.15,95.15
12320,70.09,95.82,10.74,26.4,1.23,33.32,-6.27,-1.89,278.23,47.56,92711.34,"107.48,31.87",2016-1-18,10.74,33.0,72.91,30.75,16.66,93.86250000000001,93.86250000000001
12330,52.45,67.6,15.11,9.61,0.82,53.22,-3.37,0.13,268.98,62.61,80443.59,"109.08,31.82",2016-1-18,15.11,12.0125,58.8,20.5,26.61,71.8125,71.8125
12340,70.02,88.76,15.39,12.34,0.85,54.75,1.49,-2.25,270.82,50.15,85846.55,"110.68,31.76",2016-1-18,15.39,15.425,69.38,21.25,27.375,93.77499999999999,93.77499999999999
12350,168.87,218.24,24.12,50.65,1.72,27.02,-1.85,-3.76,275.79,46.57,101971.06,"112.28,31.68",2016-1-18,24.12,63.3125,134.12,43.0,13.51,218.87,218.87
12360,147.32,209.92,20.82,43.57,1.8,30.19,-3.23,-5.46,274.64,47.92,101559.6,"113.87,31.58",2016-1-18,20.82,54.4625,129.95999999999998,45.0,15.095,196.17142857142858,196.17142857142858
12370,129.77,171.29,19.47,33.06,1.6,31.14,-2.58,-4.22,272.53,60.7,97679.97,"115.46,31.45",2016-1-18,19.47,41.325,110.645,40.0,15.57,171.10000000000002,171.10000000000002
12380,231.36,274.76,21.68,41.74,1.81,16.46,2.65,-6.03,274.48,64.01,101627.8,"117.05,31.31",2016-1-18,21.68,52.175000000000004,162.38,45.25,8.23,281.36,281.36
12390,197.49,258.93,22.05,48.42,1.71,24.52,1.91,-5.19,275.39,66.04,102435.42,"118.63,31.14",2016-1-18,22.05,60.525000000000006,154.465,42.75,12.26,247.49,247.49
12400,120.07,154.45,23.36,40.73,1.21,45.85,4.86,-7.45,276.62,67.99,102324.91,"120.2,30.96",2016-1-18,23.36,50.912499999999994,102.225,30.25,22.925,157.24285714285713,157.24285714285713
12410,1.92,2.1,0.27,0.28,0.11,71.72,9.74,2.65,258.68,22.0,53886.33,"82.93,30.05",2016-1-18,0.27,0.35000000000000003,2.1,2.75,35.86,2.742857142857143,35.86
12420,2.17,2.35,0.23,0.18,0.12,79.92,6.53,4.17,257.5,30.65,53092.89,"84.47,30.32",2016-1-18,0.23,0.22499999999999998,2.35,3.0,39.96,3.1,39.96
12430,1.53,1.78,0.16,0.15,0.12,77.14,8.73,0.18,262.15,23.72,55121.14,"86.02,30.57",2016-1-18,0.16,0.1875,1.78,3.0,38.57,2.185714285714286,38.57
12440,0.87,1.22,0.08,0.1,0.12,89.78,8.98,1.01,261.15,54.67,53514.51,"87.58,30.8",2016-1-18,0.08,0.125,1.22,3.0,44.89,1.2428571428571429,44.89
12450,0.73,0.93,0.07,0.1,0.12,81.92,-0.06,-1.08,261.58,73.64,56197.03,"89.15,31.02",2016-1-18,0.07,0.125,0.93,3.0,40.96,1.042857142857143,40.96
12460,0.53,0.73,0.05,0.1,0.12,78.77,3.33,2.23,262.82,61.04,56482.1,"90.72,31.21",2016-1-18,0.05,0.125,0.73,3.0,39.385,0.7571428571428572,39.385
12470,46.2,28.05,0.11,6.4,1.17,51.89,4.61,3.33,261.04,57.62,56975.29,"92.3,31.38",2016-1-18,0.11,8.0,28.05,29.25,25.945,64.0,64.0
12480,0.99,1.12,0.07,0.33,0.12,74.78,5.73,2.97,260.84,49.05,57064.4,"93.89,31.53",2016-1-18,0.07,0.41250000000000003,1.12,3.0,37.39,1.4142857142857144,37.39
12490,0.86,0.95,0.07,0.46,0.12,75.17,5.33,-0.2,256.57,56.36,55125.3,"95.48,31.66",2016-1-18,0.07,0.5750000000000001,0.95,3.0,37.585,1.2285714285714286,37.585
12500,1.42,1.38,0.06,0.7,0.15,74.97,0.19,3.53,261.73,43.01,60317.08,"97.07,31.78",2016-1-18,0.06,0.875,1.38,3.75,37.485,2.0285714285714285,37.485
12510,1.06,1.22,0.19,1.14,0.13,76.6,4.25,2.64,254.99,51.67,53827.64,"98.67,31.87",2016-1-18,0.19,1.4249999999999998,1.22,3.25,38.3,1.5142857142857145,38.3
12520,1.32,1.5,0.28,1.18,0.13,70.01,4.43,0.63,259.6,43.86,60828.11,"100.27,31.94",2016-1-18,0.28,1.4749999999999999,1.5,3.25,35.005,1.885714285714286,35.005
12530,4.89,5.93,1.36,8.21,0.34,58.65,2.09,1.34,262.74,39.23,64107.58,"101.87,31.99",2016-1-18,1.36,10.262500000000001,5.93,8.5,29.325,6.985714285714286,29.325
12540,11.28,16.29,2.55,3.27,0.29,71.24,3.75,-3.21,266.53,39.12,66661.84,"103.48,32.02",2016-1-18,2.55,4.0875,16.29,7.249999999999999,35.62,16.114285714285714,35.62
12550,64.33,83.13,10.27,21.41,1.06,40.64,-3.38,-4.13,278.12,57.01,92087.44,"105.08,32.03",2016-1-18,10.27,26.7625,66.565,26.5,20.32,86.6625,86.6625
