,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
4930,27.31,41.61,11.39,14.43,0.84,55.34,0.29,-0.38,300.09,77.28,95459.5,"117.63,26.33",2016-7-29,11.39,18.0375,41.61,21.0,27.67,39.01428571428571,41.61
4940,27.31,46.89,6.11,13.81,0.56,64.17,0.63,-1.46,301.6,72.61,97296.71,"119.13,26.16",2016-7-29,6.11,17.2625,46.89,14.000000000000002,32.085,39.01428571428571,46.89
4950,18.82,23.8,7.42,3.96,0.38,44.2,0.37,0.48,286.74,83.11,72163.84,"99.75,27.02",2016-7-29,7.42,4.95,23.8,9.5,22.1,26.885714285714286,26.885714285714286
4960,23.94,32.18,15.92,4.6,0.81,61.47,-0.7,1.29,287.97,86.11,75357.09,"101.27,27.08",2016-7-29,15.92,5.75,32.18,20.25,30.735,34.2,34.2
4970,22.97,31.02,13.42,6.66,0.92,53.65,-0.48,0.9,291.49,74.43,80766.39,"102.79,27.12",2016-7-29,13.42,8.325,31.02,23.0,26.825,32.81428571428572,32.81428571428572
4980,13.72,22.85,9.43,5.89,0.3,51.8,1.74,7.98,291.04,77.53,80002.78,"104.31,27.13",2016-7-29,9.43,7.3625,22.85,7.5,25.9,19.6,25.9
4990,8.36,20.01,7.23,7.84,0.32,50.51,1.33,6.82,292.33,84.02,84337.73,"105.84,27.13",2016-7-29,7.23,9.8,20.01,8.0,25.255,11.942857142857143,25.255
5000,9.55,17.73,3.19,5.59,0.23,47.82,1.11,7.51,296.03,72.21,88796.77,"107.36,27.11",2016-7-29,3.19,6.9875,17.73,5.75,23.91,13.642857142857144,23.91
5010,13.51,28.59,7.84,4.92,0.38,51.68,1.13,4.61,299.09,69.04,93628.5,"108.88,27.07",2016-7-29,7.84,6.15,28.59,9.5,25.84,19.3,28.59
5020,16.23,28.37,8.67,5.09,0.45,53.7,4.95,2.9,298.96,70.0,92836.49,"110.4,27.01",2016-7-29,8.67,6.3625,28.37,11.25,26.85,23.185714285714287,28.37
5030,22.83,37.44,11.08,7.73,0.44,59.57,2.96,2.76,303.53,54.81,97916.31,"111.92,26.94",2016-7-29,11.08,9.662500000000001,37.44,11.0,29.785,32.614285714285714,37.44
5040,16.02,32.3,8.45,9.85,0.48,58.42,2.18,2.53,304.09,56.16,98860.48,"113.43,26.84",2016-7-29,8.45,12.3125,32.3,12.0,29.21,22.885714285714286,32.3
5050,21.38,33.19,8.81,7.12,0.65,66.19,0.94,0.4,305.01,55.37,100022.43,"114.94,26.72",2016-7-29,8.81,8.9,33.19,16.25,33.095,30.54285714285714,33.19
5060,23.68,34.02,6.55,7.83,0.41,61.71,-0.04,0.56,301.03,71.9,95864.5,"116.45,26.59",2016-7-29,6.55,9.7875,34.02,10.25,30.855,33.82857142857143,34.02
5070,27.32,39.61,10.34,11.81,0.79,58.23,0.39,-0.29,300.35,75.52,95479.03,"117.95,26.43",2016-7-29,10.34,14.762500000000001,39.61,19.75,29.115,39.02857142857143,39.61
5080,29.5,57.62,7.64,23.29,0.63,68.37,-0.13,-1.71,302.05,72.11,98184.73,"119.45,26.26",2016-7-29,7.64,29.112499999999997,53.81,15.75,34.185,42.142857142857146,53.81
5090,18.24,23.01,5.61,2.81,0.38,47.68,0.51,2.1,286.62,81.29,71818.52,"100.05,27.17",2016-7-29,5.61,3.5125,23.01,9.5,23.84,26.057142857142857,26.057142857142857
5100,27.95,37.71,18.4,8.46,0.94,57.74,0.72,2.27,284.51,96.34,70760.15,"101.57,27.22",2016-7-29,18.4,10.575000000000001,37.71,23.5,28.87,39.92857142857143,39.92857142857143
5110,20.06,27.8,11.3,6.81,0.7,49.91,0.14,2.73,291.83,71.15,80137.13,"103.09,27.26",2016-7-29,11.3,8.5125,27.8,17.5,24.955,28.657142857142855,28.657142857142855
5120,11.67,20.64,8.58,5.88,0.3,53.9,3.06,6.9,292.84,71.16,81828.23,"104.62,27.27",2016-7-29,8.58,7.35,20.64,7.5,26.95,16.67142857142857,26.95
5130,9.05,19.32,6.59,9.92,0.29,50.64,2.61,8.33,294.75,75.39,86871.81,"106.14,27.27",2016-7-29,6.59,12.4,19.32,7.249999999999999,25.32,12.92857142857143,25.32
5140,9.71,18.67,4.15,6.0,0.23,46.61,0.83,6.71,297.79,68.24,90986.28,"107.67,27.24",2016-7-29,4.15,7.5,18.67,5.75,23.305,13.871428571428574,23.305
5150,15.01,36.29,7.2,6.03,0.56,49.71,2.1,4.83,299.56,67.79,94265.6,"109.19,27.2",2016-7-29,7.2,7.5375000000000005,36.29,14.000000000000002,24.855,21.442857142857143,36.29
5160,17.63,31.23,12.05,6.2,0.47,54.59,4.13,1.77,302.32,58.51,96525.13,"110.71,27.14",2016-7-29,12.05,7.75,31.23,11.75,27.295,25.185714285714283,31.23
5170,21.06,36.57,10.07,9.0,0.51,61.78,3.52,2.54,304.7,52.47,99164.23,"112.23,27.05",2016-7-29,10.07,11.25,36.57,12.75,30.89,30.085714285714285,36.57
5180,16.95,30.41,7.04,7.96,0.42,57.29,3.21,2.41,302.46,61.1,97128.26,"113.75,26.95",2016-7-29,7.04,9.95,30.41,10.5,28.645,24.214285714285715,30.41
5190,22.44,33.21,9.11,6.69,0.68,67.94,0.57,0.94,304.14,58.55,98933.86,"115.26,26.83",2016-7-29,9.11,8.3625,33.21,17.0,33.97,32.05714285714286,33.97
5200,23.26,32.84,6.12,7.12,0.54,59.93,1.31,0.24,300.24,74.6,94493.41,"116.77,26.69",2016-7-29,6.12,8.9,32.84,13.5,29.965,33.228571428571435,33.228571428571435
5210,28.39,39.75,8.48,8.95,0.7,63.18,0.54,-0.83,300.64,76.19,96803.56,"118.27,26.53",2016-7-29,8.48,11.1875,39.75,17.5,31.59,40.55714285714286,40.55714285714286
5220,31.86,53.06,8.97,14.49,0.43,75.74,-0.45,-1.57,301.68,78.09,99542.96,"119.77,26.35",2016-7-29,8.97,18.1125,51.53,10.75,37.87,45.51428571428571,51.53
5230,17.58,22.05,4.75,2.4,0.36,47.45,1.21,1.11,286.71,79.72,71673.96,"100.19,27.31",2016-7-29,4.75,3.0,22.05,9.0,23.725,25.114285714285714,25.114285714285714
5240,28.43,38.36,19.91,9.0,0.94,55.0,0.3,2.01,285.6,92.39,72156.32,"101.72,27.36",2016-7-29,19.91,11.25,38.36,23.5,27.5,40.614285714285714,40.614285714285714
5250,20.45,27.93,10.15,6.55,0.57,49.28,-1.0,3.5,291.07,74.26,79228.08,"103.24,27.39",2016-7-29,10.15,8.1875,27.93,14.249999999999998,24.64,29.214285714285715,29.214285714285715
5260,11.48,23.52,15.66,11.46,0.39,49.73,0.45,5.33,294.41,68.01,84188.22,"104.77,27.41",2016-7-29,15.66,14.325000000000001,23.52,9.75,24.865,16.400000000000002,24.865
5270,9.51,19.13,6.36,12.36,0.27,49.35,1.86,8.55,296.12,70.91,88303.2,"106.3,27.4",2016-7-29,6.36,15.45,19.13,6.75,24.675,13.585714285714285,24.675
5280,9.79,19.11,3.91,5.38,0.23,46.63,0.26,5.82,298.53,67.25,92435.7,"107.82,27.37",2016-7-29,3.91,6.725,19.11,5.75,23.315,13.985714285714284,23.315
5290,15.36,39.44,7.25,7.36,0.59,49.46,2.28,4.5,299.91,66.83,94837.64,"109.35,27.33",2016-7-29,7.25,9.200000000000001,39.44,14.75,24.73,21.942857142857143,39.44
5300,17.45,29.76,11.51,5.96,0.44,53.93,4.42,1.72,302.04,57.59,95774.08,"110.87,27.26",2016-7-29,11.51,7.45,29.76,11.0,26.965,24.928571428571427,29.76
5310,20.44,36.85,9.8,9.32,0.56,61.76,3.01,2.24,304.74,52.67,99425.82,"112.39,27.18",2016-7-29,9.8,11.65,36.85,14.000000000000002,30.88,29.200000000000003,36.85
5320,16.66,29.07,6.67,7.1,0.4,57.57,4.5,1.95,303.13,57.88,97202.51,"113.91,27.07",2016-7-29,6.67,8.875,29.07,10.0,28.785,23.8,29.07
5330,23.73,33.99,9.45,6.63,0.69,68.32,0.72,1.23,303.96,61.04,99277.16,"115.42,26.95",2016-7-29,9.45,8.2875,33.99,17.25,34.16,33.9,34.16
5340,23.32,33.1,6.73,7.63,0.62,61.94,1.02,-0.33,300.23,75.29,95094.87,"116.93,26.81",2016-7-29,6.73,9.5375,33.1,15.5,30.97,33.31428571428572,33.31428571428572
5350,28.16,38.65,6.42,7.01,0.59,63.4,0.16,-1.65,299.5,78.11,94146.32,"118.44,26.65",2016-7-29,6.42,8.7625,38.65,14.75,31.7,40.22857142857143,40.22857142857143
5360,46.39,51.18,4.39,5.02,0.31,98.2,-0.93,0.37,299.82,82.79,97238.3,"92.9,26.93",2016-7-29,4.39,6.2749999999999995,50.59,7.75,49.1,64.2375,64.2375
5370,15.31,18.47,4.62,3.76,0.22,33.78,1.48,0.1,285.93,84.76,71642.95,"99.42,27.41",2016-7-29,4.62,4.699999999999999,18.47,5.5,16.89,21.871428571428574,21.871428571428574
5380,20.0,25.79,7.71,3.31,0.49,61.38,0.9,1.64,287.73,78.44,73153.31,"100.95,27.47",2016-7-29,7.71,4.1375,25.79,12.25,30.69,28.571428571428573,30.69
5390,26.18,35.0,15.85,6.81,0.98,48.31,0.47,1.97,289.45,78.1,77040.62,"102.48,27.52",2016-7-29,15.85,8.5125,35.0,24.5,24.155,37.4,37.4
5400,15.46,23.19,10.17,6.92,0.39,52.46,2.78,3.76,295.38,62.36,84215.02,"104.01,27.54",2016-7-29,10.17,8.65,23.19,9.75,26.23,22.08571428571429,26.23
5410,9.28,18.45,7.73,6.63,0.32,57.77,2.02,9.13,295.06,71.4,86216.83,"105.54,27.54",2016-7-29,7.73,8.2875,18.45,8.0,28.885,13.257142857142856,28.885
5420,11.9,25.14,4.26,10.47,0.35,43.14,0.34,6.56,297.64,67.84,90991.46,"107.06,27.52",2016-7-29,4.26,13.0875,25.14,8.75,21.57,17.0,25.14
5430,13.62,27.6,5.67,4.44,0.3,49.54,1.89,4.98,297.65,72.47,91529.8,"108.59,27.49",2016-7-29,5.67,5.550000000000001,27.6,7.5,24.77,19.457142857142856,27.6
5440,17.39,35.53,8.62,6.97,0.74,53.33,1.96,3.79,300.65,67.25,96708.08,"110.12,27.43",2016-7-29,8.62,8.7125,35.53,18.5,26.665,24.842857142857145,35.53
5450,23.87,37.87,15.17,11.03,0.53,58.85,3.48,2.4,302.53,57.1,96839.64,"111.64,27.36",2016-7-29,15.17,13.7875,37.87,13.25,29.425,34.1,37.87
5460,17.04,33.89,9.28,9.0,0.5,60.79,2.39,3.05,304.29,55.68,98779.87,"113.16,27.26",2016-7-29,9.28,11.25,33.89,12.5,30.395,24.34285714285714,33.89
5470,19.55,31.65,8.27,7.5,0.54,59.41,4.24,0.43,305.12,53.74,99557.09,"114.68,27.15",2016-7-29,8.27,9.375,31.65,13.5,29.705,27.92857142857143,31.65
5480,25.42,34.17,6.95,6.23,0.54,67.99,1.52,-0.04,301.28,68.95,95683.85,"116.2,27.02",2016-7-29,6.95,7.7875000000000005,34.17,13.5,33.995,36.31428571428572,36.31428571428572
5490,29.12,39.07,7.96,8.06,0.68,65.25,0.7,-0.82,300.41,77.02,95736.92,"117.71,26.87",2016-7-29,7.96,10.075000000000001,39.07,17.0,32.625,41.6,41.6
5500,29.35,42.98,4.2,5.12,0.41,65.22,0.44,-1.67,298.3,78.22,91626.25,"119.21,26.7",2016-7-29,4.2,6.4,42.98,10.25,32.61,41.92857142857143,42.98
5510,38.07,41.42,3.55,3.16,0.26,97.17,-0.74,0.88,298.38,85.17,94697.49,"92.88,27.06",2016-7-29,3.55,3.95,41.42,6.5,48.585,53.8375,53.8375
5520,14.65,17.06,3.48,3.45,0.17,33.74,1.23,0.14,284.34,89.77,69561.14,"99.26,27.54",2016-7-29,3.48,4.3125,17.06,4.25,16.87,20.92857142857143,20.92857142857143
5530,18.66,23.26,5.59,2.61,0.37,62.35,1.07,1.65,285.48,84.64,70165.13,"100.79,27.6",2016-7-29,5.59,3.2624999999999997,23.26,9.25,31.175,26.65714285714286,31.175
5540,27.51,36.97,17.35,7.67,0.98,49.63,0.3,2.5,287.54,84.16,74013.2,"102.32,27.65",2016-7-29,17.35,9.5875,36.97,24.5,24.815,39.300000000000004,39.300000000000004
5550,17.23,24.95,10.08,6.31,0.43,56.24,2.92,2.87,295.5,62.23,84147.04,"103.85,27.67",2016-7-29,10.08,7.887499999999999,24.95,10.75,28.12,24.614285714285714,28.12
5560,11.33,20.3,10.84,8.1,0.33,58.52,1.65,8.97,294.3,72.47,84816.0,"105.38,27.68",2016-7-29,10.84,10.125,20.3,8.25,29.26,16.185714285714287,29.26
5570,19.48,44.94,9.89,23.78,0.66,35.16,1.12,6.43,297.58,67.49,90654.73,"106.91,27.66",2016-7-29,9.89,29.725,44.94,16.5,17.58,27.82857142857143,44.94
5580,13.21,26.43,5.08,4.58,0.27,48.75,1.34,4.3,297.36,72.42,91158.99,"108.44,27.63",2016-7-29,5.08,5.725,26.43,6.75,24.375,18.871428571428574,26.43
5590,19.84,44.42,10.79,10.24,0.89,53.45,1.88,4.59,300.72,66.31,96714.96,"109.97,27.58",2016-7-29,10.79,12.8,44.42,22.25,26.725,28.34285714285714,44.42
5600,24.19,37.91,18.67,13.47,0.55,59.18,3.34,2.74,302.51,54.48,95619.99,"111.5,27.5",2016-7-29,18.67,16.837500000000002,37.91,13.750000000000002,29.59,34.55714285714286,37.91
5610,17.31,32.71,9.18,8.78,0.51,62.13,2.2,2.41,305.32,52.65,99912.78,"113.02,27.41",2016-7-29,9.18,10.975,32.71,12.75,31.065,24.728571428571428,32.71
5620,18.45,29.16,7.0,6.26,0.45,59.61,4.68,0.61,304.41,54.33,98083.95,"114.54,27.3",2016-7-29,7.0,7.824999999999999,29.16,11.25,29.805,26.357142857142858,29.805
5630,24.74,32.31,6.69,5.22,0.56,68.07,1.36,1.33,301.44,67.19,95330.78,"116.06,27.17",2016-7-29,6.69,6.5249999999999995,32.31,14.000000000000002,34.035,35.34285714285714,35.34285714285714
5640,27.48,37.38,7.15,6.86,0.62,68.99,0.97,-0.66,300.64,75.44,95715.66,"117.57,27.02",2016-7-29,7.15,8.575000000000001,37.38,15.5,34.495,39.25714285714286,39.25714285714286
5650,29.17,40.59,4.65,5.09,0.38,65.11,0.39,-2.07,297.36,80.56,90275.64,"119.08,26.85",2016-7-29,4.65,6.3625,40.59,9.5,32.555,41.67142857142858,41.67142857142858
5660,31.48,33.67,2.26,2.43,0.21,89.12,-0.78,-0.55,293.12,89.11,84892.76,"92.56,27.17",2016-7-29,2.26,3.0375,33.67,5.25,44.56,44.971428571428575,44.971428571428575
5670,10.77,11.23,0.89,1.02,0.09,54.59,-1.69,0.14,287.83,85.25,75161.05,"98.34,27.63",2016-7-29,0.89,1.275,11.23,2.25,27.295,15.385714285714286,27.295
5680,15.13,18.05,3.69,2.01,0.2,36.79,2.15,0.63,282.48,88.14,66069.14,"100.02,27.71",2016-7-29,3.69,2.5124999999999997,18.05,5.0,18.395,21.614285714285717,21.614285714285717
5690,22.16,28.42,10.26,4.48,0.57,63.54,0.35,1.73,285.61,85.86,70845.76,"101.55,27.76",2016-7-29,10.26,5.6000000000000005,28.42,14.249999999999998,31.77,31.65714285714286,31.77
5700,24.72,32.69,10.89,6.1,0.65,52.39,-0.39,1.92,289.17,82.86,77082.55,"103.08,27.8",2016-7-29,10.89,7.625,32.69,16.25,26.195,35.31428571428572,35.31428571428572
5710,13.04,22.06,7.88,7.27,0.35,53.75,1.78,5.07,297.07,60.68,87015.48,"104.62,27.81",2016-7-29,7.88,9.087499999999999,22.06,8.75,26.875,18.628571428571426,26.875
5720,11.19,21.87,7.93,10.85,0.32,51.86,-0.47,7.13,298.78,61.22,90941.13,"106.15,27.81",2016-7-29,7.93,13.5625,21.87,8.0,25.93,15.985714285714286,25.93
5730,11.11,21.49,4.0,6.14,0.27,47.09,2.08,5.95,298.13,67.18,91550.31,"107.68,27.78",2016-7-29,4.0,7.675,21.49,6.75,23.545,15.87142857142857,23.545
5740,17.24,49.46,11.95,10.78,0.57,45.2,2.01,3.73,300.67,63.71,95769.46,"109.21,27.74",2016-7-29,11.95,13.475,49.46,14.249999999999998,22.6,24.628571428571426,49.46
5750,16.96,27.85,7.73,4.99,0.45,53.15,3.71,3.61,298.24,69.07,91782.71,"110.74,27.68",2016-7-29,7.73,6.237500000000001,27.85,11.25,26.575,24.22857142857143,27.85
5760,22.65,37.53,16.77,12.11,0.64,69.13,2.89,2.22,304.82,51.83,99082.57,"112.27,27.59",2016-7-29,16.77,15.1375,37.53,16.0,34.565,32.357142857142854,37.53
5770,19.35,35.93,12.3,9.92,0.5,57.66,3.04,2.92,303.43,57.64,97436.2,"113.8,27.49",2016-7-29,12.3,12.4,35.93,12.5,28.83,27.642857142857146,35.93
5780,24.52,35.82,12.22,7.44,0.8,62.84,1.81,1.41,304.26,59.5,99265.06,"115.32,27.37",2016-7-29,12.22,9.3,35.82,20.0,31.42,35.02857142857143,35.82
5790,23.29,32.15,6.18,6.48,0.49,65.74,0.45,1.68,303.16,65.66,98393.68,"116.83,27.23",2016-7-29,6.18,8.100000000000001,32.15,12.25,32.87,33.27142857142857,33.27142857142857
5800,28.84,40.07,8.4,8.19,0.58,67.24,0.13,-0.28,301.7,75.38,98654.99,"118.35,27.07",2016-7-29,8.4,10.237499999999999,40.07,14.499999999999998,33.62,41.2,41.2
5810,31.62,51.46,7.43,8.61,0.51,69.37,-0.33,-1.5,301.82,75.64,98255.02,"119.85,26.89",2016-7-29,7.43,10.7625,50.730000000000004,12.75,34.685,45.17142857142857,50.730000000000004
5820,27.58,28.93,1.5,2.27,0.18,81.92,-1.94,-0.15,288.64,95.9,76844.36,"93.3,27.38",2016-7-29,1.5,2.8375,28.93,4.5,40.96,39.4,40.96
5830,12.68,14.07,1.62,1.72,0.12,38.77,1.2,1.04,281.42,93.78,65534.98,"98.94,27.8",2016-7-29,1.62,2.15,14.07,3.0,19.385,18.114285714285714,19.385
5840,14.75,17.58,3.5,1.26,0.2,56.32,0.3,1.3,287.5,73.93,71864.98,"100.47,27.86",2016-7-29,3.5,1.575,17.58,5.0,28.16,21.071428571428573,28.16
5850,25.55,35.07,18.0,9.82,0.73,61.85,-0.15,1.16,289.05,80.06,76279.23,"102.01,27.91",2016-7-29,18.0,12.275,35.07,18.25,30.925,36.5,36.5
5860,20.14,27.18,8.4,4.95,0.41,58.73,2.29,1.31,294.8,65.82,83908.54,"103.54,27.94",2016-7-29,8.4,6.1875,27.18,10.25,29.365,28.771428571428572,29.365
5870,13.85,21.74,14.93,10.91,0.34,56.29,1.53,7.35,297.16,62.04,87368.58,"105.08,27.95",2016-7-29,14.93,13.6375,21.74,8.5,28.145,19.785714285714285,28.145
5880,13.87,26.53,7.59,15.96,0.35,46.14,-0.15,8.83,297.36,66.45,89567.2,"106.61,27.94",2016-7-29,7.59,19.950000000000003,26.53,8.75,23.07,19.814285714285713,26.53
5890,13.88,27.9,5.76,5.79,0.29,47.06,0.36,4.15,298.28,68.94,92872.5,"108.15,27.91",2016-7-29,5.76,7.2375,27.9,7.249999999999999,23.53,19.82857142857143,27.9
5900,17.29,44.74,8.2,9.8,0.66,48.86,2.57,3.87,301.97,60.72,97583.75,"109.68,27.86",2016-7-29,8.2,12.25,44.74,16.5,24.43,24.7,44.74
5910,18.23,28.49,11.74,8.99,0.46,55.97,3.58,0.53,303.65,51.42,97074.84,"111.21,27.79",2016-7-29,11.74,11.2375,28.49,11.5,27.985,26.042857142857144,28.49
5920,19.64,34.34,12.36,10.21,0.57,65.47,2.64,2.57,305.52,50.71,99938.33,"112.74,27.7",2016-7-29,12.36,12.762500000000001,34.34,14.249999999999998,32.735,28.057142857142857,34.34
5930,21.01,35.53,10.21,8.33,0.53,60.53,5.36,1.67,301.01,61.84,93532.09,"114.27,27.59",2016-7-29,10.21,10.4125,35.53,13.25,30.265,30.014285714285716,35.53
5940,25.03,32.87,6.87,5.22,0.68,64.42,0.5,1.83,303.39,63.27,98763.27,"115.79,27.46",2016-7-29,6.87,6.5249999999999995,32.87,17.0,32.21,35.75714285714286,35.75714285714286
5950,28.3,38.71,9.9,9.22,0.47,69.77,0.82,-0.19,300.35,74.46,95220.67,"117.31,27.32",2016-7-29,9.9,11.525,38.71,11.75,34.885,40.42857142857143,40.42857142857143
5960,26.82,36.79,5.09,5.48,0.36,67.38,-0.55,0.08,299.55,76.72,93964.52,"118.82,27.15",2016-7-29,5.09,6.8500000000000005,36.79,9.0,33.69,38.31428571428572,38.31428571428572
5970,22.98,24.21,1.36,0.7,0.15,80.46,-2.25,-0.07,283.2,98.84,68107.57,"92.07,27.39",2016-7-29,1.36,0.875,24.21,3.75,40.23,32.82857142857143,40.23
5980,25.81,27.07,1.22,2.68,0.17,78.36,-0.35,-3.16,290.27,94.38,80563.31,"93.59,27.54",2016-7-29,1.22,3.35,27.07,4.25,39.18,36.871428571428574,39.18
5990,10.97,11.86,1.19,1.54,0.1,48.23,0.17,0.7,284.74,87.05,70453.04,"98.63,27.92",2016-7-29,1.19,1.925,11.86,2.5,24.115,15.671428571428573,24.115
6000,13.95,16.23,2.56,1.4,0.15,40.42,0.59,-0.02,282.79,84.64,66407.51,"100.16,27.99",2016-7-29,2.56,1.75,16.23,3.75,20.21,19.928571428571427,20.21
6010,18.39,22.69,7.66,3.4,0.43,72.79,-1.48,0.47,286.92,80.78,72440.77,"101.69,28.04",2016-7-29,7.66,4.25,22.69,10.75,36.395,26.271428571428572,36.395
6020,24.21,31.23,8.14,4.52,0.45,58.97,1.44,0.31,289.06,82.9,76938.43,"103.23,28.07",2016-7-29,8.14,5.6499999999999995,31.23,11.25,29.485,34.58571428571429,34.58571428571429
6030,15.07,23.63,10.73,9.6,0.39,58.41,1.61,3.49,301.51,51.88,92635.83,"104.77,28.08",2016-7-29,10.73,12.0,23.63,9.75,29.205,21.52857142857143,29.205
6040,14.74,24.91,9.21,13.75,0.33,50.66,-0.27,8.2,298.8,62.03,90997.66,"106.31,28.08",2016-7-29,9.21,17.1875,24.91,8.25,25.33,21.057142857142857,25.33
6050,12.67,23.16,4.21,5.94,0.27,47.03,0.81,5.09,297.84,69.47,91826.35,"107.84,28.05",2016-7-29,4.21,7.425000000000001,23.16,6.75,23.515,18.1,23.515
6060,17.6,45.36,7.44,8.82,0.52,44.38,3.27,4.36,298.99,67.25,93258.46,"109.38,28.01",2016-7-29,7.44,11.025,45.36,13.0,22.19,25.142857142857146,45.36
6070,16.58,26.16,7.09,4.67,0.43,55.93,5.51,3.61,300.1,63.9,94350.01,"110.91,27.94",2016-7-29,7.09,5.8375,26.16,10.75,27.965,23.685714285714283,27.965
6080,21.48,35.92,14.91,12.3,0.62,63.7,3.27,2.11,304.8,51.51,99028.8,"112.45,27.85",2016-7-29,14.91,15.375,35.92,15.5,31.85,30.685714285714287,35.92
6090,23.84,45.56,18.77,14.25,0.71,60.76,3.44,3.15,304.13,56.98,98526.14,"113.97,27.75",2016-7-29,18.77,17.8125,45.56,17.75,30.38,34.05714285714286,45.56
6100,24.87,35.92,10.51,6.81,0.86,63.27,1.58,1.33,303.96,59.88,98957.23,"115.5,27.63",2016-7-29,10.51,8.5125,35.92,21.5,31.635,35.52857142857143,35.92
6110,26.39,36.47,7.08,6.98,0.49,69.87,-0.05,0.51,301.64,70.06,96868.0,"117.02,27.48",2016-7-29,7.08,8.725000000000001,36.47,12.25,34.935,37.7,37.7
6120,28.64,39.87,6.51,6.67,0.41,68.58,0.02,-0.65,299.94,77.42,94779.53,"118.54,27.32",2016-7-29,6.51,8.3375,39.87,10.25,34.29,40.91428571428572,40.91428571428572
6130,35.73,53.3,7.62,8.5,0.5,81.0,0.12,-1.05,300.25,76.96,94831.22,"120.05,27.14",2016-7-29,7.62,10.625,51.65,12.5,40.5,50.912499999999994,51.65
6140,21.01,22.15,1.19,1.51,0.16,78.82,-1.58,-0.22,290.15,81.07,78302.64,"92.81,27.6",2016-7-29,1.19,1.8875,22.15,4.0,39.41,30.014285714285716,39.41
6150,28.4,30.29,1.76,3.52,0.21,86.04,-0.25,-2.31,297.81,82.4,93958.73,"94.33,27.75",2016-7-29,1.76,4.4,30.29,5.25,43.02,40.57142857142857,43.02
6160,10.31,10.89,0.83,1.07,0.09,56.34,0.35,1.31,284.63,86.39,70516.73,"98.31,28.04",2016-7-29,0.83,1.3375000000000001,10.89,2.25,28.17,14.72857142857143,28.17
6170,12.49,14.3,2.22,2.42,0.13,41.46,1.08,0.28,279.72,91.2,63147.23,"99.85,28.11",2016-7-29,2.22,3.025,14.3,3.25,20.73,17.842857142857145,20.73
6180,15.44,18.49,5.02,2.38,0.32,75.17,-1.13,-0.37,287.2,71.81,71875.86,"101.38,28.17",2016-7-29,5.02,2.9749999999999996,18.49,8.0,37.585,22.057142857142857,37.585
6190,24.42,32.52,10.39,5.36,0.59,55.67,-0.61,0.97,288.44,81.3,75559.16,"102.92,28.2",2016-7-29,10.39,6.7,32.52,14.75,27.835,34.885714285714286,34.885714285714286
6200,16.63,25.4,8.09,7.32,0.36,62.33,2.12,1.09,301.75,53.17,93429.48,"104.46,28.22",2016-7-29,8.09,9.15,25.4,9.0,31.165,23.757142857142856,31.165
6210,16.15,23.63,9.31,9.14,0.32,55.92,-1.41,6.42,299.56,59.58,91986.02,"106.0,28.22",2016-7-29,9.31,11.425,23.63,8.0,27.96,23.07142857142857,27.96
6220,13.91,24.23,4.61,6.55,0.3,48.04,1.4,6.95,296.9,70.54,89881.77,"107.54,28.19",2016-7-29,4.61,8.1875,24.23,7.5,24.02,19.871428571428574,24.23
6230,16.49,40.0,8.31,7.42,0.49,45.38,1.83,5.94,299.57,62.96,92890.45,"109.08,28.15",2016-7-29,8.31,9.275,40.0,12.25,22.69,23.557142857142857,40.0
6240,20.95,34.44,8.79,6.56,0.65,59.43,3.91,3.14,300.41,65.34,95544.24,"110.62,28.09",2016-7-29,8.79,8.2,34.44,16.25,29.715,29.928571428571427,34.44
6250,20.39,33.07,14.02,11.29,0.55,59.78,4.21,2.14,304.8,49.48,98449.22,"112.15,28.01",2016-7-29,14.02,14.112499999999999,33.07,13.750000000000002,29.89,29.12857142857143,33.07
6260,21.64,40.06,14.67,12.88,0.52,68.84,3.02,2.84,304.34,56.17,98796.77,"113.68,27.91",2016-7-29,14.67,16.1,40.06,13.0,34.42,30.914285714285715,40.06
6270,25.21,42.02,15.9,10.79,1.08,63.14,2.24,1.53,305.07,57.3,100341.07,"115.21,27.79",2016-7-29,15.9,13.487499999999999,42.02,27.0,31.57,36.01428571428572,42.02
6280,25.5,35.39,6.87,7.17,0.63,68.67,-0.01,2.34,303.02,65.52,98406.09,"116.73,27.65",2016-7-29,6.87,8.9625,35.39,15.75,34.335,36.42857142857143,36.42857142857143
6290,29.36,40.36,7.32,6.16,0.4,73.6,-0.71,-0.83,301.18,75.35,97064.34,"118.25,27.49",2016-7-29,7.32,7.7,40.36,10.0,36.8,41.94285714285714,41.94285714285714
6300,31.45,45.7,6.29,8.89,0.45,74.71,-0.38,-1.46,299.7,75.51,94319.49,"119.77,27.31",2016-7-29,6.29,11.1125,45.7,11.25,37.355,44.92857142857143,45.7
6310,20.72,21.67,0.96,1.54,0.14,78.15,-1.6,2.66,280.51,98.26,63666.7,"92.64,27.72",2016-7-29,0.96,1.925,21.67,3.5000000000000004,39.075,29.599999999999998,39.075
6320,27.7,29.23,1.5,3.23,0.19,82.5,-1.48,-1.35,293.92,90.9,87426.32,"94.17,27.87",2016-7-29,1.5,4.0375,29.23,4.75,41.25,39.57142857142857,41.25
