,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
7810,47.75,65.64,12.34,3.72,0.99,87.68,-2.27,0.43,297.23,74.27,92210.48,"109.44,29.23",2014-7-7,12.34,4.65,57.82,24.75,43.84,65.9375,65.9375
7820,39.36,60.88,10.05,6.08,1.31,65.99,-0.79,-0.88,298.64,69.96,95882.1,"110.99,29.16",2014-7-7,10.05,7.6,55.44,32.75,32.995,55.45,55.45
7830,38.45,70.56,11.58,11.88,1.02,46.34,-1.59,-2.73,301.04,68.83,99945.25,"112.54,29.07",2014-7-7,11.58,14.850000000000001,60.28,25.5,23.17,54.3125,60.28
7840,42.77,61.72,9.3,4.45,0.56,73.66,-2.87,-1.56,299.06,82.09,97219.09,"114.09,28.97",2014-7-7,9.3,5.5625,55.86,14.000000000000002,36.83,59.712500000000006,59.712500000000006
7850,22.0,38.51,15.1,9.18,0.54,74.82,-2.41,-4.72,299.91,72.7,99293.07,"115.64,28.84",2014-7-7,15.1,11.475,38.51,13.5,37.41,31.42857142857143,38.51
7860,38.56,50.71,11.46,6.84,0.44,88.29,-1.71,-2.55,300.75,77.15,98577.58,"117.18,28.7",2014-7-7,11.46,8.55,50.355000000000004,11.0,44.145,54.45,54.45
7870,52.27,69.08,16.45,10.2,0.56,92.3,-3.84,-1.41,297.27,89.3,93249.85,"118.71,28.53",2014-7-7,16.45,12.75,59.54,14.000000000000002,46.15,71.5875,71.5875
7880,33.62,53.33,10.03,17.46,0.69,93.97,-1.63,-0.99,297.8,89.91,94650.83,"120.24,28.35",2014-7-7,10.03,21.825000000000003,51.665,17.25,46.985,48.028571428571425,51.665
7890,13.13,13.82,1.22,0.82,0.12,140.11,0.15,0.13,277.73,93.74,57371.89,"86.39,28.01",2014-7-7,1.22,1.025,13.82,3.0,83.42500000000001,18.75714285714286,83.42500000000001
7900,7.85,8.4,0.78,1.16,0.11,158.73,3.06,1.25,284.15,51.73,59822.86,"88.21,28.28",2014-7-7,0.78,1.45,8.4,2.75,98.94166666666666,11.214285714285714,98.94166666666666
7910,10.83,11.53,1.09,0.53,0.12,142.5,4.79,6.02,279.48,72.56,55732.55,"89.74,28.48",2014-7-7,1.09,0.6625000000000001,11.53,3.0,85.41666666666667,15.471428571428572,85.41666666666667
7920,10.16,10.92,0.91,0.49,0.11,140.98,4.29,3.99,279.45,69.08,54792.02,"91.27,28.67",2014-7-7,0.91,0.6125,10.92,2.75,84.14999999999999,14.514285714285714,84.14999999999999
7930,18.02,19.08,1.42,0.81,0.14,116.11,0.63,4.85,279.49,85.41,56556.32,"92.81,28.83",2014-7-7,1.42,1.0125000000000002,19.08,3.5000000000000004,63.425,25.742857142857144,63.425
7940,37.88,39.73,3.07,3.95,0.23,82.03,-1.14,2.63,285.81,99.62,69015.45,"94.35,28.98",2014-7-7,3.07,4.9375,39.73,5.75,41.015,53.6,53.6
7950,28.85,30.31,2.57,1.86,0.19,85.25,0.74,1.87,285.88,93.38,69833.09,"95.89,29.1",2014-7-7,2.57,2.325,30.31,4.75,42.625,41.214285714285715,42.625
7960,18.47,19.28,1.68,0.6,0.14,109.08,-0.02,6.03,281.24,94.36,61187.97,"97.45,29.21",2014-7-7,1.68,0.75,19.28,3.5000000000000004,57.56666666666666,26.385714285714286,57.56666666666666
7970,17.99,18.76,1.35,0.78,0.14,93.63,-1.2,1.99,285.77,82.26,64838.77,"99.0,29.3",2014-7-7,1.35,0.9750000000000001,18.76,3.5000000000000004,46.815,25.7,46.815
7980,39.84,41.25,8.59,0.92,0.23,85.82,-1.19,4.73,282.57,86.86,60901.85,"100.56,29.36",2014-7-7,8.59,1.1500000000000001,41.25,5.75,42.91,56.050000000000004,56.050000000000004
7990,70.6,84.04,24.47,3.3,0.42,91.84,-1.75,0.09,288.45,95.79,75028.32,"102.11,29.41",2014-7-7,24.47,4.125,67.02000000000001,10.5,45.92,94.5,94.5
8000,55.27,83.49,13.58,22.36,0.95,54.63,0.84,-1.5,299.34,78.05,94761.77,"103.67,29.44",2014-7-7,13.58,27.95,66.745,23.75,27.315,75.3375,75.3375
8010,41.16,61.48,11.68,18.15,0.84,71.52,-1.81,0.09,302.27,67.51,96014.35,"105.23,29.44",2014-7-7,11.68,22.6875,55.739999999999995,21.0,35.76,57.699999999999996,57.699999999999996
8020,46.38,62.12,12.74,9.19,0.7,89.32,-3.35,2.17,302.51,60.84,95125.4,"106.79,29.43",2014-7-7,12.74,11.487499999999999,56.06,17.5,44.66,64.22500000000001,64.22500000000001
8030,59.08,67.11,13.19,5.42,0.34,101.28,-2.2,1.02,297.46,74.34,91368.05,"108.35,29.4",2014-7-7,13.19,6.775,58.555,8.5,51.06666666666667,80.1,80.1
8040,42.12,62.81,11.72,4.09,1.0,81.08,-1.82,-0.67,297.87,70.9,93719.41,"109.91,29.34",2014-7-7,11.72,5.1125,56.405,25.0,40.54,58.9,58.9
8050,43.53,67.04,17.4,14.02,1.58,49.26,-1.15,-1.26,300.94,62.07,99433.59,"111.47,29.27",2014-7-7,17.4,17.525,58.52,39.5,24.63,60.6625,60.6625
8060,35.51,68.48,12.16,16.8,0.94,38.82,-1.23,-2.32,300.76,69.47,99936.52,"113.02,29.18",2014-7-7,12.16,21.0,59.24,23.5,19.41,50.637499999999996,59.24
8070,31.26,48.75,9.3,4.33,0.49,77.93,-2.46,-2.26,299.59,77.68,98192.81,"114.57,29.07",2014-7-7,9.3,5.4125,48.75,12.25,38.965,44.65714285714286,48.75
8080,22.38,41.87,11.5,8.63,0.43,80.6,-0.91,-5.12,300.29,74.35,100111.73,"116.12,28.93",2014-7-7,11.5,10.787500000000001,41.87,10.75,40.3,31.97142857142857,41.87
8090,45.85,58.41,13.34,7.84,0.43,93.66,-2.72,-1.16,300.43,76.69,97265.01,"117.66,28.78",2014-7-7,13.34,9.8,54.205,10.75,46.83,63.5625,63.5625
8100,53.95,73.98,16.92,13.21,0.68,94.86,-2.96,-2.27,296.51,91.89,93336.16,"119.19,28.61",2014-7-7,16.92,16.512500000000003,61.99,17.0,47.43,73.6875,73.6875
8110,38.33,57.07,7.22,12.75,0.68,97.92,-2.77,-2.59,298.31,88.46,96346.14,"120.72,28.42",2014-7-7,7.22,15.9375,53.535,17.0,48.96,54.162499999999994,54.162499999999994
8120,11.16,11.71,0.96,0.62,0.11,140.88,4.92,4.43,272.2,92.89,50734.9,"86.67,28.19",2014-7-7,0.96,0.775,11.71,2.75,84.06666666666666,15.942857142857143,84.06666666666666
8130,6.92,7.59,0.76,0.53,0.11,171.23,5.06,-0.6,285.4,61.51,59495.02,"88.19,28.41",2014-7-7,0.76,0.6625000000000001,7.59,2.75,110.2090909090909,9.885714285714286,110.2090909090909
8140,10.75,11.42,1.06,0.6,0.12,141.82,5.07,5.03,279.67,72.17,55648.34,"89.71,28.62",2014-7-7,1.06,0.75,11.42,3.0,84.85,15.357142857142858,84.85
8150,9.85,10.84,0.95,0.59,0.12,139.4,3.69,3.24,282.16,59.94,56703.9,"91.25,28.8",2014-7-7,0.95,0.7374999999999999,10.84,3.0,82.83333333333334,14.071428571428571,82.83333333333334
8160,16.77,17.82,1.38,0.84,0.14,115.0,0.74,4.19,284.16,66.73,60233.32,"92.79,28.97",2014-7-7,1.38,1.05,17.82,3.5000000000000004,62.5,23.957142857142856,62.5
8170,37.48,39.27,3.07,3.1,0.23,84.5,-1.62,3.44,284.62,99.49,67001.08,"94.33,29.11",2014-7-7,3.07,3.875,39.27,5.75,42.25,53.099999999999994,53.099999999999994
8180,29.91,31.33,2.47,1.58,0.19,83.37,0.58,2.63,282.85,96.39,64789.44,"95.88,29.24",2014-7-7,2.47,1.975,31.33,4.75,41.685,42.72857142857143,42.72857142857143
8190,17.29,18.04,1.62,0.47,0.14,118.1,1.28,6.79,282.06,87.27,60967.62,"97.43,29.34",2014-7-7,1.62,0.5874999999999999,18.04,3.5000000000000004,65.08333333333333,24.7,65.08333333333333
8200,18.08,18.83,1.33,0.74,0.14,95.68,-1.99,3.71,283.82,88.07,62594.02,"98.99,29.43",2014-7-7,1.33,0.925,18.83,3.5000000000000004,47.84,25.828571428571426,47.84
8210,39.05,40.45,8.32,0.93,0.22,86.66,-1.61,5.27,283.01,83.9,60972.91,"100.55,29.5",2014-7-7,8.32,1.1625,40.45,5.5,43.33,55.0625,55.0625
8220,70.69,83.54,25.13,3.28,0.41,95.97,-1.53,-0.14,287.82,95.84,73915.44,"102.11,29.54",2014-7-7,25.13,4.1,66.77000000000001,10.25,47.985,94.6125,94.6125
8230,54.74,85.27,13.52,29.16,1.02,47.08,0.34,-1.49,300.07,76.36,95714.81,"103.67,29.57",2014-7-7,13.52,36.45,67.63499999999999,25.5,23.54,74.67500000000001,74.67500000000001
8240,43.51,64.7,10.69,18.72,0.86,70.81,-1.57,-0.23,302.19,68.37,96247.16,"105.23,29.58",2014-7-7,10.69,23.4,57.35,21.5,35.405,60.637499999999996,60.637499999999996
8250,46.45,63.43,13.24,10.4,0.72,87.43,-3.17,1.29,302.85,60.08,95989.92,"106.8,29.57",2014-7-7,13.24,13.0,56.715,18.0,43.715,64.3125,64.3125
8260,60.37,68.14,13.7,6.0,0.34,101.21,-1.8,0.4,297.02,75.02,91092.29,"108.36,29.53",2014-7-7,13.7,7.5,59.07,8.5,51.008333333333326,81.7125,81.7125
8270,42.93,62.54,11.64,3.57,0.88,83.11,-1.48,-0.6,298.03,69.84,93564.84,"109.92,29.48",2014-7-7,11.64,4.4624999999999995,56.269999999999996,22.0,41.555,59.9125,59.9125
8280,42.29,65.76,13.81,10.03,1.25,57.87,-1.29,-1.68,300.91,61.79,99149.45,"111.48,29.41",2014-7-7,13.81,12.5375,57.88,31.25,28.935,59.1125,59.1125
8290,33.65,70.4,14.03,22.16,1.02,33.94,-1.37,-2.53,300.89,68.97,99960.34,"113.03,29.31",2014-7-7,14.03,27.7,60.2,25.5,16.97,48.07142857142857,60.2
8300,32.78,51.05,9.05,4.7,0.46,74.14,-3.17,-2.1,298.13,83.04,96827.49,"114.58,29.2",2014-7-7,9.05,5.875,50.525,11.5,37.07,46.82857142857143,50.525
8310,24.74,46.67,12.61,11.52,0.47,79.5,-0.83,-5.82,299.57,77.66,100170.14,"116.13,29.07",2014-7-7,12.61,14.399999999999999,46.67,11.75,39.75,35.34285714285714,46.67
8320,42.05,54.43,12.29,7.61,0.41,90.95,-2.6,-1.98,301.26,74.47,98954.17,"117.67,28.92",2014-7-7,12.29,9.512500000000001,52.215,10.25,45.475,58.8125,58.8125
8330,54.35,74.24,17.19,14.32,0.7,96.84,-3.12,-2.76,296.9,89.53,94230.63,"119.21,28.75",2014-7-7,17.19,17.9,62.12,17.5,48.42,74.1875,74.1875
8340,45.51,65.26,8.45,12.94,0.72,103.31,-2.68,-2.23,296.83,93.35,94289.35,"120.74,28.56",2014-7-7,8.45,16.175,57.63,18.0,52.75833333333333,63.137499999999996,63.137499999999996
8350,13.19,13.87,1.19,0.47,0.12,141.61,2.8,4.78,272.76,99.81,52054.79,"86.34,28.27",2014-7-7,1.19,0.5874999999999999,13.87,3.0,84.67500000000001,18.84285714285714,84.67500000000001
8360,8.65,9.18,0.85,0.84,0.11,147.36,2.54,0.28,283.64,58.5,60075.58,"87.86,28.5",2014-7-7,0.85,1.05,9.18,2.75,89.46666666666668,12.357142857142858,89.46666666666668
8370,10.57,11.25,1.0,0.75,0.12,144.6,2.47,5.94,279.8,74.07,55780.63,"89.39,28.71",2014-7-7,1.0,0.9375,11.25,3.0,87.16666666666666,15.100000000000001,87.16666666666666
8380,10.51,11.97,1.08,0.65,0.12,143.96,2.78,4.46,283.48,60.28,58477.88,"90.92,28.9",2014-7-7,1.08,0.8125,11.97,3.0,86.63333333333334,15.014285714285714,86.63333333333334
8390,15.83,16.79,1.19,1.09,0.14,116.57,-1.79,1.24,284.69,67.55,60685.69,"92.46,29.07",2014-7-7,1.19,1.3625,16.79,3.5000000000000004,63.80833333333333,22.614285714285714,63.80833333333333
8400,33.05,34.67,2.65,1.96,0.21,85.6,-0.34,3.14,283.21,91.74,62768.09,"94.01,29.22",2014-7-7,2.65,2.45,34.67,5.25,42.8,47.21428571428571,47.21428571428571
8410,29.93,31.35,2.46,1.16,0.19,88.5,2.61,-0.24,284.47,96.73,66836.41,"95.56,29.35",2014-7-7,2.46,1.45,31.35,4.75,44.25,42.75714285714286,44.25
8420,19.26,20.17,1.58,0.87,0.15,107.29,0.44,1.73,281.18,75.39,57753.48,"97.11,29.46",2014-7-7,1.58,1.0875,20.17,3.75,56.075,27.514285714285716,56.075
8430,18.36,19.11,1.19,0.86,0.13,93.36,-1.13,2.77,282.28,89.74,60336.4,"98.67,29.55",2014-7-7,1.19,1.075,19.11,3.25,46.68,26.228571428571428,46.68
8440,33.79,34.96,6.16,1.07,0.21,80.67,0.3,4.06,282.77,80.52,60001.24,"100.23,29.62",2014-7-7,6.16,1.3375000000000001,34.96,5.25,40.335,48.27142857142857,48.27142857142857
8450,70.96,77.08,19.99,1.72,0.34,90.88,-3.79,2.87,279.04,99.74,58773.43,"101.79,29.67",2014-7-7,19.99,2.15,63.54,8.5,45.44,94.94999999999999,94.94999999999999
8460,56.58,80.61,13.61,17.08,0.79,65.4,0.13,-0.81,297.66,79.27,90936.72,"103.36,29.7",2014-7-7,13.61,21.349999999999998,65.305,19.75,32.7,76.975,76.975
8470,47.33,71.01,10.28,19.3,0.93,71.36,-0.61,-2.49,300.83,74.47,95487.4,"104.92,29.71",2014-7-7,10.28,24.125,60.505,23.25,35.68,65.4125,65.4125
8480,55.96,99.41,13.37,40.85,1.29,72.03,-3.46,1.18,302.67,62.2,96235.51,"106.49,29.71",2014-7-7,13.37,51.0625,74.705,32.25,36.015,76.2,76.2
8490,56.64,64.59,11.38,4.96,0.35,101.17,-2.53,3.92,294.33,82.64,86594.3,"108.05,29.68",2014-7-7,11.38,6.2,57.295,8.75,50.975,77.05,77.05
8500,46.9,65.16,12.16,3.13,0.83,88.52,-2.05,0.71,296.4,73.17,90278.82,"109.61,29.63",2014-7-7,12.16,3.9124999999999996,57.58,20.75,44.26,64.875,64.875
8510,40.58,63.37,12.26,9.91,1.15,61.67,-0.76,-0.97,299.82,65.35,97496.12,"111.17,29.56",2014-7-7,12.26,12.3875,56.685,28.749999999999996,30.835,56.974999999999994,56.974999999999994
8520,37.76,72.2,9.7,15.81,0.89,40.84,-1.52,-2.41,300.56,69.33,99834.92,"112.73,29.47",2014-7-7,9.7,19.7625,61.1,22.25,20.42,53.449999999999996,61.1
8530,37.71,57.23,8.63,4.27,0.46,69.25,-3.25,-0.09,297.49,84.77,94869.92,"114.29,29.36",2014-7-7,8.63,5.3374999999999995,53.614999999999995,11.5,34.625,53.3875,53.614999999999995
8540,20.39,38.11,14.84,12.09,0.49,73.4,-1.87,-4.25,300.22,70.14,100114.07,"115.84,29.23",2014-7-7,14.84,15.1125,38.11,12.25,36.7,29.12857142857143,38.11
8550,34.75,47.11,10.17,6.23,0.39,86.46,-3.08,-2.5,300.89,74.03,99063.6,"117.38,29.08",2014-7-7,10.17,7.7875000000000005,47.11,9.75,43.23,49.642857142857146,49.642857142857146
8560,53.69,71.69,17.62,17.5,0.66,89.17,-4.41,-3.49,299.26,81.1,98503.94,"118.93,28.92",2014-7-7,17.62,21.875,60.845,16.5,44.585,73.3625,73.3625
8570,47.81,69.85,10.38,15.53,0.77,104.79,-2.66,-1.4,297.5,92.52,95614.38,"120.46,28.73",2014-7-7,10.38,19.412499999999998,59.925,19.25,53.991666666666674,66.0125,66.0125
8580,12.14,12.85,1.28,0.44,0.12,140.58,5.05,6.57,273.97,91.92,52255.95,"86.31,28.41",2014-7-7,1.28,0.55,12.85,3.0,83.81666666666668,17.342857142857145,83.81666666666668
8590,9.19,9.76,0.85,0.72,0.11,150.47,4.67,1.74,282.5,61.45,59035.02,"87.83,28.64",2014-7-7,0.85,0.8999999999999999,9.76,2.75,92.05833333333334,13.128571428571428,92.05833333333334
8600,9.35,9.99,0.92,0.77,0.11,148.51,2.99,5.23,283.12,60.26,57814.02,"89.36,28.84",2014-7-7,0.92,0.9625,9.99,2.75,90.425,13.357142857142858,90.425
8610,10.88,13.35,1.27,0.95,0.14,141.87,2.78,3.81,282.18,66.94,57168.39,"90.9,29.03",2014-7-7,1.27,1.1875,13.35,3.5000000000000004,84.89166666666668,15.542857142857144,84.89166666666668
8620,15.03,15.9,1.09,0.88,0.13,124.89,-1.13,2.04,280.95,79.3,57009.55,"92.44,29.2",2014-7-7,1.09,1.1,15.9,3.25,70.74166666666667,21.47142857142857,70.74166666666667
8630,31.94,33.48,2.48,1.44,0.2,88.49,-0.08,3.05,281.22,97.19,60637.72,"93.99,29.35",2014-7-7,2.48,1.7999999999999998,33.48,5.0,44.245,45.62857142857143,45.62857142857143
8640,26.09,27.44,2.49,0.85,0.19,103.9,1.64,-0.23,288.92,83.61,73674.9,"95.54,29.48",2014-7-7,2.49,1.0625,27.44,4.75,53.25000000000001,37.27142857142857,53.25000000000001
8650,19.06,19.94,1.57,0.78,0.15,112.09,1.9,0.02,282.6,67.3,58516.89,"97.1,29.6",2014-7-7,1.57,0.9750000000000001,19.94,3.75,60.075,27.228571428571428,60.075
8660,18.24,18.98,1.14,0.95,0.13,92.83,-0.59,3.21,282.32,88.38,60143.27,"98.66,29.69",2014-7-7,1.14,1.1875,18.98,3.25,46.415,26.057142857142857,46.415
8670,32.47,33.6,5.7,1.13,0.2,81.18,-0.09,3.74,283.36,78.88,60482.24,"100.22,29.76",2014-7-7,5.7,1.4124999999999999,33.6,5.0,40.59,46.385714285714286,46.385714285714286
8680,66.01,72.2,20.09,1.67,0.33,96.42,-3.0,4.47,279.75,93.68,58709.29,"101.79,29.81",2014-7-7,20.09,2.0875,61.1,8.25,48.21,88.7625,88.7625
8690,52.34,77.0,12.47,17.85,0.78,61.51,0.08,-0.75,299.86,73.0,94084.66,"103.35,29.84",2014-7-7,12.47,22.3125,63.5,19.5,30.755,71.67500000000001,71.67500000000001
8700,49.09,73.24,9.86,17.53,0.92,70.08,-0.75,-2.45,301.19,73.1,95841.84,"104.92,29.85",2014-7-7,9.86,21.9125,61.62,23.0,35.04,67.61250000000001,67.61250000000001
8710,51.57,85.04,13.91,30.82,1.09,61.72,-3.88,2.01,302.2,62.46,95417.4,"106.49,29.84",2014-7-7,13.91,38.525,67.52000000000001,27.250000000000004,30.86,70.7125,70.7125
8720,53.67,61.51,11.82,4.62,0.34,105.43,-3.14,5.25,296.61,72.04,88282.27,"108.06,29.81",2014-7-7,11.82,5.775,55.754999999999995,8.5,54.525000000000006,73.3375,73.3375
8730,47.78,65.63,12.29,3.03,0.77,90.75,-1.88,0.73,296.06,73.62,89520.58,"109.62,29.76",2014-7-7,12.29,3.7874999999999996,57.815,19.25,45.375,65.975,65.975
8740,41.4,64.95,12.69,10.27,1.08,65.48,-0.94,-0.68,299.47,65.32,96455.66,"111.18,29.69",2014-7-7,12.69,12.837499999999999,57.475,27.0,32.74,58.0,58.0
8750,40.08,74.51,9.39,14.58,0.87,44.1,-1.33,-2.08,300.3,70.16,99579.23,"112.74,29.61",2014-7-7,9.39,18.225,62.255,21.75,22.05,56.349999999999994,62.255
8760,34.56,54.59,9.4,5.16,0.48,68.44,-3.31,-0.12,298.65,81.42,97085.45,"114.3,29.5",2014-7-7,9.4,6.45,52.295,12.0,34.22,49.371428571428574,52.295
8770,20.41,38.62,16.17,13.82,0.49,71.67,-2.33,-4.61,299.78,70.43,99482.32,"115.85,29.37",2014-7-7,16.17,17.275,38.62,12.25,35.835,29.15714285714286,38.62
8780,33.49,45.76,10.01,6.52,0.38,85.24,-2.82,-2.09,300.49,74.03,98506.38,"117.4,29.22",2014-7-7,10.01,8.149999999999999,45.76,9.5,42.62,47.84285714285715,47.84285714285715
8790,53.83,72.05,15.87,16.91,0.66,85.38,-3.84,-3.29,299.29,79.3,98809.27,"118.95,29.05",2014-7-7,15.87,21.1375,61.025,16.5,42.69,73.5375,73.5375
8800,54.13,77.16,11.29,16.39,0.82,107.45,-2.83,-1.64,296.78,93.6,94258.89,"120.48,28.86",2014-7-7,11.29,20.4875,63.58,20.5,56.208333333333336,73.9125,73.9125
8810,16.6,17.63,1.98,0.74,0.14,122.8,2.21,1.96,276.14,95.5,55749.71,"85.52,28.42",2014-7-7,1.98,0.925,17.63,3.5000000000000004,69.0,23.714285714285715,69.0
8820,10.7,11.35,1.02,0.77,0.12,149.43,1.57,1.88,281.86,60.34,57950.64,"87.04,28.66",2014-7-7,1.02,0.9625,11.35,3.0,91.19166666666668,15.285714285714285,91.19166666666668
8830,6.9,7.36,0.61,0.68,0.1,168.95,4.2,2.46,284.89,44.48,57950.21,"88.57,28.88",2014-7-7,0.61,0.8500000000000001,7.36,2.5,108.13636363636363,9.857142857142858,108.13636363636363
8840,9.01,9.62,0.8,0.54,0.11,151.47,4.7,4.51,279.55,70.14,54585.79,"90.11,29.08",2014-7-7,0.8,0.675,9.62,2.75,92.89166666666667,12.871428571428572,92.89166666666667
8850,11.1,13.47,1.18,2.01,0.15,124.78,-1.89,1.08,288.59,51.45,63062.2,"91.65,29.26",2014-7-7,1.18,2.5124999999999997,13.47,3.75,70.65,15.857142857142858,70.65
8860,22.57,23.73,1.75,0.71,0.16,105.54,-0.14,4.79,278.48,94.65,55688.22,"93.2,29.42",2014-7-7,1.75,0.8875,23.73,4.0,54.616666666666674,32.24285714285715,54.616666666666674
8870,31.91,33.52,2.7,1.53,0.2,86.38,1.86,3.41,282.72,94.73,62582.3,"94.75,29.56",2014-7-7,2.7,1.9125,33.52,5.0,43.19,45.58571428571429,45.58571428571429
8880,21.41,22.48,1.8,0.81,0.16,105.88,2.28,-0.52,283.3,81.22,62198.0,"96.31,29.68",2014-7-7,1.8,1.0125000000000002,22.48,4.0,54.9,30.585714285714285,54.9
8890,16.35,17.13,1.25,0.54,0.13,124.7,3.66,1.79,281.05,83.2,58166.49,"97.87,29.78",2014-7-7,1.25,0.675,17.13,3.25,70.58333333333334,23.35714285714286,70.58333333333334
8900,19.43,20.16,1.62,0.7,0.14,89.31,-0.83,3.75,280.82,87.76,57996.33,"99.43,29.86",2014-7-7,1.62,0.875,20.16,3.5000000000000004,44.655,27.757142857142856,44.655
8910,45.24,46.94,11.13,1.32,0.25,87.51,-0.74,1.95,287.79,68.39,65677.82,"101.0,29.92",2014-7-7,11.13,1.6500000000000001,46.94,6.25,43.755,62.800000000000004,62.800000000000004
8920,59.98,75.31,17.88,4.74,0.49,92.95,-2.16,-1.5,292.59,90.17,82744.19,"102.57,29.96",2014-7-7,17.88,5.925000000000001,62.655,12.25,46.475,81.225,81.225
8930,51.28,78.09,12.15,29.51,0.86,48.23,-1.55,-1.59,299.1,81.2,94898.44,"104.14,29.98",2014-7-7,12.15,36.8875,64.045,21.5,24.115,70.35,70.35
8940,49.07,71.35,10.12,17.0,0.87,65.75,-2.69,1.94,302.65,65.35,96338.71,"105.71,29.98",2014-7-7,10.12,21.25,60.675,21.75,32.875,67.5875,67.5875
8950,46.66,63.05,14.28,12.64,0.65,103.06,-1.71,1.65,302.13,60.14,95458.25,"107.28,29.97",2014-7-7,14.28,15.8,56.525,16.25,52.550000000000004,64.57499999999999,64.57499999999999
8960,59.41,68.9,18.66,5.14,0.36,104.45,-1.14,1.84,295.51,77.79,88721.99,"108.84,29.93",2014-7-7,18.66,6.425,59.45,9.0,53.708333333333336,80.51249999999999,80.51249999999999
8970,42.92,63.92,10.03,3.36,0.81,85.2,-1.3,-0.73,294.19,79.64,87382.6,"110.41,29.87",2014-7-7,10.03,4.2,56.96,20.25,42.6,59.900000000000006,59.900000000000006
8980,45.59,75.09,12.49,16.62,1.3,53.98,-1.32,-1.68,300.82,64.76,99997.86,"111.97,29.79",2014-7-7,12.49,20.775000000000002,62.545,32.5,26.99,63.237500000000004,63.237500000000004
8990,36.69,67.22,10.72,12.64,0.68,48.81,-2.13,-0.89,300.52,77.88,100122.2,"113.54,29.69",2014-7-7,10.72,15.8,58.61,17.0,24.405,52.1125,58.61
9000,25.32,40.96,12.82,7.49,0.45,82.2,-2.73,-1.28,299.05,73.75,97851.68,"115.09,29.57",2014-7-7,12.82,9.3625,40.96,11.25,41.1,36.17142857142857,41.1
9010,24.91,39.68,10.82,9.31,0.36,77.38,-1.56,-4.14,300.58,70.37,99865.05,"116.65,29.43",2014-7-7,10.82,11.637500000000001,39.68,9.0,38.69,35.58571428571429,39.68
9020,48.24,60.42,10.87,7.79,0.42,74.94,-3.71,-2.91,297.5,83.36,95104.05,"118.19,29.27",2014-7-7,10.87,9.7375,55.21,10.5,37.47,66.55000000000001,66.55000000000001
9030,57.49,76.66,16.52,17.87,0.87,109.31,-2.95,-3.69,299.24,77.97,98737.16,"119.74,29.1",2014-7-7,16.52,22.337500000000002,63.33,21.75,57.75833333333333,78.11250000000001,78.11250000000001
9040,55.29,74.52,7.07,10.83,0.68,114.13,-2.76,-4.12,297.74,89.55,98560.89,"121.27,28.9",2014-7-7,7.07,13.5375,62.26,17.0,61.775,75.3625,75.3625
9050,10.92,11.61,1.3,0.52,0.12,142.86,6.52,6.01,279.36,69.62,56148.64,"86.26,28.68",2014-7-7,1.3,0.65,11.61,3.0,85.71666666666668,15.6,85.71666666666668
9060,8.53,9.05,0.8,0.71,0.11,161.3,4.56,5.26,283.23,53.32,57419.59,"87.78,28.9",2014-7-7,0.8,0.8875,9.05,2.75,101.18181818181819,12.185714285714285,101.18181818181819
9070,8.2,8.79,0.79,0.89,0.11,149.96,1.85,3.2,286.42,49.78,59959.08,"89.32,29.11",2014-7-7,0.79,1.1125,8.79,2.75,91.63333333333334,11.714285714285714,91.63333333333334
9080,11.14,20.18,2.04,3.99,0.24,101.88,2.94,4.02,290.38,45.09,63521.03,"90.86,29.3",2014-7-7,2.04,4.987500000000001,20.18,6.0,51.56666666666666,15.914285714285715,51.56666666666666
9090,13.86,14.67,0.99,0.76,0.12,129.23,0.59,4.73,280.9,74.25,56206.95,"92.41,29.47",2014-7-7,0.99,0.95,14.67,3.0,74.35833333333332,19.8,74.35833333333332
9100,28.62,29.93,2.37,0.95,0.19,93.16,1.23,5.45,280.81,86.27,58390.87,"93.96,29.62",2014-7-7,2.37,1.1875,29.93,4.75,46.58,40.885714285714286,46.58
9110,22.15,23.26,1.94,0.67,0.16,99.71,1.23,3.91,284.01,95.12,66464.57,"95.52,29.76",2014-7-7,1.94,0.8375,23.26,4.0,49.855,31.642857142857142,49.855
9120,16.84,17.72,1.47,0.54,0.14,115.53,4.54,0.07,286.2,58.22,62237.93,"97.08,29.87",2014-7-7,1.47,0.675,17.72,3.5000000000000004,62.94166666666667,24.057142857142857,62.94166666666667
9130,17.53,18.24,1.08,0.92,0.13,97.7,-1.0,3.5,282.76,85.4,60128.89,"98.64,29.96",2014-7-7,1.08,1.1500000000000001,18.24,3.25,48.85,25.042857142857144,48.85
9140,29.52,30.54,4.72,1.17,0.19,83.1,-0.4,3.64,282.88,81.74,60019.41,"100.21,30.03",2014-7-7,4.72,1.4625,30.54,4.75,41.55,42.17142857142857,42.17142857142857
9150,66.61,75.19,21.5,3.17,0.34,92.23,-4.45,1.36,281.72,98.3,62682.46,"101.78,30.08",2014-7-7,21.5,3.9625,62.595,8.5,46.115,89.5125,89.5125
9160,50.69,75.31,10.4,20.38,0.73,51.58,-1.25,-1.95,299.41,75.27,93598.83,"103.35,30.11",2014-7-7,10.4,25.474999999999998,62.655,18.25,25.79,69.6125,69.6125
