,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
7720,4.93,5.07,0.25,2.22,0.11,84.27,-2.1,-0.7,279.26,54.23,69777.45,"95.44,28.93",2016-10-31,0.25,2.7750000000000004,5.07,2.75,42.135,7.042857142857143,42.135
7730,1.81,1.87,0.08,0.24,0.07,66.41,2.92,0.36,265.76,61.63,54136.13,"96.99,29.04",2016-10-31,0.08,0.3,1.87,1.7500000000000002,33.205,2.585714285714286,33.205
7740,2.2,2.27,0.12,0.46,0.1,73.37,2.38,-0.9,273.12,39.47,61487.87,"98.54,29.14",2016-10-31,0.12,0.5750000000000001,2.27,2.5,36.685,3.1428571428571432,36.685
7750,3.41,3.87,0.42,1.61,0.14,76.32,2.47,0.01,272.41,44.86,61354.24,"100.1,29.21",2016-10-31,0.42,2.0125,3.87,3.5000000000000004,38.16,4.871428571428572,38.16
7760,4.28,5.14,0.89,8.77,0.12,78.51,4.29,-1.77,269.91,60.54,58916.04,"101.65,29.26",2016-10-31,0.89,10.962499999999999,5.14,3.0,39.255,6.114285714285715,39.255
7770,51.2,65.72,8.88,11.04,0.54,58.77,-1.45,-1.02,280.74,87.36,85582.28,"103.21,29.29",2016-10-31,8.88,13.799999999999999,57.86,13.5,29.385,70.25,70.25
7780,69.93,91.75,17.34,26.29,0.84,42.54,0.04,-1.34,288.27,65.63,98189.51,"104.77,29.31",2016-10-31,17.34,32.8625,70.875,21.0,21.27,93.66250000000001,93.66250000000001
7790,30.93,49.42,15.77,33.47,0.83,15.39,0.73,-1.44,288.46,68.71,99368.43,"106.32,29.3",2016-10-31,15.77,41.8375,49.42,20.75,7.695,44.18571428571428,49.42
7800,41.79,50.68,19.8,7.16,0.42,39.21,-0.27,0.25,284.46,78.69,94366.84,"107.88,29.27",2016-10-31,19.8,8.95,50.34,10.5,19.605,58.4875,58.4875
7810,28.63,47.0,14.97,10.76,1.31,23.06,-2.21,0.29,282.51,89.2,94281.64,"109.44,29.23",2016-10-31,14.97,13.45,47.0,32.75,11.53,40.9,47.0
7820,25.1,43.87,15.78,18.42,1.25,28.6,-3.42,-3.93,282.86,89.13,98262.21,"110.99,29.16",2016-10-31,15.78,23.025000000000002,43.87,31.25,14.3,35.85714285714286,43.87
7830,23.05,38.08,7.18,10.18,0.61,49.99,-0.9,-7.28,286.45,86.17,102598.7,"112.54,29.07",2016-10-31,7.18,12.725,38.08,15.25,24.995,32.92857142857143,38.08
7840,32.59,43.65,7.67,17.76,0.76,23.8,-1.41,-4.5,285.3,91.19,99568.68,"114.09,28.97",2016-10-31,7.67,22.200000000000003,43.65,19.0,11.9,46.557142857142864,46.557142857142864
7850,22.26,36.33,9.03,19.49,0.77,24.83,-1.14,-6.71,287.3,86.77,101713.99,"115.64,28.84",2016-10-31,9.03,24.362499999999997,36.33,19.25,12.415,31.800000000000004,36.33
7860,26.35,39.89,13.03,19.87,0.56,26.75,0.22,-3.58,287.7,84.26,100913.41,"117.18,28.7",2016-10-31,13.03,24.837500000000002,39.89,14.000000000000002,13.375,37.642857142857146,39.89
7870,33.0,43.75,13.18,23.38,0.56,35.82,-0.15,-1.19,286.72,87.37,95165.66,"118.71,28.53",2016-10-31,13.18,29.224999999999998,43.75,14.000000000000002,17.91,47.142857142857146,47.142857142857146
7880,23.99,34.74,7.38,16.46,0.55,53.29,0.53,-4.21,287.98,83.74,96574.8,"120.24,28.35",2016-10-31,7.38,20.575000000000003,34.74,13.750000000000002,26.645,34.27142857142857,34.74
7890,3.53,3.82,0.35,0.64,0.1,77.15,-1.78,0.91,269.32,54.22,57602.96,"86.39,28.01",2016-10-31,0.35,0.8,3.82,2.5,38.575,5.042857142857143,38.575
7900,1.92,2.06,0.19,1.94,0.1,85.66,3.31,2.05,273.11,24.64,60242.6,"88.21,28.28",2016-10-31,0.19,2.425,2.06,2.5,42.83,2.742857142857143,42.83
7910,2.88,3.12,0.25,0.48,0.1,92.88,2.13,4.32,268.92,44.47,55980.54,"89.74,28.48",2016-10-31,0.25,0.6,3.12,2.5,46.44,4.114285714285714,46.44
7920,1.76,2.49,0.11,0.68,0.11,84.28,1.22,2.9,267.53,48.26,55018.85,"91.27,28.67",2016-10-31,0.11,0.8500000000000001,2.49,2.75,42.14,2.5142857142857142,42.14
7930,3.45,3.59,0.12,0.57,0.11,79.03,-1.79,2.12,268.91,60.79,56860.73,"92.81,28.83",2016-10-31,0.12,0.7124999999999999,3.59,2.75,39.515,4.928571428571429,39.515
7940,4.71,5.4,0.18,1.91,0.13,83.87,-0.67,-2.34,279.15,55.87,69822.47,"94.35,28.98",2016-10-31,0.18,2.3874999999999997,5.4,3.25,41.935,6.728571428571429,41.935
7950,3.18,3.29,0.19,1.77,0.1,86.48,-2.08,-0.08,280.05,41.83,70637.48,"95.89,29.1",2016-10-31,0.19,2.2125,3.29,2.5,43.24,4.542857142857144,43.24
7960,1.94,2.0,0.1,0.42,0.1,84.34,-0.5,1.08,273.12,43.62,61720.42,"97.45,29.21",2016-10-31,0.1,0.525,2.0,2.5,42.17,2.7714285714285714,42.17
7970,2.61,2.89,0.22,0.84,0.11,74.37,-0.03,-1.81,276.54,36.82,65567.94,"99.0,29.3",2016-10-31,0.22,1.05,2.89,2.75,37.185,3.7285714285714286,37.185
7980,3.12,3.29,0.37,3.14,0.12,76.12,4.64,-1.37,273.4,39.46,61385.09,"100.56,29.36",2016-10-31,0.37,3.9250000000000003,3.29,3.0,38.06,4.457142857142857,38.06
7990,35.6,47.66,9.92,25.81,0.42,65.09,-1.91,2.33,277.54,83.85,76135.68,"102.11,29.41",2016-10-31,9.92,32.262499999999996,47.66,10.5,32.545,50.75,50.75
8000,62.11,83.49,13.18,26.01,0.8,46.52,0.21,-0.82,288.03,63.57,97228.62,"103.67,29.44",2016-10-31,13.18,32.5125,66.745,20.0,23.26,83.8875,83.8875
8010,53.15,78.43,15.66,21.21,0.75,42.19,0.58,-1.33,288.08,68.03,98623.63,"105.23,29.44",2016-10-31,15.66,26.512500000000003,64.215,18.75,21.095,72.6875,72.6875
8020,34.27,48.15,15.95,29.14,0.69,18.23,0.47,-1.45,287.16,75.67,97584.46,"106.79,29.43",2016-10-31,15.95,36.425,48.15,17.25,9.115,48.95714285714286,48.95714285714286
8030,38.46,55.23,23.8,8.39,0.58,32.51,-1.68,0.14,283.5,82.29,93375.51,"108.35,29.4",2016-10-31,23.8,10.4875,52.614999999999995,14.499999999999998,16.255,54.325,54.325
8040,25.29,44.53,16.23,14.1,1.54,24.8,-2.77,-0.31,283.25,85.77,95905.45,"109.91,29.34",2016-10-31,16.23,17.625,44.53,38.5,12.4,36.128571428571426,44.53
8050,27.3,45.19,15.56,24.83,1.02,27.47,-1.73,-5.48,284.58,83.01,102129.25,"111.47,29.27",2016-10-31,15.56,31.037499999999998,45.19,25.5,13.735,39.0,45.19
8060,19.06,29.72,5.76,16.41,0.71,30.68,-1.25,-6.22,285.58,87.74,102579.33,"113.02,29.18",2016-10-31,5.76,20.5125,29.72,17.75,15.34,27.228571428571428,29.72
8070,31.04,43.58,8.41,17.21,0.74,26.01,-1.53,-4.76,286.04,89.08,100596.87,"114.57,29.07",2016-10-31,8.41,21.512500000000003,43.58,18.5,13.005,44.34285714285714,44.34285714285714
8080,20.0,29.54,9.91,16.23,0.63,34.23,-0.74,-6.84,289.37,82.8,102561.31,"116.12,28.93",2016-10-31,9.91,20.2875,29.54,15.75,17.115,28.571428571428573,29.54
8090,30.85,45.44,13.44,22.29,0.55,29.3,-1.1,-2.12,287.82,83.93,99492.98,"117.66,28.78",2016-10-31,13.44,27.862499999999997,45.44,13.750000000000002,14.65,44.07142857142858,45.44
8100,32.0,42.24,10.04,22.78,0.57,39.28,-0.61,-1.03,286.01,90.51,95224.45,"119.19,28.61",2016-10-31,10.04,28.475,42.24,14.249999999999998,19.64,45.714285714285715,45.714285714285715
8110,23.49,35.06,6.63,14.83,0.51,52.99,0.9,-5.85,289.37,77.98,98334.77,"120.72,28.42",2016-10-31,6.63,18.5375,35.06,12.75,26.495,33.55714285714286,35.06
8120,2.29,2.45,0.21,0.4,0.1,84.02,2.47,4.45,262.0,47.78,50713.55,"86.67,28.19",2016-10-31,0.21,0.5,2.45,2.5,42.01,3.2714285714285714,42.01
8130,1.0,1.14,0.1,0.5,0.1,99.69,2.81,0.31,275.28,49.33,59889.83,"88.19,28.41",2016-10-31,0.1,0.625,1.14,2.5,49.845,1.4285714285714286,49.845
8140,2.59,2.83,0.22,0.61,0.11,91.39,2.61,3.86,269.02,43.92,55896.78,"89.71,28.62",2016-10-31,0.22,0.7625,2.83,2.75,45.695,3.6999999999999997,45.695
8150,1.89,3.39,0.11,0.92,0.11,84.71,0.64,2.64,269.86,42.89,57029.38,"91.25,28.8",2016-10-31,0.11,1.1500000000000001,3.39,2.75,42.355,2.6999999999999997,42.355
8160,2.92,3.07,0.11,0.56,0.11,78.89,-2.57,1.9,273.0,51.46,60732.93,"92.79,28.97",2016-10-31,0.11,0.7000000000000001,3.07,2.75,39.445,4.171428571428572,39.445
8170,5.11,6.96,0.18,2.07,0.15,79.77,-0.75,-1.83,277.43,56.81,67732.97,"94.33,29.11",2016-10-31,0.18,2.5875,6.96,3.75,39.885,7.300000000000001,39.885
8180,3.13,3.23,0.16,1.58,0.1,85.65,-2.39,0.42,275.72,48.41,65413.19,"95.88,29.24",2016-10-31,0.16,1.975,3.23,2.5,42.825,4.4714285714285715,42.825
8190,1.81,1.87,0.1,0.36,0.1,85.28,-0.59,0.53,272.66,44.34,61520.67,"97.43,29.34",2016-10-31,0.1,0.44999999999999996,1.87,2.5,42.64,2.585714285714286,42.64
8200,2.3,2.39,0.16,0.73,0.11,77.34,0.07,-1.95,274.39,37.69,63224.22,"98.99,29.43",2016-10-31,0.16,0.9125,2.39,2.75,38.67,3.2857142857142856,38.67
8210,2.93,3.09,0.35,5.02,0.12,76.63,3.99,-1.8,273.15,40.89,61473.53,"100.55,29.5",2016-10-31,0.35,6.2749999999999995,3.09,3.0,38.315,4.185714285714286,38.315
8220,32.46,43.47,8.58,24.01,0.4,64.17,-1.1,1.91,277.17,82.12,74954.33,"102.11,29.54",2016-10-31,8.58,30.012500000000003,43.47,10.0,32.085,46.371428571428574,46.371428571428574
8230,65.03,87.36,14.39,33.01,0.88,40.14,0.49,-0.78,288.7,61.81,98248.46,"103.67,29.57",2016-10-31,14.39,41.262499999999996,68.68,22.0,20.07,87.5375,87.5375
8240,47.81,72.96,14.74,20.99,0.73,43.43,0.72,-1.35,288.31,66.09,98862.73,"105.23,29.58",2016-10-31,14.74,26.237499999999997,61.48,18.25,21.715,66.0125,66.0125
8250,32.85,49.19,15.08,31.3,0.74,16.84,0.44,-1.04,287.72,73.23,98512.14,"106.8,29.57",2016-10-31,15.08,39.125,49.19,18.5,8.42,46.92857142857143,49.19
8260,39.36,54.8,23.46,8.74,0.62,32.95,-1.32,-0.44,283.32,83.03,93070.78,"108.36,29.53",2016-10-31,23.46,10.925,52.4,15.5,16.475,55.45,55.45
8270,27.16,45.72,17.17,12.36,1.41,27.78,-2.16,0.57,283.32,85.6,95737.71,"109.92,29.48",2016-10-31,17.17,15.45,45.72,35.25,13.89,38.800000000000004,45.72
8280,27.14,45.67,14.41,24.17,0.99,27.82,-1.94,-5.75,284.38,82.59,101823.85,"111.48,29.41",2016-10-31,14.41,30.212500000000002,45.67,24.75,13.91,38.77142857142857,45.67
8290,18.53,29.68,6.0,17.01,0.72,29.9,0.02,-6.42,285.48,87.89,102610.23,"113.03,29.31",2016-10-31,6.0,21.262500000000003,29.68,18.0,14.95,26.471428571428575,29.68
8300,31.57,43.04,8.03,17.32,0.77,26.39,-1.03,-5.53,285.08,91.35,99114.2,"114.58,29.2",2016-10-31,8.03,21.65,43.04,19.25,13.195,45.1,45.1
8310,20.28,29.51,10.13,16.71,0.62,36.06,-1.36,-7.75,289.78,81.72,102618.21,"116.13,29.07",2016-10-31,10.13,20.887500000000003,29.51,15.5,18.03,28.971428571428575,29.51
8320,27.42,41.41,12.98,22.99,0.56,27.83,-0.79,-2.06,288.71,80.22,101301.11,"117.67,28.92",2016-10-31,12.98,28.737499999999997,41.41,14.000000000000002,13.915,39.17142857142858,41.41
8330,33.1,43.31,10.05,25.43,0.58,35.92,-0.78,-0.91,286.29,89.44,96173.64,"119.21,28.75",2016-10-31,10.05,31.7875,43.31,14.499999999999998,17.96,47.28571428571429,47.28571428571429
8340,26.52,37.76,6.96,16.44,0.51,51.29,1.05,-5.04,287.5,84.96,96173.97,"120.74,28.56",2016-10-31,6.96,20.55,37.76,12.75,25.645,37.885714285714286,37.885714285714286
8350,2.58,2.79,0.2,0.33,0.1,84.35,1.11,3.23,262.82,58.35,52085.41,"86.34,28.27",2016-10-31,0.2,0.41250000000000003,2.79,2.5,42.175,3.685714285714286,42.175
8360,1.44,1.56,0.14,0.88,0.1,90.85,1.81,-0.12,272.22,32.96,60510.3,"87.86,28.5",2016-10-31,0.14,1.1,1.56,2.5,45.425,2.057142857142857,45.425
8370,3.87,4.12,0.22,0.89,0.11,95.18,1.79,4.06,269.29,38.51,56030.94,"89.39,28.71",2016-10-31,0.22,1.1125,4.12,2.75,47.59,5.5285714285714285,47.59
8380,1.7,2.95,0.11,1.08,0.12,83.92,-1.51,1.27,271.74,39.39,58882.65,"90.92,28.9",2016-10-31,0.11,1.35,2.95,3.0,41.96,2.4285714285714284,41.96
8390,2.39,3.14,0.11,0.91,0.11,81.54,-2.28,0.02,273.24,48.17,61215.95,"92.46,29.07",2016-10-31,0.11,1.1375,3.14,2.75,40.77,3.4142857142857146,40.77
8400,5.39,7.24,0.17,2.01,0.15,81.01,-1.19,-0.29,273.75,60.69,63346.81,"94.01,29.22",2016-10-31,0.17,2.5124999999999997,7.24,3.75,40.505,7.699999999999999,40.505
8410,3.19,3.3,0.15,1.2,0.1,82.88,-0.33,0.39,277.9,50.67,67548.38,"95.56,29.35",2016-10-31,0.15,1.5,3.3,2.5,41.44,4.557142857142857,41.44
8420,1.72,1.78,0.1,0.55,0.09,77.13,0.3,0.4,269.74,50.6,58155.54,"97.11,29.46",2016-10-31,0.1,0.6875,1.78,2.25,38.565,2.4571428571428573,38.565
8430,1.85,1.93,0.09,0.74,0.11,76.37,0.97,-2.12,272.72,38.67,60871.1,"98.67,29.55",2016-10-31,0.09,0.925,1.93,2.75,38.185,2.6428571428571432,38.185
8440,2.49,2.61,0.24,1.98,0.11,77.29,3.59,-0.14,272.04,42.4,60474.18,"100.23,29.62",2016-10-31,0.24,2.475,2.61,2.75,38.645,3.5571428571428574,38.645
8450,2.98,3.3,0.5,12.38,0.12,77.83,6.17,-3.12,270.09,52.71,59113.39,"101.79,29.67",2016-10-31,0.5,15.475000000000001,3.3,3.0,38.915,4.257142857142857,38.915
8460,53.73,72.53,11.02,18.16,0.65,54.32,0.24,0.19,285.71,67.72,93107.43,"103.36,29.7",2016-10-31,11.02,22.7,61.265,16.25,27.16,73.4125,73.4125
8470,49.05,74.51,13.03,20.01,0.69,47.42,0.94,-2.24,287.92,64.2,98027.08,"104.92,29.71",2016-10-31,13.03,25.012500000000003,62.255,17.25,23.71,67.5625,67.5625
8480,28.09,45.86,10.75,40.6,0.9,13.4,0.96,-1.33,288.09,69.49,98777.24,"106.49,29.71",2016-10-31,10.75,50.75,45.86,22.5,6.7,40.128571428571426,50.75
8490,42.32,50.76,18.61,6.54,0.44,40.55,0.0,0.27,281.18,92.38,88257.22,"108.05,29.68",2016-10-31,18.61,8.175,50.379999999999995,11.0,20.275,59.15,59.15
8500,30.65,47.42,17.57,10.86,1.41,24.94,-1.61,1.19,282.23,91.0,92183.49,"109.61,29.63",2016-10-31,17.57,13.575,47.42,35.25,12.47,43.785714285714285,47.42
8510,25.06,44.72,14.39,23.83,1.13,26.06,-2.95,-4.53,284.02,81.6,100028.17,"111.17,29.56",2016-10-31,14.39,29.787499999999998,44.72,28.249999999999996,13.03,35.8,44.72
8520,22.73,34.86,6.54,11.96,0.68,40.77,-1.0,-6.63,285.19,84.48,102499.16,"112.73,29.47",2016-10-31,6.54,14.950000000000001,34.86,17.0,20.385,32.471428571428575,34.86
8530,32.59,42.25,6.93,20.02,0.84,21.27,-0.93,-4.68,283.2,98.74,97041.83,"114.29,29.36",2016-10-31,6.93,25.025,42.25,21.0,10.635,46.557142857142864,46.557142857142864
8540,21.87,34.65,10.09,24.66,0.82,23.07,0.32,-5.61,287.73,86.36,102590.34,"115.84,29.23",2016-10-31,10.09,30.825,34.65,20.5,11.535,31.242857142857144,34.65
8550,22.64,34.51,10.58,17.96,0.55,27.13,-1.07,-4.3,287.99,82.75,101424.38,"117.38,29.08",2016-10-31,10.58,22.450000000000003,34.51,13.750000000000002,13.565,32.34285714285714,34.51
8560,39.26,54.48,13.88,43.46,0.75,17.91,-2.02,-3.26,288.68,78.43,100737.42,"118.93,28.92",2016-10-31,13.88,54.325,52.239999999999995,18.75,8.955,55.324999999999996,55.324999999999996
8570,29.76,42.68,7.74,20.84,0.54,44.81,1.27,-2.86,287.57,84.57,97600.56,"120.46,28.73",2016-10-31,7.74,26.05,42.68,13.5,22.405,42.51428571428572,42.68
8580,2.57,2.78,0.2,0.31,0.11,84.86,3.24,5.15,264.05,46.71,52296.82,"86.31,28.41",2016-10-31,0.2,0.3875,2.78,2.75,42.43,3.6714285714285713,42.43
8590,1.28,1.4,0.11,0.73,0.1,92.32,1.49,0.53,271.34,32.25,59418.06,"87.83,28.64",2016-10-31,0.11,0.9125,1.4,2.5,46.16,1.8285714285714287,46.16
8600,6.6,5.83,0.18,1.95,0.12,88.78,1.75,2.81,272.01,31.42,58180.18,"89.36,28.84",2016-10-31,0.18,2.4375,5.83,3.0,44.39,9.428571428571429,44.39
8610,2.27,5.64,0.11,1.75,0.13,82.04,-2.04,0.31,270.28,41.73,57510.66,"90.9,29.03",2016-10-31,0.11,2.1875,5.64,3.25,41.02,3.242857142857143,41.02
8620,2.12,3.01,0.1,0.86,0.11,81.16,-2.79,1.67,269.35,55.71,57345.28,"92.44,29.2",2016-10-31,0.1,1.075,3.01,2.75,40.58,3.028571428571429,40.58
8630,6.32,9.69,0.16,2.42,0.18,75.78,-1.6,-1.06,272.18,59.75,61114.73,"93.99,29.35",2016-10-31,0.16,3.025,9.69,4.5,37.89,9.028571428571428,37.89
8640,2.68,2.78,0.15,1.08,0.1,81.44,-0.83,1.0,283.28,40.31,74640.02,"95.54,29.48",2016-10-31,0.15,1.35,2.78,2.5,40.72,3.8285714285714287,40.72
8650,1.73,1.8,0.1,0.44,0.1,78.38,-0.5,0.05,270.31,51.67,58969.39,"97.1,29.6",2016-10-31,0.1,0.55,1.8,2.5,39.19,2.4714285714285715,39.19
8660,1.72,1.8,0.09,0.74,0.11,78.89,1.1,-2.08,272.23,40.49,60672.79,"98.66,29.69",2016-10-31,0.09,0.925,1.8,2.75,39.445,2.4571428571428573,39.445
8670,2.11,2.22,0.2,2.23,0.11,77.78,3.55,-1.55,272.96,37.04,60972.68,"100.22,29.76",2016-10-31,0.2,2.7875,2.22,2.75,38.89,3.0142857142857142,38.89
8680,2.75,3.04,0.55,15.02,0.13,78.27,5.09,-0.86,269.62,55.91,59073.22,"101.79,29.81",2016-10-31,0.55,18.775,3.04,3.25,39.135,3.928571428571429,39.135
8690,57.8,79.52,11.8,20.75,0.72,50.82,0.13,0.47,287.72,63.15,96487.12,"103.35,29.84",2016-10-31,11.8,25.9375,64.75999999999999,18.0,25.41,78.5,78.5
8700,41.43,68.46,12.24,19.37,0.67,47.77,1.01,-2.19,288.14,61.85,98403.72,"104.92,29.85",2016-10-31,12.24,24.212500000000002,59.23,16.75,23.885,58.0375,59.23
8710,24.96,43.73,12.85,28.91,0.84,19.67,1.13,-1.39,287.33,71.69,97887.27,"106.49,29.84",2016-10-31,12.85,36.1375,43.73,21.0,9.835,35.65714285714286,43.73
8720,41.36,50.14,18.8,7.68,0.47,39.02,0.17,1.48,282.54,87.16,90102.38,"108.06,29.81",2016-10-31,18.8,9.6,50.07,11.75,19.51,57.95,57.95
8730,31.68,47.31,17.33,11.27,1.43,23.16,-0.58,1.29,282.14,91.86,91362.16,"109.62,29.76",2016-10-31,17.33,14.087499999999999,47.31,35.75,11.58,45.25714285714286,47.31
8740,27.77,46.8,14.08,23.75,1.08,26.58,-3.11,-4.78,283.46,82.29,98899.75,"111.18,29.69",2016-10-31,14.08,29.6875,46.8,27.0,13.29,39.67142857142857,46.8
8750,24.17,35.22,6.5,13.14,0.7,39.85,-1.08,-6.39,284.8,85.16,102227.03,"112.74,29.61",2016-10-31,6.5,16.425,35.22,17.5,19.925,34.52857142857143,35.22
8760,30.3,40.01,6.78,21.61,0.89,19.57,-1.23,-4.55,284.23,95.6,99442.67,"114.3,29.5",2016-10-31,6.78,27.0125,40.01,22.25,9.785,43.285714285714285,43.285714285714285
8770,22.61,35.49,10.23,26.79,0.86,21.37,-0.05,-5.53,287.19,87.58,101913.44,"115.85,29.37",2016-10-31,10.23,33.4875,35.49,21.5,10.685,32.3,35.49
8780,21.5,33.28,10.31,17.7,0.55,27.18,-0.95,-3.95,287.43,85.13,100827.6,"117.4,29.22",2016-10-31,10.31,22.125,33.28,13.750000000000002,13.59,30.714285714285715,33.28
8790,36.59,51.35,12.28,39.89,0.73,19.39,-1.64,-3.86,288.8,76.89,101049.65,"118.95,29.05",2016-10-31,12.28,49.8625,50.675,18.25,9.695,51.987500000000004,51.987500000000004
8800,31.77,45.44,8.31,23.61,0.56,40.7,0.68,-3.56,287.03,86.07,96159.12,"120.48,28.86",2016-10-31,8.31,29.5125,45.44,14.000000000000002,20.35,45.385714285714286,45.44
8810,3.2,3.49,0.33,0.63,0.11,82.21,0.74,2.24,267.86,36.03,55919.4,"85.52,28.42",2016-10-31,0.33,0.7875,3.49,2.75,41.105,4.571428571428572,41.105
8820,1.46,1.59,0.13,0.75,0.1,92.12,0.34,0.52,269.41,38.11,58282.32,"87.04,28.66",2016-10-31,0.13,0.9375,1.59,2.5,46.06,2.085714285714286,46.06
8830,9.48,7.7,0.11,3.25,0.13,86.19,2.11,1.63,271.88,23.66,58341.76,"88.57,28.88",2016-10-31,0.11,4.0625,7.7,3.25,43.095,13.542857142857144,43.095
8840,1.0,1.15,0.09,0.63,0.11,90.51,-0.99,1.69,267.71,43.85,54800.2,"90.11,29.08",2016-10-31,0.09,0.7875,1.15,2.75,45.255,1.4285714285714286,45.255
8850,6.08,33.62,0.13,6.19,0.2,77.03,-1.22,0.52,276.56,31.49,63737.22,"91.65,29.26",2016-10-31,0.13,7.737500000000001,33.62,5.0,38.515,8.685714285714287,38.515
8860,2.1,2.2,0.09,0.35,0.11,85.76,-1.26,0.3,267.12,63.71,55952.47,"93.2,29.42",2016-10-31,0.09,0.4375,2.2,2.75,42.88,3.0,42.88
8870,5.6,10.12,0.12,2.94,0.17,69.62,-0.54,-1.44,273.57,55.68,63154.41,"94.75,29.56",2016-10-31,0.12,3.675,10.12,4.25,34.81,8.0,34.81
8880,2.07,2.16,0.13,0.78,0.1,84.15,-0.35,0.03,273.94,44.54,62753.31,"96.31,29.68",2016-10-31,0.13,0.9750000000000001,2.16,2.5,42.075,2.957142857142857,42.075
8890,1.54,1.61,0.09,0.56,0.09,81.06,1.15,-0.16,269.99,47.84,58599.46,"97.87,29.78",2016-10-31,0.09,0.7000000000000001,1.61,2.25,40.53,2.2,40.53
8900,1.51,1.58,0.13,0.57,0.1,83.54,2.53,-3.69,270.13,38.22,58389.0,"99.43,29.86",2016-10-31,0.13,0.7124999999999999,1.58,2.5,41.77,2.157142857142857,41.77
8910,3.08,3.21,0.94,21.2,0.24,72.44,1.37,-0.43,277.24,37.15,66428.51,"101.0,29.92",2016-10-31,0.94,26.5,3.21,6.0,36.22,4.4,36.22
8920,44.15,59.01,8.77,8.68,0.47,64.7,-0.91,0.56,280.77,81.72,84340.41,"102.57,29.96",2016-10-31,8.77,10.85,54.504999999999995,11.75,32.35,61.4375,61.4375
8930,50.13,78.16,12.27,30.49,0.71,41.11,0.02,-1.07,287.86,60.74,97360.24,"104.14,29.98",2016-10-31,12.27,38.1125,64.08,17.75,20.555,68.9125,68.9125
8940,26.75,45.93,11.86,15.04,0.71,43.13,1.28,-1.94,287.98,65.91,98929.09,"105.71,29.98",2016-10-31,11.86,18.799999999999997,45.93,17.75,21.565,38.214285714285715,45.93
8950,36.14,53.34,17.89,21.67,0.67,30.38,0.44,-0.63,288.68,74.19,97860.2,"107.28,29.97",2016-10-31,17.89,27.087500000000002,51.67,16.75,15.19,51.425,51.67
8960,37.26,51.37,22.71,9.75,1.13,31.74,-0.52,-0.11,282.17,87.41,90509.44,"108.84,29.93",2016-10-31,22.71,12.1875,50.685,28.249999999999996,15.87,52.824999999999996,52.824999999999996
8970,26.58,41.78,14.59,11.09,1.15,37.23,-3.83,-3.17,281.22,85.86,89054.02,"110.41,29.87",2016-10-31,14.59,13.8625,41.78,28.749999999999996,18.615,37.97142857142857,41.78
8980,31.68,47.37,11.44,22.09,0.83,32.49,-1.09,-6.51,284.96,78.9,102736.31,"111.97,29.79",2016-10-31,11.44,27.6125,47.37,20.75,16.245,45.25714285714286,47.37
8990,23.39,33.05,7.25,17.21,0.71,30.77,-2.57,-6.48,286.92,85.28,102760.8,"113.54,29.69",2016-10-31,7.25,21.512500000000003,33.05,17.75,15.385,33.41428571428572,33.41428571428572
9000,30.82,42.74,7.84,22.76,0.84,24.78,0.83,-3.93,285.33,93.38,100207.27,"115.09,29.57",2016-10-31,7.84,28.450000000000003,42.74,21.0,12.39,44.02857142857143,44.02857142857143
9010,22.12,30.73,10.69,19.93,0.66,26.35,-0.72,-5.81,287.64,86.47,102313.93,"116.65,29.43",2016-10-31,10.69,24.9125,30.73,16.5,13.175,31.6,31.6
9020,27.98,41.92,10.85,24.68,0.61,28.13,-1.83,-3.87,286.17,87.05,97131.5,"118.19,29.27",2016-10-31,10.85,30.85,41.92,15.25,14.065,39.971428571428575,41.92
9030,39.6,55.61,13.04,41.42,0.73,20.5,-0.01,-2.7,288.6,79.41,100952.86,"119.74,29.1",2016-10-31,13.04,51.775000000000006,52.805,18.25,10.25,55.75,55.75
9040,25.71,41.3,8.67,23.69,0.52,42.9,1.74,-5.34,290.46,74.63,100624.5,"121.27,28.9",2016-10-31,8.67,29.6125,41.3,13.0,21.45,36.72857142857143,41.3
9050,2.02,2.2,0.16,0.47,0.11,87.92,2.98,3.27,269.29,30.67,56370.83,"86.26,28.68",2016-10-31,0.16,0.5874999999999999,2.2,2.75,43.96,2.8857142857142857,43.96
9060,1.17,1.28,0.1,0.72,0.11,92.52,2.61,2.52,271.04,26.83,57760.16,"87.78,28.9",2016-10-31,0.1,0.8999999999999999,1.28,2.75,46.26,1.6714285714285713,46.26
9070,15.4,12.29,0.13,7.06,0.16,79.15,-2.64,0.79,273.7,31.28,60452.58,"89.32,29.11",2016-10-31,0.13,8.825,12.29,4.0,39.575,22.0,39.575
9080,7.58,28.16,0.16,11.8,0.21,79.45,0.11,0.06,276.38,30.15,64286.02,"90.86,29.3",2016-10-31,0.16,14.75,28.16,5.25,39.725,10.82857142857143,39.725
9090,1.59,2.28,0.09,0.52,0.11,83.65,-1.88,2.44,269.21,45.38,56504.32,"92.41,29.47",2016-10-31,0.09,0.65,2.28,2.75,41.825,2.271428571428572,41.825
9100,6.34,10.9,0.14,3.01,0.21,70.41,-0.45,0.71,269.55,68.12,58805.21,"93.96,29.62",2016-10-31,0.14,3.7624999999999997,10.9,5.25,35.205,9.057142857142857,35.205
