,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
6200,38.76,55.76,17.38,11.65,0.67,66.82,-1.06,-1.11,286.39,62.33,95089.61,"104.46,28.22",2016-3-25,17.38,14.5625,52.879999999999995,16.75,33.41,54.699999999999996,54.699999999999996
6210,49.31,64.69,12.74,13.67,0.64,73.39,-2.51,1.3,283.75,69.66,93438.46,"106.0,28.22",2016-3-25,12.74,17.0875,57.345,16.0,36.695,67.8875,67.8875
6220,40.72,55.58,14.04,5.93,0.59,68.5,-1.71,2.02,280.03,76.78,91104.39,"107.54,28.19",2016-3-25,14.04,7.4125,52.79,14.75,34.25,57.15,57.15
6230,34.0,58.5,15.85,15.67,0.55,51.87,-0.45,1.36,281.73,66.02,94319.02,"109.08,28.15",2016-3-25,15.85,19.5875,54.25,13.750000000000002,25.935,48.57142857142857,54.25
6240,44.5,67.35,16.36,9.92,0.79,70.08,-2.13,-0.96,283.13,54.63,97141.41,"110.62,28.09",2016-3-25,16.36,12.4,58.675,19.75,35.04,61.875,61.875
6250,47.75,75.52,15.62,23.58,0.75,85.54,-1.46,-3.48,284.24,45.6,100364.74,"112.15,28.01",2016-3-25,15.62,29.474999999999998,62.76,18.75,42.77,65.9375,65.9375
6260,39.5,71.35,15.48,16.0,0.58,77.85,-3.24,-1.21,283.12,42.02,100695.53,"113.68,27.91",2016-3-25,15.48,20.0,60.675,14.499999999999998,38.925,55.625,60.675
6270,27.4,53.43,21.15,22.26,0.71,69.67,-2.88,-4.41,282.79,51.41,102415.97,"115.21,27.79",2016-3-25,21.15,27.825000000000003,51.715,17.75,34.835,39.14285714285714,51.715
6280,21.04,31.96,18.66,11.69,0.42,85.21,-1.81,-4.63,281.73,48.14,100178.62,"116.73,27.65",2016-3-25,18.66,14.612499999999999,31.96,10.5,42.605,30.057142857142857,42.605
6290,16.58,22.74,12.98,13.36,0.42,76.06,-3.45,-4.74,281.05,46.45,98603.85,"118.25,27.49",2016-3-25,12.98,16.7,22.74,10.5,38.03,23.685714285714283,38.03
6300,22.68,36.22,10.11,15.06,0.45,80.12,-1.9,-6.4,278.14,56.11,95583.67,"119.77,27.31",2016-3-25,10.11,18.825,36.22,11.25,40.06,32.4,40.06
6310,3.56,4.03,0.16,0.61,0.12,91.71,2.26,0.07,276.33,49.28,63933.92,"92.64,27.72",2016-3-25,0.16,0.7625,4.03,3.0,45.855,5.085714285714286,45.855
6320,9.18,10.71,0.45,2.6,0.16,91.68,1.02,-0.93,291.86,34.64,88311.77,"94.17,27.87",2016-3-25,0.45,3.25,10.71,4.0,45.84,13.114285714285714,45.84
6330,1.92,2.14,0.11,1.08,0.11,95.05,-3.03,-2.97,278.21,29.54,70775.54,"96.92,28.09",2016-3-25,0.11,1.35,2.14,2.75,47.525,2.742857142857143,47.525
6340,2.26,11.17,0.37,4.71,0.27,70.59,3.21,-1.6,273.69,36.49,68415.02,"99.22,28.22",2016-3-25,0.37,5.8875,11.17,6.75,35.295,3.228571428571428,35.295
6350,0.94,1.14,0.11,0.91,0.16,88.38,3.83,-5.8,272.15,33.65,66529.06,"100.76,28.28",2016-3-25,0.11,1.1375,1.14,4.0,44.19,1.3428571428571427,44.19
6360,10.08,13.67,4.23,6.63,1.18,76.32,0.07,-0.73,277.46,46.04,77195.46,"102.3,28.33",2016-3-25,4.23,8.2875,13.67,29.5,38.16,14.4,38.16
6370,44.32,60.87,16.14,7.04,0.63,72.43,-1.58,-0.58,283.31,65.7,89229.4,"103.84,28.35",2016-3-25,16.14,8.8,55.435,15.75,36.215,61.65,61.65
6380,39.35,54.17,13.64,9.93,0.59,68.12,-0.86,-0.83,287.53,59.54,97233.92,"105.39,28.36",2016-3-25,13.64,12.4125,52.085,14.75,34.06,55.4375,55.4375
6390,46.57,61.68,11.21,9.07,0.72,72.53,-1.69,3.18,279.19,81.39,88310.3,"106.93,28.34",2016-3-25,11.21,11.3375,55.84,18.0,36.265,64.4625,64.4625
6400,37.6,57.51,18.76,7.28,0.5,60.7,-0.59,0.45,281.72,68.78,93614.38,"108.47,28.31",2016-3-25,18.76,9.1,53.754999999999995,12.5,30.35,53.25,53.754999999999995
6410,42.64,63.94,16.62,14.57,0.8,59.64,-0.98,-0.59,284.19,57.28,99284.66,"110.01,28.25",2016-3-25,16.62,18.2125,56.97,20.0,29.82,59.55,59.55
6420,44.6,67.52,15.29,11.21,0.72,79.09,-1.56,-2.19,282.6,51.5,97572.75,"111.55,28.18",2016-3-25,15.29,14.012500000000001,58.76,18.0,39.545,62.0,62.0
6430,48.43,85.35,16.86,44.2,0.7,74.03,-2.13,-1.55,284.52,38.93,102115.41,"113.08,28.09",2016-3-25,16.86,55.25,67.675,17.5,37.015,66.7875,67.675
6440,33.72,63.75,20.78,23.51,0.72,70.53,-2.98,-2.75,282.39,48.73,101519.43,"114.61,27.97",2016-3-25,20.78,29.387500000000003,56.875,18.0,35.265,48.17142857142857,56.875
6450,26.25,44.88,17.79,15.5,0.58,76.69,-2.91,-4.36,282.74,49.52,102243.87,"116.14,27.84",2016-3-25,17.79,19.375,44.88,14.499999999999998,38.345,37.5,44.88
6460,19.42,27.12,17.14,13.62,0.39,83.09,-3.47,-5.34,277.25,48.39,91227.95,"117.66,27.69",2016-3-25,17.14,17.025,27.12,9.75,41.545,27.742857142857147,41.545
6470,18.07,25.9,9.4,11.71,0.38,83.15,-3.95,-4.96,275.47,55.37,91193.41,"119.18,27.52",2016-3-25,9.4,14.637500000000001,25.9,9.5,41.575,25.814285714285717,41.575
6480,9.72,10.91,2.77,3.1,0.15,91.03,3.55,-2.71,277.17,53.43,64645.27,"88.98,27.42",2016-3-25,2.77,3.875,10.91,3.75,45.515,13.885714285714286,45.515
6490,8.13,9.17,0.46,0.86,0.14,90.3,0.87,1.97,282.66,46.29,74651.99,"93.08,27.9",2016-3-25,0.46,1.075,9.17,3.5000000000000004,45.15,11.614285714285716,45.15
6500,10.72,13.14,0.5,3.86,0.17,93.16,-0.05,-1.84,294.25,25.67,92112.04,"94.61,28.04",2016-3-25,0.5,4.825,13.14,4.25,46.58,15.314285714285715,46.58
6510,1.67,1.82,0.08,1.21,0.1,86.83,-2.25,-0.51,277.0,33.18,70780.41,"97.06,28.23",2016-3-25,0.08,1.5125,1.82,2.5,43.415,2.3857142857142857,43.415
6520,2.31,12.83,0.77,5.2,0.31,70.39,3.97,-3.13,272.74,35.93,65817.14,"99.06,28.35",2016-3-25,0.77,6.5,12.83,7.75,35.195,3.3000000000000003,35.195
6530,0.92,2.57,0.11,1.1,0.16,86.43,4.67,-4.33,273.1,31.42,67050.3,"100.6,28.41",2016-3-25,0.11,1.375,2.57,4.0,43.215,1.3142857142857143,43.215
6540,10.13,13.31,4.44,8.13,1.43,78.37,-0.48,-1.64,276.44,41.42,75766.32,"102.14,28.46",2016-3-25,4.44,10.162500000000001,13.31,35.75,39.185,14.471428571428573,39.185
6550,44.17,61.57,16.41,8.09,0.68,71.1,-1.67,-0.96,282.01,69.59,87518.41,"103.69,28.49",2016-3-25,16.41,10.1125,55.785,17.0,35.55,61.462500000000006,61.462500000000006
6560,36.92,52.85,14.2,11.39,0.61,68.14,-2.06,-0.99,286.76,61.2,96460.34,"105.23,28.49",2016-3-25,14.2,14.2375,51.425,15.25,34.07,52.400000000000006,52.400000000000006
6570,47.2,62.61,10.82,10.53,0.75,72.72,-1.46,4.47,281.46,71.83,89719.45,"106.78,28.48",2016-3-25,10.82,13.1625,56.305,18.75,36.36,65.25,65.25
6580,38.69,56.6,19.01,5.72,0.51,64.8,-0.47,0.08,282.87,65.45,95804.98,"108.32,28.45",2016-3-25,19.01,7.1499999999999995,53.3,12.75,32.4,54.6125,54.6125
6590,38.96,56.83,14.54,12.54,0.8,58.24,-0.83,-0.21,284.38,56.18,98891.62,"109.86,28.39",2016-3-25,14.54,15.674999999999999,53.415,20.0,29.12,54.95,54.95
6600,43.81,65.9,15.02,10.3,0.78,76.92,-1.27,-1.4,283.22,51.46,98672.93,"111.4,28.32",2016-3-25,15.02,12.875,57.95,19.5,38.46,61.0125,61.0125
6610,55.57,98.11,18.88,44.79,0.94,80.17,-2.15,-1.44,284.52,42.05,102212.37,"112.94,28.23",2016-3-25,18.88,55.9875,74.055,23.5,40.085,75.7125,75.7125
6620,33.3,58.77,13.99,15.51,0.58,72.88,-3.45,-2.33,282.08,46.84,101074.02,"114.47,28.12",2016-3-25,13.99,19.3875,54.385000000000005,14.499999999999998,36.44,47.57142857142857,54.385000000000005
6630,25.84,44.15,16.99,15.38,0.55,76.56,-2.66,-3.82,282.36,50.0,101839.51,"116.0,27.99",2016-3-25,16.99,19.225,44.15,13.750000000000002,38.28,36.91428571428572,44.15
6640,20.65,29.81,17.64,13.78,0.39,82.53,-4.78,-5.31,277.36,48.76,92581.27,"117.53,27.84",2016-3-25,17.64,17.224999999999998,29.81,9.75,41.265,29.5,41.265
6650,18.69,26.17,10.32,13.11,0.38,82.44,-4.97,-5.09,276.98,47.29,92617.26,"119.05,27.67",2016-3-25,10.32,16.3875,26.17,9.5,41.22,26.700000000000003,41.22
6660,29.56,44.96,15.07,26.21,0.45,72.39,-1.3,-6.31,281.05,57.59,102369.18,"120.56,27.48",2016-3-25,15.07,32.7625,44.96,11.25,36.195,42.22857142857143,44.96
6670,2.08,2.3,0.07,0.42,0.1,87.3,8.51,-6.55,263.64,46.21,50714.32,"92.61,27.99",2016-3-25,0.07,0.525,2.3,2.5,43.65,2.9714285714285715,43.65
6680,6.76,8.09,0.33,1.96,0.15,95.39,0.02,-1.93,291.47,30.82,87619.41,"94.13,28.14",2016-3-25,0.33,2.45,8.09,3.75,47.695,9.657142857142857,47.695
6690,3.76,4.33,0.47,2.92,0.13,89.05,-0.51,-1.93,296.17,17.37,93925.3,"95.67,28.27",2016-3-25,0.47,3.65,4.33,3.25,44.525,5.371428571428571,44.525
6700,1.21,1.29,0.06,0.76,0.07,55.66,0.27,-2.44,269.95,42.96,62722.04,"97.36,28.39",2016-3-25,0.06,0.95,1.29,1.7500000000000002,27.83,1.7285714285714286,27.83
6710,2.75,16.31,0.52,5.72,0.34,67.35,2.36,-2.38,274.22,33.39,67700.32,"99.21,28.49",2016-3-25,0.52,7.1499999999999995,16.31,8.5,33.675,3.928571428571429,33.675
6720,0.74,0.87,0.09,0.58,0.13,88.54,3.22,-5.55,270.39,37.42,64795.57,"100.75,28.55",2016-3-25,0.09,0.725,0.87,3.25,44.27,1.0571428571428572,44.27
6730,7.18,9.63,2.58,3.6,0.77,80.6,0.78,-2.32,274.77,41.13,72806.95,"102.29,28.6",2016-3-25,2.58,4.5,9.63,19.25,40.3,10.257142857142856,40.3
6740,44.19,62.2,16.01,9.85,0.68,67.56,-1.84,-0.19,284.2,67.91,92071.84,"103.84,28.62",2016-3-25,16.01,12.3125,56.1,17.0,33.78,61.4875,61.4875
6750,39.43,55.77,13.18,12.8,0.61,69.78,-2.57,-0.43,286.6,59.54,96370.73,"105.39,28.63",2016-3-25,13.18,16.0,52.885000000000005,15.25,34.89,55.5375,55.5375
6760,44.63,57.67,11.64,9.13,0.67,71.81,-1.78,4.45,283.25,64.79,92089.99,"106.93,28.61",2016-3-25,11.64,11.412500000000001,53.835,16.75,35.905,62.0375,62.0375
6770,40.49,57.43,22.1,6.84,0.49,63.21,-0.95,0.04,283.15,64.19,96852.97,"108.48,28.58",2016-3-25,22.1,8.55,53.715,12.25,31.605,56.862500000000004,56.862500000000004
6780,40.34,57.82,14.69,9.82,0.91,61.08,-0.85,0.02,283.38,57.1,97062.66,"110.02,28.52",2016-3-25,14.69,12.275,53.91,22.75,30.54,56.675000000000004,56.675000000000004
6790,44.84,68.74,15.67,11.98,0.82,77.58,-1.21,-1.5,284.0,49.13,100109.95,"111.57,28.45",2016-3-25,15.67,14.975000000000001,59.37,20.5,38.79,62.300000000000004,62.300000000000004
6800,46.42,78.48,12.63,21.56,0.56,78.01,-2.42,-1.38,284.28,39.83,102066.62,"113.1,28.36",2016-3-25,12.63,26.95,64.24000000000001,14.000000000000002,39.005,64.275,64.275
6810,29.41,53.02,13.57,15.52,0.55,73.09,-3.62,-2.33,282.45,46.65,101729.93,"114.64,28.24",2016-3-25,13.57,19.4,51.510000000000005,13.750000000000002,36.545,42.01428571428571,51.510000000000005
6820,26.68,44.74,17.87,14.79,0.53,77.58,-2.66,-4.03,282.38,48.97,102057.2,"116.17,28.11",2016-3-25,17.87,18.487499999999997,44.74,13.25,38.79,38.114285714285714,44.74
6830,24.53,35.62,20.18,17.23,0.43,79.36,-3.99,-3.61,275.62,58.97,91899.55,"117.7,27.96",2016-3-25,20.18,21.5375,35.62,10.75,39.68,35.042857142857144,39.68
6840,21.33,29.99,10.67,14.24,0.38,82.9,-3.79,-4.98,273.83,59.32,89769.16,"119.22,27.79",2016-3-25,10.67,17.8,29.99,9.5,41.45,30.471428571428568,41.45
6850,2.1,2.31,0.26,3.29,0.11,78.6,3.01,-3.9,274.66,49.39,60652.81,"88.94,27.69",2016-3-25,0.26,4.1125,2.31,2.75,39.3,3.0,39.3
6860,2.16,2.39,0.07,0.38,0.1,83.28,6.47,-0.17,268.33,36.18,54172.46,"92.59,28.13",2016-3-25,0.07,0.475,2.39,2.5,41.64,3.085714285714286,41.64
6870,5.4,6.36,0.26,1.75,0.14,96.85,0.15,-2.21,289.7,31.67,84824.44,"94.12,28.27",2016-3-25,0.26,2.1875,6.36,3.5000000000000004,48.425,7.714285714285715,48.425
6880,2.92,3.32,0.26,2.55,0.13,88.61,-0.24,-1.99,293.05,18.69,89294.9,"95.65,28.4",2016-3-25,0.26,3.1875,3.32,3.25,44.305,4.171428571428572,44.305
6890,1.14,1.24,0.06,0.77,0.1,82.42,-3.9,-1.88,278.78,29.97,74798.3,"97.19,28.51",2016-3-25,0.06,0.9625,1.24,2.5,41.21,1.6285714285714286,41.21
6900,1.07,3.48,0.09,1.06,0.15,82.37,3.52,0.71,274.35,35.26,67598.16,"98.73,28.6",2016-3-25,0.09,1.3250000000000002,3.48,3.75,41.185,1.5285714285714287,41.185
6910,1.04,4.98,0.14,2.42,0.2,83.97,7.64,-7.41,267.57,37.6,61013.25,"100.28,28.67",2016-3-25,0.14,3.025,4.98,5.0,41.985,1.4857142857142858,41.985
6920,3.18,3.87,0.68,1.88,0.34,84.91,1.41,-3.85,271.9,44.58,67548.87,"101.83,28.72",2016-3-25,0.68,2.3499999999999996,3.87,8.5,42.455,4.542857142857144,42.455
6930,38.31,55.07,13.0,6.65,0.64,70.06,-1.34,-0.45,279.68,70.53,83631.91,"103.37,28.75",2016-3-25,13.0,8.3125,52.535,16.0,35.03,54.1375,54.1375
6940,40.25,57.27,15.55,16.69,0.68,63.53,-2.2,-1.06,287.39,62.03,98527.03,"104.92,28.76",2016-3-25,15.55,20.8625,53.635000000000005,17.0,31.765,56.5625,56.5625
6950,49.34,64.44,11.76,12.5,0.69,73.62,-1.01,2.67,284.14,62.85,92657.23,"106.47,28.75",2016-3-25,11.76,15.625,57.22,17.25,36.81,67.92500000000001,67.92500000000001
6960,37.87,52.12,16.99,5.09,0.53,67.04,-0.54,1.69,280.86,73.01,92096.38,"108.02,28.73",2016-3-25,16.99,6.3625,51.06,13.25,33.52,53.5875,53.5875
6970,41.66,58.79,14.78,13.9,0.76,57.75,-0.46,0.69,283.53,62.08,97896.32,"109.57,28.68",2016-3-25,14.78,17.375,54.394999999999996,19.0,28.875,58.324999999999996,58.324999999999996
6980,41.01,61.31,13.81,9.51,1.0,71.07,-1.88,-0.79,283.36,53.11,98541.36,"111.11,28.61",2016-3-25,13.81,11.8875,55.655,25.0,35.535,57.512499999999996,57.512499999999996
6990,45.38,73.64,13.43,19.47,0.59,83.41,-1.93,-1.81,284.86,42.64,102526.66,"112.65,28.52",2016-3-25,13.43,24.3375,61.82,14.75,41.705,62.975,62.975
7000,26.4,43.7,9.83,9.74,0.44,75.03,-3.62,-2.28,279.75,44.7,95760.48,"114.19,28.41",2016-3-25,9.83,12.175,43.7,11.0,37.515,37.714285714285715,43.7
7010,28.74,60.54,21.53,29.73,0.66,68.27,-3.17,-4.03,282.78,48.47,102682.3,"115.73,28.29",2016-3-25,21.53,37.1625,55.269999999999996,16.5,34.135,41.05714285714286,55.269999999999996
7020,26.19,40.71,25.51,17.58,0.45,84.42,-5.22,-2.43,281.11,48.68,100656.2,"117.26,28.14",2016-3-25,25.51,21.974999999999998,40.71,11.25,42.21,37.41428571428572,42.21
7030,20.66,27.99,12.79,16.09,0.39,82.89,-5.9,-5.02,277.31,51.07,94645.07,"118.79,27.98",2016-3-25,12.79,20.1125,27.99,9.75,41.445,29.514285714285716,41.445
7040,30.48,50.41,11.98,23.23,0.47,80.04,-0.6,-3.8,280.85,50.35,100407.52,"120.31,27.79",2016-3-25,11.98,29.0375,50.205,11.75,40.02,43.542857142857144,50.205
7050,4.98,5.97,0.3,0.58,0.13,100.46,-1.04,1.25,275.35,47.53,62502.32,"91.19,28.11",2016-3-25,0.3,0.725,5.97,3.25,50.383333333333326,7.114285714285715,50.383333333333326
7060,2.21,2.44,0.08,0.41,0.11,89.32,4.65,-0.45,274.04,31.38,59261.38,"92.72,28.28",2016-3-25,0.08,0.5125,2.44,2.75,44.66,3.157142857142857,44.66
7070,5.24,6.02,0.2,1.84,0.14,98.57,1.44,-0.85,282.42,42.86,75194.13,"94.26,28.42",2016-3-25,0.2,2.3000000000000003,6.02,3.5000000000000004,49.285,7.485714285714286,49.285
7080,2.32,2.64,0.21,1.89,0.13,91.5,-1.02,-1.93,289.07,20.61,83636.02,"95.79,28.55",2016-3-25,0.21,2.3625,2.64,3.25,45.75,3.314285714285714,45.75
7090,0.94,1.04,0.06,0.55,0.1,75.53,-3.3,-1.43,276.66,31.91,72328.19,"97.33,28.66",2016-3-25,0.06,0.6875,1.04,2.5,37.765,1.3428571428571427,37.765
7100,0.76,2.07,0.06,0.7,0.14,86.85,3.79,-4.96,271.17,38.62,63943.31,"98.88,28.75",2016-3-25,0.06,0.875,2.07,3.5000000000000004,43.425,1.0857142857142859,43.425
7110,0.77,2.14,0.11,1.3,0.15,88.16,7.63,-7.66,268.68,35.85,62473.67,"100.43,28.81",2016-3-25,0.11,1.625,2.14,3.75,44.08,1.1,44.08
7120,2.77,3.43,0.68,1.35,0.27,83.73,2.55,-3.07,269.11,47.38,64111.11,"101.98,28.86",2016-3-25,0.68,1.6875,3.43,6.75,41.865,3.9571428571428573,41.865
7130,44.65,63.87,14.72,8.7,0.69,67.57,-1.07,-0.71,283.41,66.51,90378.48,"103.53,28.89",2016-3-25,14.72,10.875,56.935,17.25,33.785,62.0625,62.0625
7140,44.25,61.71,14.48,20.34,0.66,65.2,-2.42,-0.99,287.3,61.28,98721.95,"105.08,28.9",2016-3-25,14.48,25.425,55.855000000000004,16.5,32.6,61.5625,61.5625
7150,47.12,61.39,12.73,14.83,0.7,70.9,-1.82,2.37,285.87,59.02,96027.7,"106.63,28.89",2016-3-25,12.73,18.5375,55.695,17.5,35.45,65.14999999999999,65.14999999999999
7160,38.98,52.91,17.86,4.88,0.49,66.91,-0.79,1.64,282.11,68.61,94264.33,"108.18,28.86",2016-3-25,17.86,6.1,51.455,12.25,33.455,54.974999999999994,54.974999999999994
7170,41.53,57.74,14.42,11.28,0.94,59.9,-0.53,0.83,283.47,62.06,98060.16,"109.73,28.81",2016-3-25,14.42,14.1,53.870000000000005,23.5,29.95,58.1625,58.1625
7180,43.99,66.95,14.82,11.93,1.11,69.41,-1.46,-1.04,284.66,49.87,101198.38,"111.28,28.74",2016-3-25,14.82,14.9125,58.475,27.750000000000004,34.705,61.237500000000004,61.237500000000004
7190,45.21,73.99,13.09,18.64,0.58,81.68,-2.31,-1.16,284.59,42.47,102369.84,"112.82,28.65",2016-3-25,13.09,23.3,61.995,14.499999999999998,40.84,62.7625,62.7625
7200,24.67,42.36,9.63,10.18,0.43,74.46,-2.42,-1.7,280.46,44.13,97551.64,"114.36,28.54",2016-3-25,9.63,12.725,42.36,10.75,37.23,35.24285714285715,42.36
7210,27.82,58.09,19.14,27.36,0.61,69.69,-2.95,-4.18,282.77,47.33,102688.42,"115.9,28.41",2016-3-25,19.14,34.2,54.045,15.25,34.845,39.74285714285715,54.045
7220,29.97,47.37,30.03,22.76,0.51,81.33,-5.46,-1.79,280.87,49.69,100811.55,"117.43,28.26",2016-3-25,30.03,28.450000000000003,47.37,12.75,40.665,42.81428571428572,47.37
7230,24.09,33.76,13.05,18.75,0.41,79.7,-4.57,-4.47,276.69,55.39,94613.98,"118.96,28.09",2016-3-25,13.05,23.4375,33.76,10.25,39.85,34.41428571428572,39.85
7240,33.93,57.81,14.0,29.53,0.5,77.31,-0.45,-6.77,279.95,51.52,99546.02,"120.48,27.9",2016-3-25,14.0,36.9125,53.905,12.5,38.655,48.471428571428575,53.905
7250,3.06,3.67,0.17,0.46,0.12,95.24,0.99,-1.0,273.89,50.3,59443.2,"90.87,28.21",2016-3-25,0.17,0.5750000000000001,3.67,3.0,47.62,4.371428571428572,47.62
7260,1.77,1.87,0.03,0.57,0.11,97.73,4.52,-2.88,274.46,25.94,59039.23,"92.4,28.38",2016-3-25,0.03,0.7124999999999999,1.87,2.75,48.865,2.5285714285714285,48.865
7270,3.23,3.7,0.17,0.5,0.13,99.41,1.04,-1.88,279.92,47.81,71871.39,"93.93,28.53",2016-3-25,0.17,0.625,3.7,3.25,49.705,4.614285714285715,49.705
7280,2.21,2.45,0.14,1.5,0.12,85.25,-1.28,-0.77,283.22,27.84,75894.38,"95.47,28.66",2016-3-25,0.14,1.875,2.45,3.0,42.625,3.157142857142857,42.625
7290,0.71,0.75,0.03,0.36,0.12,93.18,2.82,-0.94,272.13,37.98,65650.23,"97.01,28.77",2016-3-25,0.03,0.44999999999999996,0.75,3.0,46.59,1.0142857142857142,46.59
7300,0.65,1.19,0.04,0.46,0.12,85.59,5.61,-6.55,268.61,39.15,61391.52,"98.56,28.86",2016-3-25,0.04,0.5750000000000001,1.19,3.0,42.795,0.9285714285714286,42.795
7310,0.97,3.25,0.18,1.8,0.18,85.44,5.32,-4.07,263.46,50.14,58448.06,"100.11,28.94",2016-3-25,0.18,2.25,3.25,4.5,42.72,1.3857142857142857,42.72
7320,0.71,0.85,0.12,0.71,0.14,88.82,4.89,-8.49,267.13,41.43,61875.65,"101.66,28.99",2016-3-25,0.12,0.8875,0.85,3.5000000000000004,44.41,1.0142857142857142,44.41
7330,36.06,52.63,10.86,6.97,0.62,67.28,-1.08,0.99,279.23,66.91,81849.03,"103.21,29.02",2016-3-25,10.86,8.7125,51.315,15.5,33.64,51.325,51.325
7340,49.31,67.85,15.18,17.97,0.74,64.84,-2.5,-0.84,287.18,62.27,98424.73,"104.77,29.04",2016-3-25,15.18,22.4625,58.925,18.5,32.42,67.8875,67.8875
7350,49.15,64.39,12.98,19.05,0.69,71.33,-1.57,0.28,287.47,55.53,98246.95,"106.32,29.03",2016-3-25,12.98,23.8125,57.195,17.25,35.665,67.6875,67.6875
7360,40.61,52.02,15.21,4.51,0.53,66.28,0.19,3.42,280.23,74.51,90607.49,"107.87,29.0",2016-3-25,15.21,5.637499999999999,51.010000000000005,13.25,33.14,57.0125,57.0125
7370,42.84,56.78,14.84,9.85,0.79,61.35,-0.45,0.94,282.37,63.93,95174.27,"109.42,28.95",2016-3-25,14.84,12.3125,53.39,19.75,30.675,59.800000000000004,59.800000000000004
7380,43.37,65.28,14.42,11.57,1.34,67.72,-1.97,-0.95,283.58,52.27,98458.22,"110.97,28.89",2016-3-25,14.42,14.4625,57.64,33.5,33.86,60.4625,60.4625
7390,42.07,66.16,13.2,14.19,0.54,86.58,-2.92,-1.24,285.86,43.6,102550.95,"112.52,28.8",2016-3-25,13.2,17.7375,58.08,13.5,43.29,58.8375,58.8375
7400,24.96,42.57,8.49,8.56,0.42,74.74,-3.27,-1.76,281.41,41.09,98436.9,"114.07,28.7",2016-3-25,8.49,10.700000000000001,42.57,10.5,37.37,35.65714285714286,42.57
7410,27.59,60.98,20.95,33.08,0.62,66.63,-3.47,-3.74,282.54,47.1,102070.91,"115.61,28.57",2016-3-25,20.95,41.349999999999994,55.489999999999995,15.5,33.315,39.41428571428572,55.489999999999995
7420,33.92,56.5,30.58,24.65,0.56,80.36,-3.97,-1.83,282.02,48.25,101794.33,"117.14,28.43",2016-3-25,30.58,30.8125,53.25,14.000000000000002,40.18,48.45714285714286,53.25
7430,22.37,30.77,14.06,18.16,0.38,84.33,-5.39,-4.92,276.51,48.73,93249.45,"118.67,28.26",2016-3-25,14.06,22.7,30.77,9.5,42.165,31.95714285714286,42.165
7440,31.28,49.06,11.58,20.16,0.44,82.77,1.6,-4.28,277.1,61.15,96016.36,"120.2,28.08",2016-3-25,11.58,25.2,49.06,11.0,41.385,44.68571428571429,49.06
7450,1.51,1.65,0.24,0.8,0.09,76.44,-1.67,-6.38,266.65,50.91,51875.93,"87.8,27.94",2016-3-25,0.24,1.0,1.65,2.25,38.22,2.157142857142857,38.22
7460,0.68,0.77,0.04,0.52,0.1,82.85,0.08,-4.24,270.88,51.26,56616.7,"89.63,28.19",2016-3-25,0.04,0.65,0.77,2.5,41.425,0.9714285714285715,41.425
7470,1.88,2.24,0.09,0.37,0.11,95.96,1.98,-4.8,269.47,48.04,55089.89,"91.15,28.38",2016-3-25,0.09,0.4625,2.24,2.75,47.98,2.6857142857142855,47.98
7480,1.41,1.48,0.03,0.54,0.11,96.31,2.83,-2.53,273.91,33.28,59315.98,"92.69,28.55",2016-3-25,0.03,0.675,1.48,2.75,48.155,2.0142857142857142,48.155
7490,3.54,4.18,0.14,1.58,0.14,99.38,0.04,-0.72,282.04,38.84,75033.29,"94.22,28.69",2016-3-25,0.14,1.975,4.18,3.5000000000000004,49.69,5.057142857142857,49.69
7500,2.24,2.58,0.16,1.47,0.12,90.35,0.36,-0.85,282.2,26.29,74914.47,"95.77,28.82",2016-3-25,0.16,1.8375,2.58,3.0,45.175,3.2,45.175
7510,0.65,0.7,0.04,0.38,0.1,78.54,-1.28,-3.67,270.94,41.3,65484.73,"97.31,28.93",2016-3-25,0.04,0.475,0.7,2.5,39.27,0.9285714285714286,39.27
7520,0.66,1.21,0.04,0.46,0.12,88.77,4.33,-4.3,270.53,37.91,63644.04,"98.86,29.02",2016-3-25,0.04,0.5750000000000001,1.21,3.0,44.385,0.942857142857143,44.385
7530,0.66,1.16,0.09,0.68,0.13,91.58,5.84,-6.51,265.51,42.68,59961.14,"100.41,29.08",2016-3-25,0.09,0.8500000000000001,1.16,3.25,45.79,0.942857142857143,45.79
7540,1.2,1.65,0.35,0.84,0.16,83.45,4.73,-5.75,269.72,37.12,64022.34,"101.97,29.13",2016-3-25,0.35,1.05,1.65,4.0,41.725,1.7142857142857142,41.725
7550,49.17,68.86,13.58,9.38,0.71,64.5,-1.7,1.58,281.98,75.08,88607.76,"103.52,29.16",2016-3-25,13.58,11.725000000000001,59.43,17.75,32.25,67.7125,67.7125
7560,49.08,67.87,13.66,20.11,0.69,69.71,-2.63,-0.63,286.97,62.31,98755.39,"105.08,29.17",2016-3-25,13.66,25.1375,58.935,17.25,34.855,67.6,67.6
7570,48.46,62.29,16.03,18.75,0.71,68.78,-2.61,2.53,286.43,57.7,97067.1,"106.63,29.16",2016-3-25,16.03,23.4375,56.144999999999996,17.75,34.39,66.825,66.825
7580,41.73,53.05,17.18,4.82,0.48,65.78,-0.65,3.32,280.78,71.8,91837.73,"108.19,29.13",2016-3-25,17.18,6.025,51.525,12.0,32.89,58.412499999999994,58.412499999999994
