,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
6110,18.73,25.17,9.74,7.71,0.44,54.43,-1.73,-8.47,299.28,74.33,96091.82,"117.02,27.48",2015-7-10,9.74,9.6375,25.17,11.0,27.215,26.75714285714286,27.215
6120,11.1,15.35,8.02,9.34,0.31,32.96,-1.89,-9.86,297.79,76.57,93764.72,"118.54,27.32",2015-7-10,8.02,11.675,15.35,7.75,16.48,15.857142857142858,16.48
6130,7.1,12.79,4.1,7.32,0.28,36.24,0.9,-12.7,297.09,81.31,93490.93,"120.05,27.14",2015-7-10,4.1,9.15,12.79,7.000000000000001,18.12,10.142857142857142,18.12
6140,13.98,14.36,1.21,1.22,0.12,73.11,-4.43,-2.11,290.76,72.44,78267.94,"92.81,27.6",2015-7-10,1.21,1.525,14.36,3.0,36.555,19.97142857142857,36.555
6150,22.1,22.93,2.37,3.85,0.18,63.56,-0.94,-2.41,299.17,74.15,93914.42,"94.33,27.75",2015-7-10,2.37,4.8125,22.93,4.5,31.78,31.571428571428573,31.78
6160,36.89,39.12,8.13,1.54,0.26,73.09,-0.53,0.8,285.42,87.42,70502.01,"98.31,28.04",2015-7-10,8.13,1.925,39.12,6.5,36.545,52.3625,52.3625
6170,24.68,34.69,7.92,4.98,0.63,51.2,-4.15,2.53,280.46,80.43,63160.89,"99.85,28.11",2015-7-10,7.92,6.2250000000000005,34.69,15.75,25.6,35.25714285714286,35.25714285714286
6180,19.96,29.05,9.76,2.09,0.56,90.57,-1.5,0.93,286.45,65.53,71956.94,"101.38,28.17",2015-7-10,9.76,2.6125,29.05,14.000000000000002,45.285,28.514285714285716,45.285
6190,24.28,36.29,10.98,3.08,0.54,97.99,-2.16,-2.14,287.36,71.91,75641.95,"102.92,28.2",2015-7-10,10.98,3.85,36.29,13.5,48.995,34.68571428571429,48.995
6200,32.22,49.08,14.78,9.58,0.54,92.46,-0.02,-1.59,297.38,68.22,93820.11,"104.46,28.22",2015-7-10,14.78,11.975,49.08,13.5,46.23,46.028571428571425,49.08
6210,47.81,65.41,11.21,9.38,0.53,95.91,-0.17,-2.64,296.25,69.75,92172.21,"106.0,28.22",2015-7-10,11.21,11.725000000000001,57.705,13.25,47.955,66.0125,66.0125
6220,40.19,53.55,8.57,6.1,0.38,89.03,-2.05,-2.45,293.8,76.1,89867.84,"107.54,28.19",2015-7-10,8.57,7.625,51.775,9.5,44.515,56.4875,56.4875
6230,36.94,55.22,11.93,8.87,0.67,46.42,-1.91,-4.76,294.53,83.9,92823.39,"109.08,28.15",2015-7-10,11.93,11.087499999999999,52.61,16.75,23.21,52.425,52.61
6240,29.17,41.68,14.37,5.18,0.7,74.12,-3.82,-5.31,295.97,81.16,95373.59,"110.62,28.09",2015-7-10,14.37,6.475,41.68,17.5,37.06,41.67142857142858,41.68
6250,26.9,41.37,18.32,10.04,0.55,65.15,-0.52,-8.78,297.06,83.22,98291.57,"112.15,28.01",2015-7-10,18.32,12.549999999999999,41.37,13.750000000000002,32.575,38.42857142857143,41.37
6260,21.16,33.63,8.13,10.15,0.59,38.9,-1.65,-6.58,299.02,76.62,98452.52,"113.68,27.91",2015-7-10,8.13,12.6875,33.63,14.75,19.45,30.228571428571428,33.63
6270,30.69,45.66,11.16,11.97,0.96,49.39,-2.16,-8.91,299.49,79.98,99896.4,"115.21,27.79",2015-7-10,11.16,14.9625,45.66,24.0,24.695,43.84285714285715,45.66
6280,22.39,30.65,10.73,8.43,0.59,65.46,-1.16,-8.51,299.27,79.18,97739.09,"116.73,27.65",2015-7-10,10.73,10.5375,30.65,14.75,32.73,31.985714285714288,32.73
6290,12.72,17.17,11.02,10.52,0.31,35.36,-2.8,-9.25,299.8,69.73,96097.58,"118.25,27.49",2015-7-10,11.02,13.149999999999999,17.17,7.75,17.68,18.171428571428574,18.171428571428574
6300,9.39,15.61,5.17,8.67,0.33,34.21,-0.71,-12.71,296.42,82.69,93071.81,"119.77,27.31",2015-7-10,5.17,10.8375,15.61,8.25,17.105,13.414285714285715,17.105
6310,14.05,14.43,1.07,1.17,0.11,76.53,-6.14,-1.21,280.91,91.9,63653.77,"92.64,27.72",2015-7-10,1.07,1.4625,14.43,2.75,38.265,20.071428571428573,38.265
6320,22.81,23.4,2.19,3.49,0.16,64.92,-2.37,-1.87,294.75,83.78,87397.4,"94.17,27.87",2015-7-10,2.19,4.362500000000001,23.4,4.0,32.46,32.58571428571428,32.58571428571428
6330,29.55,30.33,5.18,2.64,0.18,79.96,0.34,1.49,285.32,88.87,70352.89,"96.92,28.09",2015-7-10,5.18,3.3000000000000003,30.33,4.5,39.98,42.214285714285715,42.214285714285715
6340,28.23,37.82,8.43,9.41,0.7,45.75,0.21,1.7,284.79,76.08,68179.94,"99.22,28.22",2015-7-10,8.43,11.7625,37.82,17.5,22.875,40.32857142857143,40.32857142857143
6350,27.23,33.36,8.25,2.32,0.32,84.03,-1.18,0.85,282.07,79.24,66475.97,"100.76,28.28",2015-7-10,8.25,2.9,33.36,8.0,42.015,38.9,42.015
6360,18.36,28.94,10.99,3.02,0.62,92.52,-4.66,-4.34,289.09,65.58,76753.48,"102.3,28.33",2015-7-10,10.99,3.775,28.94,15.5,46.26,26.228571428571428,46.26
6370,36.27,49.15,12.27,5.07,0.43,96.77,-0.45,-1.96,293.96,72.1,88288.68,"103.84,28.35",2015-7-10,12.27,6.3375,49.15,10.75,48.385,51.587500000000006,51.587500000000006
6380,31.47,49.5,13.46,10.33,0.58,89.0,0.44,-0.23,298.29,69.49,95843.19,"105.39,28.36",2015-7-10,13.46,12.9125,49.5,14.499999999999998,44.5,44.957142857142856,49.5
6390,53.85,70.67,8.64,8.53,0.48,103.91,-0.91,-2.94,292.05,81.44,87288.52,"106.93,28.34",2015-7-10,8.64,10.6625,60.335,12.0,53.25833333333333,73.5625,73.5625
6400,37.15,48.16,10.85,6.29,0.4,63.92,-2.68,-2.42,294.57,80.4,92198.68,"108.47,28.31",2015-7-10,10.85,7.8625,48.16,10.0,31.96,52.6875,52.6875
6410,34.26,49.98,12.98,6.91,0.75,61.26,-3.09,-4.15,297.45,77.06,97415.94,"110.01,28.25",2015-7-10,12.98,8.6375,49.98,18.75,30.63,48.94285714285714,49.98
6420,30.52,46.13,15.0,8.12,0.62,70.57,-1.23,-7.17,294.75,90.84,95756.82,"111.55,28.18",2015-7-10,15.0,10.149999999999999,46.13,15.5,35.285,43.6,46.13
6430,27.87,44.47,9.97,19.5,0.68,65.12,-0.79,-7.83,298.98,77.63,99836.55,"113.08,28.09",2015-7-10,9.97,24.375,44.47,17.0,32.56,39.81428571428572,44.47
6440,21.76,33.59,8.71,10.21,0.75,36.05,-3.27,-6.78,299.69,74.95,99127.7,"114.61,27.97",2015-7-10,8.71,12.762500000000001,33.59,18.75,18.025,31.08571428571429,33.59
6450,29.85,42.41,9.27,9.46,0.87,70.94,-1.32,-8.5,300.17,77.51,99671.23,"116.14,27.84",2015-7-10,9.27,11.825000000000001,42.41,21.75,35.47,42.642857142857146,42.642857142857146
6460,15.88,20.95,12.21,8.28,0.34,43.55,-4.39,-11.41,295.54,78.67,89425.98,"117.66,27.69",2015-7-10,12.21,10.35,20.95,8.5,21.775,22.685714285714287,22.685714285714287
6470,10.48,14.22,6.48,7.57,0.26,35.44,-4.06,-10.61,294.16,87.43,89228.55,"119.18,27.52",2015-7-10,6.48,9.4625,14.22,6.5,17.72,14.971428571428572,17.72
6480,15.36,16.0,1.69,0.76,0.13,77.52,-6.1,2.14,281.53,97.88,64163.17,"88.98,27.42",2015-7-10,1.69,0.95,16.0,3.25,38.76,21.942857142857143,38.76
6490,15.02,15.39,1.16,1.54,0.12,70.32,-2.65,-4.38,287.2,82.06,74108.62,"93.08,27.9",2015-7-10,1.16,1.925,15.39,3.0,35.16,21.457142857142856,35.16
6500,22.19,22.8,2.31,4.79,0.16,64.95,-2.08,-2.76,296.67,77.74,91103.81,"94.61,28.04",2015-7-10,2.31,5.9875,22.8,4.0,32.475,31.700000000000003,32.475
6510,27.09,27.86,4.62,2.13,0.17,81.06,1.33,0.22,286.4,78.57,70301.85,"97.06,28.23",2015-7-10,4.62,2.6624999999999996,27.86,4.25,40.53,38.7,40.53
6520,29.37,36.43,8.09,9.17,0.58,48.82,-0.08,1.84,282.7,81.38,65701.81,"99.06,28.35",2015-7-10,8.09,11.4625,36.43,14.499999999999998,24.41,41.95714285714286,41.95714285714286
6530,27.85,33.42,8.29,2.14,0.32,79.72,-0.64,1.29,283.15,74.52,66982.14,"100.6,28.41",2015-7-10,8.29,2.6750000000000003,33.42,8.0,39.86,39.78571428571429,39.86
6540,16.69,27.0,11.06,3.79,0.6,89.57,-3.63,-2.62,288.65,64.61,75386.42,"102.14,28.46",2015-7-10,11.06,4.7375,27.0,15.0,44.785,23.842857142857145,44.785
6550,33.59,46.03,11.44,4.94,0.41,96.15,-0.25,-3.02,293.29,68.65,86651.1,"103.69,28.49",2015-7-10,11.44,6.175000000000001,46.03,10.25,48.075,47.985714285714295,48.075
6560,28.41,47.94,14.69,12.68,0.62,84.74,0.88,-0.26,297.79,71.38,95099.12,"105.23,28.49",2015-7-10,14.69,15.85,47.94,15.5,42.37,40.58571428571429,47.94
6570,55.67,72.87,9.2,10.05,0.5,105.47,-0.82,-1.48,293.25,76.72,88657.39,"106.78,28.48",2015-7-10,9.2,12.5625,61.435,12.5,54.55833333333333,75.8375,75.8375
6580,37.14,46.83,10.51,5.6,0.36,72.25,-1.64,-2.5,296.36,72.19,94254.17,"108.32,28.45",2015-7-10,10.51,7.0,46.83,9.0,36.125,52.675,52.675
6590,34.89,50.44,11.33,7.11,0.71,58.31,-2.08,-3.28,297.37,76.8,97068.77,"109.86,28.39",2015-7-10,11.33,8.887500000000001,50.22,17.75,29.155,49.84285714285714,50.22
6600,30.52,46.69,15.32,9.38,0.7,71.08,-1.62,-6.05,295.45,88.14,96809.46,"111.4,28.32",2015-7-10,15.32,11.725000000000001,46.69,17.5,35.54,43.6,46.69
6610,31.18,48.91,12.1,20.98,0.7,68.49,-0.51,-7.63,298.76,78.57,99955.45,"112.94,28.23",2015-7-10,12.1,26.225,48.91,17.5,34.245,44.542857142857144,48.91
6620,19.88,30.52,6.85,8.21,0.61,35.65,-3.39,-6.42,299.7,73.97,98729.63,"114.47,28.12",2015-7-10,6.85,10.262500000000001,30.52,15.25,17.825,28.4,30.52
6630,30.12,43.9,8.49,9.26,0.85,69.03,-1.02,-8.6,299.65,79.68,99325.17,"116.0,27.99",2015-7-10,8.49,11.575,43.9,21.25,34.515,43.02857142857143,43.9
6640,18.84,25.28,13.44,9.15,0.39,46.23,-5.14,-10.13,294.66,89.85,90727.05,"117.53,27.84",2015-7-10,13.44,11.4375,25.28,9.75,23.115,26.914285714285715,26.914285714285715
6650,11.37,14.61,7.47,8.4,0.27,35.98,-4.82,-10.56,295.32,83.4,90544.22,"119.05,27.67",2015-7-10,7.47,10.5,14.61,6.75,17.99,16.242857142857144,17.99
6660,8.0,16.54,5.61,11.04,0.25,29.94,1.94,-13.92,300.18,74.68,99013.66,"120.56,27.48",2015-7-10,5.61,13.799999999999999,16.54,6.25,14.97,11.428571428571429,16.54
6670,13.29,13.64,0.88,0.93,0.11,85.38,-6.37,3.77,271.26,98.99,50715.27,"92.61,27.99",2015-7-10,0.88,1.1625,13.64,2.75,42.69,18.985714285714284,42.69
6680,20.83,21.38,2.11,3.0,0.15,69.24,-1.06,0.62,295.0,73.85,86736.24,"94.13,28.14",2015-7-10,2.11,3.75,21.38,3.75,34.62,29.757142857142856,34.62
6690,22.41,23.24,2.84,4.56,0.17,69.12,-0.04,0.07,298.91,68.02,92870.32,"95.67,28.27",2015-7-10,2.84,5.699999999999999,23.24,4.25,34.56,32.01428571428571,34.56
6700,26.79,27.53,4.93,1.34,0.17,82.89,-2.19,1.7,280.32,89.75,62564.04,"97.36,28.39",2015-7-10,4.93,1.675,27.53,4.25,41.445,38.27142857142857,41.445
6710,27.94,36.03,7.8,10.83,0.59,46.66,0.11,1.88,284.63,74.87,67504.78,"99.21,28.49",2015-7-10,7.8,13.5375,36.03,14.75,23.33,39.91428571428572,39.91428571428572
6720,27.42,32.47,7.78,1.3,0.26,87.23,-0.8,0.93,281.12,81.35,64811.12,"100.75,28.55",2015-7-10,7.78,1.625,32.47,6.5,43.615,39.17142857142858,43.615
6730,21.29,29.6,8.8,2.2,0.4,92.55,-4.61,-4.72,285.46,78.09,72572.59,"102.29,28.6",2015-7-10,8.8,2.75,29.6,10.0,46.275,30.414285714285715,46.275
6740,33.46,46.74,11.96,7.26,0.45,90.06,-0.0,-1.17,295.95,65.23,90958.46,"103.84,28.62",2015-7-10,11.96,9.075,46.74,11.25,45.03,47.800000000000004,47.800000000000004
6750,31.92,51.68,15.46,13.68,0.63,83.66,0.48,-0.3,297.84,69.63,95000.02,"105.39,28.63",2015-7-10,15.46,17.1,50.84,15.75,41.83,45.6,50.84
6760,53.46,69.27,9.66,10.63,0.48,104.94,-0.66,-0.22,294.81,73.07,90892.14,"106.93,28.61",2015-7-10,9.66,13.287500000000001,59.635,12.0,54.11666666666667,73.075,73.075
6770,36.79,45.78,11.93,6.24,0.36,69.06,-1.24,-1.63,297.08,70.48,95222.49,"108.48,28.58",2015-7-10,11.93,7.800000000000001,45.78,9.0,34.53,52.2375,52.2375
6780,32.37,44.57,10.75,5.34,0.66,61.52,-3.76,-3.69,296.27,79.88,95355.93,"110.02,28.52",2015-7-10,10.75,6.675,44.57,16.5,30.76,46.24285714285714,46.24285714285714
6790,27.45,44.32,14.8,10.29,0.73,70.34,-1.5,-6.26,296.76,82.41,98143.12,"111.57,28.45",2015-7-10,14.8,12.862499999999999,44.32,18.25,35.17,39.214285714285715,44.32
6800,26.79,42.42,9.87,12.82,0.64,68.02,-1.26,-7.77,298.91,77.85,99810.09,"113.1,28.36",2015-7-10,9.87,16.025,42.42,16.0,34.01,38.27142857142857,42.42
6810,18.87,28.65,6.69,7.65,0.58,38.18,-3.47,-6.08,300.37,71.19,99324.7,"114.64,28.24",2015-7-10,6.69,9.5625,28.65,14.499999999999998,19.09,26.95714285714286,28.65
6820,28.51,41.38,8.23,8.33,0.8,70.99,-1.59,-8.78,299.99,77.99,99515.24,"116.17,28.11",2015-7-10,8.23,10.4125,41.38,20.0,35.495,40.728571428571435,41.38
6830,21.71,28.68,16.16,11.75,0.41,42.17,-3.63,-7.79,293.38,97.76,90136.84,"117.7,27.96",2015-7-10,16.16,14.6875,28.68,10.25,21.085,31.014285714285716,31.014285714285716
6840,13.86,16.83,7.57,9.2,0.3,34.84,-3.77,-11.23,292.43,97.07,87943.46,"119.22,27.79",2015-7-10,7.57,11.5,16.83,7.5,17.42,19.8,19.8
6850,12.75,13.25,1.31,1.19,0.12,80.14,-4.8,3.48,278.98,94.78,60262.87,"88.94,27.69",2015-7-10,1.31,1.4874999999999998,13.25,3.0,40.07,18.214285714285715,40.07
6860,12.93,13.29,0.92,0.82,0.11,81.47,-4.9,2.86,274.82,86.14,54066.25,"92.59,28.13",2015-7-10,0.92,1.025,13.29,2.75,40.735,18.47142857142857,40.735
6870,19.24,19.75,1.86,3.02,0.14,70.93,-0.31,0.88,293.64,73.0,84015.83,"94.12,28.27",2015-7-10,1.86,3.775,19.75,3.5000000000000004,35.465,27.485714285714284,35.465
6880,20.87,21.5,2.26,4.21,0.16,69.57,-0.08,0.1,296.28,72.24,88357.52,"95.65,28.4",2015-7-10,2.26,5.2625,21.5,4.0,34.785,29.814285714285717,34.785
6890,21.25,21.85,3.52,1.32,0.15,84.81,0.96,0.14,289.53,64.26,74157.4,"97.19,28.51",2015-7-10,3.52,1.6500000000000001,21.85,3.75,42.405,30.357142857142858,42.405
6900,30.8,33.41,7.1,2.94,0.29,67.0,-0.17,1.7,284.68,74.39,67394.41,"98.73,28.6",2015-7-10,7.1,3.675,33.41,7.249999999999999,33.5,44.0,44.0
6910,26.8,30.74,6.48,3.47,0.33,69.56,-1.55,1.54,278.91,82.99,61176.37,"100.28,28.67",2015-7-10,6.48,4.3375,30.74,8.25,34.78,38.285714285714285,38.285714285714285
6920,18.75,25.11,7.13,1.94,0.36,91.07,-1.81,0.17,282.91,76.14,67513.55,"101.83,28.72",2015-7-10,7.13,2.425,25.11,9.0,45.535,26.785714285714285,45.535
6930,30.25,41.4,9.5,4.21,0.38,89.25,0.78,-1.67,291.17,71.35,82965.69,"103.37,28.75",2015-7-10,9.5,5.2625,41.4,9.5,44.625,43.214285714285715,44.625
6940,28.47,47.33,16.92,17.77,0.64,79.6,0.5,-0.87,299.16,65.51,97030.86,"104.92,28.76",2015-7-10,16.92,22.2125,47.33,16.0,39.8,40.67142857142857,47.33
6950,56.58,74.73,11.49,10.82,0.56,99.1,0.1,-1.27,295.57,70.22,91454.34,"106.47,28.75",2015-7-10,11.49,13.525,62.365,14.000000000000002,49.55,76.975,76.975
6960,38.16,46.01,9.48,4.39,0.32,84.59,-2.1,-1.63,294.41,74.81,90802.23,"108.02,28.73",2015-7-10,9.48,5.4875,46.01,8.0,42.295,53.949999999999996,53.949999999999996
6970,37.06,50.91,9.07,7.16,0.63,51.37,-2.03,-3.0,296.89,75.79,96171.39,"109.57,28.68",2015-7-10,9.07,8.95,50.455,15.75,25.685,52.575,52.575
6980,32.13,46.97,14.8,9.98,0.92,73.23,-2.7,-5.27,295.4,87.07,96725.09,"111.11,28.61",2015-7-10,14.8,12.475000000000001,46.97,23.0,36.615,45.900000000000006,46.97
6990,27.45,44.42,12.62,9.93,0.61,76.79,-0.76,-7.54,298.69,79.96,100307.16,"112.65,28.52",2015-7-10,12.62,12.4125,44.42,15.25,38.395,39.214285714285715,44.42
7000,26.15,36.65,6.66,7.26,0.54,42.2,-4.1,-8.4,295.21,90.17,93914.33,"114.19,28.41",2015-7-10,6.66,9.075,36.65,13.5,21.1,37.357142857142854,37.357142857142854
7010,36.56,58.55,13.01,18.13,1.03,54.64,-1.99,-8.93,299.81,79.04,100135.44,"115.73,28.29",2015-7-10,13.01,22.662499999999998,54.275,25.75,27.32,51.95,54.275
7020,21.15,30.27,13.71,10.89,0.5,55.11,-3.79,-6.8,299.76,76.69,98155.57,"117.26,28.14",2015-7-10,13.71,13.6125,30.27,12.5,27.555,30.21428571428571,30.27
7030,13.97,16.64,10.56,10.5,0.3,38.61,-4.96,-10.58,296.74,79.15,92449.73,"118.79,27.98",2015-7-10,10.56,13.125,16.64,7.5,19.305,19.95714285714286,19.95714285714286
7040,8.58,14.97,4.13,8.43,0.33,32.14,1.15,-12.77,299.98,71.63,97353.83,"120.31,27.79",2015-7-10,4.13,10.5375,14.97,8.25,16.07,12.257142857142858,16.07
7050,12.06,12.51,0.98,0.62,0.11,90.64,2.44,2.03,280.41,91.97,62173.87,"91.19,28.11",2015-7-10,0.98,0.775,12.51,2.75,45.32,17.22857142857143,45.32
7060,13.25,13.61,0.97,0.82,0.11,77.59,-5.54,1.77,277.26,94.9,59107.89,"92.72,28.28",2015-7-10,0.97,1.025,13.61,2.75,38.795,18.92857142857143,38.795
7070,19.78,20.27,1.73,3.03,0.14,70.43,-3.23,-1.72,287.44,86.81,74640.83,"94.26,28.42",2015-7-10,1.73,3.7874999999999996,20.27,3.5000000000000004,35.215,28.25714285714286,35.215
7080,19.29,19.82,2.0,3.49,0.14,72.45,0.03,-0.37,293.0,76.25,82855.98,"95.79,28.55",2015-7-10,2.0,4.362500000000001,19.82,3.5000000000000004,36.225,27.557142857142857,36.225
7090,21.71,22.33,3.76,0.95,0.16,85.6,1.02,0.64,287.88,65.45,71774.81,"97.33,28.66",2015-7-10,3.76,1.1875,22.33,4.0,42.8,31.014285714285716,42.8
7100,30.82,33.19,6.99,2.31,0.26,73.45,0.21,2.53,281.6,82.16,63899.21,"98.88,28.75",2015-7-10,6.99,2.8875,33.19,6.5,36.725,44.02857142857143,44.02857142857143
7110,27.71,30.55,6.68,1.67,0.24,84.56,-1.69,1.65,280.16,79.15,62588.33,"100.43,28.81",2015-7-10,6.68,2.0875,30.55,6.0,42.28,39.58571428571429,42.28
7120,19.88,25.37,6.07,1.24,0.28,89.28,-2.21,-4.33,279.77,85.69,64218.43,"101.98,28.86",2015-7-10,6.07,1.55,25.37,7.000000000000001,44.64,28.4,44.64
7130,30.29,41.39,9.95,5.85,0.41,86.11,0.58,-2.48,295.86,59.83,89344.72,"103.53,28.89",2015-7-10,9.95,7.3125,41.39,10.25,43.055,43.27142857142857,43.27142857142857
7140,33.09,51.37,17.05,20.2,0.65,80.22,0.3,-0.68,299.26,65.28,97202.91,"105.08,28.9",2015-7-10,17.05,25.25,50.685,16.25,40.11,47.27142857142858,50.685
7150,55.47,75.29,11.62,13.88,0.6,96.24,0.21,-0.52,297.32,66.74,94622.14,"106.63,28.89",2015-7-10,11.62,17.35,62.645,15.0,48.12,75.5875,75.5875
7160,37.75,44.29,9.98,4.72,0.31,80.46,-0.93,-1.3,295.62,72.0,92834.39,"108.18,28.86",2015-7-10,9.98,5.8999999999999995,44.29,7.75,40.23,53.4375,53.4375
7170,36.79,49.76,9.28,6.96,0.66,53.65,-2.29,-3.24,296.84,75.46,96319.88,"109.73,28.81",2015-7-10,9.28,8.7,49.76,16.5,26.825,52.2375,52.2375
7180,29.82,47.03,15.57,12.87,1.03,70.64,-1.98,-4.97,297.41,79.29,99199.82,"111.28,28.74",2015-7-10,15.57,16.0875,47.03,25.75,35.32,42.6,47.03
7190,27.47,44.67,12.26,11.0,0.65,77.53,-1.27,-7.57,298.59,80.14,100155.52,"112.82,28.65",2015-7-10,12.26,13.75,44.67,16.25,38.765,39.24285714285714,44.67
7200,24.67,35.41,6.48,7.16,0.54,44.13,-2.16,-7.5,296.34,86.82,95576.81,"114.36,28.54",2015-7-10,6.48,8.95,35.41,13.5,22.065,35.24285714285715,35.41
7210,36.14,58.6,11.76,17.12,0.97,58.31,-1.78,-9.59,299.77,79.49,100134.76,"115.9,28.41",2015-7-10,11.76,21.400000000000002,54.3,24.25,29.155,51.425,54.3
7220,21.06,29.87,15.64,12.05,0.48,50.24,-4.07,-6.39,300.03,75.08,98283.16,"117.43,28.26",2015-7-10,15.64,15.0625,29.87,12.0,25.12,30.085714285714285,30.085714285714285
7230,15.43,18.26,10.64,11.34,0.35,38.15,-3.84,-11.03,296.08,83.67,92416.45,"118.96,28.09",2015-7-10,10.64,14.175,18.26,8.75,19.075,22.042857142857144,22.042857142857144
7240,10.3,17.94,5.65,10.85,0.38,29.42,0.61,-15.23,298.78,77.03,96546.23,"120.48,27.9",2015-7-10,5.65,13.5625,17.94,9.5,14.71,14.714285714285715,17.94
7250,10.92,11.35,0.97,0.42,0.11,100.48,-2.6,3.75,278.24,92.88,59194.5,"90.87,28.21",2015-7-10,0.97,0.525,11.35,2.75,50.400000000000006,15.6,50.400000000000006
7260,12.03,12.42,1.01,0.48,0.11,96.65,-5.66,-0.71,277.37,91.78,58891.12,"92.4,28.38",2015-7-10,1.01,0.6,12.42,2.75,48.325,17.185714285714287,48.325
7270,15.8,16.22,1.34,1.78,0.13,73.65,-2.65,-0.79,285.87,84.86,71406.91,"93.93,28.53",2015-7-10,1.34,2.225,16.22,3.25,36.825,22.571428571428573,36.825
7280,21.26,21.78,1.98,2.97,0.14,71.76,0.18,-0.16,288.19,87.12,75329.01,"95.47,28.66",2015-7-10,1.98,3.7125000000000004,21.78,3.5000000000000004,35.88,30.371428571428574,35.88
7290,17.82,18.31,2.78,0.67,0.14,90.16,-0.14,0.27,282.94,75.05,65412.67,"97.01,28.77",2015-7-10,2.78,0.8375,18.31,3.5000000000000004,45.08,25.45714285714286,45.08
7300,30.56,32.29,6.37,1.2,0.21,80.46,-0.37,3.65,279.35,89.35,61425.07,"98.56,28.86",2015-7-10,6.37,1.5,32.29,5.25,40.23,43.65714285714286,43.65714285714286
7310,25.93,28.01,5.88,1.8,0.24,82.48,-1.92,1.25,277.07,82.78,58667.26,"100.11,28.94",2015-7-10,5.88,2.25,28.01,6.0,41.24,37.042857142857144,41.24
7320,17.94,22.44,5.0,1.19,0.21,92.31,-2.11,0.21,278.61,84.59,62072.26,"101.66,28.99",2015-7-10,5.0,1.4874999999999998,22.44,5.25,46.155,25.62857142857143,46.155
7330,30.82,41.61,9.24,5.09,0.39,82.05,0.75,-0.01,289.7,76.92,81285.77,"103.21,29.02",2015-7-10,9.24,6.3625,41.61,9.75,41.025,44.02857142857143,44.02857142857143
7340,34.14,51.65,14.92,20.44,0.66,81.69,-0.15,-0.8,299.15,65.37,96919.13,"104.77,29.04",2015-7-10,14.92,25.55,50.825,16.5,40.845,48.77142857142857,50.825
7350,55.33,76.75,12.81,12.96,0.65,91.63,0.3,0.34,298.66,65.99,96726.84,"106.32,29.03",2015-7-10,12.81,16.200000000000003,63.375,16.25,45.815,75.4125,75.4125
7360,40.77,46.92,9.09,4.46,0.3,91.89,-1.35,-1.61,293.34,75.61,89431.14,"107.87,29.0",2015-7-10,9.09,5.575,46.92,7.5,45.945,57.212500000000006,57.212500000000006
7370,35.76,44.72,8.1,5.62,0.5,54.45,-2.53,-2.81,295.59,76.52,93641.84,"109.42,28.95",2015-7-10,8.1,7.025,44.72,12.5,27.225,50.949999999999996,50.949999999999996
7380,30.22,42.95,12.91,8.86,0.94,73.49,-3.91,-5.78,296.09,82.4,96656.68,"110.97,28.89",2015-7-10,12.91,11.075,42.95,23.5,36.745,43.17142857142857,43.17142857142857
7390,24.45,41.18,11.37,8.12,0.6,76.41,-1.28,-7.0,298.63,78.04,100372.17,"112.52,28.8",2015-7-10,11.37,10.149999999999999,41.18,15.0,38.205,34.92857142857143,41.18
7400,24.6,36.06,7.15,7.75,0.55,53.1,-3.96,-6.41,297.12,83.65,96426.95,"114.07,28.7",2015-7-10,7.15,9.6875,36.06,13.750000000000002,26.55,35.142857142857146,36.06
7410,28.78,43.75,8.56,10.64,0.72,59.28,-2.31,-9.87,299.28,80.37,99605.6,"115.61,28.57",2015-7-10,8.56,13.3,43.75,18.0,29.64,41.114285714285714,43.75
7420,22.62,33.44,13.08,11.43,0.56,54.18,-3.33,-7.87,301.02,70.66,99202.93,"117.14,28.43",2015-7-10,13.08,14.2875,33.44,14.000000000000002,27.09,32.31428571428572,33.44
7430,17.72,20.94,13.16,12.47,0.36,40.62,-5.18,-10.61,294.9,88.48,91246.87,"118.67,28.26",2015-7-10,13.16,15.5875,20.94,9.0,20.31,25.314285714285713,25.314285714285713
7440,9.51,15.6,3.96,8.13,0.33,32.39,1.1,-10.26,296.19,85.56,93501.89,"120.2,28.08",2015-7-10,3.96,10.162500000000001,15.6,8.25,16.195,13.585714285714285,16.195
7450,12.75,13.2,1.31,2.15,0.11,82.91,-0.03,7.41,272.43,99.97,51598.01,"87.8,27.94",2015-7-10,1.31,2.6875,13.2,2.75,41.455,18.214285714285715,41.455
7460,12.4,12.86,1.14,0.44,0.11,78.76,-1.34,8.1,275.74,99.98,56314.84,"89.63,28.19",2015-7-10,1.14,0.55,12.86,2.75,39.38,17.714285714285715,39.38
7470,11.87,12.29,0.91,0.55,0.11,96.02,1.53,4.46,274.32,99.97,54947.68,"91.15,28.38",2015-7-10,0.91,0.6875,12.29,2.75,48.01,16.957142857142856,48.01
7480,11.94,12.32,0.99,0.52,0.11,91.87,-3.79,1.47,277.15,96.68,59191.96,"92.69,28.55",2015-7-10,0.99,0.65,12.32,2.75,45.935,17.057142857142857,45.935
7490,16.02,16.46,1.39,2.8,0.13,76.46,-1.14,0.75,288.0,76.16,74494.34,"94.22,28.69",2015-7-10,1.39,3.5,16.46,3.25,38.23,22.885714285714286,38.23
