,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
6750,61.7,89.54,19.34,14.08,0.57,86.95,-2.45,4.87,298.06,48.26,95267.06,"105.39,28.63",2016-10-6,19.34,17.6,69.77000000000001,14.249999999999998,43.475,83.375,83.375
6760,46.76,64.1,13.53,5.84,0.39,82.87,-8.95,7.67,293.11,58.16,91271.21,"106.93,28.61",2016-10-6,13.53,7.3,57.05,9.75,41.435,64.7,64.7
6770,34.33,59.04,23.41,7.22,0.5,74.21,-4.01,-0.0,293.91,62.82,95912.66,"108.48,28.58",2016-10-6,23.41,9.025,54.519999999999996,12.5,37.105,49.042857142857144,54.519999999999996
6780,44.5,75.88,14.42,10.62,0.9,84.22,-5.04,-2.74,293.44,72.01,96103.84,"110.02,28.52",2016-10-6,14.42,13.274999999999999,62.94,22.5,42.11,61.875,62.94
6790,61.91,93.32,19.72,18.13,0.92,105.5,-1.47,-3.04,294.38,79.22,98975.91,"111.57,28.45",2016-10-6,19.72,22.662499999999998,71.66,23.0,54.583333333333336,83.63749999999999,83.63749999999999
6800,48.97,78.01,15.25,16.79,0.68,82.43,-2.52,-3.65,296.71,77.76,100763.17,"113.1,28.36",2016-10-6,15.25,20.987499999999997,64.005,17.0,41.215,67.4625,67.4625
6810,50.74,73.95,22.24,13.37,0.89,69.63,-5.19,-3.89,296.86,79.73,100397.55,"114.64,28.24",2016-10-6,22.24,16.7125,61.975,22.25,34.815,69.67500000000001,69.67500000000001
6820,43.97,59.62,15.63,12.17,1.17,68.93,-5.15,-4.33,298.21,72.86,100687.15,"116.17,28.11",2016-10-6,15.63,15.2125,54.81,29.25,34.465,61.2125,61.2125
6830,29.02,38.37,12.06,8.34,0.52,72.37,-7.88,-0.41,293.02,86.61,91248.91,"117.7,27.96",2016-10-6,12.06,10.425,38.37,13.0,36.185,41.457142857142856,41.457142857142856
6840,29.76,36.52,8.55,10.78,0.41,55.0,-8.01,-3.34,290.33,99.15,89351.77,"119.22,27.79",2016-10-6,8.55,13.475,36.52,10.25,27.5,42.51428571428572,42.51428571428572
6850,34.31,36.1,2.99,3.33,0.19,122.54,1.51,-0.3,276.52,94.37,60453.35,"88.94,27.69",2016-10-6,2.99,4.1625,36.1,4.75,68.78333333333333,49.01428571428572,68.78333333333333
6860,18.23,18.96,1.59,0.28,0.13,117.11,8.26,3.72,273.94,65.27,54093.21,"92.59,28.13",2016-10-6,1.59,0.35000000000000003,18.96,3.25,64.25833333333333,26.042857142857144,64.25833333333333
6870,31.93,33.02,5.75,2.89,0.2,89.23,-0.45,-0.55,291.78,76.69,84324.58,"94.12,28.27",2016-10-6,5.75,3.6125000000000003,33.02,5.0,44.615,45.614285714285714,45.614285714285714
6880,25.01,26.02,5.05,3.31,0.18,85.87,-1.57,-2.35,295.32,62.42,88728.8,"95.65,28.4",2016-10-6,5.05,4.1375,26.02,4.5,42.935,35.728571428571435,42.935
6890,21.77,22.57,3.97,1.11,0.16,103.06,1.25,0.7,286.04,67.52,74453.79,"97.19,28.51",2016-10-6,3.97,1.3875000000000002,22.57,4.0,52.550000000000004,31.1,52.550000000000004
6900,18.72,19.68,3.84,0.55,0.24,72.08,7.89,6.27,281.89,75.67,67423.78,"98.73,28.6",2016-10-6,3.84,0.6875,19.68,6.0,36.04,26.74285714285714,36.04
6910,18.06,19.08,3.9,1.42,0.28,70.91,12.4,2.64,277.55,77.28,61071.97,"100.28,28.67",2016-10-6,3.9,1.775,19.08,7.000000000000001,35.455,25.799999999999997,35.455
6920,29.49,32.54,8.04,3.83,0.31,84.66,-0.97,3.26,281.78,85.39,67491.11,"101.83,28.72",2016-10-6,8.04,4.7875,32.54,7.75,42.33,42.128571428571426,42.33
6930,50.28,66.0,10.15,7.23,0.49,62.65,-2.56,0.09,285.71,99.7,83071.15,"103.37,28.75",2016-10-6,10.15,9.037500000000001,58.0,12.25,31.325,69.1,69.1
6940,74.18,114.85,19.1,23.3,0.8,65.78,0.01,-0.97,298.12,54.2,97319.08,"104.92,28.76",2016-10-6,19.1,29.125,82.425,20.0,32.89,98.97500000000001,98.97500000000001
6950,49.8,72.0,12.83,9.08,0.45,83.3,-5.72,8.29,294.12,53.98,91808.45,"106.47,28.75",2016-10-6,12.83,11.35,61.0,11.25,41.65,68.5,68.5
6960,45.49,65.52,19.59,6.18,0.44,75.58,-4.46,0.95,290.73,71.93,91389.5,"108.02,28.73",2016-10-6,19.59,7.725,57.76,11.0,37.79,63.112500000000004,63.112500000000004
6970,44.45,79.22,12.61,10.6,0.87,76.35,-2.61,-1.95,293.79,67.61,96916.56,"109.57,28.68",2016-10-6,12.61,13.25,64.61,21.75,38.175,61.8125,64.61
6980,59.38,89.4,15.91,17.61,0.96,100.78,-2.72,-3.04,293.15,78.46,97517.42,"111.11,28.61",2016-10-6,15.91,22.0125,69.7,24.0,50.65,80.475,80.475
6990,52.72,83.94,17.13,18.07,0.73,97.75,-2.49,-3.67,296.95,75.21,101225.62,"112.65,28.52",2016-10-6,17.13,22.5875,66.97,18.25,48.875,72.15,72.15
7000,52.3,73.02,18.72,10.18,0.72,74.55,-6.51,-2.5,293.24,89.57,94826.98,"114.19,28.41",2016-10-6,18.72,12.725,61.51,18.0,37.275,71.625,71.625
7010,49.54,78.93,24.4,20.79,1.36,66.62,-4.86,-4.96,298.43,73.8,101272.34,"115.73,28.29",2016-10-6,24.4,25.987499999999997,64.465,34.0,33.31,68.175,68.175
7020,37.49,51.78,17.51,12.01,0.72,75.36,-7.6,-3.7,296.94,77.45,99394.85,"117.26,28.14",2016-10-6,17.51,15.0125,50.89,18.0,37.68,53.112500000000004,53.112500000000004
7030,23.1,29.54,8.09,7.7,0.35,66.54,-9.14,-5.64,293.37,87.93,93869.55,"118.79,27.98",2016-10-6,8.09,9.625,29.54,8.75,33.27,33.0,33.27
7040,29.79,43.14,9.33,21.96,0.68,60.44,-4.4,-6.43,296.3,84.22,99341.77,"120.31,27.79",2016-10-6,9.33,27.450000000000003,43.14,17.0,30.22,42.55714285714286,43.14
7050,25.23,26.34,2.38,0.44,0.15,112.53,-0.1,5.56,278.29,85.17,62313.8,"91.19,28.11",2016-10-6,2.38,0.55,26.34,3.75,60.44166666666667,36.042857142857144,60.44166666666667
7060,26.58,27.49,2.62,0.72,0.16,101.38,1.28,0.76,277.51,72.5,59124.68,"92.72,28.28",2016-10-6,2.62,0.8999999999999999,27.49,4.0,51.15,37.97142857142857,51.15
7070,34.63,35.7,5.61,3.18,0.2,88.44,-0.91,0.12,285.16,98.84,74847.72,"94.26,28.42",2016-10-6,5.61,3.975,35.7,5.0,44.22,49.471428571428575,49.471428571428575
7080,25.61,26.6,4.94,2.9,0.18,87.97,-1.14,-0.75,291.53,70.43,83186.14,"95.79,28.55",2016-10-6,4.94,3.625,26.6,4.5,43.985,36.58571428571429,43.985
7090,20.98,21.75,3.75,0.84,0.15,99.47,1.63,2.52,284.09,73.44,72033.2,"97.33,28.66",2016-10-6,3.75,1.05,21.75,3.75,49.735,29.97142857142857,49.735
7100,19.52,20.46,3.74,0.57,0.22,77.23,5.46,4.0,278.09,92.61,63931.04,"98.88,28.75",2016-10-6,3.74,0.7124999999999999,20.46,5.5,38.615,27.885714285714286,38.615
7110,17.05,18.02,3.68,0.93,0.19,82.71,8.33,1.46,279.83,65.15,62501.68,"100.43,28.81",2016-10-6,3.68,1.1625,18.02,4.75,41.355,24.357142857142858,41.355
7120,30.97,34.23,8.62,3.53,0.29,86.5,4.27,5.87,278.92,95.13,64160.64,"101.98,28.86",2016-10-6,8.62,4.4125,34.23,7.249999999999999,43.25,44.24285714285714,44.24285714285714
7130,47.42,66.03,11.11,11.32,0.53,65.66,-0.99,-1.72,289.82,86.68,89594.94,"103.53,28.89",2016-10-6,11.11,14.15,58.015,13.25,32.83,65.525,65.525
7140,76.99,118.76,20.51,24.23,0.74,70.96,-1.95,0.91,298.69,50.9,97495.02,"105.08,28.9",2016-10-6,20.51,30.2875,84.38,18.5,35.48,102.4875,102.4875
7150,49.39,73.07,14.03,10.53,0.47,79.93,-6.32,6.87,296.12,50.94,95043.35,"106.63,28.89",2016-10-6,14.03,13.1625,61.535,11.75,39.965,67.9875,67.9875
7160,41.72,60.59,21.19,6.77,0.43,73.88,-2.98,1.25,292.13,68.38,93469.53,"108.18,28.86",2016-10-6,21.19,8.462499999999999,55.295,10.75,36.94,58.4,58.4
7170,46.88,82.02,12.39,11.58,0.95,78.03,-3.7,-1.86,294.14,67.05,97072.85,"109.73,28.81",2016-10-6,12.39,14.475,66.00999999999999,23.75,39.015,64.85000000000001,66.00999999999999
7180,60.56,91.08,17.65,20.03,1.0,108.21,-1.65,-3.16,294.88,72.63,100036.12,"111.28,28.74",2016-10-6,17.65,25.0375,70.53999999999999,25.0,56.84166666666666,81.95,81.95
7190,52.35,81.92,16.92,16.62,0.72,95.16,-2.83,-3.39,296.71,76.03,101079.9,"112.82,28.65",2016-10-6,16.92,20.775000000000002,65.96000000000001,18.0,47.58,71.6875,71.6875
7200,50.65,70.48,17.72,10.13,0.74,77.57,-4.33,-2.02,294.19,86.21,96517.34,"114.36,28.54",2016-10-6,17.72,12.662500000000001,60.24,18.5,38.785,69.5625,69.5625
7210,47.94,75.59,20.42,18.8,1.29,70.58,-5.09,-5.03,298.47,73.28,101287.88,"115.9,28.41",2016-10-6,20.42,23.5,62.795,32.25,35.29,66.175,66.175
7220,37.76,53.44,18.08,13.3,0.71,76.77,-8.44,-3.51,296.79,78.23,99550.95,"117.43,28.26",2016-10-6,18.08,16.625,51.72,17.75,38.385,53.449999999999996,53.449999999999996
7230,27.39,35.12,8.19,9.17,0.39,67.01,-6.67,-4.66,292.88,91.44,93891.11,"118.96,28.09",2016-10-6,8.19,11.4625,35.12,9.75,33.505,39.12857142857143,39.12857142857143
7240,33.17,50.18,10.55,26.28,0.78,62.21,-3.89,-7.45,295.53,88.02,98557.59,"120.48,27.9",2016-10-6,10.55,32.85,50.09,19.5,31.105,47.385714285714286,50.09
7250,31.1,32.38,2.64,0.44,0.17,105.17,-1.87,3.56,275.56,94.39,59283.83,"90.87,28.21",2016-10-6,2.64,0.55,32.38,4.25,54.30833333333334,44.42857142857143,54.30833333333334
7260,20.11,20.97,1.71,0.54,0.14,110.67,3.89,1.54,278.02,65.16,58897.15,"92.4,28.38",2016-10-6,1.71,0.675,20.97,3.5000000000000004,58.891666666666666,28.728571428571428,58.891666666666666
7270,31.09,32.05,4.94,1.53,0.18,92.61,0.88,1.34,283.13,94.74,71586.02,"93.93,28.53",2016-10-6,4.94,1.9125,32.05,4.5,46.305,44.41428571428572,46.305
7280,25.49,26.4,4.63,2.45,0.17,89.19,-3.36,-0.59,285.67,85.53,75572.91,"95.47,28.66",2016-10-6,4.63,3.0625,26.4,4.25,44.595,36.41428571428571,44.595
7290,19.36,20.03,2.98,0.61,0.14,107.81,5.38,1.67,279.33,83.57,65551.83,"97.01,28.77",2016-10-6,2.98,0.7625,20.03,3.5000000000000004,56.50833333333333,27.65714285714286,56.50833333333333
7300,20.21,21.07,3.71,0.35,0.17,89.72,5.57,7.3,276.05,97.02,61400.56,"98.56,28.86",2016-10-6,3.71,0.4375,21.07,4.25,44.86,28.871428571428574,44.86
7310,17.99,18.92,3.57,0.99,0.21,82.39,11.74,5.72,273.89,95.99,58583.09,"100.11,28.94",2016-10-6,3.57,1.2375,18.92,5.25,41.195,25.7,41.195
7320,22.49,24.38,5.31,1.54,0.2,92.85,6.21,1.63,277.62,90.54,62028.17,"101.66,28.99",2016-10-6,5.31,1.925,24.38,5.0,46.425,32.128571428571426,46.425
7330,50.53,67.45,10.44,9.65,0.5,61.16,-3.93,1.21,285.44,99.38,81344.45,"103.21,29.02",2016-10-6,10.44,12.0625,58.725,12.5,30.58,69.4125,69.4125
7340,74.43,118.1,19.65,26.32,0.81,63.3,0.19,-1.54,298.02,53.33,97224.45,"104.77,29.04",2016-10-6,19.65,32.9,84.05,20.25,31.65,99.28750000000001,99.28750000000001
7350,51.52,76.07,14.15,10.25,0.48,82.68,-6.23,6.39,298.6,44.02,97099.44,"106.32,29.03",2016-10-6,14.15,12.8125,63.035,12.0,41.34,70.65,70.65
7360,49.11,65.73,18.74,5.48,0.42,75.82,-4.77,2.67,290.0,74.06,89976.59,"107.87,29.0",2016-10-6,18.74,6.8500000000000005,57.865,10.5,37.91,67.6375,67.6375
7370,48.26,77.15,14.96,9.35,0.81,74.72,-4.66,-1.61,292.02,73.43,94344.88,"109.42,28.95",2016-10-6,14.96,11.6875,63.575,20.25,37.36,66.57499999999999,66.57499999999999
7380,57.54,85.78,13.06,16.97,1.01,101.7,-3.72,-4.39,293.72,74.12,97446.09,"110.97,28.89",2016-10-6,13.06,21.2125,67.89,25.25,51.41666666666667,78.175,78.175
7390,52.58,81.99,17.1,15.62,0.72,109.27,-3.65,-3.63,297.44,74.57,101269.57,"112.52,28.8",2016-10-6,17.1,19.525,65.995,18.0,57.724999999999994,71.975,71.975
7400,53.64,74.62,17.55,10.21,0.74,81.74,-5.69,-2.76,294.6,86.07,97349.11,"114.07,28.7",2016-10-6,17.55,12.762500000000001,62.31,18.5,40.87,73.3,73.3
7410,53.95,91.71,25.19,25.28,1.35,68.93,-5.23,-5.56,297.75,76.48,100727.72,"115.61,28.57",2016-10-6,25.19,31.6,70.85499999999999,33.75,34.465,73.6875,73.6875
7420,37.55,53.11,18.61,14.08,0.78,73.83,-7.59,-3.01,298.08,72.02,100475.71,"117.14,28.43",2016-10-6,18.61,17.6,51.555,19.5,36.915,53.1875,53.1875
7430,23.92,31.33,7.98,7.55,0.37,76.22,-9.58,-2.84,293.3,85.33,92560.77,"118.67,28.26",2016-10-6,7.98,9.4375,31.33,9.25,38.11,34.17142857142858,38.11
7440,27.82,38.28,7.74,15.31,0.57,67.39,-5.34,-3.52,293.58,91.6,95258.39,"120.2,28.08",2016-10-6,7.74,19.1375,38.28,14.249999999999998,33.695,39.74285714285715,39.74285714285715
7450,15.15,15.86,1.25,0.78,0.12,134.5,-0.24,2.74,269.87,96.75,51756.8,"87.8,27.94",2016-10-6,1.25,0.9750000000000001,15.86,3.0,78.75,21.642857142857142,78.75
7460,28.19,29.5,2.05,0.23,0.16,120.22,-2.12,5.85,273.3,96.69,56441.48,"89.63,28.19",2016-10-6,2.05,0.28750000000000003,29.5,4.0,66.85,40.27142857142857,66.85
7470,25.47,26.57,2.14,0.41,0.15,111.0,2.51,5.88,271.45,100.0,54994.21,"91.15,28.38",2016-10-6,2.14,0.5125,26.57,3.75,59.16666666666667,36.385714285714286,59.16666666666667
7480,28.28,29.25,2.97,0.69,0.16,106.89,-1.7,1.87,276.17,85.45,59199.79,"92.69,28.55",2016-10-6,2.97,0.8624999999999999,29.25,4.0,55.74166666666667,40.400000000000006,55.74166666666667
7490,33.35,34.46,5.67,3.28,0.2,92.44,-1.06,0.64,284.88,93.36,74690.78,"94.22,28.69",2016-10-6,5.67,4.1,34.46,5.0,46.22,47.642857142857146,47.642857142857146
7500,24.25,25.13,4.31,2.42,0.16,92.62,-0.93,-0.4,285.05,82.6,74630.2,"95.77,28.82",2016-10-6,4.31,3.025,25.13,4.0,46.31,34.642857142857146,46.31
7510,20.94,21.66,3.32,0.56,0.15,105.75,0.66,7.02,278.38,92.71,65379.98,"97.31,28.93",2016-10-6,3.32,0.7000000000000001,21.66,3.75,54.791666666666664,29.914285714285718,54.791666666666664
7520,18.43,19.24,3.51,0.33,0.16,92.27,6.71,8.25,278.95,82.8,63538.59,"98.86,29.02",2016-10-6,3.51,0.41250000000000003,19.24,4.0,46.135,26.32857142857143,46.135
7530,17.68,18.58,3.71,0.7,0.16,95.17,10.62,1.6,276.19,82.66,60066.8,"100.41,29.08",2016-10-6,3.71,0.875,18.58,4.0,47.585,25.257142857142856,47.585
7540,23.64,26.61,6.86,2.9,0.22,88.84,4.87,4.54,280.2,79.13,64053.14,"101.97,29.13",2016-10-6,6.86,3.625,26.61,5.5,44.42,33.77142857142857,44.42
7550,47.7,68.82,12.02,16.12,0.57,57.9,-0.59,-1.83,288.24,93.79,87890.6,"103.52,29.16",2016-10-6,12.02,20.150000000000002,59.41,14.249999999999998,28.95,65.875,65.875
7560,72.72,113.88,18.85,21.2,0.66,75.11,-2.45,1.66,299.03,48.83,97523.0,"105.08,29.17",2016-10-6,18.85,26.5,81.94,16.5,37.555,97.15,97.15
7570,52.37,80.97,16.5,13.02,0.55,77.51,-5.51,7.69,297.2,47.38,96000.39,"106.63,29.16",2016-10-6,16.5,16.275,65.485,13.750000000000002,38.755,71.7125,71.7125
7580,45.13,59.94,21.12,6.46,0.41,73.37,-4.27,2.08,290.81,71.88,91156.1,"108.19,29.13",2016-10-6,21.12,8.075,54.97,10.25,36.685,62.6625,62.6625
7590,50.87,83.71,10.66,11.89,0.97,78.35,-4.71,-1.47,293.31,71.06,96498.39,"109.74,29.08",2016-10-6,10.66,14.8625,66.85499999999999,24.25,39.175,69.8375,69.8375
7600,60.83,90.26,16.89,20.96,1.03,110.49,-2.35,-4.62,295.61,68.22,100140.39,"111.29,29.01",2016-10-6,16.89,26.200000000000003,70.13,25.75,58.74166666666666,82.2875,82.2875
7610,52.66,79.99,16.44,15.23,0.72,108.85,-3.74,-3.61,297.37,76.24,101293.87,"112.84,28.92",2016-10-6,16.44,19.0375,64.995,18.0,57.37499999999999,72.07499999999999,72.07499999999999
7620,55.92,76.15,16.8,10.48,0.78,81.7,-4.43,-4.12,294.13,88.18,96987.92,"114.39,28.81",2016-10-6,16.8,13.100000000000001,63.075,19.5,40.85,76.15,76.15
7630,48.86,81.91,20.83,22.02,1.23,73.91,-5.3,-5.16,298.21,74.22,101260.34,"115.93,28.68",2016-10-6,20.83,27.525,65.955,30.75,36.955,67.325,67.325
7640,32.19,47.18,15.62,12.4,0.62,77.83,-8.86,-2.17,298.2,70.61,100350.78,"117.47,28.53",2016-10-6,15.62,15.5,47.18,15.5,38.915,45.98571428571428,47.18
7650,29.44,39.76,8.09,9.78,0.44,72.54,-7.12,-2.15,292.79,89.69,93147.25,"119.0,28.36",2016-10-6,8.09,12.225,39.76,11.0,36.27,42.05714285714286,42.05714285714286
7660,28.77,42.26,9.27,20.78,0.69,69.74,-3.93,-5.35,296.02,83.28,98852.28,"120.52,28.17",2016-10-6,9.27,25.975,42.26,17.25,34.87,41.1,42.26
7670,15.4,16.15,1.15,0.68,0.12,127.94,4.5,6.85,272.79,81.06,54221.94,"87.78,28.08",2016-10-6,1.15,0.8500000000000001,16.15,3.0,73.28333333333333,22.0,73.28333333333333
7680,25.55,27.2,1.99,0.6,0.17,116.68,-0.56,3.73,278.79,75.86,58841.64,"89.3,28.29",2016-10-6,1.99,0.75,27.2,4.25,63.900000000000006,36.5,63.900000000000006
7690,29.42,30.66,2.28,0.39,0.17,114.4,-1.24,7.24,272.14,95.22,55061.7,"90.83,28.48",2016-10-6,2.28,0.48750000000000004,30.66,4.25,62.00000000000001,42.02857142857143,62.00000000000001
7700,18.51,19.83,1.51,0.34,0.13,118.58,7.27,4.63,273.98,79.69,55231.73,"92.36,28.65",2016-10-6,1.51,0.42500000000000004,19.83,3.25,65.48333333333333,26.442857142857147,65.48333333333333
7710,28.92,29.86,4.3,0.77,0.17,93.52,1.48,4.71,278.81,97.57,65077.73,"93.9,28.8",2016-10-6,4.3,0.9625,29.86,4.25,46.76,41.31428571428572,46.76
7720,25.68,26.55,4.38,2.13,0.16,89.51,-3.2,0.55,280.96,95.79,69427.62,"95.44,28.93",2016-10-6,4.38,2.6624999999999996,26.55,4.0,44.755,36.68571428571428,44.755
7730,12.04,12.34,1.83,0.16,0.1,130.6,13.13,0.89,270.89,88.02,53993.1,"96.99,29.04",2016-10-6,1.83,0.2,12.34,2.5,75.5,17.2,75.5
7740,16.58,17.13,2.92,0.22,0.13,104.22,11.67,7.02,277.86,72.01,61099.62,"98.54,29.14",2016-10-6,2.92,0.275,17.13,3.25,53.516666666666666,23.685714285714283,53.516666666666666
7750,18.93,19.74,3.77,0.93,0.17,92.96,6.19,3.91,275.82,94.83,61069.16,"100.1,29.21",2016-10-6,3.77,1.1625,19.74,4.25,46.48,27.042857142857144,46.48
7760,19.45,21.1,4.41,3.27,0.17,100.55,7.83,4.6,274.61,95.0,58674.73,"101.65,29.26",2016-10-6,4.41,4.0875,21.1,4.25,50.45833333333333,27.785714285714285,50.45833333333333
7770,45.88,66.55,10.08,14.35,0.54,55.14,-2.3,-1.51,286.32,97.71,84582.38,"103.21,29.29",2016-10-6,10.08,17.9375,58.275,13.5,27.57,63.6,63.6
7780,72.39,119.1,21.98,31.89,0.77,60.54,-1.32,-1.77,297.68,52.28,96657.27,"104.77,29.31",2016-10-6,21.98,39.8625,84.55,19.25,30.27,96.7375,96.7375
7790,58.76,91.82,16.77,19.89,0.61,77.37,-4.83,5.63,298.7,44.53,97902.07,"106.32,29.3",2016-10-6,16.77,24.8625,70.91,15.25,38.685,79.69999999999999,79.69999999999999
7800,49.91,64.01,20.17,6.77,0.42,73.49,-3.71,1.35,292.18,68.33,93383.67,"107.88,29.27",2016-10-6,20.17,8.462499999999999,57.005,10.5,36.745,68.63749999999999,68.63749999999999
7810,49.5,75.2,12.88,8.55,0.8,76.04,-5.12,0.08,291.46,75.48,93318.84,"109.44,29.23",2016-10-6,12.88,10.6875,62.6,20.0,38.02,68.125,68.125
7820,58.51,86.87,12.36,17.85,1.04,100.44,-3.49,-4.32,293.43,74.71,97100.01,"110.99,29.16",2016-10-6,12.36,22.3125,68.435,26.0,50.36666666666667,79.38749999999999,79.38749999999999
7830,53.99,82.03,16.37,16.57,0.76,109.53,-4.26,-3.72,297.2,75.13,101232.1,"112.54,29.07",2016-10-6,16.37,20.7125,66.015,19.0,57.94166666666667,73.73750000000001,73.73750000000001
7840,56.38,76.89,16.41,10.41,0.77,85.62,-6.73,-3.36,294.83,85.86,98417.54,"114.09,28.97",2016-10-6,16.41,13.0125,63.445,19.25,42.81,76.725,76.725
7850,50.86,74.28,16.14,15.34,0.94,81.89,-5.03,-5.73,296.95,79.45,100542.92,"115.64,28.84",2016-10-6,16.14,19.175,62.14,23.5,40.945,69.825,69.825
7860,34.67,50.92,14.69,11.64,0.66,73.33,-5.88,-3.46,297.69,72.84,99824.86,"117.18,28.7",2016-10-6,14.69,14.55,50.46,16.5,36.665,49.52857142857143,50.46
7870,32.2,46.23,10.57,12.73,0.5,75.85,-9.33,-2.77,293.81,85.25,94375.08,"118.71,28.53",2016-10-6,10.57,15.912500000000001,46.23,12.5,37.925,46.00000000000001,46.23
7880,21.23,29.54,5.45,8.82,0.45,73.07,-6.41,-4.16,294.94,81.88,95841.09,"120.24,28.35",2016-10-6,5.45,11.025,29.54,11.25,36.535,30.32857142857143,36.535
7890,14.11,14.94,1.12,0.64,0.1,97.8,-0.45,-0.17,274.11,95.28,57508.87,"86.39,28.01",2016-10-6,1.12,0.8,14.94,2.5,48.9,20.15714285714286,48.9
7900,11.72,12.52,0.88,0.88,0.12,126.01,3.62,1.32,280.18,52.85,60000.91,"88.21,28.28",2016-10-6,0.88,1.1,12.52,3.0,71.67500000000001,16.742857142857144,71.67500000000001
7910,23.34,24.5,1.75,0.24,0.15,118.28,5.55,6.93,274.89,79.59,55843.59,"89.74,28.48",2016-10-6,1.75,0.3,24.5,3.75,65.23333333333333,33.34285714285714,65.23333333333333
7920,21.16,23.34,1.89,0.29,0.14,119.16,6.4,7.5,274.24,74.95,54860.27,"91.27,28.67",2016-10-6,1.89,0.3625,23.34,3.5000000000000004,65.96666666666667,30.228571428571428,65.96666666666667
7930,27.52,28.5,2.86,0.62,0.16,103.48,2.62,7.21,274.63,84.14,56654.83,"92.81,28.83",2016-10-6,2.86,0.775,28.5,4.0,52.900000000000006,39.31428571428572,52.900000000000006
7940,32.37,34.07,5.26,3.25,0.2,88.08,-0.51,3.45,281.51,98.52,69420.66,"94.35,28.98",2016-10-6,5.26,4.0625,34.07,5.0,44.04,46.24285714285714,46.24285714285714
7950,21.6,22.37,3.74,1.36,0.15,97.31,-1.46,0.93,282.38,84.01,70285.08,"95.89,29.1",2016-10-6,3.74,1.7000000000000002,22.37,3.75,48.655,30.85714285714286,48.655
7960,16.35,16.76,2.75,0.23,0.13,119.32,-2.96,9.82,275.54,94.38,61426.02,"97.45,29.21",2016-10-6,2.75,0.28750000000000003,16.76,3.25,66.1,23.35714285714286,66.1
7970,17.86,18.64,3.24,0.52,0.16,91.31,0.07,3.8,280.78,75.27,65161.11,"99.0,29.3",2016-10-6,3.24,0.65,18.64,4.0,45.655,25.514285714285712,45.655
7980,17.09,18.0,3.66,0.9,0.15,97.77,9.44,3.48,278.04,72.75,61034.94,"100.56,29.36",2016-10-6,3.66,1.125,18.0,3.75,48.885,24.414285714285715,48.885
7990,29.53,42.15,13.23,17.02,0.33,69.24,-1.94,1.07,282.42,97.78,75419.64,"102.11,29.41",2016-10-6,13.23,21.275,42.15,8.25,34.62,42.18571428571429,42.18571428571429
8000,39.51,65.93,16.34,24.34,0.64,55.03,0.56,-3.36,293.68,75.95,95835.23,"103.67,29.44",2016-10-6,16.34,30.425,57.965,16.0,27.515,55.637499999999996,57.965
8010,63.9,102.84,16.75,21.74,0.59,76.1,-3.84,3.44,298.88,47.79,97077.16,"105.23,29.44",2016-10-6,16.75,27.174999999999997,76.42,14.75,38.05,86.125,86.125
8020,50.22,79.21,17.6,9.75,0.56,75.92,-4.86,4.5,297.7,45.29,96223.68,"106.79,29.43",2016-10-6,17.6,12.1875,64.60499999999999,14.000000000000002,37.96,69.025,69.025
8030,45.94,56.82,22.06,6.34,0.38,70.77,-4.82,1.13,291.73,68.62,92441.48,"108.35,29.4",2016-10-6,22.06,7.925,53.41,9.5,35.385,63.675,63.675
8040,50.44,78.14,12.48,10.69,0.92,84.46,-4.47,-1.4,292.46,73.95,94880.87,"109.91,29.34",2016-10-6,12.48,13.362499999999999,64.07,23.0,42.23,69.3,69.3
8050,59.79,90.12,17.64,20.44,0.98,113.18,-3.0,-5.27,296.35,65.39,100749.18,"111.47,29.27",2016-10-6,17.64,25.55,70.06,24.5,60.98333333333334,80.9875,80.9875
8060,54.04,79.02,16.88,19.05,0.8,98.04,-4.09,-3.29,296.93,74.2,101229.65,"113.02,29.18",2016-10-6,16.88,23.8125,64.50999999999999,20.0,49.02,73.8,73.8
8070,58.88,79.83,16.73,12.05,0.87,85.66,-5.63,-4.1,295.43,84.37,99430.3,"114.57,29.07",2016-10-6,16.73,15.0625,64.91499999999999,21.75,42.83,79.85,79.85
8080,41.66,59.11,12.59,8.89,0.75,90.02,-6.07,-4.72,298.18,74.9,101387.94,"116.12,28.93",2016-10-6,12.59,11.1125,54.555,18.75,45.01,58.324999999999996,58.324999999999996
8090,31.52,48.48,14.02,12.41,0.57,75.2,-9.4,-1.94,297.0,73.38,98463.16,"117.66,28.78",2016-10-6,14.02,15.5125,48.48,14.249999999999998,37.6,45.02857142857143,48.48
8100,35.04,49.85,9.86,14.65,0.56,69.06,-7.21,-2.93,293.25,88.26,94510.05,"119.19,28.61",2016-10-6,9.86,18.3125,49.85,14.000000000000002,34.53,50.05,50.05
8110,21.35,30.68,5.53,9.45,0.48,75.69,-5.9,-6.68,295.45,83.71,97589.67,"120.72,28.42",2016-10-6,5.53,11.8125,30.68,12.0,37.845,30.500000000000004,37.845
8120,14.69,15.53,1.08,0.38,0.12,100.41,8.69,2.09,269.0,95.03,50769.99,"86.67,28.19",2016-10-6,1.08,0.475,15.53,3.0,50.34166666666666,20.985714285714284,50.34166666666666
