,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
7340,122.38,179.37,38.54,44.94,2.29,24.55,-1.48,-2.21,284.09,54.25,98653.62,"104.77,29.04",2014-1-18,38.54,56.175,114.685,57.25,12.275,160.54285714285714,160.54285714285714
7350,113.67,161.7,35.86,27.62,1.58,37.58,-3.67,5.39,285.93,40.72,98494.45,"106.32,29.03",2014-1-18,35.86,34.525,105.85,39.5,18.79,148.3375,148.3375
7360,111.26,143.05,30.18,8.98,1.07,42.97,-4.46,5.32,277.27,56.9,90935.46,"107.87,29.0",2014-1-18,30.18,11.225000000000001,96.525,26.75,21.485,145.325,145.325
7370,128.44,160.83,23.8,16.99,1.33,54.74,-4.67,-0.01,278.22,47.16,95637.16,"109.42,28.95",2014-1-18,23.8,21.237499999999997,105.415,33.25,27.37,169.2,169.2
7380,170.35,222.05,37.45,36.52,1.95,49.79,-4.08,-3.66,278.48,38.47,99003.95,"110.97,28.89",2014-1-18,37.45,45.650000000000006,136.025,48.75,24.895,220.35,220.35
7390,132.92,190.15,37.41,47.31,1.59,44.39,-3.25,-5.43,282.33,35.83,103133.18,"112.52,28.8",2014-1-18,37.41,59.1375,120.075,39.75,22.195,175.6,175.6
7400,119.6,174.43,29.53,38.56,1.27,45.33,-4.19,-3.1,278.32,36.04,98901.65,"114.07,28.7",2014-1-18,29.53,48.2,112.215,31.75,22.665,156.57142857142856,156.57142857142856
7410,109.57,144.45,46.88,32.93,1.18,47.5,-2.17,-6.6,279.66,44.61,102553.66,"115.61,28.57",2014-1-18,46.88,41.1625,97.225,29.5,23.75,143.21249999999998,143.21249999999998
7420,103.95,140.28,33.36,29.03,1.04,43.3,-3.13,-4.24,279.83,43.38,102246.39,"117.14,28.43",2014-1-18,33.36,36.2875,95.14,26.0,21.65,136.1875,136.1875
7430,114.01,118.74,33.22,32.04,0.9,61.77,-3.83,-5.44,274.9,55.11,93625.78,"118.67,28.26",2014-1-18,33.22,40.05,84.37,22.5,30.885,148.7625,148.7625
7440,107.77,137.28,31.31,48.19,1.21,58.5,2.95,-5.09,275.46,65.95,96407.63,"120.2,28.08",2014-1-18,31.31,60.2375,93.64,30.25,29.25,140.96249999999998,140.96249999999998
7450,3.67,4.1,0.51,1.16,0.08,51.99,0.79,14.79,256.65,53.46,51051.34,"87.8,27.94",2014-1-18,0.51,1.45,4.1,2.0,25.995,5.242857142857143,25.995
7460,3.7,4.12,0.35,0.54,0.12,86.38,-1.42,8.29,263.23,50.15,56078.08,"89.63,28.19",2014-1-18,0.35,0.675,4.12,3.0,43.19,5.2857142857142865,43.19
7470,5.15,5.81,0.43,0.6,0.13,93.86,2.54,6.03,261.07,67.77,54630.05,"91.15,28.38",2014-1-18,0.43,0.75,5.81,3.25,46.93,7.357142857142858,46.93
7480,2.99,3.34,0.21,0.57,0.12,85.22,6.21,1.93,266.81,41.18,58971.75,"92.69,28.55",2014-1-18,0.21,0.7124999999999999,3.34,3.0,42.61,4.271428571428572,42.61
7490,4.43,4.83,0.24,3.54,0.13,82.04,1.18,-4.38,275.46,46.04,75017.56,"94.22,28.69",2014-1-18,0.24,4.425,4.83,3.25,41.02,6.328571428571428,41.02
7500,6.4,7.5,0.52,3.17,0.13,81.44,-1.28,-1.36,276.81,43.59,74917.19,"95.77,28.82",2014-1-18,0.52,3.9625,7.5,3.25,40.72,9.142857142857144,40.72
7510,1.82,2.04,0.16,0.51,0.11,90.05,-2.17,2.6,268.42,47.25,65375.69,"97.31,28.93",2014-1-18,0.16,0.6375,2.04,2.75,45.025,2.6,45.025
7520,2.15,2.37,0.23,0.37,0.1,78.74,5.06,4.91,269.21,53.43,63502.66,"98.86,29.02",2014-1-18,0.23,0.4625,2.37,2.5,39.37,3.071428571428571,39.37
7530,2.63,2.92,0.46,1.15,0.11,77.78,9.51,-0.45,265.63,61.15,59905.15,"100.41,29.08",2014-1-18,0.46,1.4375,2.92,2.75,38.89,3.757142857142857,38.89
7540,11.39,12.58,2.39,1.03,0.17,76.76,7.3,0.93,271.9,43.56,63950.92,"101.97,29.13",2014-1-18,2.39,1.2875,12.58,4.25,38.38,16.271428571428572,38.38
7550,123.58,155.94,25.99,15.1,1.78,48.41,-1.26,1.01,278.14,69.76,88737.39,"103.52,29.16",2014-1-18,25.99,18.875,102.97,44.5,24.205,162.25714285714287,162.25714285714287
7560,125.08,166.17,38.11,43.62,1.57,28.29,-2.8,-1.21,284.57,51.74,98971.95,"105.08,29.17",2014-1-18,38.11,54.525,108.085,39.25,14.145,164.4,164.4
7570,110.06,163.0,30.49,24.19,1.52,40.44,-4.84,7.79,284.22,42.69,97326.23,"106.63,29.16",2014-1-18,30.49,30.2375,106.5,38.0,20.22,143.825,143.825
7580,101.98,124.51,33.23,9.73,0.91,42.6,-2.88,4.42,277.77,54.97,92201.67,"108.19,29.13",2014-1-18,33.23,12.162500000000001,87.255,22.75,21.3,133.72500000000002,133.72500000000002
7590,136.77,175.71,23.84,22.74,1.47,59.89,-4.62,-1.13,279.5,40.81,97944.95,"109.74,29.08",2014-1-18,23.84,28.424999999999997,112.855,36.75,29.945,181.10000000000002,181.10000000000002
7600,204.15,263.1,54.58,50.66,2.38,41.64,-2.07,-4.29,279.83,34.71,101918.88,"111.29,29.01",2014-1-18,52.29,63.324999999999996,156.55,59.5,20.82,254.15,254.15
7610,117.98,196.41,38.72,49.16,1.52,44.68,-4.3,-5.25,282.79,39.16,103147.72,"112.84,28.92",2014-1-18,38.72,61.449999999999996,123.205,38.0,22.34,154.25714285714287,154.25714285714287
7620,106.58,163.73,32.74,35.21,1.19,45.27,-2.81,-4.1,277.34,39.63,98490.51,"114.39,28.81",2014-1-18,32.74,44.0125,106.865,29.75,22.635,139.475,139.475
7630,111.31,157.49,52.6,41.72,1.3,46.69,-1.6,-6.54,280.06,45.73,103115.55,"115.93,28.68",2014-1-18,51.3,52.15,103.745,32.5,23.345,145.3875,145.3875
7640,111.13,137.8,32.39,31.51,1.0,47.71,-2.37,-2.85,280.1,42.47,102104.8,"117.47,28.53",2014-1-18,32.39,39.3875,93.9,25.0,23.855,145.1625,145.1625
7650,123.86,127.87,34.47,37.62,0.99,58.23,-1.45,-4.32,274.31,63.13,94188.56,"119.0,28.36",2014-1-18,34.47,47.025,88.935,24.75,29.115,162.65714285714284,162.65714285714284
7660,111.18,153.29,32.86,60.0,1.38,51.26,1.22,-5.58,278.91,53.52,100258.86,"120.52,28.17",2014-1-18,32.86,75.0,101.645,34.5,25.63,145.22500000000002,145.22500000000002
7670,3.2,3.54,0.41,0.88,0.08,54.96,7.22,17.92,259.94,44.53,53533.68,"87.78,28.08",2014-1-18,0.41,1.1,3.54,2.0,27.48,4.571428571428572,27.48
7680,3.16,3.78,0.33,1.28,0.12,80.04,2.45,7.36,267.48,46.37,58566.52,"89.3,28.29",2014-1-18,0.33,1.6,3.78,3.0,40.02,4.514285714285714,40.02
7690,4.87,5.46,0.39,0.55,0.13,91.37,0.59,8.6,261.76,52.29,54674.91,"90.83,28.48",2014-1-18,0.39,0.6875,5.46,3.25,45.685,6.957142857142857,45.685
7700,3.13,3.51,0.23,0.48,0.12,89.6,9.68,4.66,262.57,49.75,54860.79,"92.36,28.65",2014-1-18,0.23,0.6,3.51,3.0,44.8,4.4714285714285715,44.8
7710,3.45,3.81,0.23,0.58,0.12,85.65,1.31,-2.38,268.01,63.77,65046.3,"93.9,28.8",2014-1-18,0.23,0.725,3.81,3.0,42.825,4.928571428571429,42.825
7720,6.02,6.87,0.5,2.59,0.13,83.39,-3.75,-0.43,272.84,56.25,69531.69,"95.44,28.93",2014-1-18,0.5,3.2375,6.87,3.25,41.695,8.6,41.695
7730,0.84,0.91,0.07,0.23,0.08,72.82,11.53,-0.54,261.12,46.22,53621.09,"96.99,29.04",2014-1-18,0.07,0.28750000000000003,0.91,2.0,36.41,1.2,36.41
7740,1.43,1.56,0.12,0.24,0.1,83.13,11.47,4.44,267.64,42.87,60964.81,"98.54,29.14",2014-1-18,0.12,0.3,1.56,2.5,41.565,2.0428571428571427,41.565
7750,2.86,3.16,0.54,1.41,0.12,81.39,2.88,1.26,265.33,70.96,60943.49,"100.1,29.21",2014-1-18,0.54,1.7625,3.16,3.0,40.695,4.085714285714285,40.695
7760,7.64,8.5,1.37,0.96,0.15,79.1,5.41,0.93,264.97,64.63,58449.07,"101.65,29.26",2014-1-18,1.37,1.2,8.5,3.75,39.55,10.914285714285715,39.55
7770,124.02,153.04,21.55,11.96,1.53,51.15,-2.31,-2.27,276.1,75.92,85267.09,"103.21,29.29",2014-1-18,21.55,14.950000000000001,101.52,38.25,25.575,162.88571428571427,162.88571428571427
7780,126.23,188.03,35.63,45.09,1.78,26.17,-1.91,-2.1,283.63,54.93,98060.59,"104.77,29.31",2014-1-18,35.63,56.362500000000004,119.015,44.5,13.085,166.04285714285714,166.04285714285714
7790,125.91,177.51,39.34,38.64,1.66,29.29,-3.17,3.49,285.0,45.7,99335.8,"106.32,29.3",2014-1-18,39.34,48.3,113.755,41.5,14.645,165.5857142857143,165.5857142857143
7800,106.84,138.04,30.21,9.83,1.03,43.31,-2.97,1.83,279.33,54.91,94566.94,"107.88,29.27",2014-1-18,30.21,12.2875,94.02,25.75,21.655,139.8,139.8
7810,126.08,158.82,23.25,17.5,1.29,56.39,-5.71,1.19,277.39,46.63,94532.9,"109.44,29.23",2014-1-18,23.25,21.875,104.41,32.25,28.195,165.82857142857142,165.82857142857142
7820,167.06,218.9,36.57,37.22,1.9,49.36,-3.29,-2.92,277.97,36.98,98626.04,"110.99,29.16",2014-1-18,36.57,46.525,134.45,47.5,24.68,217.06,217.06
7830,136.44,226.17,38.72,48.73,1.7,39.71,-3.95,-4.65,282.18,39.46,103088.21,"112.54,29.07",2014-1-18,38.72,60.912499999999994,138.08499999999998,42.5,19.855,180.62857142857143,180.62857142857143
7840,121.07,194.73,31.05,39.77,1.34,39.45,-4.26,-3.8,278.74,32.48,100037.34,"114.09,28.97",2014-1-18,31.05,49.712500000000006,122.365,33.5,19.725,158.67142857142855,158.67142857142855
7850,102.16,142.63,47.64,32.28,1.1,45.24,-2.23,-6.9,278.92,45.88,102333.65,"115.64,28.84",2014-1-18,47.64,40.35,96.315,27.500000000000004,22.62,133.95,133.95
7860,101.82,139.96,34.43,30.93,1.04,44.31,-2.67,-4.04,278.94,44.23,101523.3,"117.18,28.7",2014-1-18,34.43,38.6625,94.98,26.0,22.155,133.52499999999998,133.52499999999998
7870,131.79,130.68,36.48,38.64,0.99,57.71,-4.05,-3.65,275.29,58.65,95556.32,"118.71,28.53",2014-1-18,36.48,48.3,90.34,24.75,28.855,173.98571428571427,173.98571428571427
7880,117.53,145.38,35.02,49.58,1.22,57.15,1.56,-6.87,276.25,61.48,97030.55,"120.24,28.35",2014-1-18,35.02,61.974999999999994,97.69,30.5,28.575,153.61428571428573,153.61428571428573
7890,7.15,7.94,0.74,1.27,0.1,42.22,2.5,7.61,262.55,61.21,56965.91,"86.39,28.01",2014-1-18,0.74,1.5875,7.94,2.5,21.11,10.214285714285715,21.11
7900,2.8,3.08,0.32,1.33,0.1,67.86,3.06,6.1,267.76,27.7,59670.42,"88.21,28.28",2014-1-18,0.32,1.6625,3.08,2.5,33.93,4.0,33.93
7910,2.78,3.07,0.27,0.5,0.11,81.76,6.3,11.13,263.04,41.87,55434.23,"89.74,28.48",2014-1-18,0.27,0.625,3.07,2.75,40.88,3.971428571428571,40.88
7920,3.46,3.98,0.28,0.35,0.12,91.93,9.23,9.72,262.99,44.83,54438.7,"91.27,28.67",2014-1-18,0.28,0.4375,3.98,3.0,45.965,4.942857142857143,45.965
7930,3.12,3.48,0.2,0.56,0.12,86.05,8.63,6.09,264.42,43.65,56346.23,"92.81,28.83",2014-1-18,0.2,0.7000000000000001,3.48,3.0,43.025,4.457142857142857,43.025
7940,3.89,4.23,0.22,2.08,0.12,84.65,1.38,-3.67,271.31,53.77,69563.91,"94.35,28.98",2014-1-18,0.22,2.6,4.23,3.0,42.325,5.557142857142858,42.325
7950,3.61,4.12,0.3,1.96,0.11,83.95,-2.67,-0.07,273.79,45.11,70418.04,"95.89,29.1",2014-1-18,0.3,2.45,4.12,2.75,41.975,5.1571428571428575,41.975
7960,1.32,1.45,0.13,0.35,0.11,95.36,-3.68,8.94,266.41,46.01,61299.31,"97.45,29.21",2014-1-18,0.13,0.4375,1.45,2.75,47.68,1.885714285714286,47.68
7970,2.45,2.72,0.34,1.02,0.12,81.09,-0.45,1.75,269.66,54.36,65182.38,"99.0,29.3",2014-1-18,0.34,1.275,2.72,3.0,40.545,3.5000000000000004,40.545
7980,2.18,2.41,0.35,0.88,0.11,80.71,10.29,1.33,268.04,46.76,60888.52,"100.56,29.36",2014-1-18,0.35,1.1,2.41,2.75,40.355,3.1142857142857148,40.355
7990,88.82,93.25,24.37,4.64,0.7,71.35,-1.89,1.59,274.32,66.21,75691.62,"102.11,29.41",2014-1-18,24.37,5.8,71.625,17.5,35.675,117.27499999999999,117.27499999999999
8000,161.01,213.59,32.72,36.4,2.27,31.29,0.45,-1.13,282.82,56.33,97112.18,"103.67,29.44",2014-1-18,32.72,45.5,131.79500000000002,56.75,15.645,211.01,211.01
8010,116.71,155.04,35.4,41.0,1.09,29.35,-3.29,-0.43,284.29,51.84,98504.37,"105.23,29.44",2014-1-18,35.4,51.25,102.52,27.250000000000004,14.675,152.44285714285712,152.44285714285712
8020,105.49,155.45,27.3,19.23,1.37,41.45,-3.06,4.88,284.73,40.74,97563.98,"106.79,29.43",2014-1-18,27.3,24.0375,102.725,34.25,20.725,138.1125,138.1125
8030,97.44,114.37,32.23,9.45,0.82,41.91,-3.34,2.53,278.46,52.83,93573.6,"108.35,29.4",2014-1-18,32.23,11.8125,82.185,20.5,20.955,128.05,128.05
8040,129.62,166.79,27.47,22.04,1.39,61.33,-4.2,-0.47,278.06,41.82,96216.49,"109.91,29.34",2014-1-18,27.47,27.549999999999997,108.395,34.75,30.665,170.8857142857143,170.8857142857143
8050,218.97,282.26,61.05,55.29,2.58,37.25,-2.42,-4.31,280.05,30.9,102579.07,"111.47,29.27",2014-1-18,55.525,69.1125,166.13,64.5,18.625,268.97,268.97
8060,135.17,240.55,38.27,56.33,1.83,24.9,-3.94,-4.56,280.77,31.18,103088.95,"113.02,29.18",2014-1-18,38.27,70.4125,145.275,45.75,12.45,178.8142857142857,178.8142857142857
8070,110.73,169.1,37.0,36.24,1.2,40.35,-3.65,-4.49,278.62,36.41,101121.08,"114.57,29.07",2014-1-18,37.0,45.300000000000004,109.55,30.0,20.175,144.66250000000002,144.66250000000002
8080,96.19,152.97,59.39,36.46,1.1,45.81,-2.37,-6.24,280.44,47.46,103227.72,"116.12,28.93",2014-1-18,54.695,45.575,101.485,27.500000000000004,22.905,126.4875,126.4875
8090,124.68,131.81,34.69,36.35,1.0,51.23,-3.37,-3.34,278.59,45.2,100046.67,"117.66,28.78",2014-1-18,34.69,45.4375,90.905,25.0,25.615,163.82857142857145,163.82857142857145
8100,139.99,140.65,38.16,46.16,1.12,53.33,-1.17,-4.74,274.78,63.63,95633.12,"119.19,28.61",2014-1-18,38.16,57.699999999999996,95.325,28.000000000000004,26.665,185.70000000000002,185.70000000000002
8110,118.55,157.8,33.36,51.34,1.29,54.57,1.21,-7.6,277.53,58.24,98879.98,"120.72,28.42",2014-1-18,33.36,64.17500000000001,103.9,32.25,27.285,155.07142857142856,155.07142857142856
8120,4.65,5.1,0.54,0.6,0.11,66.27,4.02,14.88,255.06,64.67,49926.71,"86.67,28.19",2014-1-18,0.54,0.75,5.1,2.75,33.135,6.642857142857143,33.135
8130,1.83,2.23,0.23,0.51,0.11,82.65,4.48,4.33,270.16,46.13,59341.05,"88.19,28.41",2014-1-18,0.23,0.6375,2.23,2.75,41.325,2.6142857142857143,41.325
8140,2.55,2.81,0.25,0.54,0.11,81.43,7.97,11.63,263.13,41.4,55325.92,"89.71,28.62",2014-1-18,0.25,0.675,2.81,2.75,40.715,3.642857142857143,40.715
8150,3.24,3.9,0.26,0.38,0.13,91.19,8.66,8.66,265.93,34.81,56458.29,"91.25,28.8",2014-1-18,0.26,0.475,3.9,3.25,45.595,4.628571428571429,45.595
8160,2.83,3.17,0.19,0.67,0.12,85.23,5.22,4.04,267.6,39.1,60265.5,"92.79,28.97",2014-1-18,0.19,0.8375,3.17,3.0,42.615,4.042857142857143,42.615
8170,3.48,3.81,0.23,1.11,0.12,86.3,1.75,-2.41,269.08,60.19,67432.19,"94.33,29.11",2014-1-18,0.23,1.3875000000000002,3.81,3.0,43.15,4.9714285714285715,43.15
8180,3.41,3.83,0.26,1.69,0.11,82.6,-3.02,0.9,269.07,57.14,65096.79,"95.88,29.24",2014-1-18,0.26,2.1125,3.83,2.75,41.3,4.871428571428572,41.3
8190,1.22,1.31,0.12,0.29,0.11,94.62,-0.34,11.01,266.67,43.0,61041.73,"97.43,29.34",2014-1-18,0.12,0.3625,1.31,2.75,47.31,1.7428571428571429,47.31
8200,2.32,2.59,0.3,1.0,0.12,80.64,-1.79,3.88,268.0,55.99,62787.08,"98.99,29.43",2014-1-18,0.3,1.25,2.59,3.0,40.32,3.314285714285714,40.32
8210,2.14,2.37,0.34,0.9,0.11,80.74,8.71,1.48,267.83,48.7,60983.5,"100.55,29.5",2014-1-18,0.34,1.125,2.37,2.75,40.37,3.0571428571428574,40.37
8220,86.4,89.17,22.95,4.33,0.68,70.97,-0.83,1.82,274.34,64.22,74500.42,"102.11,29.54",2014-1-18,22.95,5.4125,69.58500000000001,17.0,35.485,114.25,114.25
8230,180.3,240.14,33.63,46.72,2.35,23.87,0.15,-1.31,283.23,55.37,98157.75,"103.67,29.57",2014-1-18,33.63,58.4,145.07,58.75,11.935,230.3,230.3
8240,113.46,151.81,29.95,39.45,0.99,29.61,-3.15,-0.46,284.06,52.84,98765.96,"105.23,29.58",2014-1-18,29.95,49.3125,100.905,24.75,14.805,148.075,148.075
8250,105.62,154.08,27.05,20.8,1.33,40.46,-2.26,3.25,285.01,41.58,98517.62,"106.8,29.57",2014-1-18,27.05,26.0,102.04,33.25,20.23,138.275,138.275
8260,98.24,115.09,33.02,10.08,0.82,42.4,-2.02,1.4,278.15,55.58,93271.57,"108.36,29.53",2014-1-18,33.02,12.6,82.545,20.5,21.2,129.04999999999998,129.04999999999998
8270,122.65,157.37,27.73,19.62,1.31,61.38,-2.98,0.08,277.96,42.67,96051.36,"109.92,29.48",2014-1-18,27.73,24.525000000000002,103.685,32.75,30.69,160.92857142857144,160.92857142857144
8280,210.26,275.93,50.51,46.06,2.39,39.88,-2.32,-4.03,279.76,30.39,102267.49,"111.48,29.41",2014-1-18,50.254999999999995,57.575,162.965,59.75,19.94,260.26,260.26
8290,137.29,250.88,42.29,59.48,1.93,22.13,-3.52,-4.52,281.0,35.47,103116.15,"113.03,29.31",2014-1-18,42.29,74.35,150.44,48.25,11.065,181.84285714285713,181.84285714285713
8300,113.55,171.22,38.27,36.95,1.2,38.68,-3.45,-4.86,277.63,36.68,99586.54,"114.58,29.2",2014-1-18,38.27,46.1875,110.61,30.0,19.34,148.1875,148.1875
8310,94.14,157.13,63.54,40.23,1.11,44.36,-3.0,-6.99,280.59,49.99,103288.52,"116.13,29.07",2014-1-18,56.769999999999996,50.287499999999994,103.565,27.750000000000004,22.18,123.925,123.925
8320,123.57,127.17,35.85,38.49,1.02,51.43,-3.24,-3.19,279.44,44.19,101935.3,"117.67,28.92",2014-1-18,35.85,48.112500000000004,88.58500000000001,25.5,25.715,162.24285714285713,162.24285714285713
8330,147.06,145.3,39.28,49.4,1.17,51.41,-1.24,-4.3,275.17,63.21,96623.69,"119.21,28.75",2014-1-18,39.28,61.75,97.65,29.25,25.705,195.8,195.8
8340,126.14,162.95,34.9,53.23,1.32,53.22,1.43,-7.51,275.59,65.4,96602.06,"120.74,28.56",2014-1-18,34.9,66.5375,106.475,33.0,26.61,165.9142857142857,165.9142857142857
8350,5.74,6.3,0.55,0.78,0.09,51.75,5.43,11.1,255.75,70.57,51328.48,"86.34,28.27",2014-1-18,0.55,0.9750000000000001,6.3,2.25,25.875,8.200000000000001,25.875
8360,2.29,2.51,0.25,0.91,0.09,61.56,0.23,4.47,266.3,34.75,59932.61,"87.86,28.5",2014-1-18,0.25,1.1375,2.51,2.25,30.78,3.2714285714285714,30.78
8370,2.66,2.94,0.25,0.79,0.11,78.68,5.71,11.8,263.18,45.18,55452.13,"89.39,28.71",2014-1-18,0.25,0.9875,2.94,2.75,39.34,3.8000000000000003,39.34
8380,2.58,3.65,0.21,0.44,0.14,88.47,6.0,7.51,268.53,32.2,58334.05,"90.92,28.9",2014-1-18,0.21,0.55,3.65,3.5000000000000004,44.235,3.685714285714286,44.235
8390,2.76,3.11,0.2,0.98,0.12,84.8,2.14,-0.1,268.23,40.35,60726.09,"92.46,29.07",2014-1-18,0.2,1.225,3.11,3.0,42.4,3.9428571428571426,42.4
8400,3.04,3.34,0.19,1.01,0.12,84.77,2.7,1.59,265.59,67.81,62929.77,"94.01,29.22",2014-1-18,0.19,1.2625,3.34,3.0,42.385,4.342857142857143,42.385
8410,3.77,4.24,0.31,1.25,0.11,81.48,-1.93,4.06,271.81,52.14,67242.15,"95.56,29.35",2014-1-18,0.31,1.5625,4.24,2.75,40.74,5.385714285714286,40.74
8420,1.14,1.22,0.1,0.57,0.09,71.92,9.56,1.06,266.26,33.21,57567.66,"97.11,29.46",2014-1-18,0.1,0.7124999999999999,1.22,2.25,35.96,1.6285714285714286,35.96
8430,1.75,1.95,0.2,0.81,0.11,80.59,0.56,2.62,266.14,56.57,60375.05,"98.67,29.55",2014-1-18,0.2,1.0125000000000002,1.95,2.75,40.295,2.5,40.295
8440,2.21,2.44,0.35,0.83,0.11,81.49,9.63,5.69,265.52,64.4,59971.99,"100.23,29.62",2014-1-18,0.35,1.0374999999999999,2.44,2.75,40.745,3.157142857142857,40.745
8450,5.55,6.06,0.88,0.75,0.13,78.38,10.27,0.56,265.29,56.98,58607.06,"101.79,29.67",2014-1-18,0.88,0.9375,6.06,3.25,39.19,7.928571428571429,39.19
8460,163.73,197.84,28.33,28.08,1.82,38.93,-1.12,1.01,280.63,61.01,92931.09,"103.36,29.7",2014-1-18,28.33,35.099999999999994,123.92,45.5,19.465,213.73,213.73
8470,127.83,178.79,26.37,42.42,1.1,26.73,-2.04,-0.47,283.33,55.55,97934.62,"104.92,29.71",2014-1-18,26.37,53.025000000000006,114.395,27.500000000000004,13.365,168.32857142857142,168.32857142857142
8480,124.45,175.85,38.34,48.31,1.47,19.08,-2.85,2.76,284.42,46.32,98783.95,"106.49,29.71",2014-1-18,38.34,60.3875,112.925,36.75,9.54,163.5,163.5
8490,94.68,117.66,28.43,8.37,0.83,47.12,-4.24,6.56,275.21,64.71,88305.66,"108.05,29.68",2014-1-18,28.43,10.462499999999999,83.83,20.75,23.56,124.60000000000001,124.60000000000001
8500,114.19,143.21,24.64,14.39,1.16,59.81,-5.74,2.27,276.57,45.88,92389.59,"109.61,29.63",2014-1-18,24.64,17.9875,96.605,28.999999999999996,29.905,148.9875,148.9875
8510,182.55,236.13,44.71,41.59,2.09,41.96,-2.41,-2.55,279.24,30.98,100429.16,"111.17,29.56",2014-1-18,44.71,51.987500000000004,143.065,52.25,20.98,232.55,232.55
8520,157.59,295.85,39.18,54.18,2.03,26.83,-3.1,-4.95,280.44,32.92,102985.16,"112.73,29.47",2014-1-18,39.18,67.725,172.925,50.74999999999999,13.415,207.59,207.59
8530,123.15,195.87,36.03,40.41,1.32,33.39,-3.54,-3.55,276.25,37.0,97425.57,"114.29,29.36",2014-1-18,36.03,50.512499999999996,122.935,33.0,16.695,161.64285714285714,161.64285714285714
8540,96.66,160.82,53.76,42.93,1.16,37.42,-2.18,-5.89,279.31,47.75,103247.93,"115.84,29.23",2014-1-18,51.879999999999995,53.6625,105.41,28.999999999999996,18.71,127.07499999999999,127.07499999999999
8550,102.66,133.53,37.98,38.6,1.07,43.11,-2.87,-4.49,279.1,42.89,102056.09,"117.38,29.08",2014-1-18,37.98,48.25,91.765,26.75,21.555,134.575,134.575
8560,162.14,150.01,40.57,54.16,1.22,49.89,-4.12,-3.23,278.18,53.17,101391.77,"118.93,28.92",2014-1-18,40.57,67.69999999999999,100.005,30.5,24.945,212.14,212.14
8570,136.72,177.15,36.82,55.97,1.34,48.57,1.68,-5.3,276.35,63.52,98103.84,"120.46,28.73",2014-1-18,36.82,69.9625,113.575,33.5,24.285,181.02857142857144,181.02857142857144
8580,4.99,5.5,0.51,0.53,0.09,58.02,6.56,14.02,256.73,63.97,51518.84,"86.31,28.41",2014-1-18,0.51,0.6625000000000001,5.5,2.25,29.01,7.128571428571429,29.01
8590,2.09,2.3,0.22,0.83,0.09,66.44,-1.86,3.43,265.13,37.17,58848.48,"87.83,28.64",2014-1-18,0.22,1.0374999999999999,2.3,2.25,33.22,2.9857142857142858,33.22
8600,2.45,2.72,0.24,0.81,0.11,78.41,6.99,11.2,266.34,35.49,57594.23,"89.36,28.84",2014-1-18,0.24,1.0125000000000002,2.72,2.75,39.205,3.5000000000000004,39.205
8610,3.19,7.72,0.2,0.8,0.27,84.45,7.81,5.47,267.04,34.02,56932.97,"90.9,29.03",2014-1-18,0.2,1.0,7.72,6.75,42.225,4.557142857142857,42.225
8620,2.66,3.01,0.2,1.02,0.12,85.83,3.33,-0.29,264.82,46.2,56829.43,"92.44,29.2",2014-1-18,0.2,1.275,3.01,3.0,42.915,3.8000000000000003,42.915
8630,2.68,2.96,0.18,0.55,0.11,87.75,2.63,-0.74,264.53,68.69,60662.61,"93.99,29.35",2014-1-18,0.18,0.6875,2.96,2.75,43.875,3.8285714285714287,43.875
8640,3.28,3.75,0.28,1.21,0.11,82.58,-0.55,2.17,276.69,41.6,74485.75,"95.54,29.48",2014-1-18,0.28,1.5125,3.75,2.75,41.29,4.685714285714286,41.29
8650,1.35,1.45,0.12,0.6,0.09,72.27,7.35,1.1,266.41,35.15,58386.32,"97.1,29.6",2014-1-18,0.12,0.75,1.45,2.25,36.135,1.9285714285714288,36.135
8660,1.7,1.88,0.19,0.86,0.11,79.64,2.33,3.58,266.18,53.46,60159.07,"98.66,29.69",2014-1-18,0.19,1.075,1.88,2.75,39.82,2.4285714285714284,39.82
8670,1.94,2.15,0.29,0.7,0.11,81.52,10.35,3.95,266.57,56.42,60463.48,"100.22,29.76",2014-1-18,0.29,0.875,2.15,2.75,40.76,2.7714285714285714,40.76
8680,5.21,5.6,0.85,0.75,0.13,77.01,7.86,3.3,264.66,61.8,58569.32,"101.79,29.81",2014-1-18,0.85,0.9375,5.6,3.25,38.505,7.442857142857143,38.505
8690,191.29,224.22,28.05,30.8,1.85,35.77,0.22,-0.47,282.07,57.78,96380.62,"103.35,29.84",2014-1-18,28.05,38.5,137.11,46.25,17.885,241.29,241.29
8700,128.71,179.19,23.1,37.88,1.08,27.82,-2.11,-0.27,283.29,56.11,98327.45,"104.92,29.85",2014-1-18,23.1,47.35,114.595,27.0,13.91,169.5857142857143,169.5857142857143
8710,110.72,160.12,33.2,44.4,1.29,25.69,-3.65,3.01,284.09,46.22,97881.72,"106.49,29.84",2014-1-18,33.2,55.5,105.06,32.25,12.845,144.65,144.65
8720,93.67,115.04,28.7,8.16,0.81,47.67,-6.02,9.7,277.43,55.61,90114.58,"108.06,29.81",2014-1-18,28.7,10.2,82.52000000000001,20.25,23.835,123.3375,123.3375
