,lat,lon,province,adcode
10533,30.41,93.55,西藏自治区,540621
10534,30.42,93.7,西藏自治区,540621
10535,30.44,93.86,西藏自治区,540621
10536,30.45,94.02,西藏自治区,540621
10537,30.46,94.17,西藏自治区,540424
10538,30.48,94.33,西藏自治区,540424
10539,30.49,94.49,西藏自治区,540424
10540,30.5,94.65,西藏自治区,540424
10541,30.52,94.8,西藏自治区,540424
10542,30.53,94.96,西藏自治区,540424
10543,30.54,95.12,西藏自治区,540424
10544,30.56,95.27,西藏自治区,540424
10545,30.57,95.43,西藏自治区,540424
10546,30.58,95.59,西藏自治区,540329
10547,30.59,95.75,西藏自治区,540329
10548,30.6,95.9,西藏自治区,540329
10549,30.62,96.06,西藏自治区,540329
10550,30.63,96.22,西藏自治区,540329
10551,30.64,96.38,西藏自治区,540326
10552,30.65,96.53,西藏自治区,540326
10553,30.66,96.69,西藏自治区,540326
10554,30.67,96.85,西藏自治区,540326
10555,30.68,97.01,西藏自治区,540326
10556,30.69,97.16,西藏自治区,540326
10557,30.7,97.32,西藏自治区,540325
10558,30.71,97.48,西藏自治区,540325
10559,30.72,97.64,西藏自治区,540325
10560,30.73,97.8,西藏自治区,540325
10561,30.74,97.95,西藏自治区,540325
10562,30.75,98.11,西藏自治区,540325
10563,30.76,98.27,西藏自治区,540322
10564,30.76,98.43,西藏自治区,540322
10565,30.77,98.58,西藏自治区,540322
10566,30.78,98.74,西藏自治区,540322
10567,30.79,98.9,四川省,513331
10568,30.8,99.06,四川省,513331
10569,30.8,99.22,四川省,513331
10570,30.81,99.38,四川省,513331
10571,30.82,99.53,四川省,513331
10572,30.82,99.69,四川省,513331
10573,30.83,99.85,四川省,513329
10574,30.84,100.01,四川省,513329
10575,30.84,100.17,四川省,513329
10576,30.85,100.32,四川省,513329
10577,30.86,100.48,四川省,513329
10578,30.86,100.64,四川省,513329
10579,30.87,100.8,四川省,513326
10580,30.87,100.96,四川省,513326
10581,30.88,101.12,四川省,513326
10582,30.88,101.27,四川省,513326
10583,30.89,101.43,四川省,513326
10584,30.89,101.59,四川省,513326
10585,30.9,101.75,四川省,513323
10586,30.9,101.91,四川省,513323
10587,30.9,102.07,四川省,513323
10588,30.91,102.23,四川省,513227
10589,30.91,102.38,四川省,513227
10590,30.91,102.54,四川省,513227
10591,30.92,102.7,四川省,513227
10592,30.92,102.86,四川省,511827
10593,30.92,103.02,四川省,513221
10594,30.93,103.18,四川省,513221
10595,30.93,103.33,四川省,513221
10596,30.93,103.49,四川省,510181
10597,30.93,103.65,四川省,510181
10598,30.93,103.81,四川省,510117
10599,30.93,103.97,四川省,510114
10600,30.94,104.13,四川省,510182
10601,30.94,104.29,四川省,510681
10602,30.94,104.44,四川省,510121
10603,30.94,104.6,四川省,510623
10604,30.94,104.76,四川省,510623
10605,30.94,104.92,四川省,510623
10606,30.94,105.08,四川省,510722
10607,30.94,105.24,四川省,510981
10608,30.94,105.4,四川省,510981
10609,30.94,105.56,四川省,510981
10610,30.94,105.71,四川省,511325
10611,30.94,105.87,四川省,511325
10612,30.93,106.03,四川省,511302
10613,30.93,106.19,四川省,511303
10614,30.93,106.35,四川省,511323
10615,30.93,106.51,四川省,511323
10616,30.93,106.67,四川省,511322
10617,30.93,106.82,四川省,511725
10618,30.92,106.98,四川省,511725
10619,30.92,107.14,四川省,511725
10620,30.92,107.3,四川省,511724
10621,30.91,107.46,四川省,511703
10622,30.91,107.62,四川省,511703
10623,30.91,107.77,四川省,511723
10624,30.9,107.93,四川省,511723
10625,30.9,108.09,重庆市,500154
10626,30.9,108.25,重庆市,500154
10627,30.89,108.41,重庆市,500101
10628,30.89,108.57,重庆市,500101
10629,30.88,108.73,重庆市,500235
10630,30.88,108.88,重庆市,500235
10631,30.87,109.04,重庆市,500235
10632,30.87,109.2,重庆市,500236
10633,30.86,109.36,重庆市,500236
10634,30.86,109.52,重庆市,500236
10635,30.85,109.68,重庆市,500237
10636,30.84,109.83,湖北省,422822
10637,30.84,109.99,湖北省,422822
10638,30.83,110.15,湖北省,422822
10639,30.82,110.31,湖北省,422823
10640,30.82,110.47,湖北省,420527
10641,30.81,110.62,湖北省,420527
10642,30.8,110.78,湖北省,420527
10643,30.8,110.94,湖北省,420527
10644,30.79,111.1,湖北省,420506
10645,30.78,111.26,湖北省,420506
10646,30.77,111.42,湖北省,420506
10647,30.76,111.57,湖北省,420582
10648,30.76,111.73,湖北省,420582
10649,30.75,111.89,湖北省,420582
10650,30.74,112.05,湖北省,420582
10651,30.73,112.2,湖北省,420822
10652,30.72,112.36,湖北省,420822
10653,30.71,112.52,湖北省,420822
10654,30.7,112.68,湖北省,429006
10655,30.69,112.84,湖北省,429006
10656,30.68,112.99,湖北省,429006
10657,30.67,113.15,湖北省,429006
10658,30.66,113.31,湖北省,429006
10659,30.65,113.47,湖北省,420984
10660,30.64,113.62,湖北省,420984
10661,30.63,113.78,湖北省,420984
10662,30.62,113.94,湖北省,420114
10663,30.6,114.1,湖北省,420112
10664,30.59,114.25,湖北省,420103
10665,30.58,114.41,湖北省,420106
10666,30.57,114.57,湖北省,420111
10667,30.56,114.73,湖北省,420703
10668,30.54,114.88,湖北省,421102
10669,30.53,115.04,湖北省,421125
10670,30.52,115.2,湖北省,421125
10671,30.5,115.35,湖北省,421125
10672,30.49,115.51,湖北省,421126
10673,30.48,115.67,湖北省,421126
10674,30.46,115.83,湖北省,421126
10675,30.45,115.98,安徽省,340825
10676,30.44,116.14,安徽省,340825
10677,30.42,116.3,安徽省,340825
10678,30.41,116.45,安徽省,340825
10679,30.39,116.61,安徽省,340822
10680,30.38,116.77,安徽省,340827
10681,30.36,116.92,安徽省,341721
10682,30.35,117.08,安徽省,341721
10683,30.33,117.24,安徽省,341702
10684,30.32,117.39,安徽省,341702
10685,30.3,117.55,安徽省,341702
10686,30.28,117.71,安徽省,341722
10687,30.27,117.86,安徽省,341722
10688,30.25,118.02,安徽省,341003
10689,30.23,118.17,安徽省,341003
10690,30.22,118.33,安徽省,341825
10691,30.2,118.49,安徽省,341824
10692,30.18,118.64,安徽省,341824
10693,30.17,118.8,安徽省,341824
10694,30.15,118.95,浙江省,330112
10695,30.13,119.11,浙江省,330112
10696,30.11,119.27,浙江省,330112
10697,30.09,119.42,浙江省,330112
10698,30.07,119.58,浙江省,330111
10699,30.06,119.73,浙江省,330111
10700,30.04,119.89,浙江省,330111
10701,30.02,120.04,浙江省,330111
10702,30.0,120.2,浙江省,330109
10703,29.98,120.36,浙江省,330109
10704,29.96,120.51,浙江省,330603
10705,29.94,120.67,浙江省,330603
10706,29.92,120.82,浙江省,330604
10707,29.9,120.98,浙江省,330604
10708,29.88,121.13,浙江省,330281
10709,29.86,121.29,浙江省,330203
10710,29.84,121.44,浙江省,330203
10711,29.82,121.6,浙江省,330212
10712,29.8,121.75,浙江省,330212
10713,29.77,121.9,浙江省,330206
10714,29.2,83.61,西藏自治区,540232
10715,29.31,84.22,西藏自治区,540236
10716,29.34,84.38,西藏自治区,540236
10717,29.36,84.53,西藏自治区,540236
10718,29.39,84.68,西藏自治区,540236
10719,29.41,84.84,西藏自治区,540236
10720,29.44,84.99,西藏自治区,540236
10721,29.46,85.14,西藏自治区,540236
10722,29.49,85.3,西藏自治区,540236
10723,29.51,85.45,西藏自治区,540236
10724,29.54,85.6,西藏自治区,540236
10725,29.56,85.76,西藏自治区,540226
10726,29.59,85.91,西藏自治区,540236
10727,29.61,86.06,西藏自治区,540226
10728,29.64,86.22,西藏自治区,540226
10729,29.66,86.37,西藏自治区,540226
10730,29.68,86.53,西藏自治区,540226
10731,29.71,86.68,西藏自治区,540226
10732,29.73,86.83,西藏自治区,540226
10733,29.75,86.99,西藏自治区,540226
10734,29.78,87.14,西藏自治区,540227
10735,29.8,87.3,西藏自治区,540227
10736,29.82,87.45,西藏自治区,540227
10737,29.84,87.61,西藏自治区,540226
10738,29.86,87.76,西藏自治区,540227
10739,29.89,87.92,西藏自治区,540227
10740,29.91,88.07,西藏自治区,540227
10741,29.93,88.23,西藏自治区,540227
10742,29.95,88.38,西藏自治区,540227
10743,29.97,88.54,西藏自治区,540227
10744,29.99,88.69,西藏自治区,540227
10745,30.01,88.85,西藏自治区,540227
10746,30.03,89.0,西藏自治区,540221
10747,30.05,89.16,西藏自治区,540221
10748,30.07,89.31,西藏自治区,540221
10749,30.09,89.47,西藏自治区,540221
10750,30.11,89.62,西藏自治区,540221
10751,30.13,89.78,西藏自治区,540221
10752,30.15,89.93,西藏自治区,540627
10753,30.17,90.09,西藏自治区,540627
10754,30.19,90.24,西藏自治区,540122
10755,30.21,90.4,西藏自治区,540122
10756,30.23,90.56,西藏自治区,540122
10757,30.25,90.71,西藏自治区,540122
10758,30.26,90.87,西藏自治区,540122
10759,30.28,91.02,西藏自治区,540122
10760,30.3,91.18,西藏自治区,540121
10761,30.32,91.34,西藏自治区,540121
10762,30.33,91.49,西藏自治区,540121
10763,30.35,91.65,西藏自治区,540121
10764,30.37,91.81,西藏自治区,540121
10765,30.39,91.96,西藏自治区,540621
10766,30.4,92.12,西藏自治区,540621
10767,30.42,92.28,西藏自治区,540621
10768,30.43,92.43,西藏自治区,540621
10769,30.45,92.59,西藏自治区,540621
10770,30.47,92.75,西藏自治区,540621
10771,30.48,92.9,西藏自治区,540421
10772,30.5,93.06,西藏自治区,540621
10773,30.51,93.22,西藏自治区,540621
10774,30.53,93.37,西藏自治区,540621
10775,30.54,93.53,西藏自治区,540621
10776,30.56,93.69,西藏自治区,540621
10777,30.57,93.84,西藏自治区,540621
10778,30.59,94.0,西藏自治区,540330
10779,30.6,94.16,西藏自治区,540330
10780,30.61,94.32,西藏自治区,540330
10781,30.63,94.47,西藏自治区,540330
10782,30.64,94.63,西藏自治区,540330
10783,30.65,94.79,西藏自治区,540330
10784,30.67,94.94,西藏自治区,540330
10785,30.68,95.1,西藏自治区,540330
10786,30.69,95.26,西藏自治区,540330
10787,30.7,95.42,西藏自治区,540329
10788,30.72,95.57,西藏自治区,540329
10789,30.73,95.73,西藏自治区,540329
10790,30.74,95.89,西藏自治区,540329
10791,30.75,96.05,西藏自治区,540329
10792,30.76,96.21,西藏自治区,540329
10793,30.77,96.36,西藏自治区,540329
10794,30.78,96.52,西藏自治区,540326
10795,30.79,96.68,西藏自治区,540326
10796,30.81,96.84,西藏自治区,540326
10797,30.82,96.99,西藏自治区,540302
10798,30.83,97.15,西藏自治区,540302
10799,30.84,97.31,西藏自治区,540302
10800,30.85,97.47,西藏自治区,540325
10801,30.86,97.63,西藏自治区,540325
10802,30.86,97.78,西藏自治区,540325
10803,30.87,97.94,西藏自治区,540325
10804,30.88,98.1,西藏自治区,540322
10805,30.89,98.26,西藏自治区,540322
10806,30.9,98.42,西藏自治区,540322
10807,30.91,98.58,西藏自治区,540322
10808,30.92,98.73,西藏自治区,540322
10809,30.92,98.89,四川省,513331
10810,30.93,99.05,四川省,513331
10811,30.94,99.21,四川省,513331
10812,30.95,99.37,四川省,513331
10813,30.95,99.53,四川省,513331
10814,30.96,99.68,四川省,513331
10815,30.97,99.84,四川省,513329
10816,30.97,100.0,四川省,513329
10817,30.98,100.16,四川省,513329
10818,30.99,100.32,四川省,513329
10819,30.99,100.48,四川省,513329
10820,31.0,100.63,四川省,513329
10821,31.0,100.79,四川省,513326
10822,31.01,100.95,四川省,513326
10823,31.01,101.11,四川省,513326
10824,31.02,101.27,四川省,513326
10825,31.02,101.43,四川省,513323
10826,31.03,101.59,四川省,513323
10827,31.03,101.75,四川省,513323
10828,31.04,101.9,四川省,513323
10829,31.04,102.06,四川省,513323
10830,31.04,102.22,四川省,513227
10831,31.05,102.38,四川省,513227
10832,31.05,102.54,四川省,513227
10833,31.05,102.7,四川省,513227
10834,31.06,102.86,四川省,513227
10835,31.06,103.01,四川省,513221
10836,31.06,103.17,四川省,513221
10837,31.06,103.33,四川省,513221
10838,31.07,103.49,四川省,513221
10839,31.07,103.65,四川省,510181
10840,31.07,103.81,四川省,510182
10841,31.07,103.97,四川省,510182
10842,31.07,104.13,四川省,510682
10843,31.07,104.29,四川省,510681
10844,31.07,104.44,四川省,510603
10845,31.07,104.6,四川省,510623
10846,31.07,104.76,四川省,510623
10847,31.07,104.92,四川省,510722
10848,31.07,105.08,四川省,510722
10849,31.07,105.24,四川省,510981
10850,31.07,105.4,四川省,510981
10851,31.07,105.56,四川省,510723
10852,31.07,105.71,四川省,511325
10853,31.07,105.87,四川省,511325
10854,31.07,106.03,四川省,511325
10855,31.07,106.19,四川省,511323
10856,31.07,106.35,四川省,511323
10857,31.07,106.51,四川省,511322
10858,31.06,106.67,四川省,511322
10859,31.06,106.83,四川省,511322
10860,31.06,106.99,四川省,511725
10861,31.06,107.14,四川省,511725
10862,31.05,107.3,四川省,511703
10863,31.05,107.46,四川省,511703
10864,31.05,107.62,四川省,511703
10865,31.04,107.78,四川省,511703
10866,31.04,107.94,四川省,511723
10867,31.04,108.1,重庆市,500154
10868,31.03,108.25,重庆市,500154
10869,31.03,108.41,重庆市,500154
10870,31.02,108.57,重庆市,500235
10871,31.02,108.73,重庆市,500235
10872,31.01,108.89,重庆市,500235
10873,31.01,109.05,重庆市,500235
10874,31.0,109.21,重庆市,500235
10875,31.0,109.37,重庆市,500236
10876,30.99,109.52,重庆市,500236
10877,30.99,109.68,重庆市,500237
10878,30.98,109.84,重庆市,500237
10879,30.97,110.0,重庆市,500237
10880,30.97,110.16,重庆市,500237
10881,30.96,110.32,湖北省,422823
10882,30.95,110.47,湖北省,420527
10883,30.95,110.63,湖北省,420527
10884,30.94,110.79,湖北省,420527
10885,30.93,110.95,湖北省,420506
10886,30.92,111.11,湖北省,420506
10887,30.92,111.27,湖北省,420506
10888,30.91,111.42,湖北省,420506
10889,30.9,111.58,湖北省,420525
10890,30.89,111.74,湖北省,420582
10891,30.88,111.9,湖北省,420582
10892,30.87,112.06,湖北省,420802
10893,30.86,112.22,湖北省,420804
10894,30.86,112.37,湖北省,420822
10895,30.85,112.53,湖北省,420822
10896,30.84,112.69,湖北省,420881
10897,30.83,112.85,湖北省,420882
10898,30.82,113.01,湖北省,420882
10899,30.81,113.16,湖北省,420882
10900,30.79,113.32,湖北省,429006
10901,30.78,113.48,湖北省,420981
10902,30.77,113.64,湖北省,420984
10903,30.76,113.79,湖北省,420984
10904,30.75,113.95,湖北省,420112
10905,30.74,114.11,湖北省,420112
10906,30.73,114.27,湖北省,420116
10907,30.72,114.43,湖北省,420116
10908,30.7,114.58,湖北省,420117
10909,30.69,114.74,湖北省,420117
10910,30.68,114.9,湖北省,421121
10911,30.67,115.06,湖北省,421121
10912,30.65,115.21,湖北省,421125
10913,30.64,115.37,湖北省,421125
10914,30.63,115.53,湖北省,421123
10915,30.61,115.68,湖北省,421124
10916,30.6,115.84,湖北省,421126
10917,30.59,116.0,安徽省,340825
10918,30.57,116.16,安徽省,340825
10919,30.56,116.31,安徽省,340825
10920,30.54,116.47,安徽省,340882
10921,30.53,116.63,安徽省,340882
10922,30.51,116.78,安徽省,340822
10923,30.5,116.94,安徽省,340803
10924,30.48,117.1,安徽省,341721
10925,30.47,117.25,安徽省,341702
10926,30.45,117.41,安徽省,341702
10927,30.43,117.57,安徽省,341702
10928,30.42,117.72,安徽省,341702
10929,30.4,117.88,安徽省,341723
10930,30.39,118.04,安徽省,341003
10931,30.37,118.19,安徽省,341003
10932,30.35,118.35,安徽省,341825
10933,30.33,118.51,安徽省,341825
10934,30.32,118.66,安徽省,341824
10935,30.3,118.82,安徽省,341881
10936,30.28,118.98,浙江省,330112
10937,30.26,119.13,浙江省,330112
10938,30.25,119.29,浙江省,330112
10939,30.23,119.44,浙江省,330112
10940,30.21,119.6,浙江省,330112
10941,30.19,119.76,浙江省,330112
10942,30.17,119.91,浙江省,330111
10943,30.15,120.07,浙江省,330106
10944,30.13,120.22,浙江省,330109
10945,30.11,120.38,浙江省,330603
10946,30.09,120.53,浙江省,330603
10947,30.07,120.69,浙江省,330602
10948,30.05,120.84,浙江省,330604
10949,30.03,121.0,浙江省,330281
10950,30.01,121.15,浙江省,330281
10951,29.99,121.31,浙江省,330281
10952,29.97,121.46,浙江省,330205
10953,29.95,121.62,浙江省,330211
10954,29.93,121.77,浙江省,330206
10955,29.89,122.08,浙江省,330206
10956,29.84,122.39,浙江省,330903
10957,29.33,83.58,西藏自治区,540232
10958,29.36,83.73,西藏自治区,540232
10959,29.39,83.89,西藏自治区,540232
10960,29.42,84.04,西藏自治区,540232
10961,29.44,84.19,西藏自治区,540232
10962,29.47,84.35,西藏自治区,540232
10963,29.49,84.5,西藏自治区,540236
10964,29.52,84.65,西藏自治区,540236
10965,29.55,84.81,西藏自治区,540236
10966,29.57,84.96,西藏自治区,540236
10967,29.6,85.11,西藏自治区,540236
10968,29.62,85.27,西藏自治区,540236
10969,29.65,85.42,西藏自治区,540236
10970,29.67,85.57,西藏自治区,540236
10971,29.7,85.73,西藏自治区,540226
10972,29.72,85.88,西藏自治区,540226
10973,29.75,86.04,西藏自治区,540226
10974,29.77,86.19,西藏自治区,540226
10975,29.79,86.34,西藏自治区,540226
10976,29.82,86.5,西藏自治区,540226
10977,29.84,86.65,西藏自治区,540226
10978,29.86,86.81,西藏自治区,540226
10979,29.89,86.96,西藏自治区,540226
10980,29.91,87.12,西藏自治区,540227
10981,29.93,87.27,西藏自治区,540227
10982,29.95,87.43,西藏自治区,540227
10983,29.98,87.58,西藏自治区,540227
10984,30.0,87.74,西藏自治区,540227
10985,30.02,87.89,西藏自治区,540227
10986,30.04,88.05,西藏自治区,540227
10987,30.06,88.2,西藏自治区,540227
10988,30.09,88.36,西藏自治区,540227
10989,30.11,88.51,西藏自治区,540625
10990,30.13,88.67,西藏自治区,540227
10991,30.15,88.82,西藏自治区,540227
10992,30.17,88.98,西藏自治区,540221
10993,30.19,89.13,西藏自治区,540221
10994,30.21,89.29,西藏自治区,540221
10995,30.23,89.44,西藏自治区,540221
10996,30.25,89.6,西藏自治区,540627
10997,30.27,89.76,西藏自治区,540627
10998,30.29,89.91,西藏自治区,540627
10999,30.31,90.07,西藏自治区,540627
11000,30.33,90.22,西藏自治区,540627
11001,30.34,90.38,西藏自治区,540627
11002,30.36,90.54,西藏自治区,540122
11003,30.38,90.69,西藏自治区,540122
11004,30.4,90.85,西藏自治区,540122
11005,30.42,91.0,西藏自治区,540122
11006,30.43,91.16,西藏自治区,540122
11007,30.45,91.32,西藏自治区,540122
11008,30.47,91.47,西藏自治区,540122
11009,30.49,91.63,西藏自治区,540122
11010,30.5,91.79,西藏自治区,540122
11011,30.52,91.94,西藏自治区,540621
11012,30.54,92.1,西藏自治区,540621
11013,30.55,92.26,西藏自治区,540621
11014,30.57,92.41,西藏自治区,540621
11015,30.59,92.57,西藏自治区,540621
11016,30.6,92.73,西藏自治区,540621
11017,30.62,92.88,西藏自治区,540621
11018,30.63,93.04,西藏自治区,540621
11019,30.65,93.2,西藏自治区,540621
11020,30.66,93.36,西藏自治区,540621
11021,30.68,93.51,西藏自治区,540621
11022,30.69,93.67,西藏自治区,540621
11023,30.71,93.83,西藏自治区,540330
11024,30.72,93.98,西藏自治区,540330
11025,30.73,94.14,西藏自治区,540330
11026,30.75,94.3,西藏自治区,540330
11027,30.76,94.46,西藏自治区,540330
11028,30.78,94.61,西藏自治区,540330
11029,30.79,94.77,西藏自治区,540330
11030,30.8,94.93,西藏自治区,540330
11031,30.81,95.09,西藏自治区,540330
11032,30.83,95.24,西藏自治区,540330
11033,30.84,95.4,西藏自治区,540329
11034,30.85,95.56,西藏自治区,540329
11035,30.86,95.72,西藏自治区,540329
11036,30.87,95.88,西藏自治区,540329
11037,30.89,96.03,西藏自治区,540329
11038,30.9,96.19,西藏自治区,540329
11039,30.91,96.35,西藏自治区,540329
11040,30.92,96.51,西藏自治区,540329
11041,30.93,96.67,西藏自治区,540326
11042,30.94,96.82,西藏自治区,540302
11043,30.95,96.98,西藏自治区,540302
11044,30.96,97.14,西藏自治区,540302
11045,30.97,97.3,西藏自治区,540302
11046,30.98,97.46,西藏自治区,540302
11047,30.99,97.62,西藏自治区,540325
11048,31.0,97.77,西藏自治区,540325
11049,31.01,97.93,西藏自治区,540325
11050,31.02,98.09,西藏自治区,540322
11051,31.03,98.25,西藏自治区,540322
11052,31.04,98.41,西藏自治区,540321
11053,31.04,98.57,西藏自治区,540322
11054,31.05,98.72,西藏自治区,540321
11055,31.06,98.88,四川省,513331
11056,31.07,99.04,四川省,513331
11057,31.08,99.2,四川省,513331
11058,31.08,99.36,四川省,513331
11059,31.09,99.52,四川省,513331
11060,31.1,99.68,四川省,513331
11061,31.1,99.83,四川省,513331
11062,31.11,99.99,四川省,513329
11063,31.12,100.15,四川省,513329
11064,31.12,100.31,四川省,513329
11065,31.13,100.47,四川省,513329
11066,31.13,100.63,四川省,513329
11067,31.14,100.79,四川省,513327
11068,31.14,100.95,四川省,513326
11069,31.15,101.1,四川省,513326
11070,31.15,101.26,四川省,513326
11071,31.16,101.42,四川省,513326
11072,31.16,101.58,四川省,513323
11073,31.17,101.74,四川省,513323
11074,31.17,101.9,四川省,513226
11075,31.18,102.06,四川省,513226
11076,31.18,102.22,四川省,513226
11077,31.18,102.38,四川省,513227
11078,31.19,102.53,四川省,513227
11079,31.19,102.69,四川省,513227
11080,31.19,102.85,四川省,513227
11081,31.19,103.01,四川省,513221
11082,31.2,103.17,四川省,513221
11083,31.2,103.33,四川省,513221
11084,31.2,103.49,四川省,513221
11085,31.2,103.65,四川省,510181
11086,31.2,103.81,四川省,510182
11087,31.21,103.97,四川省,510682
11088,31.21,104.13,四川省,510682
11089,31.21,104.28,四川省,510603
11090,31.21,104.44,四川省,510603
11091,31.21,104.6,四川省,510623
11092,31.21,104.76,四川省,510722
11093,31.21,104.92,四川省,510722
11094,31.21,105.08,四川省,510722
11095,31.21,105.24,四川省,510722
11096,31.21,105.4,四川省,510723
11097,31.21,105.56,四川省,510723
11098,31.21,105.72,四川省,511325
11099,31.21,105.87,四川省,511321
11100,31.21,106.03,四川省,511321
11101,31.2,106.19,四川省,511321
11102,31.2,106.35,四川省,511323
11103,31.2,106.51,四川省,511322
11104,31.2,106.67,四川省,511322
11105,31.2,106.83,四川省,511322
11106,31.19,106.99,四川省,511725
11107,31.19,107.15,四川省,511725
11108,31.19,107.31,四川省,511703
11109,31.19,107.47,四川省,511702
11110,31.18,107.62,四川省,511722
11111,31.18,107.78,四川省,511723
11112,31.18,107.94,四川省,511723
11113,31.17,108.1,重庆市,500154
11114,31.17,108.26,重庆市,500154
11115,31.16,108.42,重庆市,500154
11116,31.16,108.58,重庆市,500154
11117,31.15,108.74,重庆市,500235
11118,31.15,108.9,重庆市,500235
11119,31.14,109.05,重庆市,500235
11120,31.14,109.21,重庆市,500236
11121,31.13,109.37,重庆市,500236
11122,31.13,109.53,重庆市,500236
11123,31.12,109.69,重庆市,500236
11124,31.12,109.85,重庆市,500237
11125,31.11,110.01,重庆市,500237
11126,31.1,110.17,湖北省,422823
11127,31.1,110.32,湖北省,422823
11128,31.09,110.48,湖北省,422823
11129,31.08,110.64,湖北省,420527
11130,31.08,110.8,湖北省,420527
11131,31.07,110.96,湖北省,420506
11132,31.06,111.12,湖北省,420506
11133,31.05,111.28,湖北省,420506
11134,31.04,111.43,湖北省,420506
11135,31.04,111.59,湖北省,420525
11136,31.03,111.75,湖北省,420525
11137,31.02,111.91,湖北省,420582
11138,31.01,112.07,湖北省,420802
11139,31.0,112.23,湖北省,420804
11140,30.99,112.38,湖北省,420881
11141,30.98,112.54,湖北省,420881
11142,30.97,112.7,湖北省,420881
11143,30.96,112.86,湖北省,420882
11144,30.95,113.02,湖北省,420882
11145,30.94,113.18,湖北省,420882
11146,30.93,113.33,湖北省,420981
11147,30.92,113.49,湖北省,420981
11148,30.91,113.65,湖北省,420981
11149,30.9,113.81,湖北省,420923
11150,30.89,113.97,湖北省,420902
11151,30.87,114.12,湖北省,420902
11152,30.86,114.28,湖北省,420116
11153,30.85,114.44,湖北省,420116
11154,30.84,114.6,湖北省,420117
11155,30.83,114.76,湖北省,420117
11156,30.81,114.91,湖北省,420117
11157,30.8,115.07,湖北省,421121
11158,30.79,115.23,湖北省,421123
11159,30.78,115.39,湖北省,421123
11160,30.76,115.54,湖北省,421123
11161,30.75,115.7,湖北省,421124
11162,30.73,115.86,安徽省,340828
11163,30.72,116.02,安徽省,340828
11164,30.71,116.17,安徽省,340828
11165,30.69,116.33,安徽省,340882
11166,30.68,116.49,安徽省,340882
11167,30.66,116.64,安徽省,340882
11168,30.65,116.8,安徽省,340822
11169,30.63,116.96,安徽省,340711
11170,30.62,117.12,安徽省,340811
11171,30.6,117.27,安徽省,341702
11172,30.59,117.43,安徽省,341702
11173,30.57,117.59,安徽省,341702
11174,30.55,117.74,安徽省,341723
11175,30.54,117.9,安徽省,341723
11176,30.52,118.06,安徽省,341823
11177,30.5,118.21,安徽省,341823
11178,30.49,118.37,安徽省,341823
11179,30.47,118.53,安徽省,341823
11180,30.45,118.68,安徽省,341881
11181,30.43,118.84,安徽省,341881
11182,30.42,119.0,安徽省,341881
11183,30.4,119.15,安徽省,341881
11184,30.38,119.31,安徽省,341881
11185,30.36,119.46,浙江省,330112
11186,30.34,119.62,浙江省,330112
11187,30.33,119.78,浙江省,330112
11188,30.31,119.93,浙江省,330110
11189,30.29,120.09,浙江省,330106
11190,30.27,120.24,浙江省,330102
11191,30.25,120.4,浙江省,330109
11192,30.23,120.56,浙江省,330109
11193,30.17,121.02,浙江省,330281
11194,30.15,121.18,浙江省,330281
11195,30.13,121.33,浙江省,330282
11196,30.11,121.49,浙江省,330282
11197,30.02,122.11,浙江省,330902
11198,30.0,122.26,浙江省,330903
11199,29.44,83.4,西藏自治区,540232
11200,29.47,83.55,西藏自治区,540232
11201,29.5,83.7,西藏自治区,540232
11202,29.52,83.86,西藏自治区,540232
11203,29.55,84.01,西藏自治区,540232
11204,29.58,84.16,西藏自治区,540232
11205,29.6,84.32,西藏自治区,540232
11206,29.63,84.47,西藏自治区,540236
11207,29.65,84.62,西藏自治区,540236
11208,29.68,84.78,西藏自治区,540236
11209,29.71,84.93,西藏自治区,540236
11210,29.73,85.08,西藏自治区,540236
11211,29.76,85.24,西藏自治区,542527
11212,29.78,85.39,西藏自治区,540236
11213,29.81,85.55,西藏自治区,542527
11214,29.83,85.7,西藏自治区,540226
11215,29.85,85.85,西藏自治区,540226
11216,29.88,86.01,西藏自治区,540226
11217,29.9,86.16,西藏自治区,540226
11218,29.93,86.32,西藏自治区,540226
11219,29.95,86.47,西藏自治区,540226
11220,29.97,86.63,西藏自治区,540226
11221,30.0,86.78,西藏自治区,540226
11222,30.02,86.94,西藏自治区,540226
11223,30.04,87.09,西藏自治区,540226
11224,30.07,87.25,西藏自治区,540227
11225,30.09,87.4,西藏自治区,540227
11226,30.11,87.56,西藏自治区,540227
11227,30.13,87.71,西藏自治区,540227
11228,30.16,87.87,西藏自治区,540227
11229,30.18,88.02,西藏自治区,540227
11230,30.2,88.18,西藏自治区,540227
11231,30.22,88.33,西藏自治区,540227
11232,30.24,88.49,西藏自治区,540625
11233,30.26,88.64,西藏自治区,540625
11234,30.28,88.8,西藏自治区,540625
11235,30.3,88.95,西藏自治区,540625
11236,30.32,89.11,西藏自治区,540625
11237,30.34,89.27,西藏自治区,540625
11238,30.36,89.42,西藏自治区,540625
11239,30.38,89.58,西藏自治区,540627
11240,30.4,89.73,西藏自治区,540627
11241,30.42,89.89,西藏自治区,540627
11242,30.44,90.05,西藏自治区,540627
11243,30.46,90.2,西藏自治区,540627
11244,30.48,90.36,西藏自治区,540627
11245,30.5,90.51,西藏自治区,540627
11246,30.52,90.67,西藏自治区,540122
11247,30.53,90.83,西藏自治区,540122
11248,30.55,90.98,西藏自治区,540122
